epoch;AUC;AP
97;0.7370066228522537;0.6568352567550084
98;0.7366687555979065;0.6564922508613362
99;0.7366586039098852;0.6564253682664183
100;0.7371342343399311;0.6569409033307791
101;0.7376623265134429;0.65738735891824
102;0.7369240467053957;0.65674081200757
103;0.7363774225913349;0.6561709855451308
104;0.7359956101103182;0.655808955300836
105;0.7366470895791765;0.6563429291164624
106;0.7371196540631757;0.6567250172541247
107;0.7373194856132866;0.6567667810630189
108;0.7355587468647296;0.6551789998877661
109;0.7346392355792547;0.6543781001604889
110;0.7342766363601307;0.6541202982908402
111;0.734727943618206;0.6545100473653136
112;0.7338960502575327;0.653874002484239
113;0.7343474937798767;0.6542449646461167
114;0.7359674715388228;0.6557444839837621
115;0.7365663529999464;0.6562115984060011
116;0.7368482156398405;0.6564277915163866
117;0.735738479435201;0.655488984091297
118;0.7365641046395122;0.65619781121531
119;0.7375684404322793;0.6570878424819507
120;0.7377772654241272;0.6572304792427486
121;0.738205680285054;0.657679021060583
122;0.7386657084563288;0.6580809096154788
123;0.736762437282667;0.6564788701116949
124;0.7364734207686641;0.6563113657440819
125;0.7361936702249355;0.6561720024752995
126;0.7364654493089425;0.6563490675599669
127;0.7362181977933091;0.656009895940315
128;0.7375941262469373;0.6571883744553337
129;0.7371246958411192;0.6567487935929219
130;0.7367496965735396;0.656402295120284
131;0.7374863412103619;0.6569860848073362
132;0.7378612723458071;0.6572745043064175
133;0.7375992361570152;0.6569348161687435
134;0.7371375046823809;0.656434615278333
135;0.7384164129766644;0.6574654593774986
136;0.737959995808511;0.6569850361137277
137;0.7378747625084127;0.6569505399146928
138;0.7375924910757123;0.6566820633304649
139;0.7366772039825685;0.6559847795870553
140;0.7361187930092614;0.655560221300112
141;0.7370416427693205;0.6563431658071701
142;0.736863000312999;0.6562581158444759
143;0.7377643203185968;0.6571196569095752
144;0.7389674656794593;0.6581864881590015
145;0.7394129817061131;0.6586510690339404
146;0.7373152614209557;0.6568095755777147
147;0.7349798962511112;0.6548911154069988
148;0.7343270541395654;0.6543698271125783
149;0.7332383707644466;0.6534395254556645
150;0.7331470737043891;0.6533814702770044
151;0.7335169630618907;0.6536400197218653
152;0.7340500288812117;0.6540701975461807
153;0.7360226585676637;0.655702061666568
154;0.7384300394035386;0.6577441860465116
155;0.7394064410212133;0.658612063013536
156;0.738874942240983;0.6581073325374127
157;0.7382424035054801;0.6575443025490931
158;0.7389023994911348;0.6579688295712606
159;0.7390913980318806;0.6581148670078028
160;0.739003371314273;0.6580555475107881
161;0.7388130101308396;0.6579052512132654
162;0.7389018544340598;0.6580498094815794
163;0.7386366160349523;0.6578055908819374
164;0.7385440244643418;0.6577458799442474
165;0.7380822929897076;0.657340443844845
166;0.7387237570348132;0.6578839603269347
167;0.7389077137976158;0.6580029280262987
168;0.7373294329049048;0.6566334762159527
169;0.7376886255173103;0.6569465334824586
170;0.7361343271358982;0.6555483255216334
171;0.7354818256850244;0.6550030718955324
172;0.7352047322945363;0.6546907919133457
173;0.7344647491831298;0.654102969282637
174;0.7346418246003608;0.6542437785875613
175;0.7350162788108653;0.6545265385110735
176;0.7347389128918398;0.6542909913623453
177;0.7337273550928294;0.6534112689360154
178;0.7333753844866673;0.6531295629906273
179;0.7333677536876178;0.6531293240424219
180;0.7331835243962778;0.6529705672531876
181;0.7327143665189971;0.6525776903791467
182;0.7323487694859607;0.6522605608832777
183;0.7316175754198881;0.6516272394510247
184;0.7317879738879507;0.651785452758552
185;0.7314223768549144;0.6514691040810872
186;0.7308757527408536;0.6509951650213457
187;0.7305136985788045;0.6506795942821002
188;0.7306911827888418;0.6508373408265828
189;0.7319725438399626;0.6519437440613014
190;0.7320485793019209;0.6519834338208044
191;0.7325212800501889;0.6524821384950207
192;0.7323611014022819;0.6524214050669915
193;0.7327089159482474;0.6526333680589301
194;0.7326242277052238;0.6525837672828856
195;0.732902820002668;0.6528002526662766
196;0.7333627800418085;0.6532197881254562
197;0.7335553895856762;0.6533973306804246
198;0.7334646375826936;0.653357585083636
199;0.7330992449460604;0.6530681241704892
200;0.7331038779311977;0.6531046307194049
201;0.732891441936228;0.6529737568271924
202;0.7322561779153502;0.6524746124357552
203;0.7320752189664601;0.6523592446918949
204;0.733188157381415;0.6533156176801047
205;0.7330992449460606;0.6532141038811268
206;0.7334456968493385;0.6535263388533566
207;0.7337219045220796;0.653813089224582
208;0.7349167377625488;0.6547947374344032
209;0.7341000378678403;0.6540529359035904
210;0.7345390132095945;0.6544558325725639
211;0.7338176983030056;0.6538227126312504
212;0.7317599715807241;0.6520104511951508
213;0.73137788657117;0.6517801856984944
214;0.7287379026285514;0.6494550990700307
215;0.7282828481030855;0.6490566369572737
216;0.7290260334248075;0.6496345495958384
217;0.729852816875403;0.6502970617313517
218;0.7300251911753624;0.6504373761546333
219;0.7296458995833175;0.6500419709979178
220;0.7302963570701602;0.65051216473414
221;0.7292046077489946;0.6495603755767472
222;0.7278925872374068;0.6484167224366411
223;0.7274249282670824;0.6479977100073984
224;0.7269750517838287;0.6475802960361509
225;0.7260562218196975;0.646784818413292
226;0.7253267310569842;0.6461171752156135
227;0.7257944581594431;0.6465286248791619
228;0.7257075896881198;0.6464901809235152
229;0.726984249621969;0.6475802960361509
230;0.7270824961597322;0.6476519788474132
231;0.727967123792409;0.6486151990796175
232;0.7288225227394405;0.6494939974695944
233;0.7304027113319137;0.6509655936464913
234;0.731320110521223;0.6518315373687994
235;0.7331523198787357;0.6534375361049147
236;0.7335276598069871;0.6538196207950455
237;0.732970884004905;0.6533700665076198
238;0.7328902836899438;0.6533677573557519
239;0.7308288097002718;0.651774570613622
240;0.7310026147750529;0.651957133091441
241;0.7312183892446067;0.6521314097446461
242;0.7321289070883447;0.6528754232820986
243;0.7332393927464622;0.6538063087200372
244;0.7329825345998825;0.6535069017825513
245;0.7332481136596618;0.6536507015608868
246;0.7331534099928857;0.6534997088512727
247;0.7337262649786794;0.6538501115764174
248;0.7342433197464231;0.654237109740386
249;0.7332388476893872;0.6532632549398069
250;0.7324238510980379;0.6524084268361873
251;0.7321576588490493;0.6520489436886303
252;0.7327959888159739;0.6525010092878974
253;0.7327120500264285;0.6522583952828883
254;0.7313244709778228;0.6509916868251633
255;0.7309611904373552;0.6506533880237574
256;0.7308703703022382;0.6505353552482693
257;0.7314155636414772;0.6510235685828601
258;0.731969682290319;0.65160017579794
259;0.7321604522665586;0.6517930167009347
260;0.7327137533297877;0.6522845164175527
261;0.7330834382908863;0.6526817427137946
262;0.734274319867562;0.6538270210329198
263;0.7349315224357075;0.6543632365446767
264;0.7362228307784464;0.6555504387648068
265;0.7380606951031118;0.6570927413785093
266;0.7387141504038669;0.6576775007758319
267;0.7394450719414021;0.6583608991584259
268;0.7401831473530461;0.6590190135537602
269;0.7385154771000402;0.6577029891005732
270;0.739062101214101;0.6582612006685299
271;0.7383010652731737;0.6576903288561035
272;0.7356971232296375;0.6554698263367085
273;0.7359222999337347;0.6556560582680037
274;0.7364902494058536;0.6562347251391745
275;0.735935926360609;0.6557704607339222
276;0.7366402082336049;0.656391642506611
277;0.7357508794836566;0.6556284432493629
278;0.7366525401499262;0.6564531620144247
279;0.7366595577597664;0.6564345641908728
280;0.7370235877537121;0.6567378580085571
281;0.7360169354683764;0.6559058831640245
282;0.7361967361709822;0.6560524746295161
283;0.7358331831019771;0.6557544428756461
284;0.7371984148105089;0.6568407714360001
285;0.7355502303479331;0.6553477971120688
286;0.7350899977802551;0.6549921930467519
287;0.735360277957306;0.655198519362902
288;0.7349264125256296;0.6548325094362398
289;0.7347218117261126;0.6547097666900319
290;0.7352605325125864;0.6551720407649392
291;0.7345976068451538;0.654626156481737
292;0.7346120508576406;0.6546259136513436
293;0.7346128003111186;0.6546503457135415
294;0.7346217937528556;0.6546068890502151
295;0.7345340395637854;0.6544862790591244
296;0.7350906791015988;0.6549735017287247
297;0.735931906564681;0.6557563619160119
298;0.7365677156426339;0.6562744907722501
299;0.7371343024720656;0.6567446075777317
300;0.7376061175025865;0.6571036372450051
301;0.7376826298894856;0.6571466940417875
302;0.737859977835254;0.6572076201303592
303;0.7364828911353416;0.6559821389682927
304;0.7377825797306082;0.6569816739007825
305;0.7372289380067072;0.6564477243101324
306;0.7374132354301816;0.6565890889495243
307;0.7373092657931308;0.6564622493315084
308;0.7374812994324185;0.6566669832479894
309;0.7375816580663475;0.6567444434475476
310;0.7375020797334016;0.6566481995813548
311;0.7376085021272897;0.6567445031014624
312;0.7377886434905674;0.656868104245804
313;0.737332021926011;0.6564449295492049
314;0.7368777849861576;0.6560464505235999
315;0.7372266896462729;0.6562988417529326
316;0.7374179365474531;0.6565028090999496
317;0.7379649013221858;0.6569844941592763
318;0.7379711013464136;0.6570661407683546
319;0.7385336683799173;0.6575257184645765
320;0.7388019727250714;0.6578701905084768
321;0.7396195583375269;0.6586732145202867
322;0.7399043506591989;0.6589376281979534
323;0.7407365165484097;0.6596071271619195
324;0.7411951139448628;0.6599721493148901
325;0.7411909578846662;0.6600377484552017
326;0.7403635612448614;0.6592596778989445
327;0.7397226422568306;0.658794831005921
328;0.7402773059627472;0.659321285441747
329;0.7420071808544342;0.6608485222381841
330;0.7408235212840018;0.6597689404888767
331;0.7411838721426915;0.6601167688206548
332;0.7402578883044514;0.6592587732815727
333;0.7404387109890729;0.659444319472311
334;0.7403506161393307;0.6593416892301851
335;0.74018273856024;0.6591370708504843
336;0.7410035263830108;0.6598439606959997
337;0.7408154135600116;0.6597859735703733
338;0.7410891684759154;0.6600318433860768
339;0.7407319516954067;0.6596865128938433
340;0.7418166152745977;0.6606173171037788
341;0.7407395143623221;0.6596663917641582
342;0.7399920367161347;0.659033262727104
343;0.740085854665164;0.6591975174205262
344;0.7400862634579702;0.6592208492142614
345;0.7398118272207227;0.6588943406117648
346;0.7395397074760437;0.6586336071429439
347;0.7402698114279664;0.659281855755293
348;0.7403574293527679;0.6593412004630627
349;0.7409069831486067;0.6597439199123436
350;0.741558121956793;0.6602363258581931
351;0.7411974304374314;0.6599362115436133
352;0.7420024116050282;0.6607089060923875
353;0.7419242640469044;0.6606287243250095
354;0.7416387222717542;0.6604002904642223
355;0.7403617898093677;0.6593413835589202
356;0.7403439391901624;0.6593805074692869
357;0.7403506161393307;0.659364822279159
358;0.7412884549689515;0.6600953166184549
359;0.7416561640981534;0.6602812099657113
360;0.7403774602002731;0.6591462114091968
361;0.7393686958187718;0.6582781049083689
362;0.7398182316413535;0.658664721106678
363;0.7403506161393307;0.6591688869725691
364;0.739821433851669;0.6586842047107206
365;0.7391769038605166;0.6581552096331764
366;0.7381505613883476;0.6573086651702771
367;0.7380591280640213;0.6572304705074471
368;0.7376219241577608;0.6568257969103318
369;0.737810241377163;0.657005700522534
370;0.7378062897133695;0.6569865519223919
371;0.7381740669747057;0.6572849413781755
372;0.738353799545177;0.6574316707406624
373;0.7386209456440469;0.6575896167487635
374;0.7385152045715028;0.657554494949548
375;0.739529283259485;0.658424590882171
376;0.7388020408572058;0.6577556918318526
377;0.740361108488024;0.6590674030238739
378;0.7392640448603776;0.6581039703048909
379;0.7390749100553629;0.6579809008112893
380;0.7403482996467621;0.6591845803943742
381;0.7409978714158579;0.6598950084122903
382;0.7413725300227657;0.6602794361318578
383;0.7420102468004809;0.6609891229708719
384;0.7429260108185654;0.6618237471241901
385;0.7421802364757373;0.6612114592795607
386;0.7402929763536527;0.6595591038394135
387;0.7405472454791264;0.659823910880015
388;0.7402538685085235;0.6596007927851857
389;0.7397223015961587;0.6590091624139073
390;0.7400090016175931;0.6592117043594141
391;0.7406478085094582;0.6597846653528655
392;0.7409205414433465;0.6600105004423936
393;0.7410149044494507;0.6600310526482112
394;0.7414645765363013;0.6603794975414788
395;0.7403692843441485;0.6593840284834482
396;0.739912799043861;0.6589378723867803
397;0.7404618759147591;0.659300733162738
398;0.7402847323653937;0.6591647699636396
399;0.7395416151758061;0.6585168646974893
400;0.7389819778240804;0.657969309839075
401;0.7396051143250402;0.6585367516887801
402;0.7392515085476532;0.6582145014627538
403;0.7394257905473749;0.6583759796896466
404;0.7391572136736833;0.6581361599460838
405;0.7383294082410722;0.6574069830097193
406;0.738615086280491;0.6576514153000486
407;0.7379736222353854;0.6571423249113391
408;0.7412554108837814;0.6600579191289846
409;0.7409999835120235;0.6599284889134207
410;0.7395369140585345;0.658826473723589
411;0.7387839858415974;0.6582978405232076
412;0.7363099036461729;0.6561931653097116
413;0.7367511954804957;0.6567098367716906
414;0.7334369078040046;0.6539424839528593
415;0.7321483928787749;0.6529257811835877
416;0.7310381797491947;0.652119483968138
417;0.7298446410192786;0.6510955511807485
418;0.7289218593913539;0.6503238683762356
419;0.728644425340194;0.6500632642973162
420;0.7287223685019147;0.650084730967875
421;0.7281398387530402;0.6495975982449725
422;0.7279128906134494;0.6493736665736624
423;0.7275365287031825;0.6490565768951274
424;0.727076023606967;0.6487005276970326
425;0.7273511411655582;0.6488978178293283
426;0.7276231246459683;0.6491400930460028
427;0.7274669657939894;0.6489817170182994
428;0.7289783409307476;0.6503269153077494
429;0.72855817005808;0.6499615555375651
430;0.7283757122022336;0.6498106744989106
431;0.7285600777578424;0.6499694647491766
432;0.7281905290610124;0.6496515985523474
433;0.7290774731862578;0.6504281370311192
434;0.7302145303767802;0.6514681700728213
435;0.7302717613696521;0.6514681700728213
436;0.730995665297347;0.652082151277869
437;0.730647918883516;0.6517251669433611
438;0.731367257958208;0.6523090255396762
439;0.7303642166759939;0.6514082628746366
440;0.7292647002915101;0.6504534042080892
441;0.729541589285595;0.6506953540385964
442;0.7295300749548863;0.650739682428216
443;0.7289165450848729;0.6502154379122658
444;0.7287291135832175;0.6500301726089862
445;0.7289093230786295;0.6502153160395964
446;0.7288326744274618;0.6501039029538801
447;0.7278237056495575;0.6491566393726809
448;0.7282523249068873;0.6494410818219889
449;0.7277967253243465;0.6489453559567221
450;0.7266900550657537;0.6479381041464186
451;0.7272273450774056;0.6483303708726651
452;0.7267645916207559;0.6479698292532903
453;0.7263825747433359;0.6476447803320707
454;0.7252966166535921;0.6467828900589814
455;0.7257647525488572;0.6470900551865526
456;0.7275025307681311;0.6485893390083779
457;0.7279832029761206;0.6490060119957808
458;0.7287233223517959;0.6495582839765189
459;0.7306466925050974;0.6512267950298664
460;0.7303902431513238;0.6510909837970325
461;0.7307691940826969;0.6514444625220172
462;0.7314167900198959;0.6520234092683108
463;0.731979425185534;0.652549831542905
464;0.7329773565576703;0.6534321757888353
465;0.7343576454678982;0.6545520310747254
466;0.735205958672955;0.6552785013456588
467;0.7359158955131038;0.6559615884835452
468;0.7372008675673463;0.6571164546551722
469;0.7383367665115842;0.6579887475005823
470;0.7408323103293357;0.6601297015337441
