epoch;AUC;AP
49;0.9366405897735574;0.9349347064957354
50;0.9369734833820955;0.9354098880711624
51;0.9371579170698385;0.9356927361952341
52;0.9373370364511006;0.9359239283596656
53;0.937475072155337;0.9361124095818689
54;0.9376634575068736;0.9363597319193862
55;0.9379806807245062;0.9367640342867554
56;0.9384482034305621;0.937300166427436
57;0.9390126100316937;0.9378708300418682
58;0.9396041332223052;0.9383559169240613
59;0.9401878893495985;0.9388963939688156
60;0.9407991708591774;0.9396376081546511
61;0.9413826544579332;0.9403607729330861
62;0.9418143396613096;0.9409536951216885
63;0.942431344270176;0.9416495502492865
64;0.9430978128085957;0.9422380872290329
65;0.9434973396445492;0.942718659564458
66;0.9436889272064013;0.9431956793181958
67;0.9437796792093838;0.9436069237592606
68;0.9441443905246734;0.9441131103712881
69;0.9447546500522368;0.9446502940499701
70;0.9453494435852982;0.9450770370132753
71;0.9457995244649551;0.9453562027349663
72;0.9459118062223989;0.9454795418312565
73;0.9458949775852089;0.9455608715415671
74;0.9461056421446851;0.9457995720452625
75;0.9466038924433424;0.946275155425229
76;0.9470631030290049;0.9466192848622791
77;0.947362816288104;0.9468676864055794
78;0.9475702786372646;0.9469719934508984
79;0.9475580148530778;0.9468863711470609
80;0.9472583015939786;0.9466243296067929
81;0.9474960146107999;0.9468233899747344
82;0.9481934151382244;0.9474007138935094
83;0.9488123955789877;0.9478764006642717
84;0.9491019571500656;0.9480663043991775
85;0.9491976827988573;0.9480927365471388
86;0.9489960798132525;0.9479449461529293
87;0.9490055501799302;0.9478766509667739
88;0.9494240177492388;0.9481470322629932
89;0.9499915584285513;0.9485317877098342
90;0.9503256784155082;0.9487019079396681
91;0.9504589448703384;0.9487841361787542
92;0.9504882416881181;0.9488984199117367
93;0.950424742538884;0.9489459479318298
94;0.9503369883498138;0.9489936166094434
95;0.9505398177138371;0.9492696447608329
96;0.9510280525887418;0.9496041666321077
97;0.9514861730602542;0.9499823828311292
98;0.9517634027150111;0.9502932970636823
99;0.9519889882119144;0.9506278615314747
100;0.9520146058944379;0.950830209387012
101;0.9519737947459497;0.9508886913735252
102;0.9521957011075968;0.9513206406097019
103;0.952793764983108;0.9520321498797273
104;0.9531439641537764;0.9522955142017343
105;0.9534556005363907;0.9526094721008787
106;0.953672737648632;0.9528981568168787
107;0.9536425551131054;0.9529680338437749
108;0.9538672548922619;0.9532303284336585
109;0.9540198708732537;0.9533676749407688
110;0.9542943071105011;0.9535639632651304
111;0.9546522733444879;0.9538847845392666
112;0.954977672418245;0.9541093109877061
113;0.9554475797490039;0.9543982542216175
114;0.9556621959722735;0.9545360340061175
115;0.9559663378201069;0.9548304897162079
116;0.9558900298296111;0.9547216448898068
117;0.9560144391069729;0.954765034927324
118;0.956687312066024;0.9553168430183469
119;0.9568324335122346;0.9554995202123706
120;0.956769206891538;0.9554995393522663
121;0.957113955491457;0.955776021590996
122;0.9576166343788481;0.956090521160325
123;0.9577879185646575;0.9563140047295687
124;0.9578529166208478;0.9565110532982251
125;0.957526154904403;0.956434511472882
126;0.9580714163757765;0.956984510378631
127;0.9580025347879271;0.9569067375376931
128;0.9577767448946208;0.9565974430862814
129;0.9584962202335814;0.9572045607329749
130;0.9587225551839627;0.9574641175104088
131;0.9581490870089597;0.9569838156187465
132;0.9577116787062961;0.9565850209568064
133;0.958593376657195;0.9573535430333198
134;0.9592786496647013;0.9579095933118131
135;0.9592130384193017;0.9579162734455461
136;0.9584714201366702;0.9573407678255051
137;0.9595226989700192;0.9584434938071791
138;0.959960107272683;0.9589178651833764
139;0.9595300572405314;0.9585497678470943
140;0.9592672034661269;0.9583026818046426
141;0.9596762688008923;0.9585127994180002
142;0.9602934096740274;0.9588583884702647
143;0.9602037477851945;0.9586097403845195
144;0.9604477970905126;0.9590418362736535
145;0.959925087355616;0.9587022591459585
146;0.9598023132494792;0.9585335517138943
147;0.9610623489425417;0.9595213700805768
148;0.9615271463632227;0.9600033679660449
149;0.9604758675298736;0.9589848060457301
150;0.9598230254183279;0.9583574892594373
151;0.961727999895349;0.9603199325657379
152;0.9615943246477124;0.9598909473557344
153;0.9607185541925041;0.9590655412373634
154;0.9607881852338315;0.9593783493748665
155;0.9613167543322839;0.9599103535443109
156;0.9616249841081796;0.9600915788507677
157;0.9622029490040513;0.9605617325745744
158;0.9631841198711322;0.9618769747174987
159;0.9625641174483535;0.9615236272313508
160;0.9615383200332592;0.9602667788222092
161;0.9639040040028992;0.9628113225865741
162;0.9635862357281915;0.9621728270667814
163;0.963012699421054;0.9614471091487831
164;0.9629393892444704;0.9614886980350852
165;0.9636817569805799;0.9625532923071844
166;0.963585963199654;0.9621941611266058
167;0.9629942356126393;0.9613164231145908
168;0.9645294569964276;0.9633504139558388
169;0.9644695007181808;0.9633476405744439
170;0.9632756213275928;0.9618368519260047
171;0.9641798028828341;0.9628014274150144
172;0.9652261762025083;0.964096313418322
173;0.9643242430077014;0.9629902128631846
174;0.9633857909888712;0.9619400379652061
175;0.9654180362928979;0.9643446934506223
176;0.9654957069260811;0.9643750001240946
177;0.9649499685297671;0.9637864327658971
178;0.9649322541748305;0.9639741463746827
179;0.965367754777732;0.9645954032572087
180;0.9651471429266376;0.9641690055483906
181;0.9647647172564116;0.9635184446664328
182;0.9660517332746852;0.965087116781839
183;0.9659331833608792;0.9649436866511671
184;0.9654523748886211;0.9644017462284518
185;0.9663796532374141;0.9656703652271764
186;0.9668984113085173;0.9664499894361828
187;0.9664088137909251;0.9658857808787296
188;0.9658444071897933;0.9652536503615762
189;0.9668824683890743;0.9665885002223346
190;0.9670841395068134;0.9667781742242479
191;0.9662530637317522;0.9655456681636508
192;0.9666656719375049;0.9659891689239972
193;0.9670348118415283;0.9664282973848276
194;0.9669075410145228;0.9662387494499489
195;0.9665863661330966;0.965877900800815
196;0.967312382156957;0.9668980741526538
197;0.9673831033124344;0.9670392803822238
198;0.9666172981221012;0.9660674448863085
199;0.967380105498522;0.9669526312975489
200;0.9679481231027757;0.9675487527244584
201;0.9671460034848225;0.966386259121337
202;0.966733259014801;0.9659008163163765
203;0.9676745044511403;0.9671081353965676
204;0.9679039053475685;0.9673618776896942
205;0.9671306056224545;0.9663567385010613
206;0.9674790333576293;0.9668848944071663
207;0.9683285048089705;0.9680648103542735
208;0.9681929899937061;0.9678015444429443
209;0.9675475742848068;0.966888027869599
210;0.9681836558912972;0.9675902116820685
211;0.9683811028167051;0.9679094642527895
212;0.9678821030645698;0.9673912187122419
213;0.9684935208384178;0.9681486830488183
214;0.968453050350601;0.9681507981144781
215;0.9683125618895276;0.9680983617983699
216;0.9681771152063974;0.9679710912256468
217;0.9685778684207693;0.9684971563390103
218;0.9688769684906593;0.9688724542469769
219;0.9689949733473904;0.9689614624187897
220;0.9685083736437106;0.9682966009796833
221;0.9686461368194094;0.96839112800919
222;0.9689217994350756;0.9687136614687527
223;0.9691242200062926;0.9691329328354469
224;0.96856369693682;0.9685187410549371
225;0.9685816838202942;0.9685291713242501
226;0.9692552381006887;0.9692346743225759
227;0.9684576833357386;0.9679502805229636
228;0.9677792235416691;0.9671993249186225
229;0.9685879519766563;0.9682375446897395
230;0.9695291292808612;0.9695098006193968
231;0.9691221079101272;0.9690005975407715
232;0.9690279493004261;0.9689021017042381
233;0.9693526670528396;0.9693878611697695
234;0.9689107620293075;0.9688373096167247
235;0.9685707826787948;0.9682793539199928
236;0.9694584081253838;0.9691609730366327
237;0.9701367316551844;0.9701353165737885
238;0.9694352431996974;0.9694039524807352
239;0.969077140701442;0.9689798348718437
240;0.9691896949874236;0.968927227377974
241;0.9687601900123469;0.9680610658845243
242;0.9685541584380083;0.9682156392930822
243;0.9692371149529457;0.969184709751591
244;0.9699828892957739;0.9700707693784631
245;0.9698917284999853;0.9699980856621229
246;0.9698114688456958;0.9699212956524865
247;0.9691691190828435;0.9691878320571897
248;0.9682954607238003;0.9681265094470819
249;0.9692602798786322;0.969143283267706
250;0.9697425191257121;0.9696477937318142
251;0.969662123207154;0.9695065464361473
252;0.9697035475448516;0.9696404606428651
253;0.9698625679464743;0.9698752332847993
254;0.9693027943304797;0.9690431407688009
255;0.9690166393661204;0.9685928422049755
256;0.9697476971679243;0.9695847354642398
257;0.9701154744292604;0.9700827482257887
258;0.9700944897318742;0.9700006125647399
259;0.9698793284515297;0.969755399235683
260;0.9697859874274409;0.96979153319343
261;0.9693845528917253;0.9694559764236861
262;0.9691864246449737;0.9692570589159122
263;0.9696752727090875;0.9697606334096027
264;0.9701972329905061;0.9703504556514615
265;0.9702731321881958;0.9704954947029257
266;0.9696243780047122;0.9697309627649746
267;0.9695362150228358;0.9694883470694865
268;0.9698024754039588;0.969684702435973
269;0.9701378217693343;0.9702430363266404
270;0.9700121861135537;0.9701827708382643
271;0.970163643848261;0.9703270692280924
272;0.9702269386010919;0.9703253446327037
273;0.9700416191956021;0.9700243489120831
274;0.9698646119105054;0.9698433153636112
275;0.9694931555139132;0.9693700289199962
276;0.9699796189533243;0.9698736777024369
277;0.97049265392514;0.9704965315965663
278;0.9706080697607649;0.970734990913595
279;0.9704440075811989;0.9706637028147197
280;0.9706808348802733;0.9709937712105938
281;0.9701205162072042;0.9702372787405894
282;0.9700883578397808;0.9701258783504048
283;0.9702900289575198;0.970411874756847
284;0.9700309905826401;0.9700362699154477
285;0.9702599145541276;0.9702090248561231
286;0.9704918363395275;0.9704740983559874
287;0.9706605315042309;0.9708037517999265
288;0.9701616680163642;0.9702472656112953
289;0.9699282473240083;0.9699742811122951
290;0.9704662186570039;0.9705511250631469
291;0.9705520651463115;0.9705901752537399
292;0.9702104506245742;0.9701185865904566
293;0.9706256478514326;0.9707241602309027
294;0.971085948551245;0.9713452013598404
295;0.9704252031121123;0.9704935064625609
296;0.9701953252907437;0.9702430126240518
297;0.9709856580494506;0.9712499640142825
298;0.9711188563721463;0.971399172167454
299;0.9705971686192655;0.9706955579372587
300;0.9710938518788321;0.9712230713628661
301;0.9710522912768658;0.9711270950734585
302;0.9703155103757746;0.9702228995615265
303;0.9706580787473933;0.9706444152470857
304;0.9710704144246085;0.9711269151032281
305;0.971113473933531;0.9711816385800719
306;0.9705738674293106;0.9704804274218098
307;0.9709342864201345;0.9709084544172966
308;0.9711890324705489;0.9711879101160183
309;0.9709607216882706;0.9709112450589645
310;0.9710035086686558;0.9710097621051019
311;0.9713716947227983;0.9715149993481282
312;0.9714275630729826;0.9715824734911745
313;0.971003372404387;0.9711001740125905
314;0.9711904632453707;0.9713702608109263
315;0.971639726539415;0.9718978500121442
316;0.9715897175527863;0.971761606094193
317;0.9713967673482469;0.9714741220220031
318;0.9713163714296887;0.9714446719291864
319;0.9711129288764562;0.9711693009421926
320;0.9714499104130566;0.9715063098825557
321;0.9715378008663955;0.9716466770532406
322;0.9717400170412095;0.9719412540406319
323;0.971366516680586;0.9714865514076282
324;0.9712742657706472;0.9713584094525578
325;0.9717939776916313;0.9720082931490364
326;0.9717242103860354;0.9718605276894671
327;0.9716218759202095;0.9716231490682772
328;0.972044567681849;0.9720943367534565
329;0.9715357569023642;0.9714869335151998
330;0.9713597715992834;0.9713103488238479
331;0.9719083034131065;0.9720468491475657
332;0.971376600236473;0.9714489681506849
333;0.9718528438557283;0.9720408908846059
334;0.971787437006732;0.9719300174668457
335;0.9715679152697875;0.9715835946056798
336;0.971976844340284;0.9719975473121832
337;0.9722604784156716;0.9723347611937287
338;0.9718280437588173;0.9718284925036088
339;0.9713680155875422;0.9714106644863932
340;0.9715080952558095;0.9715291140049402
341;0.972206040840309;0.9722895406744276
342;0.9720433413034303;0.9719864775379908
343;0.9723180500692155;0.9723879166513644
344;0.9718074678542371;0.9718992937334509
345;0.9717438324407341;0.971800678910629
346;0.9720549237662736;0.9720482602465862
347;0.9726191941031366;0.9727355524943812
348;0.9726080204330997;0.9727565052684923
349;0.9716961399466744;0.9716424842399228
350;0.972038299525487;0.9719768477414248
351;0.9717626369098208;0.9716486635272756
352;0.9714939237718603;0.9713241949927063
353;0.9727019065142632;0.9727959954805542
354;0.9722332936940576;0.9721644759167244
355;0.9707519648285571;0.9705144730780298
356;0.9726009346911249;0.9727038679731049
357;0.972849753245849;0.9730761949736962
358;0.9712814877768907;0.9712405104629882
359;0.9722297508230703;0.9722031805671021
360;0.9720205851705505;0.9719968622472382
361;0.970988315202691;0.9706365419090828
362;0.9713962222911721;0.9709564307746832
363;0.9724460022175647;0.9723669826720788
364;0.9721862825213413;0.9721650869487927
365;0.9718961758931884;0.9718187059183846
366;0.9724045778798669;0.9724243527860911
367;0.9721058866027833;0.9720530625503229
368;0.9714225212950394;0.9712773865291291
369;0.9721174690656265;0.9719556700469643
370;0.9724875628195311;0.9723968186889242
371;0.972195207830944;0.9721585583602295
372;0.9717957491271252;0.9718227672960328
373;0.9723940855311737;0.9725750516221449
374;0.9723312677032834;0.9724583319659986
375;0.9721270075644384;0.9720976473189191
376;0.9726656602187777;0.9727094238156495
377;0.9725799499937386;0.9726093823184682
378;0.9719663519915909;0.9720115117574492
379;0.9720979832751961;0.9722232841133898
380;0.9724266526914034;0.9726348966091397
381;0.9722835752092236;0.9723732528498306
382;0.9723199577689778;0.9723701832744133
383;0.9722988368073229;0.9722352545811535
384;0.971410734435793;0.9710502601171231
385;0.9720486556099115;0.9719222104766847
386;0.9723224105258151;0.9722791809904691
387;0.9727110362202691;0.9727324686948986
388;0.9724492725600146;0.9724902156567805
389;0.9716690233571946;0.9716622525074754
390;0.9719284705248803;0.971920843220669
391;0.9728462103748616;0.9729465635261856
392;0.9729922856709536;0.972995323754719
393;0.9729935120493725;0.9730662971229764
394;0.9716646629005947;0.9714733205782646
395;0.9718520262701158;0.9716413539062096
396;0.9726923680154511;0.9726613036307468
397;0.9725033694747053;0.9723104408360588
398;0.9727704474414408;0.9726038094115449
399;0.9729838372862917;0.9729155711306237
400;0.9720838117912469;0.9718454806433392
401;0.9721355922133691;0.971951680171273
402;0.972506639817155;0.9723347948356257
403;0.9725401608272657;0.9724415069860872
404;0.9725712290805393;0.9724348052259902
405;0.9729747075802857;0.9729243581842608
406;0.9724274702770158;0.9721225203992624
407;0.972029714876556;0.9715799434707909
408;0.9728643335226045;0.9727056254100581
409;0.9728782324780162;0.9726578898264004
410;0.9722991093358603;0.971979000744832
411;0.9724503626741644;0.9724259052966668
412;0.9724603099657827;0.9726169076627474
413;0.9724033515014484;0.9724017522462413
414;0.9721932319990473;0.9720766570459839
415;0.9730660046403434;0.9731198441508544
416;0.9726540777559345;0.9722654926844916
417;0.9717179422296731;0.9710430564315764
418;0.9727339286174178;0.9726562130721569
419;0.9731871435752555;0.9732971451753569
420;0.9724680770291011;0.9723381910819673
421;0.9728231817134443;0.9727590879761528
422;0.9730070022119778;0.973030206126308
