epoch;AUC;AP
423;0.9488542968416258;0.9497903718022465
424;0.9479447328477691;0.9489946316425606
425;0.9467135851796801;0.9449581239047425
426;0.9565054673993869;0.9544623466583528
427;0.9558777660454243;0.9554583564224033
428;0.9539768794964654;0.9542375195204407
429;0.9505829453548943;0.9513613609244459
430;0.9552023040652673;0.9557432048638739
431;0.958072779018464;0.9587169246529436
432;0.958530831357842;0.9591414639010045
433;0.9560906108332002;0.9559777249996404
434;0.9532440502591677;0.9516180684798488
435;0.9519132934106278;0.9533872342112767
436;0.9515107687607625;0.953542845136722
437;0.9539933674729832;0.9551187488013838
438;0.9498700107008331;0.9493698327781954
439;0.955320445186267;0.955091615869567
440;0.9590788862467248;0.9592999027879249
441;0.9601298925515361;0.9604869138836651
442;0.9605230149668584;0.9600670978190723
443;0.9585598556470842;0.9547021780127829
444;0.9591400689033901;0.9561174819689057
445;0.95930154206185;0.9596680615469836
446;0.9566505207134635;0.9583307610344605
447;0.9562890116084893;0.9579177372009553
448;0.9569761923157581;0.9581650737918757
449;0.9558003679407785;0.9563357485124009
450;0.9554633864041783;0.9549354991160818
451;0.9579031981360138;0.957742036748575
452;0.9588659051946801;0.9593506241058706
453;0.9585599919113529;0.9589882788175192
454;0.9585196576878051;0.9590336820145847
455;0.9592603902526898;0.9599513797683819
456;0.9584775520287638;0.9587877936322253
457;0.9584507079678213;0.9577093696030815
458;0.9564015658944706;0.9532166496146556
459;0.9579455763235928;0.9554921290121066
460;0.9601226705452928;0.9598462325153522
461;0.9599828634055629;0.9607718102046731
462;0.9598580453353946;0.9610309040839142
463;0.9604976698128722;0.9612330051855702
464;0.9595289671263814;0.9585999657844028
465;0.9599140499498479;0.9588885300766877
466;0.9586477461004232;0.9573340749835405
467;0.9584121451797672;0.9572673635509727
468;0.9582813314817745;0.9585887360069241
469;0.9576412982114907;0.9582756041094384
470;0.9565799358222546;0.9568132037888762
471;0.9595851080051033;0.9598983793229116
472;0.9600481339902904;0.959784550046532
473;0.9619764096572668;0.9612364259707358
474;0.9625066139269439;0.9621134416193895
475;0.9613636292407314;0.9607937185113308
476;0.960507344575953;0.9603262824560641
477;0.96084037444876;0.9605591999690744
478;0.961658096325484;0.9606211097327261
479;0.9630067037932295;0.963116814343777
480;0.9618014463362011;0.9622967547128699
481;0.9614677351420506;0.961311637874226
482;0.9606190131441877;0.9597995629239052
483;0.9609523836776663;0.9590514152534675
484;0.9605072083116843;0.9592565909103657
485;0.9583099469782103;0.9581139223430488
486;0.9603980606324214;0.9609441310574971
487;0.9593094453894373;0.9598011933667077
488;0.9557701172731177;0.9556183144196603
489;0.9592083373020301;0.958518652218054
490;0.9587408145959744;0.9577415820153654
491;0.9578129911901061;0.9548014813486131
492;0.961380253481518;0.9616887825225626
493;0.9594164128404;0.9602756048213607
494;0.9583660878569323;0.9591157202895981
495;0.9597829637233175;0.9602934481934321
496;0.9607575257733644;0.9606193646266284
497;0.9599569731945018;0.9584562101016572
498;0.9592477176756967;0.9564284189002662
499;0.9621222124248212;0.9605509834965735
500;0.9618082595496383;0.961061743938862
501;0.962392628866141;0.9616329230542682
502;0.9629977103514922;0.9622410174035863
503;0.9639992527267502;0.9634141143057138
504;0.9628719384314429;0.9623764740662497
505;0.9626663156499105;0.9617637777744886
506;0.9620493110410441;0.9598117378152534
507;0.9620750649878365;0.9622129358288491
508;0.9623747101148014;0.9621214580894027
509;0.9616561886257218;0.961713444410403
510;0.959668569869708;0.9601649983780822
511;0.9605078896330284;0.9608667714500397
512;0.9603600429014424;0.9590844469013649
513;0.9595579914156237;0.9566286532335901
514;0.9619480666893683;0.9615852741412483
515;0.9618703960561851;0.9621925147315885
516;0.9611124260613044;0.9614497647839382
517;0.9558972518358544;0.954914380942531
518;0.961156916345049;0.961272790984069
519;0.9616270962043452;0.9616563425213611
520;0.9603956078755843;0.95902595930011
521;0.9619459545932028;0.9605729289615293
522;0.9598912938169679;0.9596040872043504
523;0.9610990040308334;0.9606071429759268
524;0.9579792335979722;0.956233092565918
525;0.9611550086452866;0.9614372679931059
526;0.9604438454267192;0.9610510777420332
527;0.962728452156457;0.9625567443440594
528;0.9553453815474471;0.9515431397995379
529;0.9607467608961338;0.9609337292542846
530;0.9577763361018146;0.9586146687752021
531;0.9582239642246337;0.9591151031701572
532;0.9570544080060164;0.9570660883825025
533;0.9576551971669024;0.9571433197020636
534;0.9579792335979721;0.9576979488251941
535;0.9575496604907612;0.9571026783837623
536;0.9600305558996227;0.9584013368371066
537;0.9587960016248149;0.9581187501696635
538;0.9571713227485974;0.9574703425413588
539;0.9583791692267316;0.9591584343763268
540;0.95899433426797;0.9593021257432961
541;0.9537524522458463;0.9511450757693725
542;0.9552506778806709;0.9516332922824741
543;0.95673650346704;0.9541538500925617
544;0.9577504458907535;0.9557931159364885
545;0.9566295360160768;0.9563129025729431
546;0.9602665656130849;0.9608827114130973
547;0.9606787650260312;0.9612242383658474
548;0.9594132106300847;0.9591286471860219
549;0.9604345794564446;0.9585560571100521
550;0.9613713963040497;0.9593793513405122
551;0.9605649162294967;0.9590007926694775
552;0.9599542479091271;0.9589761819857339
553;0.9611357272512593;0.9612106422214419
554;0.9592612078383023;0.9595819791469692
555;0.9576864016844445;0.9577735560888778
556;0.9561554726251217;0.9548949863319435
557;0.9605857646626145;0.96127378279898
558;0.9584703300225204;0.9595569706699638
559;0.9605283292733395;0.9606160670094506
560;0.9552174293990978;0.9515382124558024
561;0.9566711647501779;0.9555259417604973
562;0.9551265411318464;0.954792660017313
563;0.9598129418624409;0.9584745474035521
564;0.9551949457947553;0.9520580320805291
565;0.9569076513885806;0.9574878451871864
566;0.9546795943303708;0.9558312168403638
567;0.9555665384556162;0.9567290213435746
568;0.952467480191604;0.9524807192647939
569;0.957694577540569;0.9578114353990778
570;0.9605687997611561;0.9605933636582721
571;0.9596311653279384;0.9587883316582713
572;0.9592866892565571;0.9576779938821716
573;0.96035922531583;0.958875394446527
574;0.9615926894764877;0.960866599206236
575;0.9620448143201756;0.9615971707585897
576;0.9633207929326809;0.9630484489918685
577;0.9638981446393432;0.9634289929531785
578;0.962591370302102;0.9612018295628983
579;0.9632626762220623;0.9624740660168899
580;0.9635112222482487;0.9626893844948253
581;0.9630455391098209;0.9619210790720225
582;0.9613526599670977;0.9591849405386509
583;0.9595642595719858;0.956469358001749
584;0.961476047262444;0.9612887579223308
585;0.9599024674870048;0.9605025982579694
586;0.9616807161940955;0.9618812990207444
587;0.9589153691242336;0.9574253342757044
588;0.9618361937247306;0.9596777222283454
589;0.9638668719896668;0.9614021833301563
590;0.9630075895109762;0.9604348070383839
591;0.9626976564317212;0.9610409665349743
592;0.962678170641291;0.9613184193820953
593;0.9635155145727141;0.9620657249854753
594;0.9652077123940938;0.964192398761118
595;0.9653039830999603;0.9643304342153529
596;0.964347680461925;0.961985590495795
597;0.9640104263967871;0.9623817146943477
598;0.9635920950917474;0.9628468930332502
599;0.9636708558390806;0.9626419430298897
600;0.9608265436254826;0.9583185612699667
601;0.9605752723139211;0.9580762013835049
602;0.9590953742232425;0.9580936442013234
603;0.9606410198235895;0.9597038927156621
604;0.9597997242283731;0.9603844800775632
605;0.9591640514146889;0.9597653848037847
606;0.960505300611922;0.9604913265185221
607;0.9620456319057882;0.9606972584436633
608;0.9601719982105776;0.9544560724942724
609;0.9597908670509047;0.9536991609221053
610;0.9622532986513517;0.9613456799163357
611;0.9604852697644168;0.9608814807860431
612;0.9594271777176306;0.9594683086745738
613;0.9556835213303317;0.9544758378029722
614;0.9594939472093145;0.9580608761984747
615;0.96281266347454;0.9612421074431512
616;0.961933350148344;0.9597416611041398
617;0.9632568849906407;0.9625396582032916
618;0.9601213760347398;0.9603547284990395
619;0.9569166448303176;0.9576612101804013
620;0.9585067125822746;0.9593935313902611
621;0.9595975080535589;0.9589723077043636
622;0.958550998469616;0.9575035129737866
623;0.9614593548895233;0.9577577874490487
624;0.9636927943863481;0.960961498324161
625;0.9586620538486412;0.9553326177332874
626;0.9586000536063634;0.9570517140704132
627;0.9609713925431559;0.9610088839462856
628;0.9603090800649325;0.9610678489932603
629;0.9577759273090082;0.9567115619691389
630;0.9594209095612685;0.959349761071473
631;0.9578713122971281;0.9576311941348872
632;0.9588376984910506;0.9584443156443964
633;0.9596824006929856;0.9586885571984387
634;0.9590910137666429;0.9580150218396088
635;0.9614963506384867;0.9622748757754319
636;0.9630818535374408;0.9634886760266738
637;0.9636253435733206;0.9612830063065064
638;0.9594541580428417;0.955070536718071
639;0.9607404927397717;0.9606057038265732
640;0.9603369461078904;0.9609357271302819
641;0.9562256487235241;0.9569510058741739
642;0.9585114818316807;0.958927321227056
643;0.9589557033477814;0.9590672485103912
644;0.9563173545763877;0.9539204096593178
645;0.9574028357411911;0.9557838723746735
646;0.9615876476985442;0.9615615959456301
647;0.9610293729895059;0.9617385768847914
648;0.9614581285111043;0.961232826626605
649;0.9635405871981628;0.9628957534849728
650;0.963358401870854;0.962532253833383
651;0.9630518072661831;0.9619533681874401
652;0.961710013011875;0.9594221940024859
653;0.9594844768426369;0.9567748848336579
654;0.960731771826572;0.9605774118515935
655;0.9609890387659579;0.961161971050793
656;0.9605678459112748;0.9594375298725218
657;0.9612974048061226;0.9595881335031571
658;0.9617620659625347;0.9614132256288976
659;0.9623956948121876;0.9607482752973904
660;0.9594034677348695;0.9538205468390718
661;0.9596468357188436;0.9553528846687085
662;0.9625611196344411;0.962170094137786
663;0.9631142163012671;0.9627890599514862
664;0.9642888142978281;0.96242894974189
665;0.9624968028995946;0.9591708986896946
666;0.9628046238826842;0.959656832745719
667;0.9635861675960572;0.96231669815763
668;0.9629224924751465;0.9627803334460517
669;0.9619862206846163;0.9611148041576081
670;0.9610355048815993;0.9592573617813211
671;0.9622839581118187;0.9607034400843559
672;0.9620669572638462;0.9599438295630305
673;0.962590825245027;0.9596458340220722
674;0.9627542061032492;0.9611077995487656
675;0.9630238730910909;0.9611941298628728
676;0.9614166360412723;0.9592457610937675
677;0.9630332071934997;0.9614491711944021
678;0.9623704859224703;0.960929595567807
679;0.9617036085912442;0.9600482470427477
680;0.9611956153973719;0.9577472214127165
681;0.9625237832248057;0.9618508284633264
682;0.9622195732448379;0.9617839569496572
683;0.9614864033468684;0.959316374350015
684;0.9631382669447002;0.961346853814143
685;0.9634050042507638;0.9624167751251325
686;0.9645400856093895;0.9624388701708546
687;0.9611724504716856;0.9564994361664078
688;0.9579185959983818;0.9541309386444303
689;0.9602711985982222;0.9596327554021303
690;0.9614545175079827;0.9617130123386605
691;0.9617628835481471;0.9621257637583236
692;0.9615139287291545;0.9597466307261473
693;0.9617014283629443;0.9590239047478787
694;0.9616863030291138;0.9606224995191012
695;0.9612589782823372;0.9591492493986713
696;0.959166640435795;0.9568400820403256
697;0.961950042521265;0.9616898020217919
698;0.9594542943071105;0.9597439368503754
699;0.9585465017487474;0.9576380548601682
700;0.9563559173644419;0.9540728697662499
701;0.9612016791573309;0.9595013699391025
702;0.9610371400528244;0.9598007010394651
703;0.9626783069055597;0.9614887417409427
704;0.9629672552874282;0.9602957119200572
705;0.9631871176850445;0.9621804977919971
706;0.9597604801189749;0.9587211645660917
707;0.9563906647529714;0.9541080161684515
708;0.9594106216089785;0.9590798844086053
709;0.9588364721126317;0.9601649030913091
710;0.9602071543919131;0.9604312972363188
711;0.9555614966776727;0.9526454385989943
712;0.9576437509683279;0.9565642331166813
713;0.9607714928609106;0.9604390522831387
714;0.9612676310634024;0.9604560673413028
715;0.9631525065607838;0.9614657494021494
716;0.9640628881402531;0.960396317560485
717;0.9655628852105713;0.9626560928277063
718;0.9653928274031806;0.9627106215456224
719;0.962587691166846;0.9585822777496735
720;0.9629219474180715;0.9598230945722058
721;0.96535603605062;0.9634164892353996
722;0.9637330604777616;0.9623908999213968
723;0.9611923450549218;0.9576769253718341
724;0.9631729462010953;0.9614209210026544
725;0.9623677606370955;0.9614259810280982
726;0.9605583074124627;0.9592552828987955
727;0.9576036892733177;0.955089239706952
728;0.9633596282492727;0.9633223525524313
729;0.9637710100766066;0.9633877390530128
730;0.9640974311323791;0.9611654215501656
731;0.9598568189569763;0.9535391426143965
732;0.9610190169050814;0.9606487864336869
733;0.9629699124406688;0.9627686990132023
734;0.9565406917128569;0.9549341569088936
735;0.961540636525828;0.9603959850506851
736;0.9581567859401438;0.9574591312439148
737;0.9625855790706803;0.9595913094572467
738;0.9547244252747873;0.949768102258852
739;0.9581075945391277;0.9583040477501987
740;0.9554819183447271;0.9582238767341417
741;0.9570838410880647;0.9594070513360129
742;0.963145557083078;0.9621760871775361
743;0.9602164203621877;0.9526254386780372
744;0.9633261753712963;0.9617435809974927
745;0.9633316259420459;0.9626028416083534
746;0.9625674559229376;0.9620707862519099
747;0.9613930623227798;0.9598901330334492
748;0.9618014463362013;0.9589206054926094
749;0.9625800603677964;0.9594392389701845
750;0.9627591116169241;0.9616824344304788
751;0.963636789771895;0.9619918022946471
752;0.957648520217734;0.9524143587584816
753;0.9582013443560227;0.9572759948575618
754;0.9577098391386681;0.9578917300260922
755;0.9598445551727893;0.9606811028763346
756;0.9597595262690939;0.9602355893979065
757;0.9511765125095368;0.9491900520370755
758;0.953134902579905;0.9514747172871586
759;0.958404923173524;0.9575845988509035
760;0.960091329763482;0.9593967913518562
761;0.9571264918041813;0.955277534094614
762;0.9589589736902312;0.9568219088423323
763;0.9625072271161533;0.9612413168765177
764;0.9618837499545219;0.9596638585395271
765;0.9610703885343974;0.9564360130765949
766;0.9616416083489662;0.959549052196536
767;0.9604393487058505;0.9609751832316218
768;0.9626541881299921;0.9623604040013671
769;0.9626044516719013;0.9603306108437556
770;0.9592646144450208;0.9546046455419677
771;0.9590700290692565;0.9545150744798134
772;0.9634276241193749;0.9623072741663119
773;0.9633604458348851;0.962794870050801
774;0.9617996749007076;0.9606217645428413
775;0.9577485381909909;0.9544118053760196
776;0.9616254610331202;0.9592292194871529
777;0.9606239867899966;0.9596820548087632
778;0.9623511363963089;0.9615879948409756
779;0.9612258660650327;0.960508346217322
780;0.9626524166944987;0.9624564602156692
781;0.9636051764615468;0.9632860070312314
782;0.9637541814394168;0.962283308057438
783;0.9628656702750807;0.9589852731174644
784;0.9623696002047233;0.9610224797588455
785;0.962385474992032;0.9618970153260946
786;0.9600803604898481;0.9588589089540945
787;0.9552583086797205;0.954403163850931
788;0.9613370577083266;0.9608472452961497
789;0.9606848969181245;0.9602352930415976
790;0.9612017472894653;0.9602574749153561
791;0.9580012402773741;0.9539449797967009
792;0.9594029226777946;0.9589293869496748
793;0.9611475141105058;0.9605406105364088
794;0.9582371818587019;0.9578579805117449
795;0.9514873994386729;0.950851814468789
796;0.9591488579487241;0.9595128411035739
