epoch;AUC;AP
81;0.73010402005483;0.6518443164345125
82;0.7281981598600622;0.6501660110228236
83;0.730388607980099;0.6519850985362766
84;0.7343863290964685;0.6553934949080346
85;0.7370300603064774;0.6578567192004685
86;0.7397624995554378;0.6605658417535999
87;0.7384087821776147;0.6596028798008197
88;0.7358558711027227;0.6572148296727424
89;0.732833257093475;0.6542221842351544
90;0.7295182199635057;0.6510866129670674
91;0.7289944882465936;0.6504557785177918
92;0.7195395875634872;0.6421001533525043
93;0.7146720916197338;0.6378786014531653
94;0.7198020325450853;0.6422441344405947
95;0.7242672082353763;0.6461397448527956
96;0.729312937842645;0.6507970945716076
97;0.7335925897310429;0.6544584322249614
98;0.7338893733083642;0.6547519270210045
99;0.7378384480807927;0.6582049729179573
100;0.7405965050122767;0.6610784633938632
101;0.7387962496257843;0.6595506763544585
102;0.7389792525387056;0.6595422248515237
103;0.738073027019433;0.6584428053582717
104;0.7364716493331704;0.6568108087253118
105;0.7359380384567745;0.6563443931277702
106;0.7301057233581894;0.6513823043554213
107;0.725755009653642;0.6476240146753773
108;0.7241530869103043;0.6463304206506991
109;0.7249272042210311;0.6471730095982239
110;0.7280834253457807;0.6500556355140336
111;0.7352878534984693;0.6565456751091886
112;0.7364016094990368;0.6574452485129201
113;0.7334025010761471;0.6546995696920463
114;0.7354384255154298;0.6566095860476645
115;0.7374389893769739;0.6583543785444057
116;0.7404560846833375;0.6610595231246766
117;0.7384466636443252;0.6589248130457698
118;0.7316252062189377;0.6526178140124589
119;0.7286220098679859;0.6499076453703622
120;0.7289792947806288;0.6502547014297966
121;0.7306593650820903;0.6518471463677566
122;0.7337743662655456;0.6545705171436511
123;0.7376147021515174;0.6579250188324697
124;0.7390022130679886;0.6593621054548899
125;0.73922963813252;0.6593263120927543
126;0.7381112491468154;0.658274658547967
127;0.7367629142076076;0.6569048783457497
128;0.7383351313403594;0.658536193967174
129;0.7406803756696878;0.6607542803712658
130;0.7360749159147264;0.6564453346996114
131;0.7318642818784467;0.6523951279619247
132;0.7288050809130415;0.6497064481521121
133;0.7309319617517099;0.6515739398691693
134;0.7359274779759469;0.6563805826592657
135;0.7357288728042546;0.6562822175202646
136;0.7353696120597149;0.6561371682492008
137;0.7353561218971093;0.6561675224304014
138;0.7354275243739304;0.656292467022329
139;0.734658585105416;0.6556398822539092
140;0.7345146900376239;0.6555971890950781
141;0.7386413171522239;0.659476727698489
142;0.7432225218673492;0.6638216960360305
143;0.7447185672738739;0.6652904965861949
144;0.7413606068992507;0.661635184874194
145;0.7372774480863795;0.6574071964360376
146;0.732789788791746;0.6531670220919534
147;0.7310060895139059;0.6516327172566753
148;0.7318826094225925;0.6524256392526534
149;0.7326755993345397;0.6534019800103592
150;0.734466452486489;0.6551854398973161
151;0.7391180376964199;0.6594616146217305
152;0.7421653155383099;0.6623162350872378
153;0.744935499989712;0.6648654023542646
154;0.744375998902255;0.6642931489728852
155;0.744366460403443;0.6644288542777266
156;0.7471333063802609;0.6669780847808667
157;0.7433435245379927;0.6635574251006704
158;0.7401784462357746;0.6605496130747515
159;0.7365870651687954;0.6572013282370052
160;0.7342225394454399;0.6549641329784341
161;0.7344398128219499;0.6553082278201735
162;0.7386505831224985;0.6592721200788079
163;0.7419334618850445;0.6625308962900809
164;0.7404079833964714;0.6614674878091147
165;0.738023290561342;0.6596471159965963
166;0.7356224504103667;0.657662433305417
167;0.7317651496229363;0.6541141062423886
168;0.7366315554525398;0.6583470209495086
169;0.7386019367785572;0.6600592152844887
170;0.736670322636997;0.658223125281447
171;0.7373929320541388;0.6585559809952504
172;0.7286184669969984;0.6510290293995566
173;0.7221917671581582;0.645232689933866
174;0.7228489015941693;0.6457537628591566
175;0.7284184310504844;0.6506724286772602
176;0.7303864958839332;0.6523406736483606
177;0.7305066128368299;0.6526759349885289
178;0.7343980478235803;0.655922934575497
179;0.7330307040188829;0.6545065990281824
180;0.7314799485084581;0.6529206347044776
181;0.7266474724817715;0.6487455854149734
182;0.723794439354974;0.6463773277294588
183;0.7229651350154067;0.6455896374812996
184;0.7274357612764473;0.6493633492039824
185;0.7294818374037515;0.6511190903871014
186;0.7292897047848244;0.6508544315095308
187;0.7299421381035638;0.6515471572758518
188;0.7357918268964136;0.6571350230217805
189;0.7418202262777194;0.6629581917536369
190;0.7419606466066587;0.6631080227398829
191;0.7383270917485036;0.659987146129175
192;0.7312572926933327;0.6537637885165272
193;0.7330771020023897;0.6552665673911103
194;0.7348664562473828;0.65674090915399
195;0.7351474331695301;0.6566042080205641
196;0.7356978045509813;0.6568884526724781
197;0.7363024772435265;0.6574765023807628
198;0.7408498884200035;0.6615036362749724
199;0.7453378202431745;0.6654002769175149
200;0.7475704421543872;0.6672956136360548
201;0.7423306040962947;0.6623871536334207
202;0.7449462648669427;0.6648397068160703
203;0.7444921641913582;0.6644356783610379
204;0.7406185116916787;0.6611050832023453
205;0.7401163778613622;0.6602781712702932
206;0.7395282612774694;0.659459748168223
207;0.7362466770254765;0.6563985347427433
208;0.734363096038648;0.654483453795646
209;0.734534720885129;0.65460101083976
210;0.7384140964840957;0.6582553162326947
211;0.7458141319945641;0.6649084952414838
212;0.7497184439547107;0.668562397219282
213;0.7501668896631424;0.6689281879573601
214;0.7484255685728811;0.6673642235672671
215;0.7311264789953399;0.6519192307709375
216;0.7100280009445838;0.633984196412953
217;0.7107239706971865;0.634767392302136
218;0.7230383089277215;0.6451046601661642
219;0.7367085447643793;0.6573363437241468
220;0.7330223237663553;0.6542894773355977
221;0.7329554180104025;0.654440428972923
222;0.7320112428922854;0.6539700066468566
223;0.7336239305128538;0.6558183683841738
224;0.7393727156146997;0.6604941753086259
225;0.7388292937109543;0.6598763322830218
226;0.7349150344591896;0.6561318554110589
227;0.7288400326979738;0.6506488662018002
228;0.7238547362938926;0.6463635142336599
229;0.7298030122851777;0.6517112028248515
230;0.7326277705762112;0.6542653069842018
231;0.7342300339802208;0.6555543526423201
232;0.7402954291104901;0.6612069253902864
233;0.7412536394482878;0.6622093167187062
234;0.7351378265385837;0.6569895119848191
235;0.7379170725638572;0.6596224474200353
236;0.7405409091906299;0.6616263737966953
237;0.7373666330502715;0.658323828665854
238;0.7288234084571873;0.6504320561461912
239;0.7287960874713044;0.6502822450710057
240;0.735509827992251;0.6565234788837925
241;0.7372078170450521;0.6580520057294241
242;0.7351607189357324;0.6563054457304747
243;0.7327324896667398;0.6541884362943171
244;0.7375351238185717;0.6586463724761662
245;0.7444957070623455;0.6648604477344973
246;0.742054668952091;0.6624453203289389
247;0.7366799292679435;0.6575052351126176
248;0.7241064163982601;0.6463738530765873
249;0.7216200022865145;0.644265030822837
250;0.7263929308277606;0.648437072757796
251;0.7330405831783668;0.654586245676959
252;0.7363409037673119;0.6571328096423322
253;0.7397768073036558;0.659961827225153
254;0.7385349628904704;0.6590802751365743
255;0.7383667446507076;0.6594503425833257
256;0.7416739465852242;0.6625615123921457
257;0.7433035309751166;0.6641695603839176
258;0.7340030177084955;0.6560304452712941
259;0.7266044129728488;0.6492593528890991
260;0.728310646013909;0.649970239505298
261;0.7277134678561445;0.6494074116182478
262;0.73286684623572;0.654051291967043
263;0.7274442777932437;0.6493008206513485
264;0.7235398977009628;0.6458734782436835
265;0.7289894464686502;0.6507361744974925
266;0.739500872159452;0.6602953569438029
267;0.7460465307049046;0.6665389306382005
268;0.7411406082373658;0.6623161254776754
269;0.7346419608646295;0.6564936374786977
270;0.7321418521938752;0.654088367681137
271;0.7350938131797798;0.6569221562183516
272;0.7383619072691674;0.6597842184103416
273;0.7439369554283665;0.6649839879198236
274;0.7438909662376658;0.664640272705899
275;0.7442626270306612;0.6647337168321362
276;0.740365332680355;0.6610312440291002
277;0.7370915154916804;0.6579620991079997
278;0.73544653323942;0.6564930694627541
279;0.743616666264687;0.6639978012087474
280;0.7420430864892479;0.6629914210952127
281;0.7346902665478987;0.6562800225572653
282;0.7318041893359312;0.6532734728541202
283;0.7370783659897466;0.6579743405720987
284;0.7408267234943173;0.6616654019868631
285;0.7447660553715307;0.6653313738049291
286;0.7457859252909345;0.6660259220521219
287;0.7469973827721903;0.6672227170171131
288;0.7441861146437623;0.6645582892169619
289;0.744760809197184;0.6649187800970953
290;0.7452638287452472;0.6651087425979445
291;0.7406759470809536;0.6611429072678787
292;0.7370590164635851;0.6578819158427149
293;0.735583955754447;0.6564545568851101
294;0.7360052848733989;0.6566244264248072
295;0.7382179440692407;0.6585656654925832
296;0.7441518441801735;0.6642374907327107
297;0.7441808003372814;0.664411495720834
298;0.7380062575277492;0.6589630759828138
299;0.7408524774411096;0.6617114809174719
300;0.7473635248623016;0.667523560349405
301;0.742166610048863;0.6627591604005921
302;0.7276312323699585;0.6498724427320509
303;0.7179157944050164;0.6412609169365924
304;0.7168118494317984;0.6397682022243408
305;0.7278608376627899;0.649125830052602
306;0.730164930182958;0.6513731944916583
307;0.732262922996653;0.6536832134265872
308;0.731542493807811;0.6536599751940534
309;0.7256364597398359;0.6485557927620926
310;0.7298114606698397;0.6521587536118668
311;0.7351275385862936;0.6565412661027407
312;0.7335818929859466;0.6548746528669065
313;0.7306798047224018;0.6518307419158238
314;0.7296130598945505;0.6505367442593053
315;0.7315168761252874;0.6521435689278726
316;0.73617098222419;0.6566959080562093
317;0.7433186563089471;0.6637484921304792
318;0.746209366506052;0.6665971367620093
319;0.741135498327288;0.6618457765616114
320;0.7304054366172885;0.6525582797075864
321;0.7300044790065136;0.6522160513337143
322;0.738695822859721;0.6599214497221364
323;0.7369382863214793;0.6578894918200076
324;0.7375467062814149;0.658208360112134
325;0.7353916868712511;0.6561078356842323
326;0.7365846124119579;0.657001318774381
327;0.7389148676717247;0.6590107520631032
328;0.7446673319088266;0.6641491912951306
329;0.7420765393672242;0.6619011317263725
330;0.7365591309937031;0.6571356125389155
331;0.7404919221860168;0.6607337270228849
332;0.7421058361850038;0.6619007338574763
333;0.743438636997575;0.662607963887114
334;0.7420830119199895;0.661372339617361
335;0.7400117950351024;0.6595671845320997
336;0.7433162035521097;0.6625044106377704
337;0.7494220010380612;0.6682384685951852
338;0.7487934139663517;0.6679550523472357
339;0.745394983103912;0.6651797360419156
340;0.7269822056579376;0.6485506471804954
341;0.7241655550908944;0.6459861856634593
342;0.7345565231681279;0.6547485408821145
343;0.7422964017648404;0.6617588972984226
344;0.7401162415970937;0.6599230471396705
345;0.735237163190497;0.6558065658709245
346;0.733555730246348;0.6545387333880253
347;0.7375437765996369;0.6581698677968636
348;0.7420114731788996;0.6622550202671503
349;0.7442736644364294;0.6645059887613745
350;0.7441673101746757;0.6644002151366197
351;0.7451108721035837;0.6649370286450291
352;0.7407687430479672;0.660588649690509
353;0.7366578544564071;0.6569316455711165
354;0.7372943448557037;0.657598843214153
355;0.738524061748971;0.6585854690150647
356;0.7428359401369266;0.6627431859189968
357;0.746245340273;0.6663864171660796
358;0.7494724869496303;0.6694278951858392
359;0.745922189559677;0.6660514652079701
360;0.7438725024292512;0.6638942150137395
361;0.7401439032436483;0.6601781692862042
362;0.7401884616595271;0.6602509697640327
363;0.7376660737808334;0.6581340851187333
364;0.7369263631979643;0.6575133562825737
365;0.7389196369211306;0.6591575944883405
366;0.7424914640655452;0.6624974007567894
367;0.7464799873437746;0.6662764870991793
368;0.7447668729571431;0.6643701445465084
369;0.7408899501150139;0.6607986148816725
370;0.7429867165502901;0.6625365427382425
371;0.7454280271890821;0.6648524767487155
372;0.7459362247793575;0.6654053733736812
373;0.743559230875412;0.6632433572781401
374;0.7477978672189185;0.6675581556406688
375;0.7458553519358587;0.6658097356758118
376;0.7461938323794153;0.6660175618820015
377;0.7451603360331374;0.6651393200872987
378;0.7414551743017581;0.6619498757797977
379;0.7324821722050597;0.6537602193998187
380;0.732096135531712;0.6536328751311437
381;0.7431301346931417;0.6636578260408484
382;0.7485045337166174;0.6690581677062148
383;0.7438166340790668;0.665025174558395
384;0.7383054938619079;0.659892483932458
385;0.7408564291049032;0.6620715324297982
386;0.7479413534939044;0.6685295823073184
387;0.7473233950351569;0.6679735055679615
388;0.7351225649404846;0.6564988152190132
389;0.7309487222567652;0.6526420857853318
390;0.735739228888679;0.6568620660214721
391;0.7446509801965775;0.6650636966680425
392;0.7477976628225155;0.668121157407992
393;0.7419861280249136;0.6627559228426251
394;0.7382221001294373;0.659191841197114
395;0.7396128132562242;0.6601950070955973
396;0.7437545657046545;0.6638699417531936
397;0.7484259773656874;0.6680515331480024
398;0.747421777837189;0.667124297976766
399;0.7395536064314555;0.6597793264675589
400;0.7379578155802112;0.658252608482032
401;0.7413710992479438;0.6612259078343592
402;0.7461097573256011;0.6653561702675026
403;0.7485426195797311;0.6673576497000044
404;0.7514385078190481;0.6694404542344292
405;0.7525437473028191;0.6706813004318471
406;0.7557824764422927;0.6741494017069352
407;0.755668627645758;0.6739261760072763
408;0.7569559161925692;0.6753057646264174
409;0.7527570690155356;0.6711036673935472
410;0.7468716789842753;0.665816282634482
411;0.7466305593607353;0.665456565723414
412;0.7504394182006275;0.6689144736599155
413;0.7509759587588014;0.669580331680446
414;0.7453342092400528;0.6640480687912504
415;0.7411324323812412;0.6603149183747314
416;0.7377126761607433;0.6573616203234951
417;0.7431084686744116;0.6625912483579196
418;0.7480515912873171;0.6676069642425241
419;0.7523812521623436;0.6717503780706877
420;0.7545349089298199;0.6739862837312673
421;0.7498340641867387;0.6697911873840713
422;0.7509809324046106;0.6710321132150501
423;0.7541727866356365;0.6740167772512491
424;0.7482144952205989;0.6680762073118018
425;0.7418157976889852;0.6619407837274569
426;0.7397753083966996;0.6600488355657905
427;0.7431118752811302;0.6631409598304929
428;0.7473405643330183;0.667369757570745
429;0.7465047193085516;0.6670446956309011
430;0.7412682197250432;0.662628937026476
431;0.7498457147817162;0.6706586718438002
432;0.7548737981661828;0.6753957601156914
433;0.7450783730754886;0.6658609253068776
434;0.7339178525405314;0.6550844495895669
435;0.7346998731788451;0.6559245116065958
436;0.7267602311641561;0.6493496490898761
437;0.7261111363200008;0.6489797274582878
438;0.7411380192162598;0.6626110154357674
439;0.7469619540623172;0.6678630554249338
440;0.7474976089027443;0.6685631044455659
441;0.737080273689509;0.659037177115723
442;0.7287706060530496;0.651633782301867
443;0.7310000938860811;0.653303461713443
444;0.7384758241978361;0.659895077588706
445;0.7459068598294435;0.6665469256186001
446;0.7424936442938452;0.6632771241793096
447;0.7394822039546343;0.6601252586768368
448;0.7437031259432043;0.6640694098419324
449;0.7502328415692139;0.6701759195571401
450;0.7532365148451065;0.6731617441106275
451;0.7523544762335357;0.6727070095759468
452;0.7520885565130845;0.6717410241270347
453;0.7496503118203395;0.6692637634953984
454;0.7428922172799172;0.6622913068573606
