epoch;AUC;AP
915;0.961368671018675;0.9626385989824878
916;0.9606213977688907;0.9613785638589125
917;0.9655531423153562;0.9648789678599083
918;0.9647622644995743;0.9625426701935086
919;0.9636350183364014;0.9607464296862951
920;0.9647876777856946;0.9620519297676433
921;0.966471359090278;0.9650841324090473
922;0.9639420898660126;0.9633066948158137
923;0.95989865208748;0.9593274542735953
924;0.9604606059317744;0.960590840247373
925;0.9631102646374737;0.9628826971717643
926;0.9647917657137568;0.963913736704272
927;0.9668956860231422;0.9661354655826473
928;0.9679633165687405;0.9669193717653835
929;0.9663231035658861;0.9644780460538176
930;0.9655587291503748;0.9634990514344729
931;0.9635467190902562;0.961979568952699
932;0.9588297270313288;0.9590313290059482
933;0.9564944981257532;0.9571956613997015
934;0.9609318077730862;0.960112279379038
935;0.9651833210899889;0.9634788992086344
936;0.9657362133604118;0.9636601687968218
937;0.966870885926231;0.964669689496146
938;0.9675962206287478;0.9660799396281187
939;0.9670046974381364;0.9657676893713525
940;0.9656983318937012;0.9647184637520376
941;0.9635513520753933;0.9626774217244967
942;0.963132884506085;0.9627476712684053
943;0.962447884027116;0.9621434244216306
944;0.9621230300104338;0.96142114122797
945;0.9620996606883444;0.9612505382406432
946;0.9628747999810864;0.9616354500209985
947;0.9650927734834093;0.9638049015529647
948;0.968364751104456;0.9667824327336538
949;0.9694972434419755;0.9678467232001884
950;0.9687242162453988;0.9668988071474711
951;0.9650290018056379;0.9625758963190615
952;0.9666009464098523;0.9645877611727234
953;0.9666283355278693;0.9646642987839865
954;0.9656633119766345;0.9640339773801123
955;0.9646150309571979;0.9645686420573398
956;0.9635617081598178;0.9638318409030726
957;0.9657189077982815;0.964965577320926
958;0.9670691504372515;0.9655551254499887
959;0.9667103666176523;0.9646251174194044
960;0.9676299460352616;0.9657303371283514
961;0.9665991749743584;0.9646328125550655
962;0.9654049549230986;0.9634613164187873
963;0.9651896573784854;0.9645526655054226
964;0.9630309588330654;0.9626549561575197
965;0.9624850841724828;0.9624355215681953
966;0.9641133059196878;0.9633922835542038
967;0.9648337351085298;0.9642791038958994
968;0.9650298193912501;0.9641310534632188
969;0.9658709787221981;0.9648170483884532
970;0.9654392935188216;0.964155950429674
971;0.9640662266148372;0.9629216496907884
972;0.9663566245759967;0.9659559789355009
973;0.9675488687953597;0.9669389578405377
974;0.9679967013145822;0.967088048218866
975;0.9669104025641664;0.9649226284775694
976;0.9668105208551782;0.9646207282611712
977;0.9660135111473029;0.9641656720462283
978;0.9645201228940187;0.9631982720626757
979;0.9634366175611121;0.9625326032588649
980;0.9622986746528428;0.9609326612914901
981;0.9648232427598364;0.9637301761280791
982;0.9653854691326683;0.9640190700059442
983;0.9645383141738957;0.9637779426718188
984;0.9630768117594974;0.962478462796654
985;0.9644878963944611;0.963618220568231
986;0.965495706926081;0.9640889104518432
987;0.9647593348177965;0.9626719076308425
988;0.9646431695286931;0.9625768747848462
989;0.9645201228940189;0.9628809585772835
990;0.9645177382693159;0.9633761972825768
991;0.9642833637270785;0.963572731275329
992;0.9650586392840893;0.9639395471151727
993;0.9659223503515141;0.9645528755568968
994;0.9664285039777585;0.9650508077987562
995;0.9617631560766846;0.9595767294334692
996;0.9647195456513235;0.9625086847619345
997;0.9674068132951956;0.9655207747366212
998;0.967266120437719;0.9659070274508664
999;0.9665956321033713;0.9659413488776967
0;0.726176883829669;0.693137691677843
1;0.8179700820896834;0.8084235211944992
2;0.8290849540946119;0.8448125090267737
3;0.8199197512468521;0.8395258628195958
4;0.7832459947502828;0.7879376200649868
5;0.5594593905907614;0.579838612398178
6;0.738073367680105;0.7576938838379141
7;0.7811066457310245;0.8168703357852031
8;0.7650977062499378;0.8084996070702575
9;0.7445092653570853;0.7906697773825112
10;0.7563167005078978;0.8012806031330303
11;0.7895215775150874;0.8331691416936944
12;0.8046166606778521;0.8421781921868334
13;0.8069359466639849;0.8367571929329902
14;0.8108754148054671;0.8345111593148576
15;0.8186619639142239;0.8316169481831006
16;0.8328911557812637;0.835935980779777
17;0.8482599257277977;0.8496916900924628
18;0.8544219322246055;0.8557889966435025
19;0.85775372985963;0.8620809199891759
20;0.8607467063904264;0.869398348286726
21;0.862793804499746;0.8773809565242988
22;0.8593072106554298;0.8770009127707635
23;0.8558283157422976;0.8765497350663976
24;0.862878220214232;0.8860697263079864
25;0.8630982870082512;0.8869123869769424
26;0.8611956290237988;0.8848945036622845
27;0.8639286814619684;0.8872214318542019
28;0.8685413632231732;0.8917545504877962
29;0.8734008195750707;0.8946672724428708
30;0.8770897658584698;0.896352170665835
31;0.8792081301803417;0.8970662184856991
32;0.8785221758514916;0.8963982096204237
33;0.8776079107403634;0.896074977448305
34;0.878283713381192;0.8991118605059328
35;0.8797395608284376;0.9010657577319331
36;0.8804842450571159;0.9018254292067274
37;0.8811113332218692;0.901908126254967
38;0.8831479389824957;0.9034015220235522
39;0.8849851219858172;0.9047125059706469
40;0.8874489843610862;0.90600673717625
41;0.8895603310731179;0.9071727470578193
42;0.892903234246045;0.9088625716488234
43;0.8959443801958418;0.9100615677280808
44;0.8987841956885714;0.911237913526994
45;0.9001884671100978;0.9119234200692806
46;0.8980447576342397;0.9104584774800029
47;0.9001094338342271;0.9120060583489777
48;0.9057103040723529;0.9155350619350926
49;0.9075805311608449;0.9172741731644017
50;0.8978834207400485;0.9081526935056462
51;0.9028110773584517;0.9118905051957019
52;0.9180393588439122;0.9239146696054245
53;0.9189981823709193;0.9248708632591094
54;0.9137041111338673;0.9215316078742126
55;0.9135724117181274;0.9215657879550699
56;0.9178972352116136;0.9247685032153323
57;0.9146863039829637;0.9230799739641917
58;0.9110789118644071;0.920157717130122
59;0.9122278240463103;0.920577256017622
60;0.9206418701126265;0.9272583852353848
61;0.9244867027194669;0.9298267046515241
62;0.926635726501806;0.9291092350088428
63;0.9277584078119762;0.9292207768469026
64;0.9297184330535693;0.93404001413756
65;0.9284652105739438;0.9332946313234216
66;0.9295549159310781;0.9336696838437649
67;0.9299401350188133;0.9335086102803916
68;0.9293858119735685;0.9333860377214448
69;0.9321382139378998;0.9362642912022494
70;0.9345706673992233;0.9377981071958399
71;0.9374791600833992;0.9377216413668314
72;0.9360492709793491;0.938057403881991
73;0.9281212795596374;0.9330487711208914
74;0.9338893460555105;0.9374524952459244
75;0.9294998651665062;0.9331716155972052
76;0.9352143798047632;0.9387332015718112
77;0.9257224833726933;0.930685572198607
78;0.9261165596378967;0.9315755037088472
79;0.9382284091650803;0.9404638523053991
80;0.9351886258579708;0.9360291649394498
81;0.9398093472110314;0.9406418218364554
82;0.9384879925970347;0.9415067201328524
83;0.9331499761333134;0.9365675962854764
84;0.9374521116260538;0.9404774986365637
85;0.9414242150598998;0.9442373406927977
86;0.9400384074467879;0.943461536644517
87;0.9413033486535252;0.9446700857103261
88;0.9379966236439491;0.94161080767096
89;0.9393302420421326;0.9424375826974414
90;0.9410956819079616;0.94381952436192
91;0.9427067343573049;0.9453236059345544
92;0.944140098200208;0.946706782325092
93;0.9441569949695319;0.9467161268210957
94;0.9430004519885794;0.9454771355947987
95;0.9451137064003735;0.9468814552419943
96;0.946913621126194;0.9478600796670755
97;0.9460836354652831;0.9473538278111165
98;0.9437162481922843;0.9452979536857276
99;0.9400482184741371;0.9421125599031638
100;0.9401282055998892;0.942808070828134
101;0.940558664424847;0.9438343117427842
102;0.9409828550934426;0.9441304022408772
103;0.9425727865811309;0.9447767791968626
104;0.9406866847053305;0.9420217177071408
105;0.948279942948876;0.9498644614610409
106;0.9479317877422387;0.9493972537810733
107;0.9477536903429921;0.948952442635674
108;0.947735294666712;0.9489288883870857
109;0.94696826309796;0.9484839237165806
110;0.9481759051796909;0.9500107979148532
111;0.9426101229907662;0.9452945490748428
112;0.946545298807783;0.948883098865145
113;0.9481029356637793;0.949951404645255
114;0.9463178737432516;0.9480216037863086
115;0.9493862725467969;0.9509454972004744
116;0.948066893764697;0.9498382992619304
117;0.9473770559041877;0.9494075075282211
118;0.9486146079929079;0.9507490097587067
119;0.947806697143533;0.9499780426786499
120;0.9462765856698226;0.9485382966019256
121;0.9467826711639327;0.9494089795890998
122;0.9474263835694724;0.9500818876561062
123;0.9473630206845073;0.9500395451714941
124;0.9480470673135949;0.9505261917606975
125;0.9489481829227894;0.951171251655055
126;0.9496156053110906;0.9515940836250559
127;0.9501605261217922;0.9518470557755982
128;0.950584580526119;0.9517962827405304
129;0.950920744477107;0.9522135842877288
130;0.9506225982570983;0.9519070890444074
131;0.9501242798263067;0.9515216618020576
132;0.9498344457266913;0.9515333517312798
133;0.9496180580679281;0.9516140777479196
134;0.9497022012538765;0.9515773133068791
135;0.9490912604049693;0.9505467704672709
136;0.9493403514882306;0.9506022648853661
137;0.951974612331562;0.953357812671006
138;0.9506314554345664;0.9518406608160337
139;0.9498916767195629;0.9508358845197739
140;0.9495428401915822;0.950564943936782
141;0.9509587622080864;0.9523765636216067
142;0.9514586476779683;0.9532357482626542
143;0.9514816082072515;0.9531968551680566
144;0.9502824826423167;0.9514693546673063
145;0.9511974972069231;0.9521761697265445
146;0.9517689895500294;0.9525052162650136
147;0.9504037578414977;0.9512866532433368
148;0.9527859297876553;0.9535828462619076
149;0.9493560218791359;0.9499760638119419
150;0.9534002091111468;0.9545525082280173
151;0.952923284170548;0.9541992594941238
152;0.9524290536678186;0.9537787960260318
153;0.9514715246513645;0.9528678974000218
154;0.9492963381294267;0.9507176586712628
155;0.953086256235964;0.9547886261616771
156;0.952684957964517;0.9543901270201208
157;0.9525877334087691;0.9541191123247583
158;0.9520421994088583;0.9534118525981861
159;0.9528935785599619;0.9541388180063797
160;0.9531824588096961;0.9544212426671353
161;0.9523701875037216;0.9536711871333499
162;0.9514886939492261;0.952966168820343
163;0.9506475346182781;0.9526643993981344
164;0.9505366155035218;0.9527735090174027
165;0.9511907521256203;0.9531831849987855
166;0.9514072079165179;0.9528871531323946
167;0.9542405508564822;0.9555399476324105
168;0.9542677355780964;0.9552773567132453
169;0.9547997794154018;0.9556778348836713
170;0.9553139045013676;0.9561682459813314
171;0.9524338229172244;0.953032228404435
172;0.9546512513624723;0.9558068464313537
173;0.9543992987295674;0.9558274791217009
174;0.9525080869436892;0.9540943560367501
175;0.9505537166692489;0.9522937586045871
176;0.9511312727723144;0.9529889384592012
177;0.9516614770419917;0.9534092173562912
178;0.952785520994849;0.954239695428544
179;0.9524037085138324;0.9529802832057468
180;0.9526523908042875;0.9524180127841823
181;0.9550402858497324;0.9553523964788394
182;0.9540005894792265;0.9545203266588452
183;0.9526761007870489;0.9531781530662594
184;0.9501772866268475;0.9513704079271662
185;0.9504844262885932;0.9527216059812433
186;0.9508301287383931;0.9530622868857394
187;0.9491897794712701;0.9510206893168246
188;0.9498034456055523;0.9518673494026354
189;0.9484337853082864;0.9498082742120874
190;0.9503642412035623;0.9506596503682234
191;0.9518823614216232;0.9519319454325916
192;0.9528326684318341;0.9533536372903384
193;0.9536645617925074;0.9545234816145638
194;0.9511090616965092;0.9522184470632415
195;0.9465981693440552;0.9478153228541832
196;0.9506632050091834;0.9524564870003834
197;0.9509939183894219;0.952737888689602
198;0.9512280204031214;0.9533717301378368
199;0.948037528814783;0.9500760226459694
200;0.9482019997871551;0.9494512256794431
201;0.9531261816667056;0.9539086361686333
202;0.9548539444622269;0.9555435966956176
203;0.9547403681942302;0.9554117047411669
204;0.9528621015138825;0.9536600261599201
205;0.9538517888977597;0.9548002330234104
206;0.9548533312730177;0.9558555927760807
207;0.9543054126484039;0.9550899021734224
208;0.9518995988516192;0.952737043133665
209;0.9532316502107122;0.9544371914234424
210;0.9555621779990164;0.9566535673333125
211;0.9558595066334127;0.9564060540273859
212;0.9553282803817198;0.9556774356110649
213;0.9514728872940519;0.9515926905982088
214;0.9552132052067666;0.9552632159809795
215;0.9557661656093239;0.9561373788686408
216;0.9547787947180156;0.9557102610153229
217;0.948706041317234;0.9503481543149682
218;0.9441587664050257;0.9463832998896556
219;0.951629454938837;0.953836182805972
220;0.9528234024615595;0.9545050787688298
221;0.9532022171286639;0.954673123572082
222;0.9526646545884745;0.9540182786677073
223;0.9477299803602309;0.9483040157578017
224;0.9505656397927639;0.9513763549708902
225;0.9543251709673715;0.9554404769657727
226;0.9545125343368923;0.9557070289511868
227;0.9529715217216828;0.9545744379475453
228;0.9465232239962467;0.9485841440790174
229;0.9523836776663273;0.9544661855053302
230;0.9537857007274193;0.9555287444524758
231;0.9544325472111406;0.9559067566792653
232;0.9535233920100901;0.9545633501604673
233;0.9493498218549082;0.9492505141855008
234;0.9514288739352481;0.9509821222781241
235;0.9547757969041031;0.9548255867266985
236;0.9560196171491853;0.9562764811386085
237;0.9558420648070137;0.95638235000335
238;0.9542507706766379;0.9551905000423282
239;0.9533315319197005;0.9545933245288175
240;0.9534176509375459;0.9548919077088147
241;0.9548916215325343;0.9564077056572939
242;0.9549898680702976;0.9561648355465353
243;0.9528719125412319;0.9537168837423423
244;0.9503275861152705;0.9506810113123922
245;0.9533358242441659;0.9537141530102967
246;0.9551432335047674;0.9555049996460588
247;0.9544179669343851;0.9547507298037987
248;0.9537570852309837;0.9542207448659256
249;0.9537119817580298;0.9546177067664573
250;0.9538562856186281;0.9548865324028739
251;0.9530953178098354;0.9541826460085836
252;0.9520113355519881;0.9530443403489193
253;0.9533654617226175;0.9543407654513041
254;0.9550445100420635;0.955905868570699
255;0.9543139972973343;0.9546030193674633
256;0.9529729524965045;0.9528603815861753
257;0.9551704182263815;0.955454845502728
258;0.9537207026712293;0.9542918230484798
259;0.9513557000229331;0.95188351491756
260;0.9502672210442178;0.9509150602535579
261;0.9542540410190878;0.9548548395290938
262;0.9560843426768381;0.9565850146044377
263;0.9551085542483724;0.9558182190629659
264;0.9531504367065416;0.9540977784533604
265;0.9531047881765129;0.9542065611924714
266;0.9558732693245557;0.9568910132864628
267;0.955144255486783;0.9559066356201928
268;0.9547929662019645;0.9559911295138653
269;0.952736874650908;0.9543603300545769
270;0.9523299895444427;0.9537040919574098
271;0.9525455596175932;0.9533049845992223
272;0.9545728994079454;0.9552776786971572
273;0.9551502511146075;0.956026498397147
274;0.9545817565854136;0.9558037782114693
275;0.9561523385469405;0.9570190412576316
276;0.955713840130127;0.9564741454623392
277;0.9540277060687065;0.9539818068061433
278;0.955690538940172;0.9552445140831887
279;0.9554847798943706;0.955275212925062
280;0.9559101969413848;0.9564684568135995
281;0.9552325547329281;0.9563936974620684
282;0.9522866575069827;0.9536087733572022
283;0.9514027111956493;0.9523567658797861
284;0.9553166297867423;0.956015315337314
285;0.9543453380791451;0.9546623272114252
286;0.9448434262233227;0.9424632374111114
287;0.9536995817095744;0.9540260308718996
288;0.9544826924620378;0.9554133379741876
