epoch;AUC;AP
915;0.7895574150177668;0.7091927676888712
916;0.7843855046976426;0.7037490705220788
917;0.784816099786869;0.7038964927347029
918;0.7833837579259815;0.7020040490519698
919;0.7833257774796316;0.701924500180796
920;0.7863600420838568;0.7051101327320678
921;0.784037826415946;0.7036072582408892
922;0.7847379522287452;0.7047706946178909
923;0.7822744986462826;0.7021142195254281
924;0.7830552247740432;0.7033445226793001
925;0.7853144863497951;0.7058536424732874
926;0.7894086144363;0.7099825915215754
927;0.7868739627734194;0.7071151442447249
928;0.7799662500659178;0.6998349935489674
929;0.7776230497006205;0.6974647741790325
930;0.7795806903175109;0.6998084198353584
931;0.7765471070346293;0.6965833235967583
932;0.7788548786900534;0.6992172869795134
933;0.7830567236809993;0.7032699545625497
934;0.7820416230110017;0.702760069687522
935;0.7819567985037092;0.7027717687769195
936;0.780369796697799;0.7008622134271747
937;0.78111795566533;0.7016030037276909
938;0.7833783754873662;0.7039175123294389
939;0.7844972413980115;0.7041495738799736
940;0.7796854775401738;0.6997527767102771
941;0.7725680541230774;0.6923686427838609
942;0.7759549706548083;0.6957523630806501
943;0.7810210036381197;0.7008901790268401
944;0.780527999513809;0.7007652893406012
945;0.7783423206431782;0.6985232426522741
946;0.7806460725026745;0.7015969456230192
947;0.777375048731509;0.6980452563063662
948;0.7721230831534986;0.6929383763082877
949;0.7692140454122478;0.6900728296047925
950;0.7750171318251876;0.6959798221123666
951;0.7748012210913651;0.6954235848459075
952;0.7810671972252234;0.7011362140925085
953;0.7818051363725989;0.7021194028963841
954;0.7790166243770509;0.6983448728085855
955;0.7713931154658445;0.6898588216965869
956;0.7681039004148021;0.686189850541317
957;0.7691764364740749;0.6875545424846162
958;0.7710047622999283;0.6896994485490209
959;0.7684355676449215;0.6876075912476806
960;0.7698108147772058;0.6892405431295286
961;0.773666071600605;0.6929081046148601
962;0.7778109581272166;0.6967847925144838
963;0.7765094980964563;0.6950174427513088
964;0.7780411766092572;0.6967870354917249
965;0.7793663466227787;0.6991568647236963
966;0.78094728466873;0.7017580696518121
967;0.7828838724560995;0.7038749183660001
968;0.7813630269526635;0.7016868556099142
969;0.7822947338901908;0.7021250149502113
970;0.7877956542871942;0.7075199876512188
971;0.7802940337643781;0.6998662828268091
972;0.775188756671669;0.694509016496768
973;0.7769973241785547;0.695951135629653
974;0.7769473151919262;0.6958886104923342
975;0.7766177600579722;0.6956871248030647
976;0.7745052550996563;0.6937522053820686
977;0.7760068873411993;0.6951931128797101
978;0.7792725286737495;0.6987364980122142
979;0.7831944187245636;0.7030099102458387
980;0.7837263944297348;0.7037693743144372
981;0.7821096870132385;0.701960069601347
982;0.7735894229494373;0.6940018852830616
983;0.7793143618042535;0.7006184646667748
984;0.779983146835242;0.7007441967283441
985;0.7830946732798442;0.703613153961595
986;0.7870968229849478;0.7081054163148058
987;0.7865919638692567;0.7079197995160135
988;0.7842995900762003;0.7061207728579353
989;0.7839682635067529;0.7053393271991262
990;0.7832142451756658;0.704145457085367
991;0.7859017853480754;0.7060318917037228
992;0.7838215750214514;0.7029291551271665
993;0.7802001476832146;0.6992352107845751
994;0.7808084995110156;0.6997619184780269
995;0.7817147931624225;0.7007372321115248
996;0.781042328996178;0.7002237939637705
997;0.7799717006366675;0.6995829867949965
998;0.7768654203664119;0.6961506858789954
999;0.7728171452063388;0.6922739108407796
0;0.5123661867847915;0.5062605120538217
1;0.5361757105943152;0.5187667560321716
2;0.5622348212165102;0.5332363387772463
3;0.567393445770432;0.5362621871613317
4;0.5321088353615588;0.5165970797565457
5;0.5256567222365981;0.5131683014722314
6;0.5832155669390725;0.5454214817005814
7;0.6497076927039069;0.5883267512537488
8;0.6734176073329798;0.6058018998576786
9;0.6823938797721281;0.6128444162320428
10;0.6904731926622782;0.6191774956667883
11;0.6961422631669096;0.6237336522781489
12;0.7020619917938932;0.6283669950275379
13;0.7030579473341325;0.62893226661538
14;0.6998685458599441;0.6260559936003924
15;0.7036714772041461;0.6290955612811695
16;0.7053698750497535;0.6302279378820818
17;0.7035047578713395;0.628397603738278
18;0.7061655221149413;0.6304823808550748
19;0.7072387394955579;0.6315893517681277
20;0.7109198505835039;0.6346592546041873
21;0.711749836244415;0.6354022880311719
22;0.7106716452179894;0.6346798245257147
23;0.7105902954495501;0.634672492335788
24;0.7118960478047758;0.6355661777931098
25;0.7129014055795585;0.6362487563554141
26;0.7134178471580929;0.6366570690501692
27;0.7132346398487684;0.6364146804991071
28;0.7136792701576755;0.636816540930746
29;0.7137552374874995;0.6368830966323795
30;0.7144529105434614;0.6374565094414342
31;0.7160260815260944;0.6387856213003822
32;0.7163180958540099;0.6390539348089508
33;0.7179435923158399;0.6405331114942461
34;0.718960396289197;0.6415981664478562
35;0.71921636871803;0.6417870118639737
36;0.7196004295594808;0.6421688933540329
37;0.7219613442797146;0.6442947768328264
38;0.7232317360572016;0.6455550389710463
39;0.7251750689258738;0.6473193501626332
40;0.7251178379330019;0.6471889947917745
41;0.7272301384949148;0.64912960763425
42;0.7236656014888779;0.6457842484297306
43;0.7199075010890921;0.6422800585746548
44;0.711450736174525;0.634986790037966
45;0.7127708644101032;0.6360499537753349
46;0.7185734057659681;0.6411608328699439
47;0.725307585927226;0.6470295040576166
48;0.7278621321733428;0.6493237753309425
49;0.7274976933865909;0.6491628339529069
50;0.7283239317801115;0.6498750576324217
51;0.7258876629192631;0.6479805402682194
52;0.7247232166107234;0.646857155971254
53;0.7267878246785764;0.6486312327904681
54;0.7290365939056351;0.6508103050526697
55;0.7323450222185703;0.6537006539779291
56;0.7353653878673838;0.6564455372576091
57;0.7337329419278478;0.654726120098223
58;0.7305639800939705;0.6517735656700864
59;0.7301379498577469;0.6512823867935486
60;0.7302618822101683;0.6513542048317693
61;0.7313322380411411;0.6524197610083273
62;0.7340627695903392;0.6549412115115021
63;0.7356683033367986;0.6567125679372552
64;0.7368243012606761;0.6578413983617384
65;0.735254605016896;0.6562033005137499
66;0.7334899827366799;0.6545541263387932
67;0.7323215847643467;0.6534893803124948
68;0.7307955612186985;0.652044262679163
69;0.7260291052302177;0.6479851113760647
70;0.7178338995795022;0.6409183859336561
71;0.7214252806464813;0.6440798201650805
72;0.7290145190940989;0.6510668128644165
73;0.7295514003129446;0.6517837435015104
74;0.7264062847260973;0.648720971257404
75;0.7267344772173636;0.6492226188587809
76;0.7289232220340413;0.6510883182336733
77;0.7386159038661034;0.6594472078606737
78;0.7398980143707024;0.660284329618639
79;0.7404092097748901;0.660417768128664
80;0.7384442790196222;0.6584705127736047
81;0.7435545978902748;0.6630782844401872
82;0.7425433807519363;0.6621873635617647
83;0.7422382850542217;0.6618074387781808
84;0.7381560800912317;0.6578790772190248
85;0.7341266775323796;0.6543407419616328
86;0.7336056711008422;0.6538410321046232
87;0.7337009879568277;0.6539794307480526
88;0.7360537949530713;0.6562564880092602
89;0.740378754710826;0.6601583478688394
90;0.7429077514065539;0.6622597111494842
91;0.7414423654604962;0.6607366049898146
92;0.7255002636032278;0.646611722373639
93;0.7148478043942774;0.6375348872851394
94;0.7155093674190226;0.638280853022324
95;0.7213657331610408;0.6432689459254529
96;0.7281358870892467;0.6492395705870424
97;0.7294094129449148;0.6504223745790213
98;0.7313679392795517;0.652259462016808
99;0.7351082571922666;0.6559037900393827
100;0.7359055394286793;0.6566575410535691
101;0.7362166307542186;0.6569230502200166
102;0.7370236558858465;0.6572913626332385
103;0.7400476325377816;0.659404738127772
104;0.7380873347676511;0.6576249563588692
105;0.7365947640999793;0.6563806814431666
106;0.73622460221394;0.6561612564983553
107;0.7360176167897201;0.6560304817306666
108;0.735931157111203;0.6559927271947693
109;0.7351582661788951;0.6553174073438868
110;0.7372149709191611;0.6571752377491493
111;0.7393407616436796;0.6593336030969505
112;0.7394567225363795;0.6595251370741894
113;0.742289929212075;0.6621190856055356
114;0.7426380844187124;0.6626863015680916
115;0.7433618520821385;0.6632239779218265
116;0.7403590645239928;0.6606033637127964
117;0.7375796141023162;0.6579716873132134
118;0.737616473587011;0.6579927330514345
119;0.7385220859170742;0.6590485935727998
120;0.7368950224161535;0.6574808947988959
121;0.7359581374364139;0.6566273620521476
122;0.7342771132850714;0.6551149034846094
123;0.7335307938851682;0.6545971863803399
124;0.7351159561234506;0.6560986616903292
125;0.7389697140398935;0.6594168814900118
126;0.7388128738665708;0.658816535722304
127;0.7330096511893622;0.6534712939789461
128;0.7260721647391404;0.64750448703204
129;0.7294678021840709;0.6503511636180523
130;0.7319635503982256;0.6523976052461803
131;0.7361377337426167;0.6562147674162572
132;0.7391043431374112;0.6589841048061236
133;0.7407917035772504;0.6606144559242035
134;0.7420024116050281;0.6616621981700327
135;0.7437066688141915;0.6631307199213874
136;0.7458520134612745;0.6647586097266189
137;0.7452487715435512;0.6637988035219505
138;0.7424672090257092;0.6610972073942303
139;0.7387231438456039;0.6577024655868553
140;0.7394369642174119;0.658319461413572
141;0.7398745769164786;0.6588327393038262
142;0.7436637455695376;0.6625228353403526
143;0.7463879408302392;0.6653138382640265
144;0.7464421740091987;0.6654065424221766
145;0.7448429765512359;0.6638265601228786
146;0.7416979972286574;0.6608653139737352
147;0.7379067164794326;0.6573828396447253
148;0.7425236224329685;0.6615010062230368
149;0.7467743181642588;0.6657613736008242
150;0.7466144120448893;0.6657632541546207
151;0.7450391970982251;0.6643040534188454
152;0.7436222530997055;0.6632313531181198
153;0.7453596906583078;0.6648678822784831
154;0.7497641606168737;0.6690320616365381
155;0.7474557757722402;0.6669581336107117
156;0.7480098262889476;0.6675392620252203
157;0.7469661101225138;0.6662589834528917
158;0.7432891550947642;0.6628025956737477
159;0.7427801399188764;0.6620338956410955
160;0.7466475923943281;0.6655835246425983
161;0.7476456600307331;0.6666122809078734
162;0.7453385015645182;0.6642839377671166
163;0.7408520005161691;0.6602518635156797
164;0.7423460700907969;0.6614520903614924
165;0.7457010326515077;0.6645413427703615
166;0.7465674690043074;0.6654425586969732
167;0.7429168811125595;0.6624318707765423
168;0.7392175787447364;0.6588701714850195
169;0.7348609375444988;0.6547843719029616
170;0.7356445252219028;0.6554877817627497
171;0.7407335868666318;0.6599957259317726
172;0.7528711903406076;0.6709997535413776
173;0.7571594950100706;0.6750192018347778
174;0.7582067540474917;0.6760599832730568
175;0.7516962516833747;0.6701851798070354
176;0.7555201677249631;0.6733520854563598
177;0.7583146753483356;0.6758173489241854
178;0.7509522487760403;0.6688618443207668
179;0.7478020914112495;0.6659877156206149
180;0.7468009578287977;0.665263373402835
181;0.7446785055788636;0.6633500763320614
182;0.7442092795694486;0.6629953716950109
183;0.7462187687405952;0.6650431066748558
184;0.7495804082504745;0.6681066246351803
185;0.7524965317336998;0.6706559415327407
186;0.7540181266906139;0.6718831107527193
187;0.7515310993896587;0.6694481306146235
188;0.7499567701607415;0.6679162785930417
189;0.7492052045864916;0.6671778755999211
190;0.7458588948068461;0.6642186277460053
191;0.7431367435101757;0.6616767586472226
192;0.7460134866197345;0.6645059348650479
193;0.7497324791743911;0.6679033455025989
194;0.7519768198127157;0.6699154407769117
195;0.7545429485216758;0.6725949048062513
196;0.7535709073606007;0.6719769201984073
197;0.7500255154843221;0.6681487358292022
198;0.7413682376983002;0.6607116782308584
199;0.7352062312014925;0.65558709762913
200;0.733053664548166;0.6539850523986598
201;0.7332508389450365;0.6540140470240123
202;0.7335863215746808;0.6541371904389881
203;0.7368396309909098;0.656885847602343
204;0.7405663906088846;0.6599353437645326
205;0.7417771667687967;0.6610929264606659
206;0.7507196456692967;0.6696440079127199
207;0.7546148279234375;0.6734442872844447
208;0.7551367882048559;0.6737383256758026
209;0.7519172723272751;0.6708204600807702
210;0.7505785440190138;0.6694638031770067
211;0.7484034937613449;0.6673329152726094
212;0.7428432984074387;0.6624195514382641
213;0.7420463568316976;0.661787910207475
214;0.7422997402394245;0.662060589885939
215;0.7464340662852085;0.6659267952332469
216;0.7498386290397416;0.6688750228357541
217;0.7475460508502823;0.6665786029981157
218;0.7480825914084561;0.6670300781986853
219;0.7521634337287586;0.6708550877387341
220;0.7520882839845471;0.6708207218091866
221;0.7521543721548872;0.6709546638716596
222;0.7496152237711381;0.6686433056137225
223;0.7499291085141866;0.6692955245051081
224;0.7502738571141054;0.6697905557232318
225;0.7502366569687386;0.6696806652637884
226;0.7480044438503322;0.667547649674412
227;0.7461118694217667;0.6658129541439914
228;0.749228914569253;0.6683662089500055
229;0.7572092314681618;0.6760490682541749
230;0.7578218074882939;0.6770256040649628
231;0.7543672357471323;0.6736366941269405
232;0.7515552181652261;0.6710572144666606
233;0.7514653518799905;0.6707547985103549
234;0.7502515097740315;0.6695668051742086
235;0.7501307114997914;0.6691627128645883
236;0.7477674802869889;0.6670164799701098
237;0.7502175118389803;0.6693407444086831
238;0.7529938963146103;0.672205497744904
239;0.7523347860467023;0.6721915904144895
240;0.7495241992396182;0.6696217215805895
241;0.7489829575641727;0.6692991787745217
242;0.7498387653040104;0.6700957263205438
243;0.7503428068340892;0.6707122146134298
244;0.749242132203321;0.6698914387800284
245;0.7448878074956522;0.6658041087284136
246;0.7436089673335031;0.6642898426105897
247;0.7457317602441094;0.6662210006733359
248;0.7504133917252979;0.6708807166535268
249;0.7559329803271189;0.6760476804041311
250;0.7541118765075087;0.6741672568056704
251;0.7563091378409826;0.6762443924193008
252;0.7567710055798855;0.6763629215269243
253;0.7550310471323117;0.6749814498893655
254;0.7528361022914063;0.6730491203997389
255;0.7545501023957848;0.6741123489431652
256;0.7577004641569786;0.6763929131894992
257;0.7571284948889316;0.6756621216862132
258;0.7587210835298605;0.6771205743172397
259;0.7644004419867821;0.6825168601353299
260;0.766233605194176;0.6843054655290923
261;0.7645478799255616;0.6826333366313369
262;0.7637492350464612;0.6816554917389673
263;0.7605921282039647;0.6785981866964708
264;0.7620166348693995;0.6797535243501449
265;0.7679849417081899;0.6852860940808537
266;0.7675654521568658;0.6848914091994232
267;0.7643924705270606;0.6815572276684015
268;0.7634407327420281;0.6806869592103532
269;0.7595333548358348;0.677543025168667
270;0.7584429000252224;0.6767058098895969
271;0.7607226693734201;0.6788300488804561
272;0.7623604977515714;0.6800169750418528
273;0.7629238142385533;0.6802629162966467
274;0.762800290678938;0.6803968466305754
275;0.7602261223781221;0.6783107743377043
276;0.760444622133051;0.6787259121586854
277;0.7558772482412031;0.674375243602432
278;0.7577493830294573;0.6760796214610674
279;0.7573767683865806;0.6760169668357545
280;0.7573856936961832;0.6763823999417576
281;0.7571359212915781;0.6766648515875021
282;0.7589002710432569;0.6781635552016513
283;0.7596653267801121;0.679027508304828
284;0.7590310847412498;0.6787160334356774
285;0.7600118468155246;0.6797516303532276
286;0.760449050721785;0.6801685329180702
287;0.7557152981578025;0.6757721907077032
288;0.7546890238177679;0.6748551048471114
