epoch;AUC;AP
837;0.7399867905417881;0.6592133391954949
838;0.740265519103501;0.659416364668231
839;0.7397347016446143;0.6589523064675823
840;0.7395686636331514;0.6587901542647786
841;0.740468825392465;0.6595824611357741
842;0.7412954725787917;0.6602965528120447
843;0.7412196415132365;0.6602159908884291
844;0.7419446355550814;0.660867958647049
845;0.7426740581856603;0.6615212392025649
846;0.7420426095643072;0.6609690470594402
847;0.7421523704327793;0.6609680568787578
848;0.7420664558113372;0.6608861086367537
849;0.7421345198135741;0.6609474161742508
850;0.7414758183384725;0.660419224710812
851;0.7422299729338283;0.6610500567899742
852;0.7417541381073791;0.6606629733127007
853;0.7417667425522378;0.6606628502602964
854;0.7424236044597115;0.6612136234212584
855;0.743154253468709;0.6618679733938618
856;0.7442549962316116;0.6628521900054464
857;0.7457454548031179;0.6641267868467057
858;0.7465678777971139;0.6648702639220386
859;0.7476673941815976;0.6659673131855286
860;0.7471790911745586;0.665639272771837
861;0.7453789039202003;0.6640472988877961
862;0.7455530496556534;0.6642543831975498
863;0.7443715021813866;0.6631829454607845
864;0.7453682071751041;0.6641102681985004
865;0.7456263598322369;0.6643785621179905
866;0.7465513216884616;0.6651866442429024
867;0.7459057015831592;0.6646484501566863
868;0.7453731808209132;0.6641525006654609
869;0.745721063499013;0.6644829868839349
870;0.7455595222084187;0.6642347194593708
871;0.7458336177849942;0.6644396333648767
872;0.7460031305353101;0.664582453175609
873;0.7457297844122125;0.6642933212037169
874;0.7469298638270284;0.6652837689654161
875;0.7468369315957458;0.6650947851397305
876;0.7466573352895431;0.6648462293830726
877;0.7462881953855196;0.6644950202792345
878;0.7457239250486565;0.6639806535684313
879;0.7458344353706068;0.6639600109390248
880;0.7465768031067163;0.6645347624930098
881;0.7465678096649794;0.6645347624543823
882;0.7458413167161783;0.6638571428571429
883;0.7462874459320414;0.6642261905222984
884;0.7462928283706568;0.6642053963545723
885;0.7459228708810207;0.6639182669715227
886;0.7458318463495006;0.6638981173864894
887;0.7460194822475591;0.6640622206329341
888;0.7455593178120157;0.6636107422481159
889;0.7453660950789387;0.6634676695890473
890;0.7452730947155217;0.6634258648876573
891;0.747029268611076;0.6650081002604125
892;0.7471334426445296;0.66504921708566
893;0.7459183741601522;0.6640211949216897
894;0.7449933441717933;0.6631999720494391
895;0.7445192126487036;0.662812447098336
896;0.7439854655080388;0.6623018317345573
897;0.7436184377001808;0.6619115837560587
898;0.7426085150723952;0.6610162804342032
899;0.7431290445789918;0.6615068385634976
900;0.742034297443914;0.6604889210789733
901;0.7411305928136132;0.6596582250402637
902;0.7418500000204395;0.6603094947210861
903;0.7407493253896715;0.659415422008427
904;0.7394719160023443;0.6583995240987991
905;0.7390022130679887;0.6580514430244977
906;0.7420355238223326;0.6606464294702776
907;0.7427991487843659;0.6613008371737086
908;0.7451802306163737;0.6634254001166939
909;0.7443544010156593;0.6627285894655142
910;0.7428742985285776;0.6615405422419408
911;0.742422037420621;0.6611921178638855
912;0.7416781026454209;0.660602499704117
913;0.7422949709900184;0.6611525027291406
914;0.7421283197893465;0.6610098650769699
915;0.7422103508791293;0.6610920910221223
916;0.7415799242397918;0.6605418109155756
917;0.7425012750928948;0.6613159665414396
918;0.7424960289185483;0.6612336383857529
919;0.7418654660149419;0.6606436804764108
920;0.742046424963832;0.6607466231090428
921;0.7422230234561225;0.6608691137795586
922;0.7414814733056254;0.6602012188903191
923;0.7395439998005091;0.658482289277432
924;0.7366047795237318;0.655977074812339
925;0.7368678376945395;0.6562205362534188
926;0.7364108073371768;0.6558596211319796
927;0.7369557962800127;0.6562735610334703
928;0.7375135259319762;0.656761723104203
929;0.7373432637281823;0.6566007479895402
930;0.7396421100740037;0.6585608815286302
931;0.7399294914167818;0.65884068595016
932;0.7394718478702099;0.6584574845163618
933;0.7396641167534057;0.6586580389574977
934;0.7410342539756123;0.6598333514762865
935;0.7424298726160736;0.6611147465550887
936;0.7426960648650622;0.661419315510118
937;0.7427129616343864;0.6615001952905701
938;0.7442577215169864;0.6629550809693046
939;0.7449541000623954;0.663612575043792
940;0.7444382716730703;0.6630988424131814
941;0.7446101009159548;0.6632426245092562
942;0.7449740627777661;0.6635922730563667
943;0.7445329072077121;0.6631811949113494
944;0.7445286148832467;0.6631604278987976
945;0.7446276790066226;0.6632217644996606
946;0.7457505647131958;0.6641068066735463
947;0.745654839064404;0.6639818637817251
948;0.7458281672142446;0.6641253553306475
949;0.7457466130494023;0.663981365302921
950;0.7465716931966384;0.6647639385382816
951;0.7470515478190154;0.6651151527322924
952;0.7466617638782772;0.6648465394800026
953;0.74583245953871;0.6641464734137579
954;0.7446294504421161;0.6630982214657545
955;0.7436032442342159;0.662258155800807
956;0.7425927765493554;0.6613985319285952
957;0.7431595677751901;0.6618688080523488
958;0.7427767333121579;0.6616024970279795
959;0.7430426530326091;0.6618686849662961
960;0.7422440762856433;0.6611920239306461
961;0.7430395189544279;0.6620301793322605
962;0.7424242857810552;0.6616012260657025
963;0.74266813068997;0.6619295906532517
964;0.7440559141349787;0.6631646974728308
965;0.7440501910356916;0.6631859397377561
966;0.744425190303271;0.6635374251375135
967;0.7437855658257934;0.66306384988298
968;0.7442378269337501;0.6634774945072622
969;0.7448814030750213;0.6640135031018228
970;0.7455981531286072;0.6645908086521113
971;0.7463540791594566;0.6651280165405099
972;0.7461624915976045;0.6649385917058795
973;0.7458235342291074;0.6645245809475138
974;0.7471146381754432;0.6656177840067206
975;0.7475899279448173;0.6659693438992516
976;0.7466675551096988;0.6650349593496718
977;0.7481195871574197;0.666317067440503
978;0.7486839937585514;0.6667075931185867
979;0.7481420026296279;0.6661675846014812
980;0.7487930733056799;0.666703729654003
981;0.7475929257587297;0.6655448751863124
982;0.7463916880976295;0.6643906737122189
983;0.7446361955234191;0.6627923268496949
984;0.7448164050188311;0.6628953336013533
985;0.7432527725350101;0.6614878865196866
986;0.7412990154497792;0.6597810708215339
987;0.7400119994315055;0.658691394315876
988;0.7399184540110137;0.6586085225981464
989;0.7394575401219919;0.658226557007016
990;0.7393792562995993;0.6581632375640105
991;0.7381708647643903;0.6571518257202518
992;0.7381668449684623;0.6571704150564082
993;0.7390890134071777;0.6580380364325658
994;0.7398204118696534;0.658703282763166
995;0.7415784253328357;0.6602020283839806
996;0.742422786874099;0.6609549843769085
997;0.7434361161086032;0.6618307504912337
998;0.7461046474155234;0.6642266539487054
999;0.7456363752559894;0.663939792975352
0;0.5729030870806348;0.539325996650116
1;0.5791790786382458;0.5430041681274589
2;0.5867464466707302;0.5475056272512933
3;0.5935738997239421;0.5516365843672533
4;0.5970801156229573;0.5537805182288009
5;0.6030261432538081;0.5574531089175022
6;0.6092605060773183;0.5613679331655368
7;0.6122158736699415;0.5632402088418266
8;0.6188579391855293;0.5674993790606166
9;0.624251551470898;0.5710066860634352
10;0.6288271012188702;0.5740220947585288
11;0.6339068968933246;0.5774023422491171
12;0.6382888832475482;0.5803647568210742
13;0.6448775331697889;0.5848739377141969
14;0.6526219084873699;0.5902618822155864
15;0.6572297528670343;0.593526717978427
16;0.6615449015974397;0.5966097010879706
17;0.6670214988224723;0.6005835394274173
18;0.6738360749022883;0.6056203445788747
19;0.6797511024120002;0.6100301920088091
20;0.6853363022592207;0.6143004339551755
21;0.690710428754159;0.6184642462010355
22;0.6963150462596752;0.6228962913879202
23;0.7009894557346203;0.6267218687307912
24;0.7028032694158528;0.628247154046835
25;0.7057520963235764;0.630738318325436
26;0.709027003626401;0.6334960281467672
27;0.7098433628604377;0.6343528804525709
28;0.7114392899759507;0.6357852047210104
29;0.7153975625865192;0.6391517727304616
30;0.7182236835202402;0.6414876849284266
31;0.7204911209521166;0.6432886246003318
32;0.7227766133996014;0.6451878057157654
33;0.7249723758261192;0.6469877743085409
34;0.7263485086761504;0.6482041431935777
35;0.7269377153741932;0.6486524464567786
36;0.7280522208282388;0.6495856249860142
37;0.7283187537378992;0.6497570758582804
38;0.7274840669597166;0.649073411279117
39;0.727413277672105;0.6489365670825027
40;0.7268795305314402;0.6484188604836384
41;0.7264038319692598;0.6479494338680313
42;0.7256714796569028;0.6473018978277469
43;0.7246416624458809;0.6464095785178786
44;0.724643161352837;0.6463757007792692
45;0.7249233206893718;0.6466162803097247
46;0.7250127100496669;0.646654757786602
47;0.7253607289920355;0.6469347389999696
48;0.7250154353350418;0.646604160018046
49;0.7249321778668402;0.6465484960642647
50;0.7245864754170401;0.6462354280671481
51;0.7261154286444662;0.6475797019734333
52;0.7254838437588444;0.647069821094848
53;0.7258523023415243;0.6474010398820077
54;0.7245599038846353;0.6462467347445182
55;0.7245534313318701;0.646319838647561
56;0.7242791313588913;0.6460792315283721
57;0.7238259164010535;0.6456820592337436
58;0.7239078793587022;0.6457883977997639
59;0.7248511006269382;0.6465662672538859
60;0.7252199680024245;0.6468799389980484
61;0.7250488200808838;0.6467062235053551
62;0.725775721822491;0.6473241663586611
63;0.7256087980932814;0.6472116994755595
64;0.7256021892762474;0.6472115793680914
65;0.7256513806772633;0.6473190337280892
66;0.724664418578761;0.6464945989110276
67;0.7244864574437831;0.6463549090679823
68;0.7249329273203182;0.6466733232193208
69;0.7254110105072015;0.6470370417091785
70;0.7252142449031372;0.646880178348886
71;0.7252979792962795;0.646919014058635
72;0.7251314643598761;0.6468071421490269
73;0.7253988148551491;0.6470198590779153
74;0.7254684458964765;0.6471382451954278
75;0.7256530158484883;0.6472953849409151
76;0.7258565946659897;0.647452603099449
77;0.725951707125572;0.6475432779280683
78;0.7255818859002047;0.6472284133997998
79;0.7262115630860642;0.6478018834805558
80;0.7269368977885808;0.64843246651011
81;0.7258618408403363;0.647487064430586
82;0.726391568185073;0.6479144025603222
83;0.7251377325162383;0.6468071421490269
84;0.7260974417609922;0.6476828050214061
85;0.7252768583346243;0.6469875738139983
86;0.7251099346054148;0.6468754785872133
87;0.7252187416240058;0.6469486347062465
88;0.7250410530175655;0.6467917037795023
89;0.7251440688047348;0.646865168840556
90;0.7253282299639404;0.6470221362518558
91;0.7252334581650299;0.6469384387875182
92;0.7247734981258893;0.6465615281065775
93;0.7249523449786139;0.6466843349485849
94;0.7238706792133355;0.6457275064154017
95;0.7227428879930876;0.64474500141499
96;0.7230946542028467;0.6449903046669201
97;0.7226443007946524;0.6445907063573266
98;0.7228068640672622;0.6446998116288561
99;0.7236442079986853;0.6454085544273878
100;0.7245701237047911;0.6462017810428308
101;0.7257004358140107;0.6471414848994096
102;0.7264215463241963;0.6477695113562134
103;0.726689578140813;0.6479827392289585
104;0.7261461562370677;0.6474834017007716
105;0.7266864440626319;0.6479787529740221
106;0.7279579259542689;0.6491192764715916
107;0.7292867069709121;0.6503275531793286
108;0.7312005386254015;0.6520763812431212
109;0.7322349888215607;0.6529963546786185
110;0.7319638910588974;0.6527528135726466
111;0.7322405075244447;0.6530334452592682
112;0.7329723147797267;0.6536752660007059
113;0.7327739140044376;0.653533594996694
114;0.7327021708669446;0.6534316025652094
115;0.7331108955410379;0.6538116358127329
116;0.7311802352493588;0.6521544302945308
117;0.7305398613184031;0.6515789722370406
118;0.729622325864825;0.6508614492071257
119;0.7300540792003358;0.651293455019544
120;0.7317191604322357;0.6526972948686783
121;0.7310839645434922;0.6522327760108982
122;0.7323704355046908;0.6534088351139237
123;0.7327234962250029;0.6537361719452994
124;0.7327203621468218;0.6537541915971438
125;0.7330199391416523;0.6540375281736748
126;0.7325461482792344;0.6535692225234834
127;0.7318544027189627;0.6528315059446601
128;0.7314783133372331;0.6525230649538863
129;0.7311869121985273;0.6521793364935567
130;0.7321133048295736;0.6529936612019412
131;0.7331445528154173;0.6537244866697804
132;0.734070059728717;0.6545107579806007
133;0.7344591623481114;0.6548053829571273
134;0.7344343622512002;0.6547669256867894
135;0.7315178981073029;0.652209028565248
136;0.7310553490470563;0.6517884915822323
137;0.7306538463792063;0.651441123663346
138;0.7294596263279464;0.650342118065192
139;0.7288847955102559;0.6498409164584438
140;0.7282743997184236;0.6492925216517225
141;0.7300035251566324;0.6507912911589536
142;0.7300869870212372;0.6508748173751915
143;0.7299755909815402;0.6508004980469976
144;0.7297349482829407;0.6505850852180677
145;0.7296391545020147;0.6504919637337938
146;0.729984925083949;0.6508269389177584
147;0.7285376622856341;0.649515385017746
148;0.7282688810155395;0.6492925216517225
149;0.7279958074209794;0.6490162964230565
150;0.727563985953334;0.6486271653052856
151;0.7280005766703854;0.6490336071550845
152;0.7268855261592648;0.6481400789492012
153;0.7252045020079221;0.6467947967922112
154;0.7237494040141546;0.6455646457873174
155;0.7239968599261911;0.6458721880864712
156;0.7236662828102216;0.6455764210728799
157;0.7233921191015116;0.645414918687053
158;0.7233983872578736;0.6454316402142525
159;0.7236583113505002;0.6456721109276464
160;0.7235574076594964;0.6455376337700802
161;0.7228188553229116;0.6448336478728341
162;0.723373314632425;0.6452686551647571
163;0.7243818746175232;0.6461463611267596
164;0.7242157003417917;0.645989877143303
165;0.7240372622818733;0.6458334709351862
166;0.7246865615224316;0.6463248611983347
167;0.7249599076455293;0.646537179788926
168;0.7252092712573281;0.6467837006733831
169;0.7246798164411288;0.6463307437093984
170;0.7246915351682406;0.6463306242310483
171;0.7241195659001938;0.6459228128607718
172;0.7246665306749265;0.6463472454951122
173;0.7254127138105608;0.6469515978172756
174;0.7254195951561322;0.6469348584735191
175;0.7255032614171402;0.6469909402323152
176;0.725867291411086;0.6473154428908278
177;0.7251414116514943;0.6466543766516082
178;0.7265834282754626;0.6478467630416576
179;0.7275086626602247;0.648616896904023
180;0.7280731373934908;0.6490274640269538
181;0.7284331475915087;0.6493435256905281
182;0.728454336685298;0.6493529695259712
183;0.7288086237840288;0.6496689959460761
184;0.7285441348383994;0.6494273140110611
185;0.728539093060456;0.6494543057067138
186;0.7281743817451665;0.6491737380934061
187;0.7289076879074046;0.6498055475439015
188;0.7303704167002217;0.6510371722553562
189;0.7303828848808117;0.6509475640759005
190;0.730194840189947;0.6507537468712215
191;0.7305722240822295;0.6509819487960967
192;0.7299460897673574;0.6504243174450751
193;0.7305846922628194;0.6509912344403442
194;0.7325864143706478;0.6527479003625188
195;0.7327860415243557;0.6529523211594106
196;0.7338569424124035;0.6538917537759493
197;0.7335241169359998;0.6535979277191389
198;0.7322222481124333;0.6524819985506127
199;0.7317521363852715;0.6521245746167649
200;0.7296452863941081;0.650314757195073
201;0.7284376443123771;0.6494328835703359
202;0.7302467568763379;0.6510786263903062
203;0.7304678456523727;0.651321073720574
204;0.7308250624328814;0.6517014906506613
205;0.7337557661928622;0.6543573566871814
206;0.7357329607323169;0.6561713678318893
207;0.7371818587018566;0.6574699761551419
208;0.7384686703237271;0.658668958684374
209;0.7377102234039059;0.6580952948279357
210;0.7351616727856137;0.6558965575093463
