epoch;AUC;AP
335;0.9764321408710911;0.9742048070852618
336;0.9760054974456581;0.9737912782969499
337;0.9757219315024049;0.9732375359480783
338;0.9761168253532206;0.9735560916857117
339;0.9762956040738113;0.9738817932187918
340;0.9762864743678054;0.973774998323886
341;0.9760612295315739;0.9733238118225296
342;0.9763161799783912;0.9737232368772297
343;0.9762509093936637;0.9739594411307086
344;0.9760605482102302;0.973763996985896
345;0.9758204505687056;0.9732138315880243
346;0.9761530716487063;0.9735005940578695
347;0.9764359562706159;0.9739398737277931
348;0.9765771260530333;0.9740160471127531
349;0.9763364833544339;0.9734557645093518
350;0.9760973395627905;0.9731189184072305
351;0.9764610288960647;0.9736635442325065
352;0.9763408438110336;0.973763244007788
353;0.9763595120158512;0.9737127478022608
354;0.9756065156667797;0.9728150441164504
355;0.9762582676641754;0.9737335151660419
356;0.9765372006222917;0.9740474693351681
357;0.97613426717962;0.9733847734802387
358;0.9760296162212255;0.9731479383823575
359;0.9761403990717132;0.9733531751394279
360;0.9763077315937292;0.9738628431064674
361;0.9760151722087388;0.9734783977070427
362;0.976342002057318;0.9736383408872546
363;0.9764687959593829;0.9737268578730452
364;0.9765716754822835;0.9740138482449114
365;0.9759355257436587;0.9732447545386276
366;0.9765824403595142;0.9738737888234879
367;0.9761457133781941;0.9733650371597302
368;0.9758414352660922;0.9730183421628308
369;0.9764604838389896;0.9736771011089325
370;0.9764330947209722;0.9736302733579432
371;0.9758075054631752;0.9728539220072377
372;0.9764805146864947;0.9735473016825313
373;0.9765436050429225;0.9738080965587111
374;0.9754075698344157;0.9727591009805902
375;0.9763319185014309;0.9735600912697772
376;0.9761533441772438;0.9733239999984603
377;0.9756309069708847;0.9728038204687279
378;0.9766402845415955;0.9739740738960725
379;0.976459802517646;0.9737335834376727
380;0.9753579696405934;0.9723051471607325
381;0.9766885902248645;0.9739474811760234
382;0.9765038158764496;0.9737585594682749
383;0.9755478538990863;0.9725983018062636
384;0.9760978846198657;0.9730998047357227
385;0.9765096752400056;0.9736139455164046
386;0.9758441605514669;0.972984328277946
387;0.9761984476501975;0.973419019218918
388;0.9766048558317223;0.9737665643625684
389;0.9764310507569411;0.9734739464848154
390;0.9757048984688121;0.9727704426630074
391;0.9766573175751881;0.9738483623177115
392;0.9766842979003992;0.9739552574912568
393;0.9754356402737767;0.9726925632165452
394;0.976500204873328;0.97397145119224
395;0.9766339482530989;0.9740544191445978
396;0.9756914083062065;0.9729378739419516
397;0.9760452866121311;0.9732678947291178
398;0.976494686170444;0.9738301515235388
399;0.9763619647726889;0.9736967430723268
400;0.9759242158093533;0.9731725551524447
401;0.9764187869727542;0.9736060122017227
402;0.9762705314483624;0.97346669654409
403;0.9759285081338185;0.9730739088772802
404;0.9756527092538836;0.9727830444695501
405;0.976195586100554;0.9734070656456525
406;0.976032273374466;0.973265121102112
407;0.9761857750732045;0.9733655706310386
408;0.9761402628074445;0.9732491150009689
409;0.9761080363078869;0.9732457025637401
410;0.9757831141590702;0.972841674236554
411;0.976356718598342;0.9735478936083813
412;0.976079216415048;0.9734466942759862
413;0.975921626788247;0.9732928697560519
414;0.9755563704158827;0.9727909368679162
415;0.9758343495241175;0.9731833923939738
416;0.9757647866149245;0.9732120475381076
417;0.9760059062384644;0.973309940843717
418;0.9761127374251586;0.9732452329669165
419;0.9762579270035037;0.9734116838529481
420;0.9763559691448641;0.9735786189873255
421;0.9762232477471088;0.9732959951170363
422;0.9755141966247067;0.9724085247895066
423;0.9757812064593078;0.9729544451282349
424;0.9762684874843313;0.9736803253713245
425;0.9759642775043637;0.9731850356547953
426;0.9755614121938261;0.9725248406128424
427;0.9763714351393664;0.9735010210830628
428;0.9762883139354334;0.9734821842714783
429;0.9760326140351379;0.9732133153610675
430;0.9760545525824055;0.9730875499701473
431;0.9763199953779161;0.9733102616546445
432;0.9757887009940889;0.9727483132175399
433;0.9758335319385049;0.9728851573357483
434;0.9765617281906652;0.9737441010441524
435;0.9760147634159326;0.9731989677631762
436;0.9756554345392585;0.9728048924785413
437;0.9766823220685025;0.9738904191904832
438;0.9760416074768749;0.9728179563043003
439;0.9754329149884018;0.9721481092935563
440;0.9765585941124841;0.9736436905602458
441;0.9761574321053061;0.9734404510856423
442;0.9754243303394711;0.9728327473786778
443;0.9765409478896822;0.9738766485959857
444;0.9762887908603739;0.9734151830863045
445;0.9747506397948078;0.9716246286406519
446;0.9767778433208911;0.9739790396013652
447;0.9766246822828245;0.9736595159327368
448;0.9749416822995849;0.9715961871238163
449;0.9765500094635534;0.9736717711153963
450;0.9763450680033645;0.9736325532844997
451;0.9749074799681304;0.9718490356060727
452;0.9759860797873624;0.9728177597404664
453;0.9766601109926974;0.9737172384500333
454;0.9759657082791854;0.973111436577154
455;0.9762584039284443;0.973362343584357
456;0.9766075129849627;0.973504362962624
457;0.9759240795450844;0.9728283042834556
458;0.9756592499387833;0.9727466656439645
459;0.9765200994565645;0.9737504766455132
460;0.9760183062869201;0.9729000128404856
461;0.9757835229518764;0.9726750782404601
462;0.9762179334406278;0.9734622132416312
463;0.9762361928526392;0.9732663154321471
464;0.9750515113001916;0.971813591993208
465;0.9762762545476497;0.9734134772963877
466;0.9764628003315583;0.9737992827962421
467;0.9763100480862977;0.9734124757373926
468;0.9760997923196281;0.9729730375728156
469;0.9762274719394399;0.9731571555867305
470;0.9757397821216102;0.9727407401884934
471;0.9759062289258791;0.9730413992065182
472;0.9760918889920409;0.9732662667327779
473;0.9758715496694843;0.9727898780531439
474;0.9764922334136066;0.9734851407819304
475;0.9766645395814316;0.9736537017607055
476;0.9764260089789978;0.9734168261548354
477;0.9761239110951954;0.9730254366345952
478;0.9764559871181211;0.9735935386889861
479;0.9764272353574164;0.9736036474821436
480;0.9765177148318614;0.9735716058151627
481;0.9761395133539664;0.9728867750070256
482;0.9761320188191855;0.9728825275302003
483;0.9764223298437417;0.9734623468097628
484;0.976799850000293;0.9740393020377898
485;0.9762914480136146;0.9733519926518267
486;0.975445587565395;0.9723683108166886
487;0.976818177544439;0.9740619153930729
488;0.9766133723485187;0.9739677146241603
489;0.9758039625921877;0.9726117234061059
490;0.9761170978817584;0.9727077243129072
491;0.9766201174298214;0.9733901252004451
492;0.9759940512470838;0.9729158085352054
493;0.9765223478169988;0.9732803467218055
494;0.9761072187222745;0.9726656473497222
495;0.9760388821915;0.9728836668858034
496;0.9764436552017999;0.9735678929250464
497;0.9766650846385064;0.9736311897564383
498;0.9760962494486405;0.9728241417693552
499;0.9757844768017576;0.9725890667386732
500;0.9765764447316896;0.9737404901208728
501;0.9762862018392677;0.9735570230259489
502;0.9757078962827241;0.972688424587933
503;0.9762472983905419;0.9732661765762385
504;0.9764062506600301;0.9735976731658968
505;0.9761801882381861;0.9732980294744238
506;0.976754337734533;0.9737539764159913
507;0.9766926781529269;0.9735119155663907
508;0.976293015052705;0.9730003404579326
509;0.9763811780345815;0.9732271850247183
510;0.9766169152195061;0.973581507154255
511;0.9761308605729012;0.9730330181853328
512;0.9760162623228887;0.9729763893190261
513;0.9764725432267732;0.9735538003676442
514;0.9764517629257901;0.9733617771022917
515;0.9762537028111727;0.9729641792906303
516;0.9765024532337625;0.9733687629816907
517;0.9766571131787851;0.9737470086867128
518;0.9763751142746224;0.9734788436852829
519;0.9764531255684775;0.9734566163120859
520;0.9766938363992114;0.9736730399179626
521;0.9762765270761871;0.9731192039852317
522;0.9763400943575553;0.9732039479398742
523;0.9766745550051843;0.9736468476978575
524;0.9762701907876907;0.97325234797818
525;0.9766498911725418;0.9736485404595983
526;0.976679460518859;0.9735859141216502
527;0.9762879732747615;0.9729876910484596
528;0.9768376633348691;0.9736862859841977
529;0.9768245819650696;0.9736378368349269
530;0.9758793167328025;0.9725074796408157
531;0.9767245639918125;0.9735842801848138
532;0.9768880811143037;0.9739056143172972
533;0.9760001831391774;0.9726446478593774
534;0.9765534160702719;0.9731153022013039
535;0.9767928323904529;0.9734716560390356
536;0.9762513181864697;0.9731416451983512
537;0.9765945678794321;0.9736092804440968
538;0.9760826230217664;0.9728012648990096
539;0.9757230216165549;0.9721803871057046
540;0.97645285303994;0.9732053409306971
541;0.976446789279981;0.9729726165357735
542;0.976326808591353;0.972625473254354
543;0.9764844663502884;0.9728983300659017
544;0.9763713670072318;0.9730831140021806
545;0.9762178653084934;0.9730115316317086
546;0.9761140319357117;0.9726989553759628
547;0.9764461760907716;0.9730842406374542
548;0.9770032244213913;0.9739878008001138
549;0.9769588022697812;0.9738446510305478
550;0.9765322951086168;0.9729954974533787
551;0.97682022150847;0.9734581563258295
552;0.9762931513169737;0.972933163781278
553;0.976143669414163;0.9729706998058594
554;0.9768229467938447;0.973508692822303
555;0.9762536346790384;0.9724038271997267
556;0.9764882817498132;0.972676653067754
557;0.9772720738236204;0.9740045065042747
558;0.9771414645220305;0.973836002270964
559;0.9767481377103051;0.9732893283634408
560;0.976828669893132;0.9734824416068932
561;0.9767261991630375;0.9736449358845751
562;0.9766178690693873;0.973577492502688
563;0.9766911792459707;0.973516545251147
564;0.9766334031960239;0.9733636331557154
565;0.9766896803390146;0.973470298689092
566;0.9772441396485281;0.9741852540653198
567;0.9768253314185479;0.9731408196702631
568;0.9762680105593907;0.9724417934855979
569;0.9771616316338043;0.9738672101836151
570;0.9769821034597361;0.9738632632156866
571;0.9763317822371622;0.9729555299585925
572;0.976806118156655;0.9735855587950427
573;0.9766729879660936;0.97331646380069
574;0.9762996920018733;0.9729444395380767
575;0.9770136486379503;0.9736244634462761
576;0.9763577405803577;0.9723984791784144
577;0.9761232297738518;0.9722548823106316
578;0.9771030379982452;0.9738485588041391
579;0.9769724286966552;0.9736695231914436
580;0.9758278088392178;0.9720634809351463
581;0.9769217383886832;0.9733084216629273
582;0.9765645897403089;0.9729684712563875
583;0.975688546756563;0.9721482216528335
584;0.9768591930893304;0.9736716476711821
585;0.9768182456765732;0.973616257542982
586;0.9757361029863539;0.9723376258429154
587;0.9769434044074132;0.9735613859741599
588;0.9767182958354506;0.9726620469598392
589;0.9751007027012074;0.9706284902266326
590;0.977312544311437;0.9738985833788296
591;0.9769945716403262;0.9738888436141486
592;0.9757634921043714;0.9718713077055793
593;0.9764854202001695;0.9722688548302612
594;0.9763990286537867;0.9723125495497
595;0.9761643815830121;0.9725602978726577
596;0.9767379178901494;0.9736102222511582
597;0.9769099515294368;0.9740397892780951
598;0.9770364729029645;0.974118682177125
599;0.9765733106535084;0.973325339856201
600;0.9770714928200313;0.9735421656526317
601;0.9768655293778268;0.9729326815027386
602;0.9766269987753929;0.9726131178793351
603;0.9769553956630626;0.9733342333929852
604;0.9768408655451843;0.9734938200489437
605;0.9764682509023079;0.9730527687821527
606;0.9763246283630533;0.9727673401169106
607;0.976371367007232;0.972709648080609
608;0.9766064228708129;0.9730828007540473
609;0.9767576080769829;0.9734991569444871
610;0.9768476787586216;0.9737727740324443
611;0.9770238003259712;0.9740359025822101
612;0.9769158790251271;0.9737687347939593
613;0.9765577765268717;0.9732757280519914
614;0.9769331845872574;0.9737384285957397
615;0.9769779473995395;0.9738149351343872
616;0.9764907345066504;0.9732535989615189
617;0.9766567043859788;0.9734204705208567
618;0.9766984012522142;0.9733079954877845
619;0.9764475387334589;0.9729038549614154
620;0.976691042981702;0.9729666666481236
621;0.9769504220172536;0.9731491480268208
622;0.9767435728573022;0.9729767261082621
623;0.9768611007890927;0.9731815862074201
624;0.9770145343556969;0.9733707300753041
625;0.9763333492762528;0.972568603647934
626;0.9769042965622841;0.9734670544350591
627;0.9771582931592204;0.9739623656112549
628;0.9769405428577698;0.9735770413773284
629;0.9773019156984749;0.9740773456153698
630;0.9770773521835874;0.973763367831985
631;0.9765292972947045;0.9730504622714142
632;0.9771096468152791;0.973697409235499
633;0.9767035792944264;0.9733643824796422
634;0.9765419698716976;0.9732674187218153
635;0.9774353184175739;0.9742882096422742
636;0.9770013167216289;0.9734691425662522
637;0.9766595659356225;0.9728959719608837
638;0.9775067208943949;0.9740939055281502
639;0.9773096827617932;0.9739829681351486
640;0.977019167340834;0.9738006781334724
641;0.977558296920114;0.9743723714696512
642;0.976924463674058;0.9734630314786715
643;0.9768491776655777;0.9736390486462182
644;0.9771908603194499;0.9742047562057307
645;0.97702829704684;0.9738869874865949
646;0.9763000326625451;0.9730374315838918
647;0.9772147746986142;0.9742596148321543
648;0.9770872994752053;0.9740627254696712
649;0.9760507371828807;0.9726321428684297
650;0.9771458931107646;0.9737420773945218
651;0.9774291183933462;0.9741918309714509
652;0.9768007357180396;0.9735444707549131
653;0.9775495078747802;0.9743701143254022
654;0.9775125802579511;0.9742510285364839
655;0.9764212397295918;0.9728888445543952
656;0.977779794488955;0.9746026241194128
657;0.9777637834373779;0.9745267638972306
658;0.9769647978976057;0.9733065325373728
659;0.9771465744321084;0.9735412160745607
660;0.9775099912368449;0.9741783004474492
661;0.9771494359817519;0.9738276767499271
662;0.9768599425428084;0.9734740544559757
663;0.9774952746958208;0.9742411612439966
664;0.9773064124193434;0.9740059874228448
665;0.9767529069597111;0.973466360406188
666;0.9776288818113228;0.9745445180147335
667;0.977326170738311;0.9739775659227112
668;0.9768952349884128;0.9734448703348272
669;0.977692380960557;0.9746151390927733
670;0.9776535456439652;0.9745821474367985
671;0.976884810771854;0.9734328833239936
672;0.9777008293452187;0.9744592895960826
673;0.9777138425828837;0.9746245911844308
674;0.9769068855833902;0.97372939292806
675;0.9773214014889051;0.974184607229432
676;0.9767376453616119;0.9733523982707388
677;0.9766879089035209;0.9736469504794247
678;0.9774493536372544;0.9746435741397454
679;0.9776173674806139;0.9746445406467732
680;0.9767019441232014;0.9732726871612122
681;0.9774375667780081;0.9740632214577425
682;0.9773019156984749;0.9740459151982298
683;0.9767587663232671;0.9734692817421774
684;0.9772130713952548;0.9740527670184986
685;0.9768807228437917;0.9736511032789203
686;0.9767943312974088;0.9735035543795141
687;0.9777038952912656;0.9745917410368627
688;0.9775922948551654;0.9743487142442377
689;0.9763865604731967;0.9726960297650266
690;0.9777629658517655;0.9746452129370637
691;0.9777292404452517;0.9748895696830935
692;0.976610851459547;0.973355543411446
693;0.9777052579339529;0.9745626569679919
694;0.9775992443328712;0.9743730990447842
695;0.9765043609335248;0.9730406931483435
696;0.9773983908007446;0.9742216872566828
697;0.9776658775602864;0.974811645783761
698;0.9770093563134847;0.9740588789675789
699;0.9773918501158451;0.9745166350164489
700;0.9776801853085042;0.9748244425281479
701;0.9770410377559673;0.9737390234860988
702;0.9767563135664296;0.9733957883986332
703;0.9778874432612619;0.9748923750657399
704;0.9778205375053091;0.974730971731842
705;0.9770263893470776;0.9733535368703106
706;0.9772851551934194;0.9734228168663998
707;0.9770648840029973;0.9731340833534361
