epoch;AUC;AP
157;0.7307507302742823;0.6516736470307852
158;0.7294490658471189;0.6505940588563469
159;0.7257768800687754;0.6472313490695044
160;0.7265355313849995;0.6476544773868388
161;0.7314187658517928;0.6516551276460347
162;0.7290359807164257;0.6496698792049305
163;0.732150641239209;0.6527831339687032
164;0.7284529059104763;0.6494407514535204
165;0.7283925408394233;0.6491230341927628
166;0.7287323157935329;0.6493408169497921
167;0.7322631955251905;0.6527190538193636
168;0.7315905269625427;0.6520016489535567
169;0.7315931159836488;0.6525629489668496
170;0.7275448408235758;0.648897131803737
171;0.7261435672159615;0.6479798843343647
172;0.7249649494234727;0.6468801318432595
173;0.7247812651892077;0.6464377152439836
174;0.7247823553033577;0.6461240310077521
175;0.7231141399932768;0.6444348213106763
176;0.7226663756061886;0.6440552602601973
177;0.7242304168828159;0.6453944726369976
178;0.7254168698707575;0.6466752525760139
179;0.7282767843431266;0.6492053138921483
180;0.7284903104522461;0.6491105296463234
181;0.7285652558000546;0.6491769067426286
182;0.7307645610975596;0.6511936659838476
183;0.7310682941525868;0.6513824819884237
184;0.728203474166543;0.6489657143900909
185;0.7304327576031715;0.6508064743355523
186;0.7310674765669745;0.6515711104540646
187;0.7284766158932375;0.6494320596481291
188;0.72830458225395;0.6489634193000753
189;0.7284817939354498;0.6490519535348779
190;0.7290431345905348;0.6495580284380578
191;0.7277435141274025;0.6484242771373182
192;0.728844256890305;0.6495043982025095
193;0.7271868064574547;0.648140976252425
194;0.7275637134247968;0.6486174353220467
195;0.7251472028829159;0.6464410467356506
196;0.724033923807289;0.6454549583242671
197;0.7227560374950213;0.644461834430083
198;0.7278211166284514;0.6487775452902914
199;0.7279381676353012;0.6490293183507583
200;0.7295995015998107;0.6503993004375577
201;0.7288411909442583;0.6495642298401187
202;0.730618553933602;0.6512677576786883
203;0.7285603502863798;0.6499334132941245
204;0.7262726094784607;0.6480546986024801
205;0.7277255953760627;0.6491349290623494
206;0.7293838633945255;0.6501079810381165
207;0.7300416791518802;0.6504549592664659
208;0.7301321586263253;0.6508213247939276
209;0.727198797713104;0.6486780634329936
210;0.7312448926448771;0.6517738189848037
211;0.729874482894133;0.6502798129860884
212;0.731519737674931;0.6516497227738425
213;0.7289400506712309;0.6493536779525066
214;0.7290201059291173;0.6498097445962856
215;0.728308261389206;0.649101234312125
216;0.7291168535599245;0.6494490349280327
217;0.7303322627049738;0.6505567360398867
218;0.7315322739876553;0.651650021152727
219;0.7300629363778042;0.650350314168326
220;0.7308655329206979;0.6514380588668224
221;0.7286474231541062;0.6496787267408023
222;0.7290392510588757;0.6498987442865662
223;0.727452385517234;0.6485608632105757
224;0.7268100357543814;0.6483096025809301
225;0.7301444224105123;0.6513085921063704
226;0.7301267080555757;0.6511084808850311
227;0.7300233516077345;0.6511885915153098
228;0.7305956615364532;0.6513035710506114
229;0.7308598098214107;0.6511891992943831
230;0.7317159582219203;0.6520593442894769
231;0.7295781762417524;0.6498989359605193
232;0.7292048121453978;0.6499411856796914
233;0.7296743106833504;0.6503856084277545
234;0.7303974651575671;0.6510108460449738
235;0.7298622191099464;0.6502623432236371
236;0.727091080808663;0.6476405212631714
237;0.7293157312601541;0.6499110993767176
238;0.7238706792133354;0.645214220090419
239;0.7231207488103107;0.6444167522105926
240;0.7279113917064932;0.6485702223255317
241;0.7277172832556695;0.6486880459603684
242;0.7301369278757314;0.6508569687328102
243;0.7299499732990165;0.6504064345217597
244;0.7277230063549567;0.6483448241575297
245;0.7296658622986882;0.6500597022314016
246;0.73197390648265;0.6520147572086896
247;0.732445517116768;0.6526234081116141
248;0.7339004107141324;0.6535983046108668
249;0.7361295578864921;0.6557851671022688
250;0.7329080661770146;0.6526470748070831
251;0.732618027680996;0.6525573414330458
252;0.7328062086361296;0.6528068408992251
253;0.736398202892318;0.6559480521233083
254;0.7349962479633602;0.6545267181673354
255;0.7280893528414711;0.6485399810082826
256;0.7242332103003251;0.6453649418734619
257;0.7302199128153957;0.6503684813460603
258;0.7359222999337346;0.6553556818329044
259;0.7384017645677746;0.6578753747807946
260;0.7350027886482599;0.6545079220998291
261;0.7380541544182122;0.6574981519898897
262;0.7386015961178855;0.6580179838716438
263;0.7401779693108339;0.6593400329758577
264;0.7370344207630772;0.6563431658071701
265;0.739076954019394;0.6584444594523841
266;0.7397055410911033;0.6592066535169682
267;0.7373016349940813;0.6569631817885914
268;0.7357606223788716;0.6552898769405037
269;0.7405314388239522;0.6595624360974789
270;0.738333973094075;0.6575079681000495
271;0.7395415470436717;0.6589304347858412
272;0.7353848055256796;0.6553010581604679
273;0.7357462464985194;0.6556524986255524
274;0.7395418877043436;0.6586917525192363
275;0.7390834947042935;0.6587006657679262
276;0.7348082032724954;0.6551898325693929
277;0.7320621375966607;0.6522790679423905
278;0.7364225260642887;0.6564576090763978
279;0.7394534521939297;0.6589665095705236
280;0.7363843720690407;0.6561614407610923
281;0.7407258879354477;0.6597487494252016
282;0.7387283900199506;0.6585320621730405
283;0.7399728915863764;0.6596341712083351
284;0.7387170800856449;0.6581595042248768
285;0.7384159360517237;0.6580707973785248
286;0.7353562581613781;0.6554198636806117
287;0.7331711243478222;0.6534443123547903
288;0.7351196352587066;0.6554062283022608
289;0.7359410362706869;0.6558279213992434
290;0.7382593002748041;0.6579482568235553
291;0.7363868929580125;0.6562138279608958
292;0.7373303186226516;0.6573496107113221
293;0.7361901954860826;0.6562633959497501
294;0.7360747796504576;0.656330891659845
295;0.7322116194994714;0.6526567473752007
296;0.7290812885857826;0.6501231318726913
297;0.7282799184213076;0.6495931422748539
298;0.7327953074946302;0.6531799352287533
299;0.7393659024012625;0.6585690291586032
300;0.7357384113030665;0.6555576732925078
301;0.7369605655294188;0.6567793091417581
302;0.7402630663466637;0.6597184908417036
303;0.7387206229566322;0.6579267908936846
304;0.7405528323141446;0.6600031831626707
305;0.7337396188770162;0.6537514588850067
306;0.7407089230339894;0.6601254845605365
307;0.7385194968959681;0.6582694950152785
308;0.7401890067166021;0.6594985723337412
309;0.7393467572715042;0.6586112917944058
310;0.7342888320121832;0.654461138160041
311;0.7401909825484988;0.6594362108706726
312;0.7363037036219451;0.656265726755038
313;0.7304559225288576;0.6513181936975903
314;0.7295614838688314;0.6502227290571698
315;0.7265256522255158;0.6475647643318037
316;0.7280913968055023;0.6489093585450596
317;0.7266263515201166;0.6474734269949712
318;0.7310451292269006;0.6516248643814326
319;0.7289116395711981;0.6498848458191692
320;0.7268160313822061;0.6479295035091139
321;0.7210635671451042;0.6427686324434796
322;0.7229156029537188;0.6444090132424659
323;0.724497086056745;0.6454903489954568
324;0.7287520741125006;0.6494901892037719
325;0.7251611699704621;0.6461384665960845
326;0.7239369036479444;0.645437313948173
327;0.7281123133707542;0.6489685707552373
328;0.7292957685447834;0.6500871339015863
329;0.7279988733670261;0.6491210208162305
330;0.7297480977848745;0.6506647425976095
331;0.7298247464360421;0.650811991008506
332;0.7313213368996417;0.6517592661758516
333;0.7305661603222705;0.6513212933668008
334;0.7351165011805255;0.6554339334749428
335;0.738047136808372;0.657861676486988
336;0.7366667116338754;0.6563624703283006
337;0.7354910235231644;0.6552956402850372
338;0.7351914465283339;0.655145777232676
339;0.7320597529719578;0.6524423228506362
340;0.7328159515313447;0.6528148617129949
341;0.7319055018197411;0.6521462168160227
342;0.7311520966778635;0.6513873999113575
343;0.7303235417917743;0.6509180964708714
344;0.7338383423397201;0.653797903947446
345;0.7320761046842068;0.6522791881391303
346;0.734560747360459;0.6541904968140965
347;0.7341979437449317;0.6540802851571693
348;0.7357469959519973;0.6555953882716697
349;0.7352764754320293;0.6550843382013947
350;0.7353059085140777;0.6549726615225767
351;0.731955374542101;0.6523405800460869
352;0.7315250519814119;0.6520813325715803
353;0.732910518933852;0.6529015633037965
354;0.7340902268404909;0.6538388147560958
355;0.7326366958858138;0.6530321876752073
356;0.7387078141153702;0.6581400554029032
357;0.7385313518873486;0.6580558819801697
358;0.7374411014731392;0.6571784616069577
359;0.7356589692343898;0.6559335939188354
360;0.7410185835847068;0.6600708809829688
361;0.736946121516932;0.6565494818284003
362;0.7414833810053877;0.6603576050295866
363;0.7405588960741037;0.6597643589156121
364;0.7382659090918382;0.6577724205132451
365;0.7363166487274757;0.6559785809663757
366;0.7372234193038232;0.656923067908658
367;0.7363080640785449;0.6559026017132243
368;0.7384392372416788;0.6576630831166446
369;0.7378996307374581;0.6576075714344338
370;0.739175881878501;0.6585048683457476
371;0.7390840397613685;0.6586411761236665
372;0.7392588668181653;0.6589209705538029
373;0.7383271598806379;0.6580502516846781
374;0.7416756498885835;0.6605805017289107
375;0.738257256310773;0.657613283919874
376;0.7405579422242226;0.6598040812644815
377;0.7369779392236834;0.6566214722968581
378;0.7361970086995198;0.655966364968884
379;0.736367884092523;0.6563141728828434
380;0.7353042733428528;0.6553235041242358
381;0.7381472910458977;0.6573845943148828
382;0.7383458280854557;0.6576612957045275
383;0.7388079683528961;0.6583008269142561
384;0.7387184427283322;0.6580621490724071
385;0.739620307791005;0.6587937529685881
386;0.7348366825046626;0.6546620483907741
387;0.7330682448249215;0.6535784723305433
388;0.734825372570357;0.6548805445851253
389;0.7389914481907579;0.6583035110617899
390;0.731876477530499;0.6521638751038639
391;0.7312313343501373;0.6514792778397863
392;0.7319787438641904;0.6525495273772663
393;0.7364029040095897;0.6561711077937664
394;0.7386085455955914;0.6577664454967059
395;0.7394544060438109;0.6589270553539852
396;0.7372127225587268;0.6565795576204904
397;0.7378748987726813;0.657491002736682
398;0.7388111024310772;0.6581218547635039
399;0.7412157579815772;0.6601762423039887
400;0.7363977940995119;0.6559669261545177
401;0.7364067875412489;0.6563291421419741
402;0.737233298463307;0.657133416370665
403;0.7361128655135711;0.6561771351013252
404;0.7335312708101088;0.6539317451765201
405;0.7283032196112627;0.6499361534965468
406;0.7270698917148736;0.6483049408189013
407;0.7318619653858779;0.6525279308481318
408;0.7339883011674714;0.6542550510170723
409;0.732270076870762;0.6524823596530914
410;0.7331690803837911;0.6532972369731428
411;0.7335492576935828;0.6535432647799763
412;0.7374273387819963;0.6572203422957216
413;0.7355872260968966;0.6557351492826566
414;0.7315192607499903;0.6520995287468399
415;0.735741613513382;0.6559160780418066
416;0.7354892520876708;0.6555419121584665
417;0.738698956937902;0.6583164795567032
418;0.7377218058667491;0.6570987152382501
419;0.7386437699090613;0.6581582380960742
420;0.7373247999197676;0.6567005329997646
421;0.7381432712499698;0.657653907906695
422;0.7392586624217622;0.6587795276754037
423;0.738698752541499;0.6584523871507009
424;0.7346517718919789;0.6548337621569058
425;0.7343707268376974;0.6544020330060982
426;0.7387623198228673;0.6584352352466544
427;0.7396391803922258;0.6587321220460195
428;0.7383219137062914;0.6578705462964753
429;0.7327251313962277;0.6529500088062749
430;0.7361108896816744;0.6557848636587292
431;0.7407479627469842;0.6599672341851641
432;0.7379937893471592;0.6574347169637659
433;0.7408319696686639;0.6599875009091911
434;0.7371418651389807;0.65663444872573
435;0.7393674013082188;0.6584523067893007
436;0.7408468224739568;0.6600479448572922
437;0.7395217887247041;0.6591653499190067
438;0.7398090338032134;0.6593100882768925
439;0.7394541335152733;0.6589269318003628
440;0.7413802289539497;0.660356995279753
441;0.7391900533624503;0.6583680289588026
442;0.7382329331388024;0.6580298195974554
443;0.7405520147285324;0.6598641240613777
444;0.7381648691365655;0.657966816908476
445;0.7410200143595287;0.660068569636562
446;0.7376984365446597;0.657003459468089
447;0.738525901316599;0.6581148948986338
448;0.7382522145328296;0.6579317365821369
449;0.7394768896481534;0.6590814634119527
450;0.7403829107710227;0.6594210536870715
451;0.7373372681003575;0.6570022512246075
452;0.7360309025559225;0.6561561990122183
453;0.7374206618328281;0.6569886952389937
454;0.7396404067706445;0.6589709273820039
455;0.7391847390559693;0.6585833898941991
456;0.7372114961803081;0.6571554649846832
457;0.7382433573553613;0.6576558940929672
458;0.7388089903349118;0.658009487743707
459;0.7350040150266784;0.6546549718968637
460;0.735208002636986;0.6546061316025045
461;0.7349422191808037;0.654359287373367
462;0.7357561937901375;0.6552708599905251
463;0.7377979775929762;0.6570433881185784
464;0.7326369684143512;0.6524764233374647
465;0.7346667609615406;0.6543727153723519
466;0.7310748348374865;0.6511440597139146
467;0.7298581311818841;0.6498992457491909
468;0.7327343292343678;0.6523822205916656
469;0.72949771219106;0.6495344432959737
470;0.7338439973068729;0.6534047634045916
471;0.7347403436666616;0.6543021922062124
472;0.7306048593745933;0.650545391076813
473;0.7329986137835941;0.6526330360662655
474;0.7298567685391966;0.6500882940602886
475;0.7299516766023758;0.650258843227137
476;0.7272785123103185;0.6476916812600276
477;0.7302364007919134;0.6504462203091548
478;0.7318831544796673;0.6520740795720352
479;0.7308698252451633;0.6511265941454807
480;0.7273651763852387;0.6480826899541435
481;0.7288169359044221;0.649792725903006
482;0.7288511382358764;0.6497046360274719
483;0.7280026206344165;0.6492263133984513
484;0.7314394098885072;0.6520234092683108
485;0.7329040463810867;0.6531460669185659
486;0.7311512790922511;0.6513160869629891
487;0.7321710127473862;0.652246847961392
488;0.7329178772043641;0.6530433095367634
489;0.7280279657884026;0.6485520740537668
490;0.7328218790270349;0.6526172605839153
491;0.7320770585340881;0.6521970574526281
492;0.7349208256906112;0.6546088127899511
493;0.7313281501130788;0.6514738738651642
494;0.7348300055554943;0.6546561395503488
495;0.7341033082102901;0.6541266875656618
496;0.7370603109741383;0.6565274717893965
497;0.7354880257092521;0.6550708359612712
498;0.7354783509461713;0.6551451899209221
499;0.7365832497692706;0.6561706904390554
500;0.7329913917773507;0.6529918569574261
501;0.7314947331816166;0.6518103781987012
502;0.7279055323429373;0.6489324198417561
503;0.7297239108771726;0.6505218670607182
504;0.7271793800548083;0.6480789820250138
505;0.7311122393792563;0.6515839532981302
506;0.7351179319553472;0.6548249430005892
507;0.7362978442583892;0.6557386321621891
508;0.7373003404835283;0.6567525550913946
509;0.7363088816641574;0.6559837283277888
510;0.7348767441996729;0.6552248429511883
511;0.7345375143026383;0.6547423165165582
512;0.7316042215215515;0.6516452093347369
513;0.730409183884679;0.6509125756400087
514;0.7318781808338582;0.652345235091857
515;0.7328653473287638;0.6528928672357103
516;0.7324260313263378;0.6526518748875486
517;0.7326202079092958;0.6526018596129086
518;0.7321268631243136;0.6525333423223689
519;0.7325014535990868;0.6527275566212962
520;0.7342717989785903;0.6541200574353495
521;0.7377523971950819;0.6572098249441329
522;0.7363186926915068;0.655907918966222
523;0.7400945074462292;0.6592404921013597
524;0.7356747758895639;0.6555317218441616
525;0.7360948104979628;0.6560989417310163
526;0.7395369140585345;0.6587343198763714
527;0.7385224947098804;0.6580724432457927
528;0.7409068468843379;0.6599902994564658
529;0.7357128617526774;0.6554946169213047
530;0.7344498963778369;0.6546539123140543
