epoch;AUC;AP
30;0.9123038595082686;0.9062738768045706
31;0.9207463848067521;0.9248196523800577
32;0.9182571091453627;0.9225712928203005
33;0.9259618996928738;0.9266375800883457
34;0.9328067264403507;0.937985145360167
35;0.9355939439253456;0.9412142808924253
36;0.9159024625814912;0.9184067702937784
37;0.9307586063490155;0.9321923709502146
38;0.9135317368339079;0.8870988802535816
39;0.9378989221632607;0.9410729779692909
40;0.9558851243159362;0.9545078919521284
41;0.9436466171509568;0.9440231259910877
42;0.9384035087504143;0.9406909428603061
43;0.9251398854916845;0.916981571889083
44;0.9353589561938991;0.9390807806154089
45;0.945137620779538;0.9397133476817318
46;0.9342892816842698;0.9393922299945426
47;0.9489186135764723;0.9463726667271292
48;0.9320267497660684;0.9340364846467812
49;0.9427596048935769;0.9405057384255904
50;0.952366917161272;0.9517110424623841
51;0.9331928993779673;0.9267390223562794
52;0.9362546212323443;0.9365098665101569
53;0.9397468700438131;0.9320039817304732
54;0.94277009724227;0.9452622835969104
55;0.936300133498104;0.9285194280729941
56;0.9398608551046161;0.9432751019107886
57;0.9430240257070718;0.9466798960879681
58;0.9541855000919103;0.9518716197083993
59;0.9323976611055858;0.9326565420894996
60;0.9565111223665398;0.9542133560701408
61;0.9384110032851952;0.9299516783944224
62;0.9513114141355918;0.9524690596856726
63;0.9518755482081863;0.9403610657148109
64;0.9512157566189345;0.9528008086982309
65;0.9484855657304084;0.941581956798342
66;0.9458380872530091;0.9469177917341607
67;0.9501286402829064;0.9495339997738088
68;0.9449166682677719;0.9401091211883481
69;0.9475719138084896;0.9485365599747503
70;0.9383660360765103;0.9290028432260149
71;0.9552588537367955;0.9540633183526621
72;0.9436405533909976;0.9433794117011325
73;0.9486791972562918;0.9471063934893666
74;0.9593082190110183;0.9583075324700935
75;0.9427297630187225;0.9352517763791465
76;0.9551441192225142;0.9551861846475127
77;0.9442560590929079;0.9377941685308676
78;0.9112505367108885;0.9064537019841726
79;0.9397130083730305;0.9368724306107139
80;0.9286449431444153;0.9309207030079989
81;0.9561009669176246;0.9464661327274522
82;0.9402815029022245;0.9396422577156464
83;0.9521326788833033;0.9524431837276154
84;0.923975302918876;0.9147241118538558
85;0.9424626850519868;0.9452121390725882
86;0.9297208858104065;0.9155329606839748
87;0.9509073224466359;0.9495117985781484
88;0.9284449071979011;0.9155961493592255
89;0.9529884184910068;0.9522440883841903
90;0.9385952325765352;0.929683456867161
91;0.9428820383390422;0.9405081458312996
92;0.9344087854479572;0.9311444651202251
93;0.9442784745651159;0.9446676922609788
94;0.9549363162126818;0.9473868514387831
95;0.9381150372934863;0.9415169607751971
96;0.9611535778704647;0.9572298468199116
97;0.9477838047463842;0.9495322687268256
98;0.9472101321749781;0.9398636599454103
99;0.9548407949602934;0.9531678503115764
100;0.9243766011903228;0.9164017127239075
101;0.958692645176974;0.9577687813262398
102;0.946139367551199;0.9389549719441043
103;0.9577719756452148;0.9571987583863105
104;0.9426221142464157;0.9373930276566276
105;0.9567227407758969;0.9559067058800432
106;0.9351574894725633;0.9257906381476743
107;0.9608634031101774;0.9592363290799237
108;0.9532302875680249;0.9476667887204988
109;0.9549202370289702;0.9510835864027569
110;0.9414698635899286;0.9376081735142302
111;0.9327576031714692;0.9244937056851507
112;0.9426369670517085;0.9424170563756599
113;0.9478090136361016;0.9441176820111177
114;0.9446324210031748;0.9411296354604881
115;0.9478256378768883;0.9477017934629105
116;0.953042379141429;0.9433421603317754
117;0.949831447912779;0.947785120073714
118;0.9531910434586269;0.9527971155208158
119;0.9508740739650626;0.9404506132594459
120;0.9525277771305225;0.9528641492147419
121;0.9380452699878902;0.9260517601440148
122;0.9345266540404196;0.9353721504173373
123;0.9398776156096715;0.9329666687092396
124;0.9566145469465154;0.9547596510530924
125;0.9409784946368427;0.9381763233280567
126;0.9557033477814338;0.9524178959696519
127;0.946191693030396;0.9483148046367539
128;0.9517317212725284;0.9486284511007681
129;0.9456826097223737;0.945386458576692
130;0.936034213777653;0.9301973996686901
131;0.9255691860703579;0.9243259928731551
132;0.947135800016379;0.9452501947663665
133;0.9467055455878243;0.9412838076717032
134;0.9516354505666618;0.9476617522715836
135;0.9301469841787645;0.9318240663574234
136;0.9453884151661587;0.9379396479058845
137;0.9510518307036371;0.9474344605813209
138;0.9269635783324006;0.9220485010654854
139;0.9486598477301302;0.9495042074593029
140;0.9402930853650676;0.9310567912244863
141;0.948945321373146;0.9446042141850478
142;0.9416528665028496;0.9408711746576199
143;0.9382886379718645;0.9305268377912913
144;0.9470735953776979;0.9401007983385566
145;0.9445976736146455;0.9390145365439798
146;0.9549279359601542;0.9523936845214256
147;0.9407036496067889;0.929859209817055
148;0.9537754809072638;0.9516227702311283
149;0.9474889288688253;0.9461964567455232
150;0.9504133644724442;0.9502533643316771
151;0.9451536999632496;0.9366709565740804
152;0.9521762153171667;0.9514592366119693
153;0.9461892402735589;0.9296091009839842
154;0.9478609303224926;0.9495018867044418
155;0.9492978370363828;0.9383665234060102
156;0.951141696988873;0.9525106676570725
157;0.939222593269826;0.9303895418709716
158;0.9405946381917949;0.9371145506025719
159;0.9446843376895657;0.9409045540506318
160;0.9548728170634477;0.9470033643418794
161;0.9388387368247781;0.9301376192670047
162;0.9441341025723832;0.942374407026545
163;0.9367091307007349;0.9293089900378193
164;0.9450962645739747;0.945417272595301
165;0.951533456761508;0.9475244093102476
166;0.9480353485864831;0.9410315533467123
167;0.9504750921861843;0.9516505080084895
168;0.9472456971491199;0.9342116065222166
169;0.9522895190566261;0.9524376350778644
170;0.9490558998272305;0.9395226502139036
171;0.958990314472042;0.9568901325012467
172;0.9484779349313589;0.9363197285760267
173;0.9613130070648934;0.9606352813999777
174;0.944181250009368;0.9316176077774014
175;0.948400536826713;0.9476208146885305
176;0.9422430270507739;0.9267688257264756
177;0.9633067577130004;0.961965122325141
178;0.9554056784863656;0.9488515855561368
179;0.9558769484598117;0.9543816693711235
180;0.9515968877786077;0.9476351635773156
181;0.9602254138039247;0.9597778529460588
182;0.9392420790602563;0.9245442724817178
183;0.9534476290766691;0.9536743611413113
184;0.9414137908433409;0.9324092763862761
185;0.9345784344625417;0.9269093054550189
186;0.9457463132680108;0.9416203111698233
187;0.9472630708433847;0.9423789273197166
188;0.9468220515375991;0.9300483203251988
189;0.9559336343956087;0.9538560656728029
190;0.9400755394600201;0.9332977818002575
191;0.9442880130639278;0.9451128719874973
192;0.939847228677742;0.9358472462061965
193;0.9438423607730054;0.9379056855452614
194;0.9595912398971966;0.9563317462284253
195;0.9450899282854781;0.9429103564732775
196;0.9377858228202044;0.9245064625417738
197;0.9546509788339349;0.9499788866726331
198;0.9384055527144456;0.932664663321331
199;0.936010367530623;0.9342571538138706
200;0.9511438090850386;0.9436803224745908
201;0.9505815827122067;0.9468499890314599
202;0.9592103812660613;0.9568275767097001
203;0.9515274611336831;0.9372575840023385
204;0.9610702522701285;0.960176896519091
205;0.9540958382030776;0.9457263718019939
206;0.9556442090887994;0.9530670601987671
207;0.9478191653241229;0.9373807536116203
208;0.9470591513652112;0.9454570713765682
209;0.9565430082054256;0.9520128430321505
210;0.9452730674626679;0.9332790158475192
211;0.9491712475307211;0.9478652520540379
212;0.9506668160123054;0.941080913357628
213;0.9258184134178881;0.924757613593112
214;0.9564821662094319;0.9541746649927426
215;0.9493256349472066;0.9440940411866532
216;0.9568728358679168;0.9546101239814526
217;0.9534870094503359;0.949467452130734
218;0.9412611067302148;0.9412920814225625
219;0.9447483818958747;0.9380644241371268
220;0.9553403397695035;0.9534296110429173
221;0.9515030016974437;0.9489848917331136
222;0.9348966115300554;0.9275530300182138
223;0.9597042711081188;0.9587015595033657
224;0.9428481766682596;0.9369358674457549
225;0.9443748815352514;0.9361457483803632
226;0.9502556385813745;0.9481617689224213
227;0.9583117184137041;0.951821614368353
228;0.9577246919439609;0.9558378440015681
229;0.9441247003378401;0.9324472457802008
230;0.9583772615269692;0.9566081359680224
231;0.9260076844871714;0.905110080480417
232;0.9541429856400627;0.9522922833013594
233;0.9460895629609736;0.9347051600381544
234;0.9641441016444237;0.9621991964727569
235;0.9517155739566825;0.9419597212868571
236;0.9438504003648613;0.9409597089934373
237;0.9479539988180438;0.933959805373528
238;0.9513218383521507;0.9498940321697796
239;0.9483818686218954;0.9369184748059696
240;0.9483715125374709;0.9461802435462123
241;0.9600121602233427;0.9552990208195157
242;0.947050839244818;0.9413032495757756
243;0.9480108210181095;0.94130305687697
244;0.9549220084644638;0.9541896973450843
245;0.9358372437771856;0.9202750172141259
246;0.9527543164773071;0.9508332822981643
247;0.9558019349798689;0.95005502595117
248;0.9586056404413819;0.9545003596932822
249;0.9483215035508425;0.9381550240783331
250;0.9576635092872958;0.9556027142217127
251;0.9523293763552333;0.9464604564555934
252;0.9558123591964279;0.9524230842441838
253;0.9389008051991904;0.934775138903824
254;0.9520983402875802;0.950475653879163
255;0.9510694087943051;0.9472396011079752
256;0.9580387810834127;0.9554191916160071
257;0.9428714778582146;0.9349342414581121
258;0.9576039618018551;0.9526152146665551
259;0.9385317334273012;0.9184258844639062
260;0.9540404467778338;0.9534208775890493
261;0.9347829671299244;0.91747511885246
262;0.9603371505042938;0.9568197590034926
263;0.9420820989493888;0.9353792284993794
264;0.948905668470942;0.9456425330758883
265;0.9451186119140482;0.945810718301052
266;0.9538036876108935;0.949944917723438
267;0.9606666375061133;0.9579563815693253
268;0.9557691634232364;0.9517448829904928
269;0.9586698209119596;0.9565283038805552
270;0.9484464578852794;0.9432401436080262
271;0.9521595229442458;0.9498045990208541
272;0.9457009372665198;0.94440396437531
273;0.9524349130313744;0.9468061999038487
274;0.9493937670815777;0.9456804230216415
275;0.9587160144990633;0.959020723407344
276;0.9307134347439275;0.9215585069983167
277;0.9538654834567681;0.954521430513541
278;0.9627920875699598;0.9602028725941283
279;0.952007452020329;0.9497727521161224
280;0.9476204238881618;0.9438940666545153
281;0.9567694112879412;0.9534845588670682
282;0.9542749575843397;0.9509188567458652
283;0.94476623251508;0.9370105743225536
284;0.9612419452487444;0.9569598778796079
285;0.9435867290048443;0.9368895452424885
286;0.9508004912599417;0.9502491935819707
287;0.954720950535934;0.9465000479770849
288;0.956567535773799;0.9539726221894169
289;0.9624940094820854;0.9593855862386077
290;0.9522579057462778;0.9468905435663537
291;0.9635320706813661;0.9624369543810902
292;0.9484734382104906;0.9394473079166147
293;0.9592150823833329;0.9587939181654286
294;0.9427346685323972;0.9349742204206652
295;0.9652222245387148;0.9648997874678582
296;0.9533637584192581;0.9463411188389892
297;0.9574930426870987;0.9554465733515068
298;0.9447140433001517;0.9392894305473052
299;0.9540325434502467;0.9533146329431569
300;0.9417139128952464;0.9303303922341536
301;0.9487593206463123;0.9495964795977645
302;0.9497073111639543;0.939888083300356
303;0.955905836484785;0.9534133517374015
304;0.925788503410899;0.9205103709744205
305;0.9527176613890153;0.9498347845933552
306;0.9449106045078127;0.9430595328217604
307;0.9548279179868973;0.9550781424453129
308;0.9487110830951774;0.9384881355685971
309;0.9536818673546378;0.954601856832189
310;0.9627968568193658;0.9625293504112242
311;0.9452222408904272;0.9388745935339925
312;0.9558689088679561;0.95508930390051
313;0.9610637797173635;0.9600458312130584
314;0.9571437973663114;0.9541055829908885
315;0.9512855239245308;0.9475992726457058
316;0.9490486096888529;0.9443664810055211
317;0.9606115867415412;0.9588109080443545
318;0.9543717733472814;0.9480689926355346
319;0.9594493206613015;0.9585882087885933
320;0.9608722602876458;0.9549601480925278
321;0.9512503677431953;0.9490243965870706
322;0.9608955614776007;0.9603279365597447
323;0.9598675838342066;0.9553537459367604
324;0.9567001209072856;0.9556156890257318
325;0.9599834084626379;0.9574004048539668
326;0.9530122647380368;0.9520804828944529
327;0.9445366272222488;0.9391100213261514
328;0.95774213377036;0.9534663649933319
329;0.9543126346546471;0.9484268085119695
330;0.9463854608205479;0.9456781464774939
331;0.9465346020626866;0.940982345203693
332;0.9551992381192207;0.9553846689027989
333;0.945774247443103;0.9391506105616473
334;0.9528653037241978;0.9535431507912956
335;0.947779716818322;0.9341622254568247
336;0.9519701156106934;0.9506018795043579
337;0.9568606402158646;0.9501086046514091
338;0.9478407632107185;0.9414590710557025
339;0.9613423720148075;0.9577709023860772
340;0.9587528058516237;0.9568988720551037
341;0.9643144319803519;0.9624234946126924
342;0.9478994931105467;0.9399888609440155
343;0.9640121978322808;0.9631896990736574
344;0.9583645208178418;0.9512430050350511
345;0.9578380638155549;0.9571973381188063
346;0.9520872347496776;0.9463161523217658
347;0.9487193270834364;0.9424705053260415
348;0.9564046999726519;0.9536704889792084
349;0.9319396768983417;0.9274192261396876
350;0.9562283058767644;0.9544426822610462
351;0.9512812997321999;0.950140212437163
352;0.9567926443457617;0.9537729908629833
353;0.9567661409454914;0.9480886225875172
354;0.9632642432611528;0.9597242702556072
355;0.9379728455290534;0.9311731617748513
356;0.9614977132811741;0.9588460564609307
357;0.9514618498882838;0.9460522331957514
358;0.9590352135485928;0.957433442712018
359;0.9582161971613155;0.9566807423949613
360;0.9518352139846384;0.9421514491490434
361;0.962016471352277;0.9605664577454964
362;0.9461829721171967;0.9371388634299246
363;0.956658151512513;0.9545559973578692
364;0.9505171297130914;0.9417176445430053
365;0.9662484307466152;0.9646149032488701
366;0.9513325350972471;0.9423637813519421
367;0.9537555863240273;0.9507048031562182
368;0.9588300676920005;0.9563605326658868
369;0.955875722081393;0.9525457645110996
370;0.9585381896283542;0.9541856265444428
371;0.9556354881755998;0.9523256216278931
372;0.9405237807720488;0.9283036471766326
373;0.9541319482342944;0.9520264845239258
374;0.944690469581659;0.9352347520581414
375;0.9593454872885194;0.957854859669223
376;0.952780206688368;0.9441017675306562
377;0.9659577790613872;0.9649893296069049
378;0.9451536999632495;0.9242910432179132
379;0.9597145590604087;0.9605278259999233
380;0.952482741789703;0.9482918525387908
381;0.9474673309822297;0.9397486514359228
382;0.9460215670908709;0.9427960738156418
383;0.9476829010553802;0.9417436278597054
384;0.9589696023031932;0.9573255844229244
385;0.9550937014430795;0.9517140086733334
386;0.955913331019566;0.9487596751712821
387;0.9496085195691158;0.9488058934292121
388;0.9613959238724235;0.9564817099525272
389;0.9500275321954995;0.9358712520243824
390;0.9568372027616406;0.9548849021135382
391;0.961323363149318;0.9584639459270563
392;0.9524939835918744;0.9450067081764838
393;0.9564822343415663;0.9536804001010312
394;0.9430843226459905;0.939563573463605
395;0.9487135358520148;0.9482284586662248
396;0.9630122906282479;0.9576741327675639
397;0.9421791191087338;0.9359896266243143
398;0.9554162389671931;0.951633541242597
399;0.9561540418502997;0.9532160271363708
400;0.9527765275531122;0.949979022896683
401;0.9601748597602211;0.9548251950787265
402;0.9469885664740025;0.9432569426860858
403;0.9620700913420273;0.957849759554084
