epoch;AUC;AP
643;0.9628077579608653;0.9565065285287778
644;0.9551056926987288;0.9467418273386781
645;0.9539633893338599;0.9514758476147696
646;0.9573819191759392;0.9493134044323864
647;0.9420100151512238;0.9458533771571114
648;0.9432069604878588;0.9322335107244021
649;0.963913883162383;0.9592904433430474
650;0.9538710702917869;0.9412695703379982
651;0.9539377716513362;0.9535843325722883
652;0.9543583513168101;0.9453739792933118
653;0.9655962018242786;0.9636118455492262
654;0.9543163137899031;0.9473396932304242
655;0.959001488142079;0.9518412958531182
656;0.9451782956637576;0.9384068903541471
657;0.9563388843308491;0.9540405608088887
658;0.956496133296978;0.9487579323623796
659;0.9547057570699693;0.947626479985156
660;0.9496113811187596;0.9366669145016308
661;0.9537840655561947;0.9530108892316338
662;0.9544745166059131;0.9456832333395471
663;0.9576111156759641;0.9576088779781655
664;0.9532610832927606;0.9443911611156609
665;0.9596137235015392;0.9529225304201466
666;0.9591121347282979;0.9522758143826318
667;0.9511913653148296;0.9503820584553087
668;0.9517451433029995;0.9357359348333543
669;0.9609503397136352;0.9586173634153292
670;0.9554426742353292;0.9421687434158228
671;0.9651196175443517;0.9634497503253664
672;0.965936658099732;0.9634169025196849
673;0.9606748133622376;0.9558778364776679
674;0.9551621742381226;0.9530408282719754
675;0.9600158393585987;0.9518169360804901
676;0.9628069403752527;0.9535671609701961
677;0.9588329292416444;0.9540777600763481
678;0.9519672540610498;0.9379147153159715
679;0.959736633871945;0.9591203888147559
680;0.9549561426637839;0.9373913295973949
681;0.9659588691755372;0.965121280921977
682;0.9456216314621115;0.9383962482647905
683;0.9643528585041372;0.9616186983759687
684;0.9521435800248028;0.9476918880870958
685;0.949697500136605;0.9465883072472088
686;0.9570871114305144;0.9539775708786513
687;0.9614883110466308;0.9545694652346839
688;0.9661449380345051;0.9616857117243969
689;0.9522869300355199;0.9507563381742655
690;0.9662787495464104;0.9638206696488733
691;0.9513655110502827;0.9472473331066458
692;0.9552746603919697;0.9516139537797998
693;0.9583286833151624;0.947462191840964
694;0.9566706878252372;0.9559282648217933
695;0.9621697005224782;0.9509709238175235
696;0.9679415142857416;0.9666384863308852
697;0.9566828153451552;0.9456761601387008
698;0.9605054368761906;0.9588426186080152
699;0.954781111210584;0.9513522225991072
700;0.9560536832163709;0.953019552655312
701;0.9561585385711684;0.9509517074646309
702;0.9571479534265082;0.951814667805061
703;0.9539193759750559;0.9536108674753964
704;0.95308884525707;0.9429886504469748
705;0.9578921607302455;0.9498286845553076
706;0.9616320698501544;0.9597694408195979
707;0.9631994496013657;0.9593665572019194
708;0.9616420852739067;0.9595483386814895
709;0.9512480512506267;0.9482414392018431
710;0.9526268412538984;0.9511594437971675
711;0.9519285550087271;0.944511763269261
712;0.9547159087579907;0.9550329200798758
713;0.9634302131404813;0.9597638125348602
714;0.9501700646206043;0.9485730227343692
715;0.9564300451266379;0.9456973171884178
716;0.9431716680422545;0.9393596770200539
717;0.9689436698502087;0.9656256570621793
718;0.9554579358334283;0.9456947765665896
719;0.9570950147581017;0.9577655868927868
720;0.9460169341057337;0.9335812184816575
721;0.9514172914724048;0.9534581815611908
722;0.9544941386606123;0.9370617701061069
723;0.951759723579755;0.9540437025088315
724;0.9621682697476563;0.9518890551148917
725;0.9430946105982805;0.9482755361461699
726;0.9451004887663056;0.9319317164926927
727;0.957079276235062;0.9516666286670697
728;0.9453102676080346;0.9364273453868799
729;0.9519301220478176;0.9479353565687987
730;0.9548609620720672;0.9479528566758703
731;0.9336474769784924;0.9198236091670202
732;0.9664443106329326;0.9639822947805875
733;0.9560237732093819;0.9458165585747895
734;0.9647500688475217;0.9571482790585033
735;0.9437984836784703;0.9415493177003955
736;0.9646439871143057;0.9615488727116543
737;0.9606454484123237;0.9432136589074236
738;0.9632726916458149;0.9627979938239464
739;0.951991304704483;0.9393451433074059
740;0.9548234893981629;0.951279173384795
741;0.9513050097149611;0.9455381241743975
742;0.953175100539184;0.9480038463224685
743;0.950856700270798;0.9474180165379827
744;0.9532931735280495;0.9472210791155203
745;0.9459303381629478;0.9480865566057611
746;0.9548632785646357;0.9441146053072651
747;0.9425317710362394;0.9438341741314329
748;0.9641333367671929;0.9554676826597983
749;0.9498721909291329;0.9491410817669359
750;0.9683953424327887;0.9640528441599375
751;0.9616635468962338;0.9562135988755982
752;0.9529216489993229;0.9463519656866409
753;0.9346561050957249;0.9266209101934844
754;0.9593375839609325;0.9580251801314651
755;0.9556115056643012;0.9413328911317193
756;0.9607791917920945;0.9561753452456381
757;0.949119467108599;0.9413641339458886
758;0.9657299452040496;0.9647671131935416
759;0.9571031906142262;0.9484508630854557
760;0.9497548673937456;0.9374872480544203
761;0.9647324907568541;0.9637028998196522
762;0.9500255563636026;0.9450087248241895
763;0.9540189851555069;0.9462114219571571
764;0.9650157841715697;0.9609982252553103
765;0.9559574125105043;0.9507036435040944
766;0.9616199423302361;0.9561837863124854
767;0.9521015424978958;0.9528226829587927
768;0.9588310896740163;0.9562605361682782
769;0.9663365937284916;0.9582150725531743
770;0.9491182407301801;0.9394562667766578
771;0.9666138233832483;0.9654589697554731
772;0.9556678509394264;0.9361136044734262
773;0.9655522565976092;0.9656829986003685
774;0.9504125468868315;0.9365397088883696
775;0.958844784233025;0.9587116573860865
776;0.9664873701418553;0.9613085570671018
777;0.9589156416527711;0.9486447995084297
778;0.9633332611132709;0.9620398246857994
779;0.9551025586205477;0.945820054971261
780;0.9487662701240182;0.9497961108793052
781;0.9638464323493554;0.9554752428964015
782;0.9469288827242934;0.940257575374329
783;0.9539195803714592;0.9494420379273855
784;0.9416596797162871;0.9284928400894965
785;0.9605866503803613;0.9605162433482752
786;0.9374878128644644;0.9108822999233623
787;0.9605216523241711;0.9618487427514266
788;0.9476589866762158;0.9348664619813445
789;0.9669084948644042;0.9640305194008921
790;0.9538158151308116;0.941740236843225
791;0.9457401132437833;0.9446341824613974
792;0.9509077993715764;0.9429271867391211
793;0.9480029176905223;0.9453370131145271
794;0.95393845297268;0.9473606860972668
795;0.9515163555957807;0.9450333952226505
796;0.9582562588563259;0.9465360973796844
797;0.9550269319513955;0.9468001085371397
798;0.9493378305992589;0.9424242030972289
799;0.9466038924433423;0.9429548679892248
800;0.963696269125201;0.9570556251889073
801;0.9539531695137042;0.9475067853298214
802;0.9631838473425947;0.9522482319176298
803;0.956686426348277;0.9526627064915946
804;0.9535124908685908;0.9421256917707966
805;0.9650588436804924;0.9541215075645928
806;0.9274195185756132;0.9162305887111023
807;0.9469029925132322;0.9483543912716311
808;0.9512383083554116;0.9433797120779776
809;0.966884444220971;0.966328745864258
810;0.9518255392215577;0.9480454211255421
811;0.9563291414356341;0.9507697760019177
812;0.9591391150535089;0.947122944219832
813;0.9647566776645559;0.9579423596418489
814;0.9618278816043373;0.9565103945116584
815;0.9488016988338912;0.9425440010758082
816;0.9682991398590564;0.9664894333239162
817;0.9555244327965747;0.9478378543981869
818;0.9505514683088148;0.9430845230197493
819;0.9503605620683062;0.9468377332785411
820;0.966588273832859;0.9599945683134198
821;0.9533872640056164;0.9509083891357413
822;0.9607118772433357;0.9581824865911852
823;0.9543352545232584;0.9474796078468322
824;0.9600560373178777;0.9546405970864231
825;0.9641647456811381;0.9615415790518147
826;0.94691028265161;0.9310474448694925
827;0.9609447528786168;0.9605880582562887
828;0.9607438993464901;0.9543080196511224
829;0.9518119127946834;0.9475785269005955
830;0.9637016515638165;0.9576888140546259
831;0.9558986826106762;0.9555984850993321
832;0.9528173387016005;0.9337553797180379
833;0.9564465331031557;0.9570859685324467
834;0.9623857475205694;0.9565191601960572
835;0.9621490564857635;0.9613937372395788
836;0.9649828763506684;0.9641768474117014
837;0.9578179648359153;0.9538167050614488
838;0.9508784344216624;0.9444902970875558
839;0.9540450116308367;0.9480355871119883
840;0.9685668310150011;0.9649026978367494
841;0.9612140792057863;0.9565520659677119
842;0.9499526549798254;0.9441304817610802
843;0.9620574187650343;0.9579717834187185
844;0.9541432581686;0.9522701380068671
845;0.959239133026766;0.949924221375573
846;0.9658130664079827;0.9588753279378603
847;0.9559812587575343;0.9543076234823648
848;0.9553957993268818;0.9423777580650821
849;0.9541833879957449;0.9540248259505745
850;0.9593287949155985;0.9434313806478178
851;0.9579664928888447;0.951755775877896
852;0.9650824173989848;0.9576033720074907
853;0.9567465188907924;0.9533898692635787
854;0.9557251500644326;0.9508362236066897
855;0.9605243094774116;0.9558122577807814
856;0.963690205365242;0.950889563287402
857;0.949769447670501;0.938591533647791
858;0.9621953863371361;0.9588254535778249
859;0.9443008900373242;0.9232032976374243
860;0.9600281031427854;0.957211848654809
861;0.9577342304427731;0.9461894889685041
862;0.9630039785078546;0.9610788972983179
863;0.9630669326000134;0.9547619880075633
864;0.9620675704530555;0.9512165629619339
865;0.9487266172218141;0.9459009149490132
866;0.9603341526903814;0.9555964506685259
867;0.954316858846978;0.9440939200383828
868;0.9608733504017956;0.9556357916008519
869;0.9680864313355492;0.9622968781565098
870;0.9527727121535874;0.946492851169045
871;0.9565761204227299;0.949304594256125
872;0.9526623380959058;0.947975601380395
873;0.9571009422537919;0.9515041872206702
874;0.9672335532774895;0.9564199935444098
875;0.9561006943890871;0.9528448935380726
876;0.957776063573277;0.9474798993431923
877;0.9533395715115563;0.9510926132001243
878;0.969745244411087;0.9648696321599565
879;0.9608201392048517;0.9531769348547241
880;0.9594536811179012;0.9596815521835184
881;0.958574844716646;0.9426011419352712
882;0.9460283121721736;0.9460203220465051
883;0.9587706564708292;0.9495763041379935
884;0.9602248687468498;0.9514372553023144
885;0.9593317927295109;0.9582530835851676
886;0.9556711894140106;0.9380546949384948
887;0.9607487367280305;0.9550528295692831
888;0.9635607543099365;0.9619718430633367
889;0.9506045432414898;0.9287771991275503
890;0.9584387848443064;0.9545795767899594
891;0.9666654675411018;0.9640620368224819
892;0.9615144737862295;0.9511152767442005
893;0.9550485979701258;0.9502128061006048
894;0.9561559495500622;0.9541408928521203
895;0.9573119474739398;0.945613575293783
896;0.9614693703132755;0.9535454679121755
897;0.9578830310242399;0.9514173117307247
898;0.958080682346051;0.9555286503462173
899;0.9560416919607215;0.9474337896219394
900;0.9659661593139148;0.9617491545545206
901;0.955723787421745;0.9404445544411185
902;0.9589022196222999;0.9571441474898932
903;0.9565601093711527;0.9464091320777407
904;0.9628568130976124;0.9572499890597495
905;0.9635514883396621;0.9598685542522875
906;0.9649230563366905;0.9614480845729052
907;0.9459678789689864;0.9340534618257003
908;0.9508633772199663;0.9433004138492866
909;0.9621511685819291;0.9587496772965525
910;0.9521309755799441;0.9414327981324193
911;0.9520057487169697;0.948163512497171
912;0.9586110910121315;0.9537950968974849
913;0.9605956438220983;0.9526627058404495
914;0.9579924512320402;0.9556917573048256
915;0.9569278185003545;0.9556389440980568
916;0.9663172442023302;0.9607249485429047
917;0.9594534767214979;0.9560918228584456
918;0.9494830883097385;0.9417047600235375
919;0.9581816541691893;0.9560312918351908
920;0.9516368813414835;0.9385489087748182
921;0.9507182557737556;0.9482864450547528
922;0.9586818802997431;0.9573828409399502
923;0.9556603564046454;0.943604813534673
924;0.9577015270182748;0.9538188871220137
925;0.960911572529178;0.9569453599699353
926;0.9600670747236457;0.9514644018161673
927;0.9581107967494431;0.9528007788898931
928;0.9556899257509627;0.9511458850713451
929;0.9490081392010363;0.9479229500563062
930;0.9567549672754546;0.9505225536948486
931;0.9569379701883758;0.9496954725105147
932;0.9573061562425182;0.9438370528407951
933;0.9564075615222952;0.946452177546569
934;0.9658415456401499;0.9648701959018315
935;0.954610099553312;0.935550527141031
936;0.9630971832676745;0.9589340762875785
937;0.9566883340480394;0.9429682000105959
938;0.9628425053493944;0.9562497870011453
939;0.9657016703682854;0.960767155415267
940;0.9652187497998618;0.9612154271545407
941;0.9590508158073638;0.9384419693773649
942;0.9556771850418352;0.9523937491321993
943;0.9622036984575293;0.9547509165729108
944;0.9562993676929138;0.9539453592013359
945;0.9655609093786744;0.957411185982534
946;0.9627903161344661;0.9564593626390339
947;0.9627610193166863;0.9561040250365452
948;0.9457245791171465;0.944071045692881
949;0.9651159384090956;0.9617687993165515
950;0.9549543030961558;0.9430646480045779
951;0.9579850929615281;0.9514867298948897
952;0.9644021861694221;0.9629404201484566
953;0.9563816031790998;0.9450567437914308
954;0.9597813285520926;0.9562120305214648
955;0.9609808629098334;0.9527331562362465
956;0.9547565836422103;0.9416091677629563
957;0.9593116937498714;0.9552945893390934
958;0.951063685695018;0.9434671216382179
959;0.9649947994741834;0.9634986332519431
960;0.9624658709105901;0.9593173974387872
961;0.9552873329689628;0.9520805913381869
962;0.956624971163074;0.9551535123704326
963;0.9566090963757655;0.9450620818192348
964;0.9610674588526193;0.9608456144487256
965;0.940260109412032;0.9220663265322095
966;0.9615150188433044;0.9607570759307318
967;0.9497543223366707;0.9392185208002725
968;0.9571080279957664;0.9551581727195714
969;0.958070394393761;0.9461717542163504
970;0.9608169369945363;0.9612408606589186
971;0.9490739548428389;0.9397767675018098
972;0.9669456950097708;0.9642761612706999
973;0.957176909583616;0.9499908012310766
974;0.9649265992076778;0.9616260459262149
975;0.9594157315190563;0.9551371355820965
976;0.9609669639544218;0.9567775064373838
977;0.9684696064592534;0.9635789279848914
978;0.95548757331188;0.9497445242293507
979;0.9563623899172071;0.9507906444959031
980;0.9452702740451587;0.9387229805866821
981;0.960851956911603;0.9583789823357347
982;0.9520031596958637;0.944536585956574
983;0.9636908185544515;0.958465114417504
984;0.955144800543858;0.9501145761908598
985;0.9656513888531195;0.9617177844489826
986;0.9536514804227082;0.9458705831745718
987;0.9598330408420804;0.9536702061603486
988;0.9560848196017786;0.9460911888772674
989;0.950573543120351;0.9515077941384433
990;0.9331486134906257;0.9130788155527354
991;0.962729542270607;0.9610412275479009
992;0.9475689159945772;0.9381567367306055
993;0.9631234822715418;0.960501891554596
994;0.9544584374222016;0.9519006754642765
995;0.9554688369749278;0.9519616549603095
996;0.9484970800611172;0.9435302401554371
997;0.9631634077022833;0.9564255946499021
998;0.9613246576598711;0.9597272996241535
999;0.9468738319597213;0.938289814398407
0;0.9627095114231018;0.962505636391204
1;0.9584111913298861;0.9529860875676466
2;0.9434433789941273;0.9455433600815881
3;0.9656135073864089;0.9616781617858036
4;0.9494403694614877;0.9443435376998259
5;0.9665562517297045;0.965074785614189
6;0.9520424719373959;0.9512979052965026
7;0.9610843556219435;0.9582107641123929
8;0.9523017147086786;0.950423206877636
9;0.9542616718181374;0.943289191064776
10;0.9602777392831219;0.953658995521504
11;0.9540960425994808;0.9463989744020151
12;0.9548927116466842;0.9518143946309902
13;0.9544796946481253;0.9496125897220188
14;0.9509679600462264;0.9475509809839263
15;0.9594548393641854;0.9570127386813573
16;0.9488568177305976;0.9461590002548501
