epoch;AUC;AP
78;0.8329127536678593;0.8471032382138504
79;0.8542203292390008;0.8610736382373412
80;0.8422123812167337;0.8560904550932249
81;0.8538704707290043;0.8775742935637207
82;0.8649374458434697;0.8874769080448583
83;0.8698136627004225;0.887471298652303
84;0.8500467590838189;0.8835750880257636
85;0.8666100216101504;0.8816490225417989
86;0.8560710024049281;0.8742736567373937
87;0.886132330864361;0.9047814998440851
88;0.8439968980801864;0.8629371471184362
89;0.8836741915883795;0.9022625981392729
90;0.8547912083928978;0.8783517203847702
91;0.8715243924623512;0.8968040974538538
92;0.8033659590871984;0.8323681153772493
93;0.8641537900339311;0.886848305747249
94;0.834761859794696;0.874259599798022
95;0.8418563908146437;0.8691697698154385
96;0.8533673149166723;0.8787022098143237
97;0.8482158442368596;0.8761307152906186
98;0.8487465935636118;0.8607550788048517
99;0.8611048770208161;0.8766589771807105
100;0.8611779146688622;0.8875584365011934
101;0.8575920523047671;0.8850830154556213
102;0.8360939111537892;0.8728684992599132
103;0.8578281301503635;0.8862881604689792
104;0.8316895093273573;0.8401824111319363
105;0.8613898737388913;0.8879787094403611
106;0.8536732281999995;0.871486552548727
107;0.8838281020799241;0.8988666184569742
108;0.8127294945781128;0.837438338057344
109;0.8638927758271547;0.8899868034560725
110;0.8830650221749657;0.8884826110120811
111;0.886582479876152;0.8995427472373111
112;0.8574660759883146;0.8815170570770628
113;0.841189036558477;0.8256217951928769
114;0.8568199108259372;0.8793864464957523
115;0.8644513230647306;0.8730501946637628
116;0.8430131381919994;0.8670513172010526
117;0.8410606074851871;0.8614142420227895
118;0.8490149660409002;0.8769885629058625
119;0.8467944716496058;0.8738915823061788
120;0.8489968428931574;0.8558006659283648
121;0.842278128726402;0.8684142375623247
122;0.8590242579013858;0.8851319760776782
123;0.8394007724276338;0.8568912722740136
124;0.8588120944349535;0.8827193938754493
125;0.8494730865124128;0.8783633309564596
126;0.8402559669782622;0.8697165208522636
127;0.8441035930026118;0.879477880406
128;0.7930243186752498;0.8247570963533277
129;0.8433683791406112;0.8774472562122935
130;0.8667401539867995;0.8919763565467785
131;0.8515525473855587;0.8818152468608593
132;0.8653377902650353;0.8936126863492945
133;0.8457990611664412;0.8691713141374685
134;0.8702039235661012;0.8937075047136935
135;0.8308056311481586;0.8605419325929713
136;0.8714728845687665;0.893260483052408
137;0.863986389379781;0.8904109600059729
138;0.8585610956519298;0.8843295907769504
139;0.8611576794249538;0.8867276969334432
140;0.8520873846403734;0.8868482245962372
141;0.824630815810089;0.8248097634368265
142;0.8611479365297388;0.8900588633235053
143;0.8369516265933892;0.8736749328309581
144;0.8038585544187029;0.8445381401172047
145;0.8290415539250173;0.8705296873652905
146;0.8238735271365523;0.8585622178962331
147;0.8211275295928518;0.8633662640747872
148;0.8357277009315434;0.8757424444377796
149;0.8617209959119356;0.8869378806187738
150;0.8315302163971973;0.8664397985642129
151;0.8409407630608279;0.8811760082578489
152;0.8352812991871428;0.8667609389560291
153;0.8432633875215452;0.879318264582593
154;0.8598077093145213;0.872784335036102
155;0.8250049293599218;0.8334302588429314
156;0.8570185159976296;0.8884660151087511
157;0.8351367909301413;0.8587385596671402
158;0.8393664338319108;0.8761945000009592
159;0.8458216810350524;0.8711240397197915
160;0.8686612076475323;0.8837925536177369
161;0.8213189127583009;0.8310931461897816
162;0.8579528800883973;0.8883948696841242
163;0.8298392449542362;0.8590969931588356
164;0.8605156703227732;0.8850664809300962
165;0.8544016969806972;0.8781855956205429
166;0.859538655515889;0.8749916450629087
167;0.8675878540026472;0.8870776132872721
168;0.8476486442182185;0.8654037589558954
169;0.8475776505342036;0.8632713094477138
170;0.8223021275894127;0.8383981942650189
171;0.8350815357691661;0.8667502909525522
172;0.8463898349035746;0.8797355297306477
173;0.8340690922524088;0.8613836525307914
174;0.8626969887368042;0.888615757779436
175;0.8537792418010812;0.8749690815539221
176;0.8592116894030413;0.8748154745879917
177;0.8430570834186688;0.8698757117920664
178;0.8431131561652563;0.8761779018671227
179;0.845726159782664;0.8730637491010911
180;0.841519341145909;0.8790026746038798
181;0.8234828574780673;0.8504342631701554
182;0.8641806340948734;0.8937138575218464
183;0.8264711328915918;0.8335619500897066
184;0.863044121961426;0.8933821939037526
185;0.8339699599968986;0.8544416791532798
186;0.8507555376776834;0.8771072808157291
187;0.8542854635594599;0.8873340480649825
188;0.8329660329969378;0.8621032116847193
189;0.8689505648222071;0.8913653689340046
190;0.797283326526933;0.8216315308701999
191;0.8605047691812739;0.8655858916453923
192;0.8681210560862367;0.8877700706131083
193;0.8518302539652562;0.8686825399409319
194;0.8395293377651925;0.8739691021774052
195;0.848952897666488;0.8759564466220842
196;0.8525681249804972;0.8709729442898191
197;0.8470885299415523;0.8797962627403922
198;0.8079425989493207;0.837862759624336
199;0.8406190431223268;0.8656172957272856
200;0.8491669007005482;0.8763934617157181
201;0.8642358892558486;0.8917138931887565
202;0.8507629640803299;0.8680998623624235
203;0.8707916994893226;0.8774178991052919
204;0.8421231281207071;0.8763141532367928
205;0.8614292541125578;0.8788908182687001
206;0.8369855563963061;0.8697070444727022
207;0.8366829134554288;0.8670494134475804
208;0.8390616106627337;0.8665569918889124
209;0.8496913818709384;0.8714733903605505
210;0.8340951187277387;0.8561111968855424
211;0.8387205411980709;0.876237195323305
212;0.8114676193174222;0.8394752585308982
213;0.8352093516532466;0.8646963932626273
214;0.8366768496954697;0.8658367845968458
215;0.8496541817255717;0.8537187768719408
216;0.8663494843283146;0.8862443002074123
217;0.8369979564447616;0.8741233111494223
218;0.8489733373067994;0.8691981969477389
219;0.8462497552353073;0.8801002273746124
220;0.8635645833358881;0.8863176383630607
221;0.8263370488511491;0.8567557194276162
222;0.8511023983737677;0.8813645401532622
223;0.861688769412378;0.8769383603559335
224;0.8617040991426116;0.881341950730703
225;0.849052915639745;0.8831126807732683
226;0.8644636549810518;0.8737135540097226
227;0.8619400407239394;0.8877337484301516
228;0.8443477104400641;0.8758962192669156
229;0.8663881152485031;0.8752022047948109
230;0.8592499796625579;0.8634663590085527
231;0.838208596340405;0.8736356669527341
232;0.8395415334172447;0.8598711957537946
233;0.863252197499796;0.8876409485614207
234;0.8446055905686595;0.8734341372642873
235;0.8597040803381424;0.8744527397806108
236;0.825178938831106;0.8543930432461031
237;0.8365234161288657;0.8663400531045625
238;0.8444486141310681;0.876627583006906
239;0.7350129403362812;0.7398574982304686
240;0.8583963521510201;0.8825559394959837
241;0.8200527451731449;0.8320457839731041
242;0.8488241960646608;0.8775650785241791
243;0.8092206215258573;0.8237039038896649
244;0.8540874034448424;0.881849110898145
245;0.8271129375973694;0.8487174904917819
246;0.8345655711155724;0.8592980393430978
247;0.8623813325582622;0.8767604949653008
248;0.841935901015455;0.8748416837111099
249;0.8652914604136628;0.8777909975561637
250;0.8546710233078669;0.8604904152429872
251;0.813867778147054;0.8418108156299091
252;0.8515262483816916;0.8665280102172946
253;0.845537365638321;0.8790261068281269
254;0.864522793673686;0.8809364347364713
255;0.8615570699966383;0.8897277293580673
256;0.826465682320842;0.8486494668018917
257;0.8522831963945565;0.8798514808282183
258;0.8698965113758181;0.8930538660696636
259;0.8494604820675542;0.8801260519592962
260;0.8607008534639943;0.8763718829251186
261;0.8279872772777561;0.85498059876331
262;0.8676850785583949;0.8932376276334406
263;0.8542209424282102;0.8827606543410833
264;0.8668626555643991;0.8898102343757728
265;0.842390819276652;0.8769523293152945
266;0.8692966760648133;0.8928018192349241
267;0.843886524022505;0.8657982898590999
268;0.8683806395181913;0.8946762759412538
269;0.8425029647698272;0.8678337411958077
270;0.8615862986822836;0.8819909541572576
271;0.8399274338263238;0.8706631982623247
272;0.8303684272418983;0.8557014820852474
273;0.8494465831121424;0.867072183582291
274;0.8398085432518461;0.8682221410984604
275;0.8345110654080754;0.867082758068516
276;0.8398381125981631;0.8724594789061888
277;0.8160579537385533;0.8189861350359459
278;0.8641824736625016;0.8931414547344817
279;0.813658067437459;0.8330878495261118
280;0.8446145840103964;0.8738951850609967
281;0.846666246972719;0.8742454623870831
282;0.8637850589227137;0.8898020761143391
283;0.8694704130074601;0.8926587367969977
284;0.836876544981312;0.863948083463881
285;0.8354399107959591;0.8636634865283255
286;0.8565069799327699;0.8845707552946527
287;0.8283737908760445;0.8513408764106205
288;0.8428064252963169;0.8736380435820018
289;0.8345455402680673;0.8647615430433693
290;0.8487667606753857;0.879685187687455
291;0.8497129116253997;0.8808789275859166
292;0.8442504858843163;0.8675156589229355
293;0.8552076319981752;0.8843708007725086
294;0.8559186589524739;0.8775638325386679
295;0.8609451752978499;0.8818256590082323
296;0.875619951323678;0.900502517738687
297;0.7982916139834939;0.8308167164963753
298;0.8585844649740191;0.8864179602308013
299;0.841293278724065;0.8638669863055686
300;0.8724832159893583;0.8956946259077099
301;0.8288565751801993;0.8516844317596635
302;0.8631694169565348;0.8887503791228792
303;0.8509696769760124;0.8802584180191524
304;0.8687071968382329;0.8911605879425947
305;0.8138157933285286;0.8305009308017868
306;0.8688436655033787;0.8954800008881564
307;0.8368388679110048;0.8606876463895463
308;0.8612085741293293;0.8829649528702888
309;0.81037498427851;0.8487885991702215
310;0.8565025513440359;0.8843378424159656
311;0.8272181336128387;0.8594836055585178
312;0.8663105127474542;0.8922045868049431
313;0.8445995268087003;0.8736527694404821
314;0.8249286895015604;0.855786540526539
315;0.846255955259535;0.8769899065981115
316;0.8450752935030151;0.8772004225800147
317;0.8524986983355728;0.8788490504897475
318;0.8501228626779118;0.8728184421936427
319;0.8364080002932408;0.8611817422900528
320;0.8381365806743746;0.8716013326364412
321;0.8487874047121002;0.8842917885535646
322;0.8359970953908475;0.8728731962309775
323;0.8360359988395735;0.8745180652750546
324;0.8330028243494982;0.8633863537422195
325;0.8117996953403479;0.8554870044228534
326;0.8089167522065615;0.8314091977342076
327;0.836822039273815;0.8752131540874301
328;0.8348907657929265;0.8723734169291794
329;0.82758209547465;0.8641555017387799
330;0.8418142170234679;0.8794219224483404
331;0.8442886398795643;0.8769259525495308
332;0.8465412926382819;0.8683737300711636
333;0.8335748617496795;0.8700649510579672
334;0.86198602991464;0.8900742451923775
335;0.8162304643027815;0.8395662252422162
336;0.8422152427663774;0.8798116037497168
337;0.8290641737936287;0.8616181864159662
338;0.8433950188051504;0.8763335240656174
339;0.8515350374270254;0.8853985896484569
340;0.8461486471479003;0.8831200964785648
341;0.8488853787213261;0.8820652950793982
342;0.8046967840678727;0.796548144317083
343;0.8644282262711787;0.8915313471595168
344;0.8381880885679592;0.8606206645290837
345;0.8497629887441626;0.87882735917685
346;0.8425648287478362;0.86528261608549
347;0.8462865465878678;0.8746261910647102
348;0.8373673007451884;0.8565931081566509
349;0.8744693358384156;0.8924573616122213
350;0.8163717703494674;0.8519043934386281
351;0.8551546251976344;0.8832065770596511
352;0.8228048064768042;0.8598402903699882
353;0.846217596867884;0.8514230932412237
354;0.8377642385600356;0.8724910756117088
355;0.8531375733595724;0.8782797754867409
356;0.8514699712387008;0.8817997526400123
357;0.8418394940453197;0.8702801581673502
358;0.843312919583233;0.8730347338172718
359;0.8585433131648589;0.884010792643905
360;0.8727504983524967;0.8932508641386985
361;0.8500432162128315;0.8695368299853937
362;0.8659047177551388;0.8939021747643736
363;0.8391819320120333;0.8611450621518699
364;0.8710530543567707;0.8961298143057449
365;0.8457687423666461;0.8780361444870894
366;0.8376749854640091;0.8724798381344213
367;0.8728694570591092;0.8948381678079209
368;0.8324881542064576;0.8644604248478797
369;0.870535658928355;0.8937482865778417
370;0.814769506945458;0.8460551361233579
371;0.8375571850036811;0.8613609914581517
372;0.8468906742233381;0.8758179175649721
373;0.8412709313839912;0.875324447128237
374;0.8077406553030443;0.8364836175278987
375;0.8500615437569776;0.8793871402664342
376;0.8602239285233955;0.8745900721414026
377;0.8521809981929995;0.8851919201737758
378;0.8736817283650835;0.8926023762882354
379;0.8619454231625546;0.8837262246883502
380;0.8420678729597322;0.877468475628649
381;0.8622370968297981;0.8908027715224696
382;0.8553365379964056;0.8827293034036039
383;0.8801131293211955;0.8990285858463032
384;0.8547221224086453;0.8797143082410093
385;0.854210450079517;0.8858087573137401
386;0.850584253491874;0.8613277755319237
387;0.8762198547668172;0.8848764034420304
388;0.8752956423640705;0.8957168362561433
389;0.8711383557890036;0.8806964498850529
390;0.8917601814276981;0.9081881501708777
391;0.8357453471543457;0.8657941097993278
392;0.8757585320849892;0.9011760831560576
393;0.8737908760443465;0.8957366017494085
394;0.8705002983506165;0.8791163641563631
395;0.8627820176404997;0.8885251615823885
396;0.8669767087573367;0.8820209518576451
397;0.8687550937286959;0.8843714377853433
398;0.85223025772615;0.8500874088366864
399;0.8860316997018947;0.9057517129110885
400;0.8347370596977848;0.8462598506153693
401;0.8679710972584856;0.8906483107216466
402;0.8738391135954813;0.8986926044805799
403;0.8603041200455503;0.8855070811950068
404;0.8594059341181338;0.8890251243722089
405;0.8748276427330742;0.8965687178496138
406;0.8341572552342853;0.8427244806192415
407;0.8698210891030691;0.8948410925194705
408;0.8055571566607134;0.8259467212509752
409;0.869782526315015;0.8826579329164431
410;0.8261396019257412;0.8469901428458602
411;0.8554725297366107;0.882088149180161
412;0.839375291009379;0.8445081011921147
413;0.8734675209346203;0.8936388693236363
414;0.83611278375501;0.8628589263227051
415;0.8564051905240192;0.8879346278911524
416;0.8317294347580989;0.8639070034486517
417;0.8629669282531836;0.8898314837572425
418;0.8274042024718067;0.8509616241903144
419;0.8535329441353289;0.8820705198697439
420;0.8758220993663575;0.8988093619793239
421;0.8701523475403824;0.893517696424851
422;0.8430586504577593;0.8658709607410883
423;0.8537977056094957;0.8853405612746392
424;0.8495204383458009;0.8754507735844609
425;0.8392883544059211;0.8586765618327956
426;0.8390773491857733;0.8665123024283787
427;0.8380106724900565;0.8502891623352596
428;0.8790852879420703;0.8938438722754687
429;0.8279831212175595;0.8594782538831067
430;0.8428152143416507;0.8774275734991782
431;0.8233581075400335;0.854503177154343
432;0.8608917597045027;0.8838707147194411
433;0.8575382279186137;0.8787100685193235
434;0.8459937828064743;0.873189723138692
435;0.8359547172032685;0.8600639444637684
436;0.8508199225446644;0.8840194064587563
437;0.8279554595710047;0.8380413242042721
438;0.8714060469449484;0.8813068343628194
439;0.8853758597764365;0.9032683425372859
440;0.8223890641928706;0.8442182350928727
441;0.8358198155772134;0.8667560083007221
442;0.8509526439424195;0.8750323313406345
443;0.8431915762519178;0.8752143169524557
444;0.8202108798570206;0.8477082253821906
445;0.8665455004789008;0.8913474749265398
446;0.8460762226890637;0.8707924103781113
447;0.8458124831969125;0.8643157441474238
448;0.852056111990697;0.8708614890825852
449;0.8590944339997881;0.8870075853157973
450;0.8446436082996386;0.8552059012973936
