epoch;AUC;AP
153;0.8634140794510621;0.8905673764665658
154;0.8583389848938794;0.8873359597393853
155;0.8195632839198215;0.8537638675188496
156;0.8571637737081093;0.8781295089245262
157;0.840101034504702;0.8678196578061199
158;0.8627113646171567;0.887338820194751
159;0.8253453175032407;0.8239331457754602
160;0.8757673892624573;0.8986701174138592
161;0.8113689639868527;0.8421651465433342
162;0.8745720109649132;0.8920927439137234
163;0.8481426703245447;0.8756821380628068
164;0.8511829986887289;0.8610166949691543
165;0.8356277510904208;0.8682772871823249
166;0.8511207259179134;0.8657432667389563
167;0.8237074891250893;0.8465574257955304
168;0.8537960023061365;0.8836722731847768
169;0.8507918521053033;0.8650666757340915
170;0.8484986607266347;0.8498679714986264
171;0.8675860825671534;0.887171208003307
172;0.8684807256235827;0.8784188423022267
173;0.865585246177072;0.872505149462141
174;0.8766400256394847;0.8916830574397898
175;0.8671003004490861;0.867564486431224
176;0.8627754769556;0.883133634351004
177;0.8704953247048073;0.8832082289603322
178;0.858521306485457;0.8761933622272831
179;0.891557420195809;0.9022511459044684
180;0.834048039422888;0.8173715107847792
181;0.8795991404994985;0.8940499327364336
182;0.872699535515987;0.8806970000652866
183;0.8755407136514041;0.8889768113495653
184;0.8727703929357333;0.8870014784011058
185;0.8386421892435438;0.8645791301574162
186;0.8666543756296261;0.8823260555684134
187;0.8257297871374979;0.8578173259997425
188;0.8690482663028956;0.8865836584550166
189;0.8098761207906435;0.8175410321053043
190;0.8421697986327515;0.8055718501737542
191;0.8526551297160893;0.8771312515927046
192;0.8397536287515428;0.837772598205773
193;0.8473194978770708;0.8804226919171696
194;0.8238291731170764;0.8145668476262478
195;0.8509300240738084;0.8805390722296569
196;0.8017324230335123;0.7936862252215087
197;0.8631891071433682;0.8903766339203122
198;0.8654022432641506;0.8915688848041678
199;0.8587973778939293;0.8835553481990286
200;0.8428633837606513;0.8473391052144043
201;0.8217281143573347;0.8106632814804071
202;0.845240786457403;0.8679837469705423
203;0.840607324395215;0.8682875460582146
204;0.8107469857321772;0.8366440854312984
205;0.8460908710979536;0.879144111080068
206;0.8490592519282416;0.8793462868132789
207;0.8228612198840637;0.8451698797168365
208;0.8262290594181705;0.8586057563775895
209;0.8267590592914449;0.8565987840610212
210;0.8519543225819464;0.8732730640574431
211;0.8090236515253899;0.8382010514368681
212;0.8517149743939;0.8786014887749733
213;0.8391705539455934;0.8726165493318703
214;0.8524328145616359;0.8861682094748017
215;0.7956716608883804;0.8327373378660037
216;0.8237857729474819;0.8493933084361078
217;0.826575034396508;0.8606166108693651
218;0.8429313796307537;0.8756781946269943
219;0.8731145283464427;0.8885575041322877
220;0.8524534585983503;0.8660586034416402
221;0.8418335665496293;0.8779481808746598
222;0.8266131202596215;0.8636843987012125
223;0.8651663698149572;0.8837019711011194
224;0.8264028644929517;0.8643612401274132
225;0.838933249721578;0.8595258703533256
226;0.8422229416975612;0.8808003089144317
227;0.8320805877786486;0.8483454782363261
228;0.8489139260856275;0.8796329526265203
229;0.8340239206473208;0.8616620296195322
230;0.8483797701521567;0.8829277247589663
231;0.8770946713721444;0.895194729743006
232;0.8504468991089815;0.8801947537072471
233;0.8626854062739613;0.8838456999192553
234;0.836508427059304;0.8739621186353987
235;0.8516715060921711;0.8563799363304678
236;0.8739321820910324;0.8950356257045713
237;0.8297461764586851;0.8644173440761478
238;0.8033928031481407;0.836590844689135
239;0.8575008915089781;0.8852806606728033
240;0.8301185867051586;0.861719242972312
241;0.8596357438073681;0.8831943281118532
242;0.8343262910596603;0.8409015911725469
243;0.8525910855097804;0.8655306690661781
244;0.8465275299471391;0.8598611483742405
245;0.8410287216463014;0.8679593400841684
246;0.8456673617507016;0.8695000632221386
247;0.8449719370551738;0.860676317052107
248;0.8396155930473064;0.8718423693116423
249;0.8270764187733464;0.8438825016507403
250;0.856107861889623;0.8858809627492819
251;0.8452421491000903;0.8638618408012402
252;0.8729893696156026;0.89724924319822
253;0.8431519914818479;0.8680289089116778
254;0.8478541307354823;0.877114805331659
255;0.8495747396568947;0.8572302370166325
256;0.8782835089847889;0.8945123317046764
257;0.8567431259105007;0.8822719930784587
258;0.8250766043652804;0.8373699958330535
259;0.8540598780625565;0.8785930024483468
260;0.8162742051330477;0.8453737539182864
261;0.8585168778967229;0.8617922046765418
262;0.8511853151812976;0.8785831084476442
263;0.83227169841556;0.8494637363635489
264;0.829548525136874;0.8604810643876932
265;0.8567409456822009;0.8800182590044989
266;0.8233599471076614;0.8423586896128828
267;0.8565126348999228;0.8878986201492799
268;0.8567860491551547;0.8710653585490247
269;0.8693270629967429;0.8868584023353487
270;0.8479606212615046;0.8729205086781356
271;0.8657826931024799;0.8864854589413534
272;0.8547012739755278;0.8468199095602982
273;0.8383080011244527;0.8721878666899714
274;0.8445878080815884;0.8508493997622312
275;0.8620687423257668;0.880790468303277
276;0.858560754991258;0.8797870311980818
277;0.8676808543660639;0.8912914807168031
278;0.8666284172864307;0.8855656380487009
279;0.8787736515594561;0.8759891924099775
280;0.875174980354099;0.8960516833965472
281;0.8548166216790185;0.8798025133112886
282;0.8687909993635096;0.8797449852080722
283;0.8815671372008131;0.9016410763920775
284;0.8346067910568671;0.8490160235810875
285;0.8223637871710189;0.8568827595830888
286;0.8152507923426566;0.8293410991964429
287;0.8240950247053933;0.8640807440309574
288;0.8329924682650737;0.8610952479976608
289;0.83354665504605;0.8538340222870535
290;0.8283344786345122;0.8431498365288823
291;0.8500009742895216;0.880311421824466
292;0.8426144289416585;0.8639440882868777
293;0.8559680547498931;0.8786642102994676
294;0.8783964720635764;0.8994469695233424
295;0.862846470639615;0.8775995319041174
296;0.8801482173703967;0.9012838693474227
297;0.8641196558346113;0.8677894155036836
298;0.8726305857960035;0.8952166729411655
299;0.8516878578044202;0.8656223902898407
300;0.8498643012279729;0.8766340214620021
301;0.8557291834867873;0.8773586851428653
302;0.8437712444511486;0.8635669935967494
303;0.8476301122776696;0.8786328107185752
304;0.8082551210496818;0.8330243202147093
305;0.8472821614674353;0.880055167675071
306;0.8523474449972686;0.8843731531913755
307;0.8112647218212646;0.8533562554754376
308;0.8159803512375043;0.8584010850320642
309;0.8339572874199056;0.8738488643704747
310;0.86338396504767;0.8861705217115021
311;0.8660122302631768;0.881947064609106
312;0.8858063186013945;0.9008683081848714
313;0.8215568301715254;0.8560257561446464
314;0.8243182255775936;0.8642340421659025
315;0.8263665500653319;0.8616699482076375
316;0.8142500675530113;0.857915575943757
317;0.865067987012925;0.8883780559207917
318;0.8473210649161613;0.8801779588123506
319;0.8705382479494613;0.8942424116082404
320;0.8044133543888882;0.8268021267656415
321;0.8596240250802563;0.8885215602416265
322;0.8113492738000193;0.8252885482820614
323;0.8679450707831556;0.8846569803915807
324;0.8565786549381285;0.8714066236748357
325;0.85390344668204;0.8828407134965249
326;0.8346047470928359;0.8552078712230033
327;0.8728168590513745;0.8990765535278749
328;0.834992146408871;0.8506208222643677
329;0.8720745594473994;0.8931968326315917
330;0.8601617920168488;0.8762201493259215
331;0.8733462457354393;0.894563282338694
332;0.8588719144489316;0.8724705419089178
333;0.8641168624171018;0.8647364563727785
334;0.8460866469056225;0.8795296227471989
335;0.867948068597068;0.8847935474915665
336;0.8643024543511293;0.880356675751814
337;0.8631420278385177;0.8874122429326294
338;0.8615984262022018;0.8807729587555866
339;0.8702122356864948;0.8905759637601177
340;0.8624390404760747;0.8884547190408761
341;0.8465459256234192;0.8726373843052685
342;0.8196913723324396;0.8438181730967511
343;0.8592747116273347;0.8830085810355823
344;0.8348971702135574;0.8706568377223051
345;0.8444432316924526;0.8697031101381558
346;0.8679839742318817;0.8910246175896153
347;0.8751648286660778;0.87786825981889
348;0.8473857223116797;0.8751102153241649
349;0.8079783683198656;0.8341425707296121
350;0.8654612456925161;0.8827222605988322
351;0.8551249877191828;0.8690241884099051
352;0.850412492381124;0.8801731681056277
353;0.8380759430747842;0.8668946637023498
354;0.8762613472366492;0.9004358329634843
355;0.8539443940947972;0.8739342479427128
356;0.8589501982713242;0.8638119938007388
357;0.8607744361691154;0.8869326823931032
358;0.8288597092583803;0.8353254684771916
359;0.8582366504280537;0.8867824343765588
360;0.8672499186161656;0.8802194503057799
361;0.8662499432799982;0.8887558602729781
362;0.8571377472327792;0.8799559036942568
363;0.8340238525151862;0.8625535238149935
364;0.861450375074213;0.8916950268732519
365;0.8432175345951132;0.8455141882607079
366;0.8667166484004414;0.8900387378925432
367;0.8200746837204125;0.8306312415980929
368;0.8724686357126029;0.8943783621387874
369;0.8659862719199811;0.8832227251781989
370;0.8495309988266284;0.8723373740514373
371;0.8709833551833088;0.8906771709606315
372;0.8454475674852198;0.8699138559131524
373;0.8084048073488955;0.8345398349949449
374;0.8398716336082739;0.8534107428462183
375;0.862344064280761;0.8881945778347317
376;0.8325246730304806;0.8427483611104526
377;0.8723453165493907;0.8935240926241095
378;0.8621661031457832;0.8726744700139899
379;0.8798756888329113;0.893528056678679
380;0.8784879053879027;0.8992848312563436
381;0.870939682485177;0.88783876587023
382;0.8532998641036448;0.8696238604374247
383;0.8623648445817442;0.8714617058552332
384;0.8499609125945112;0.8805462614707704
385;0.8592995798563801;0.8856234107226587
386;0.8825655454978898;0.9030665659408406
387;0.8635788229519719;0.8882547994737372
388;0.8624305920914126;0.8932451834443667
389;0.8548089908799688;0.8740926091480558
390;0.8469551953545876;0.8833776192444731
391;0.866191758437245;0.8933255853949257
392;0.8392230156890591;0.8639952246943217
393;0.8704669817369088;0.887152686251088
394;0.8690512641168078;0.8755771162249254
395;0.8872868298812824;0.89016870787386
396;0.8407142918461779;0.865823751693579
397;0.8696590027553996;0.8902455826017683
398;0.8319162530705451;0.8603899028848662
399;0.8144156286395334;0.8432771573464768
400;0.7809121284873943;0.8002478856214932
401;0.8485563005123127;0.8692069240141609
402;0.8657446753715008;0.8844189186646612
403;0.8467129174847632;0.8525304853711565
404;0.8638868483314646;0.884414266736657
405;0.8263886248768681;0.8270182162726629
406;0.8562471239722778;0.8819150333402447
407;0.851756807524404;0.8715198259978102
408;0.8632338018235157;0.8895191935362423
409;0.8582427141880127;0.8714592873794014
410;0.8573253149987035;0.8554117505753722
411;0.845230907297919;0.873618575753203
412;0.8504227803334141;0.8764716005307157
413;0.836046899981073;0.8649624303662176
414;0.8559012852582093;0.8874715502516407
415;0.838357396921872;0.8681786388928073
416;0.8881333716508457;0.8969269416064521
417;0.8486681734769503;0.8480879369480359
418;0.8493839696806551;0.8663405184481854
419;0.841031787592348;0.8574285324065399
420;0.8612471369173834;0.8778083433275988
421;0.8368964395645484;0.8717896436555528
422;0.8646311237673364;0.8884379983144717
423;0.8548691515546185;0.8851142103332938
424;0.8571402681217511;0.8560654709182615
425;0.8658568208646759;0.8888494295212049
426;0.8313697652207529;0.8470343950218457
427;0.8483091171288137;0.8786492251061206
428;0.8221437885091339;0.8406075069718282
429;0.8528608887618907;0.8829135132298651
430;0.8607588339103445;0.8757840249744006
431;0.8530870874480032;0.8667054306374369
432;0.8409946555791157;0.8677114412422797
433;0.8608854234160062;0.8854624209535404
434;0.8546900321733565;0.880085003842852
435;0.8272087313782952;0.8474908341029466
436;0.8526318966582688;0.873289231710207
437;0.8479615751113858;0.8703844572463497
438;0.8537514438902577;0.8718393529378363
439;0.8048727012388194;0.8217548932490669
440;0.8445111594304209;0.8716569208080354
441;0.8402990946193192;0.8612977620148267
442;0.8563578386906312;0.8826951715554886
443;0.8578112333810394;0.8803421270519436
444;0.809896764827358;0.829848692010975
445;0.8543114900347896;0.8819258935640671
446;0.8167989588319755;0.8498135348461777
447;0.8471653148569885;0.8717248032050945
448;0.8557249592944564;0.8743276995352408
449;0.854056675852241;0.8804274903036998
450;0.8537910286603274;0.8840884653228328
451;0.870213393932779;0.8849890704946043
452;0.84704703747172;0.8680570285229806
453;0.8260769203621194;0.868863827436043
454;0.844469735092723;0.8510262854271762
455;0.8568115305734096;0.8842156845233948
456;0.8543292043897261;0.8703860855203671
457;0.8618048665693467;0.8850646192582237
458;0.8466948624691548;0.8771766164782226
459;0.8335358220366849;0.8661565907753945
460;0.8487452990530586;0.8793287186091862
461;0.8601323589348004;0.8667063457890612
462;0.8401854502191879;0.8702869862167654
463;0.8577531848025551;0.8838439431507461
464;0.8768938859721522;0.8867041717606137
465;0.846647919428573;0.8775911459037175
466;0.8471373125497621;0.871904102583525
467;0.8536895799122486;0.8822624334006706
468;0.8665951688048574;0.8843020244017293
469;0.8471640884785698;0.8796805538797043
470;0.897628810953903;0.9036457994122752
471;0.8306130216042911;0.8677894672588167
472;0.8478847220638149;0.8624857296186988
473;0.8449290819426543;0.8699151629253821
474;0.8576400854594988;0.8861349912328342
475;0.8628504904355427;0.8668593047081674
476;0.8947148676989776;0.907486136430025
477;0.8313844136296427;0.8630539655413304
478;0.8159240059623794;0.8485120527792933
479;0.8544872028093331;0.8859972246147898
480;0.8509640220088597;0.8684308475289738
481;0.849644166301819;0.8809293098112452
482;0.8550559017349303;0.8721677469302679
483;0.8481612022650936;0.8769264450791971
484;0.8354007348186956;0.867850489725595
485;0.847205580948402;0.8790308733926923
486;0.8522542402374487;0.8776034175513747
487;0.8587931537015985;0.8649021176122299
488;0.842881302511991;0.871156321315935
489;0.8523541900785713;0.8795889181345544
490;0.8530168432174665;0.8769177709540816
491;0.8791252815049462;0.8900662322750661
492;0.8688297665479667;0.8890942819796931
493;0.8671182192004258;0.8949445588552642
494;0.8437502597537623;0.8716900997029013
495;0.839229965166765;0.8744262645365617
496;0.7999918513967292;0.8417681932737375
497;0.8531440459123376;0.8737804049395097
498;0.8462335397873267;0.8771670657027516
499;0.8381380114491963;0.8709315005718843
500;0.844791931956165;0.8474952486126908
501;0.850573761143181;0.8785500287656771
502;0.8333490037242387;0.860321423646299
503;0.8669063963946655;0.8924562830672174
504;0.8690432926570865;0.8730365937262102
505;0.8513404520512611;0.8740208025764886
506;0.859298626006499;0.8860401987326475
507;0.8537529427972137;0.8736853582266488
508;0.8484298472709196;0.876526752590469
509;0.8316421574939692;0.8588744833202128
510;0.839282290645962;0.869045652659584
511;0.8778493028924408;0.8949549012409224
512;0.8409359938114219;0.868752708380941
513;0.8629962932030973;0.8873834449876454
514;0.8316989115619006;0.8625598669958088
515;0.8685704556445497;0.8833603257716893
516;0.8435536985461012;0.8742140643994503
517;0.830835949947954;0.8633317939331222
518;0.8295436196231993;0.8643763781131029
519;0.830352824983127;0.8668893725551806
520;0.8368968483573548;0.8651981019573272
521;0.8581475335962961;0.8882387659379637
522;0.8262393473704607;0.8408430500213868
523;0.8691435150267466;0.8921562849332522
524;0.8382728449431172;0.8570540767838802
525;0.8819240133206498;0.8961726340395614
526;0.8605684727269111;0.8874078443622342
