epoch;AUC;AP
13;0.9231772712289851;0.9249677045822325
14;0.915089509954173;0.905735041543279
15;0.9162195495348551;0.9089173499287846
16;0.9351237640660495;0.9215225195394017
17;0.9314039539257802;0.9314511972719922
18;0.9431777318022134;0.9389849260799218
19;0.9350158427652053;0.9365884933645399
20;0.9229148943795213;0.8993349143565548
21;0.9214917503567739;0.925480036318808
22;0.9234040831043071;0.9082816124926036
23;0.9053083244795626;0.9075255378164406
24;0.9274111383230853;0.9267767244178473
25;0.9355441393351203;0.9351405462680772
26;0.9238660189753445;0.9128121517159308
27;0.9345198408269824;0.9342254517280937
28;0.9238203023131816;0.9191244738601484
29;0.9237757438973024;0.923303498603417
30;0.9425529601300288;0.9345171158818327
31;0.9196241122893882;0.9152111351146756
32;0.9408866525197104;0.9371645414205336
33;0.9455024683590961;0.9436943120406246
34;0.9529905305871723;0.9495014198405991
35;0.9608259304362733;0.9605082103112232
36;0.9570037858301784;0.9501809495118693
37;0.9599885865048501;0.9601481660288019
38;0.9635335014561881;0.9607384511419358
39;0.9641424664731987;0.9633408807487313
40;0.9616287995077044;0.9588526735665063
41;0.9632919049077076;0.9583345660499981
42;0.9527874286946114;0.951344521228907
43;0.9480416848749796;0.9454486336294085
44;0.9476283272157491;0.9464302588423303
45;0.9563368403668178;0.9523349263908332
46;0.9586205613788091;0.9555374383836622
47;0.9595852442693721;0.9541498946002079
48;0.962204924835948;0.9603136027756072
49;0.9533034614803396;0.9512944562084739
50;0.9603798693525445;0.9578608606226854
51;0.9658630753946109;0.9626926826591329
52;0.9631987001478877;0.9624426616410372
53;0.9605530612381162;0.9494656760811729
54;0.9631841198711322;0.961374100476016
55;0.9611962967187155;0.9508683768989952
56;0.9631361548485348;0.9614474900979452
57;0.9614287635611903;0.9567817902959199
58;0.9571313291857215;0.9513043031859088
59;0.9630722469064945;0.9529908139246164
60;0.9638707555213261;0.9631915756983848
61;0.9636897965724358;0.9590711449703803
62;0.9618554069866233;0.9553340659546844
63;0.965463957351464;0.9578917058751166
64;0.9669997919244616;0.9638373668898329
65;0.9658632116588799;0.9619093316877442
66;0.9699331528376829;0.969004684966472
67;0.9631218471003169;0.9620086872732534
68;0.9565783006510298;0.9443653622274557
69;0.9637535001180731;0.9496356224428495
70;0.9604044650530524;0.9571550379924855
71;0.9642374426685122;0.9528441655554799
72;0.9689107620293075;0.9667781897416273
73;0.9687285767019987;0.9648075345896052
74;0.9681907416332718;0.9624689809177931
75;0.9646312464051783;0.9580235902176366
76;0.969693327724696;0.9677956706142442
77;0.9690798659868171;0.9649191972940793
78;0.9649137222342816;0.9587430332652159
79;0.9619920800481722;0.9480576802450861
80;0.9569403548130789;0.95080000208162
81;0.9649988192701112;0.9519773957436495
82;0.958707157321595;0.9557487542751425
83;0.9639578283890526;0.9581979835081094
84;0.9578422198757514;0.9542370984531806
85;0.968664805024227;0.9636143170771397
86;0.9665298164615684;0.9647261041280082
87;0.9642727351141165;0.9554895966990571
88;0.9557810184146172;0.950939025447548
89;0.9669822138337937;0.9598408011395366
90;0.9521389470396655;0.9497827847562543
91;0.9671620145363996;0.9641786983236881
92;0.9662496571250337;0.9617764974712057
93;0.96269561246769;0.9583267662636621
94;0.9674840751355728;0.9631565488180368
95;0.9577032984537686;0.9528464065442142
96;0.9608696031344051;0.9604232822716972
97;0.9644290983624986;0.9588130810309142
98;0.9665820738086313;0.9652181295349366
99;0.9690383053848506;0.9660007352781432
100;0.960445480597944;0.9582338006837428
101;0.9652201124425492;0.9621550705180086
102;0.970217740762952;0.9683534115349524
103;0.9687372976151982;0.9661091187870396
104;0.9714815918555391;0.9685488448835972
105;0.9690881781072103;0.9673714671367939
106;0.9660139199401092;0.959066314398807
107;0.9667546525049937;0.9642376533817826
108;0.9702303452078105;0.9687280810944383
109;0.9725961654417189;0.9712382973013032
110;0.9709325149846411;0.9691863408879309
111;0.9728398059542308;0.9717459020630886
112;0.9696948266316521;0.9683315433714453
113;0.9637802079147466;0.957357912498739
114;0.959328317990658;0.9539381139673772
115;0.9668226483750961;0.9601351913807511
116;0.9625045699629131;0.9588630822444693
117;0.9679792594881833;0.9642246552469462
118;0.9679895474404734;0.9662053403109128
119;0.9703768974288433;0.9690121245347817
120;0.9718198679026926;0.9695191082633359
121;0.9709255655069351;0.9689261054754723
122;0.9722681092147213;0.9710508459233106
123;0.9695405754794357;0.9649725208606208
124;0.9688268232397619;0.9671878759344772
125;0.9566620350441721;0.9509175170827439
126;0.9677827664126565;0.9626981339154941
127;0.9662258108780039;0.9631976364507383
128;0.9649173332374033;0.9610730418883179
129;0.965023142442082;0.960259366618743
130;0.9696813364690466;0.9687317582574685
131;0.9613721457575277;0.9571053513352399
132;0.9661135291205599;0.9612806904210337
133;0.9620687968314743;0.9597048025435335
134;0.9708309299722933;0.9699057813565966
135;0.9695648305192717;0.9666244322391597
136;0.9652684181258185;0.9637420404286722
137;0.9493024018893857;0.9380189179256718
138;0.9533866508164068;0.9522212615283314
139;0.9562627807367563;0.9434527937957191
140;0.9531147354681312;0.9523816810785442
141;0.9504855164027433;0.9379174564991118
142;0.9613760974213214;0.958897327700742
143;0.9671357836646668;0.959537197589847
144;0.9715067326131223;0.9695399426793142
145;0.9629297144813896;0.958032055337933
146;0.9623471847325155;0.9597476947878072
147;0.9564646562508984;0.9432516907522918
148;0.9603291109124378;0.9582852628162979
149;0.9675447127351632;0.9644594486310556
150;0.9690853165575666;0.9651961675673904
151;0.9576471575750465;0.955426806633823
152;0.9652152750610089;0.9613491896077293
153;0.9665137372778567;0.959386257988048
154;0.9686193608906016;0.9655965852157752
155;0.9687661856401716;0.9643388148207152
156;0.9654372495547905;0.9605466002652012
157;0.9668655034876158;0.9624574760591766
158;0.9723247270183838;0.9695071411823414
159;0.965083916305941;0.9618609291340275
160;0.9618665806566602;0.9515542035361388
161;0.9620617110894996;0.960490947174243
162;0.9597006601049971;0.9503088196295345
163;0.9644177884281929;0.9564275057323939
164;0.9586180404898375;0.9538619555298156
165;0.9652249498240896;0.9562079824461418
166;0.9610080476314478;0.9581137994895885
167;0.9643115022985739;0.9592417461250945
168;0.959766680143203;0.9474323102084059
169;0.9635600048564585;0.9579401217211111
170;0.9617853671524897;0.9550224509526157
171;0.9626432188563586;0.9506716539927423
172;0.9687468361140104;0.964226326551602
173;0.9600297383140104;0.9484211427164188
174;0.9677266936660689;0.9629872492820013
175;0.9655438082129472;0.9518889142018347
176;0.9652391213080388;0.961448813387286
177;0.9678203753508294;0.962148190582146
178;0.9660689707046811;0.9620001980200032
179;0.9625812867462151;0.959380741679446
180;0.9647649216528147;0.9588928310049972
181;0.9677181771492724;0.9624999287086925
182;0.9666301069633629;0.9624021889618315
183;0.9694622235249085;0.9667190133839438
184;0.9658204246784947;0.9638959934826224
185;0.9465514306998764;0.9356567202334448
186;0.9667039621970215;0.964667112291297
187;0.9514830389820731;0.9407048262413072
188;0.9627384675802095;0.9617039601510524
189;0.9621226212176276;0.9517677035500829
190;0.9655496675765033;0.9625772106821617
191;0.9699978783653359;0.9687707484876846
192;0.9645706769377221;0.9584421669792388
193;0.9628989187566539;0.959626450044
194;0.9584257716066416;0.9497728291380768
195;0.9687498339279225;0.9636167745590823
196;0.9676894253885677;0.9618480306147781
197;0.9653139985237129;0.9635076992845102
198;0.9565994216126847;0.9476208898842063
199;0.9720346203902308;0.9701634803786044
200;0.9629909652701895;0.9581298044259763
201;0.966030407916627;0.9630194819226716
202;0.9656624943910221;0.9615084382661767
203;0.9680625169563849;0.962717634207217
204;0.9620247153405359;0.9584947338785827
205;0.9667272633869766;0.9605246041276
206;0.9660395376226328;0.9621302457189946
207;0.9621269135420929;0.9565862249890096
208;0.9648547879380504;0.9573356705534831
209;0.961598616972178;0.9562771134751169
210;0.9681241084058566;0.9630529544518349
211;0.9665299527258373;0.9553348344985793
212;0.9603178009781321;0.9580528801904173
213;0.9701154744292605;0.9646592089295765
214;0.9588614084738115;0.9497647393139114
215;0.9694227750191075;0.966054530929016
216;0.9717227114790791;0.9674787001266538
217;0.9676755264331559;0.9657438186329889
218;0.9715858340211273;0.9674727332152238
219;0.9653913284962243;0.9592233348522692
220;0.9640503518275289;0.961984427764588
221;0.9681820207200721;0.9655747311085426
222;0.9706760656308674;0.9687378694595682
223;0.9724367362472902;0.970428348893325
224;0.9696198131517094;0.9667735112500727
225;0.9690429383699877;0.9660208115559187
226;0.9625221480535807;0.9607452937381565
227;0.9692176291625159;0.9674503330240424
228;0.9686472269335594;0.9635872577413601
229;0.9666690785442233;0.9656035635355569
230;0.9613020377912598;0.9561339931993058
231;0.9720033477405545;0.9690697722019868
232;0.9730416133362384;0.9709218774376764
233;0.9732148052218103;0.9704311642381231
234;0.9721601197817428;0.9689330200424179
235;0.9679517341058973;0.9603068844604153
236;0.9708709235351695;0.9673549391218172
237;0.9720460665888052;0.9696736049666212
238;0.9589219098091333;0.9520264646606373
239;0.9597798977772708;0.9570940588101808
240;0.9627100564801768;0.9576616083230879
241;0.9654057043765767;0.9588345553097609
242;0.96257263396515;0.95499561752889
243;0.9665183021308597;0.963614418880977
244;0.9640053164867093;0.9566092873030896
245;0.9626849157225936;0.9607564739152006
246;0.9712246655768251;0.9655763402108494
247;0.9641741479156812;0.9530706291817013
248;0.9636323611831609;0.9600215616271573
249;0.9648255592524052;0.9548647445180454
250;0.9639991845946159;0.9581324989950218
251;0.9649419289379113;0.9605658531296442
252;0.9562637345866375;0.9519932870433381
253;0.9690177294802704;0.9666552362420474
254;0.9710277637084921;0.968656616520208
255;0.9680574751784414;0.9609436915464238
256;0.9654741771716198;0.9608805070639475
257;0.9700065992785352;0.9653814478875654
258;0.9666619928022487;0.9607759773378035
259;0.970666254603518;0.9668721515091775
260;0.97218750889976;0.9700090496415428
261;0.9690757780587547;0.9632368490658283
262;0.9708739213490818;0.9690761125751373
263;0.9582608918414631;0.9521349526294431
264;0.9523977128860075;0.9460578664204253
265;0.961456220811342;0.9593075234205684
266;0.9720556732197515;0.9705558328107151
267;0.9687146777465869;0.9659778164062423
268;0.968239796770019;0.9655790757753455
269;0.972558011446471;0.9722603388507761
270;0.9704408735030178;0.9681937413751255
271;0.9670601569955145;0.9641746379049885
272;0.9678171731405137;0.9607658021655032
273;0.9633522018466261;0.9610532076439815
274;0.9696262857044747;0.964065604974718
275;0.9681880163478969;0.9660672855990471
276;0.9645618878923883;0.9519990445711638
277;0.9558466977921508;0.9545929749672054
278;0.9710661221001431;0.9697233858518364
279;0.9720799963917223;0.9705335650848965
280;0.9739956676138396;0.9730806636563513
281;0.9717556874321149;0.9693139604069984
282;0.9721673417879862;0.9708773761402266
283;0.9683124256252589;0.9616030990294638
284;0.9621391091941454;0.960252847429909
285;0.9707138108333091;0.9679791128486481
286;0.9694641312246711;0.9655477779109441
287;0.9688769684906592;0.9680233691225306
288;0.9567239671543156;0.9506390795023942
289;0.9670232293786855;0.9660290175464552
290;0.971665616750476;0.9708485868653828
291;0.9695952174512014;0.9652500118692329
292;0.9611840329345288;0.9587001395901715
293;0.9722437860427506;0.971494765103784
294;0.9723448941301577;0.9719858782554731
295;0.9725495630618091;0.9715648969434466
296;0.97083617614664;0.9702404309963789
297;0.9731236444260215;0.9720729008036599
298;0.9712257556909751;0.9708260672963611
299;0.9633492721648481;0.9589206079139906
300;0.9633669865197849;0.9612587013337394
301;0.9719739827906405;0.9705049899784617
302;0.9721576670249055;0.9715521609765251
303;0.9721954122273472;0.9715139174180575
304;0.9701940989123251;0.9688121774950179
305;0.9719644442918285;0.971022803595922
306;0.9635412685195064;0.9564921542085438
307;0.9692162665198283;0.9646021062890991
308;0.956396660380796;0.9560439804966717
309;0.961285549814742;0.9524838094842968
310;0.9542734586773834;0.9544161861313358
311;0.9574251830812649;0.950452018851859
312;0.9618100991172666;0.9620621661823915
313;0.9695564502667442;0.9673908094914943
314;0.966552095669508;0.9653275480110397
315;0.9695042610518158;0.9667041999318006
316;0.9644051839833343;0.9594465595986751
317;0.9693791704531101;0.9678781137354961
318;0.9719715300338032;0.9687186748592327
319;0.964280502177435;0.9623557357865713
320;0.9632180496740492;0.9605467148040453
321;0.948877257370909;0.932312907684579
322;0.9615819927313914;0.9617139850300254
323;0.9353943167716379;0.9094858046118155
324;0.9604715070732737;0.9607891426721602
325;0.9586457021363921;0.9445504100284318
326;0.9718587032192841;0.9707253028457044
327;0.9711493114362103;0.968910014909403
328;0.9605557865234912;0.9572544879236645
329;0.9679172592459053;0.965207064447967
330;0.9731812842116997;0.971251913000882
331;0.9707065206949315;0.9682710987174742
332;0.9712872108761779;0.9654720269200561
333;0.9661204785982658;0.9636586362979238
334;0.9714097805859117;0.9699649162017304
335;0.9705962829015189;0.9685687154022202
336;0.9690649450493897;0.9684886514641543
337;0.966903316822192;0.9622488080903219
338;0.96426748893977;0.9549526659349995
339;0.9619919437839033;0.9607832914453631
340;0.9680860906748772;0.9655002820495552
341;0.9670748735365388;0.9649999909713473
342;0.9718624504866746;0.9706089809670781
343;0.9543853997741556;0.9540522679076255
344;0.9705004209884582;0.9693182997428197
345;0.9688359529457676;0.9647362440167889
346;0.9509714347850793;0.952328050221719
347;0.968096310495033;0.964803118367858
348;0.9693232339707911;0.9675359998633491
349;0.9726149699108054;0.9710771048362394
350;0.964825354856002;0.957417929028405
351;0.9716519903236018;0.9700901766748758
352;0.9587938213965151;0.951889917720934
353;0.9681234270845128;0.9672753991356873
354;0.9581628497001029;0.9491060932514199
355;0.9638647598935013;0.9630369249439545
356;0.9626498276733925;0.9542414972458875
357;0.9633897426526647;0.9627938022134422
358;0.9636373348289698;0.9504055818931259
359;0.9542127529456589;0.9539301073697082
360;0.9712129468497132;0.9691775631561266
361;0.9719403255162611;0.9711108937006484
362;0.9593370389038574;0.9590094207670725
363;0.9616387467993227;0.9531943130017011
364;0.9644166301819087;0.9639393140997459
365;0.9635933214701662;0.9548880895614037
366;0.9631283877852164;0.9583798152221908
367;0.9591910998720341;0.9581877001862442
368;0.9651505495333563;0.961113993484046
369;0.9640949783755418;0.9595004335440943
370;0.9615524233850741;0.9540869326948815
371;0.9538938945568012;0.9506509729473755
372;0.9628080986215372;0.9464352359956689
373;0.9513126405140104;0.9475141715145448
374;0.9638396872680527;0.9571841578821957
375;0.9551210905610967;0.9527601899693823
376;0.9632950389858885;0.9612569336167602
377;0.9705239947069506;0.9692606651187393
378;0.9562995720893168;0.9435554850740911
379;0.9582732918899186;0.9577386196583897
380;0.9454227537618818;0.930033191847642
381;0.9567366397313087;0.9543445996635402
382;0.9616804436655577;0.9570297550598574
383;0.9632707839460525;0.9615570175920751
384;0.9706732040812238;0.970352654717106
385;0.9686784314511013;0.9669096922215721
386;0.96691544434211;0.9665751217956676
