epoch;AUC;AP
319;0.741048357327427;0.6605355099638686
320;0.7408520686483034;0.6603110160582883
321;0.7390047339569604;0.6584997345804448
322;0.7406541447979548;0.6602690870221494
323;0.7383536632809085;0.6584277207292093
324;0.7403927899305066;0.6599625321608142
325;0.7422333795405469;0.6615191637008799
326;0.7398317218039591;0.6596338913483506
327;0.7372533974429465;0.6573124848535098
328;0.7388183925694549;0.6590183186859906
329;0.7375389392180965;0.6575549674185863
330;0.734207345979475;0.6545856773238243
331;0.7369570907905658;0.6572054258820023
332;0.7335672445770569;0.6541010231349288
333;0.7324421105100494;0.6529156439474165
334;0.7324324357469687;0.6531940243633354
335;0.7284859499956464;0.6497166651791811
336;0.7320925926607248;0.6529372818986285
337;0.7321755094682545;0.6529564081364323
338;0.733296419342931;0.6541465151202784
339;0.7365053747396841;0.6571174401365207
340;0.7337225858434234;0.6546007298059269
341;0.7343813554506593;0.6550956155050789
342;0.738455452689659;0.6587510884765803
343;0.7381831966807114;0.6584455819985204
344;0.7376375264165318;0.6581573446126743
345;0.7381831966807114;0.6586688573306178
346;0.7358645920159221;0.6565091795686164
347;0.7340060836545422;0.6546767402510527
348;0.7349502587726595;0.6555226513015819
349;0.7337588321389089;0.654375630582666
350;0.7333470415187688;0.6540915451683125
351;0.7314218317978394;0.6524459068063719
352;0.7308848824468593;0.6516545916552912
353;0.731063184242509;0.6518320767203485
354;0.7343848301895123;0.6547704298253116
355;0.7343990016734616;0.654899356364781
356;0.7332817028019067;0.6540893821002954
357;0.7321606566629615;0.653049682195949
358;0.7334758112527305;0.6541507609790668
359;0.730488625953356;0.6514632447759556
360;0.7312457102304897;0.6521748764219217
361;0.7373352922684608;0.6576122863320301
362;0.7338193334742306;0.654334777523295
363;0.7353211019800424;0.6553664768829266
364;0.7342138185322403;0.6545668454388827
365;0.7318075959426497;0.6524701689162694
366;0.7338434522497981;0.6543824746747159
367;0.7325457394864281;0.653128070750082
368;0.7332626939364171;0.653919022872864
369;0.7354936125442706;0.6557912430883351
370;0.7392829855937328;0.6591221068352652
371;0.7406581645938828;0.6603908489742373
372;0.7395607603055645;0.6590688944884744
373;0.741848978038424;0.6614380967682213
374;0.7399340562697847;0.6597972332228931
375;0.7409584910421914;0.660473361529937
376;0.741124324657251;0.6607192977413462
377;0.7405626433414942;0.6603913197679926
378;0.7415768582937452;0.6610266017339544
379;0.7402961104318337;0.6600223371946732
380;0.738284781693059;0.6582855178409084
381;0.73418622501782;0.6546853934000025
382;0.7321758501289265;0.6526911863097795
383;0.7307011300804599;0.6513870233580146
384;0.7295050704615721;0.6504048304537826
385;0.7327304457027087;0.6532695891742971
386;0.7316352897748246;0.6523839705059538
387;0.7316284084292531;0.652513212757572
388;0.7317147318435016;0.652387076180175
389;0.7337461595619158;0.6539988226185192
390;0.7295868290228176;0.6505418301283934
391;0.7298567004070623;0.6507401632963451
392;0.7299580128908724;0.6506806281374363
393;0.7336374206754593;0.6538040055072666
394;0.7391791522209509;0.6585077852939999
395;0.7406739712490569;0.6599665909743428
396;0.7424178132282899;0.6611548414688254
397;0.7394632632212792;0.6585738051189655
398;0.7401126987261062;0.6593960331531129
399;0.734289922126333;0.6543489389971074
400;0.7395556503954865;0.6586530916396047
401;0.7411252785071323;0.6603120359987498
402;0.7407528001285244;0.6599671724312065
403;0.7375379853682154;0.6567290391188383
404;0.7391025035697831;0.6581535492510747
405;0.7376212428364171;0.6569015619178544
406;0.7357770422232552;0.6555340929093476
407;0.7377902105296579;0.6576226468615889
408;0.7342025085979347;0.6544025144124354
409;0.7350331755801893;0.655251192629555
410;0.7363110618924572;0.6564628316830451
411;0.7387217130707819;0.6587934445679394
412;0.7420535107058067;0.6617069502395941
413;0.7396410880919881;0.659409764527709
414;0.7395600789842208;0.659168395490584
415;0.7414944865432904;0.6607810411499486
416;0.7430568245165583;0.6621552169134827
417;0.743717024898616;0.6630467507040456
418;0.742491395933411;0.6617037961448302
419;0.7431554798471278;0.6625288889898425
420;0.7430540992311834;0.662362388061219
421;0.7408511829305565;0.6602696157400068
422;0.740578381864534;0.6597644205610286
423;0.7439071135535118;0.6626475269281233
424;0.7428722545645464;0.6619703972472705
425;0.7422393070362372;0.6615192262086954
426;0.741501231624593;0.6607615814617191
427;0.7400105005245494;0.6594130144581766
428;0.7423218150509607;0.6611529958592652
429;0.7402140793420506;0.6591243388840908
430;0.7393567045631224;0.6585723058911603
431;0.739189644569644;0.6585636683396262
432;0.7408664445286557;0.659948209632288
433;0.7407637694021582;0.6597091387244269
434;0.7406673624320228;0.6598849980387709
435;0.7406723360778319;0.6598450508347344
436;0.7388112386953459;0.658176953096124
437;0.737163394893442;0.6566724874706019
438;0.7379931761579499;0.6576090508053085
439;0.7360441883221249;0.6558727083123446
440;0.7376204252508047;0.6570542450119727
441;0.7401166503898998;0.6596549790922133
442;0.7393756452964777;0.6589855949482303
443;0.7361420941992165;0.6558985626350609
444;0.735127606718428;0.6549987280261679
445;0.7321669248193239;0.6521376589387793
446;0.7391857610379848;0.658371544576275
447;0.7373461252778258;0.6565872034800743
448;0.7387216449386476;0.658178972623916
449;0.7375371677826028;0.6569566180846093
450;0.7390886727465058;0.6587203707732785
451;0.7376292824282729;0.6574801546196204
452;0.7372390896947285;0.656655616375799
453;0.7376081614666178;0.6569584475300596
454;0.7360547488029525;0.6554089506236307
455;0.7319911439126459;0.6518643002339438
456;0.7255390307876851;0.646253212037333
457;0.7231423466969065;0.6442417527538651
458;0.7263663592953556;0.6469626427086601
459;0.726645905442681;0.6472519054980248
460;0.7236965334778824;0.6445937053621584
461;0.7246956230963031;0.6456134220649123
462;0.7289511562091335;0.6492852912030856
463;0.724886461204677;0.6456874876367138
464;0.7263576383821562;0.6469459517196112
465;0.7300399077163866;0.6501941468565439
466;0.7349303641894231;0.6545788686956266
467;0.7392823042723891;0.6584702335596118
468;0.7404480450914819;0.6597835999980253
469;0.7395388898904313;0.6588321310793365
470;0.7388072870315523;0.6584751196817428
471;0.738086244653501;0.6574789074789076
472;0.7384401910915598;0.6578988527013184
473;0.7365172978631991;0.6560123710444672
474;0.7374374223378833;0.6566272179856187
475;0.7368862333708197;0.6563526657755319
476;0.7375287193979407;0.6567050882066702
477;0.7396601650896122;0.6587162860522489
478;0.737907125272239;0.6570505950947956
479;0.7358622073912192;0.6553916984926469
480;0.730422401518747;0.650457113450244
481;0.7309757707141107;0.6509995260050985
482;0.7356891517699162;0.6552499321965011
483;0.7341210225652266;0.6538571904250885
484;0.7382764014405314;0.6573344945611217
485;0.7392739921519957;0.6584507796683652
486;0.7392824405366578;0.6587024645294604
487;0.7370753681758343;0.6566087897524652
488;0.7390125010202787;0.6586007872684682
489;0.7379941300078312;0.6573770156585078
490;0.7396562134258187;0.6587358220993476
491;0.7386407039630146;0.6578249192263349
492;0.7393795288281368;0.6584718543353351
493;0.738443529566144;0.6575144922271465
494;0.7364274997100977;0.6556860822641176
495;0.7337518826612031;0.6533214721230217
496;0.7399328980235005;0.6589608711701735
497;0.7370674648482471;0.6564379561906276
498;0.7380707786589988;0.6572637180542318
499;0.7366804743250184;0.6560733975596117
500;0.7359575242472047;0.6553074224301003
501;0.737245766643897;0.65649868816551
502;0.7367866241903688;0.6562559187255668
503;0.7360452103041405;0.6555576017449316
504;0.7367950725750309;0.6562370622899454
505;0.7356813847065977;0.6551445157566019
506;0.7349465115052691;0.6545237286001495
507;0.7383422852144684;0.657854857521802
508;0.7404824518193392;0.6595825223574371
509;0.739003916371348;0.658017183237503
510;0.7397516665460728;0.6589944261821726
511;0.7399303090023942;0.6593348326264519
512;0.7394508631728235;0.6589243662604277
513;0.7370636494487224;0.6569161380553616
514;0.7357775191481957;0.6557049743612997
515;0.7390916705604181;0.6584839884619018
516;0.7390968486026304;0.6584252151592003
517;0.7426900692372376;0.6615812775906645
518;0.7432352625764765;0.6623608785229602
519;0.7384615845817524;0.6581109948806168
520;0.7392663613529461;0.6588415814185785
521;0.7391852159809099;0.658410373034635
522;0.7411042256776115;0.6602508239407664
523;0.7428691886184996;0.6618475060288498
524;0.741304874813335;0.6605565146162571
525;0.7431416490238505;0.6621754334684442
526;0.7405784499966683;0.6597445277590157
527;0.7419592839639712;0.6611295690604302
528;0.742243667492837;0.6610706464748308
529;0.7383644281581391;0.6574127043320489
530;0.7375298776442252;0.656823533206464
531;0.7349504631690627;0.654487059504238
532;0.7308839285969781;0.6509253115995074
533;0.7366173839685906;0.6561091199543799
534;0.7393616782089315;0.6585494453222493
535;0.7391827632240726;0.6585860679024311
536;0.7409301480742929;0.6600277935270761
537;0.7343011639285043;0.6542192011581316
538;0.7385523365847351;0.658114833261812
539;0.7355065576498011;0.6552821486376303
540;0.7350278612737086;0.6547110192185548
541;0.7351999630451302;0.6550762588284269
542;0.7357783367338082;0.6554827728249678
543;0.7340244793308225;0.6536538926030744
544;0.7336618119795641;0.6534261242556698
545;0.7310684985489899;0.6510830673621371
546;0.7327284017386776;0.6525618593902157
547;0.7367949363107621;0.6562559187255668
548;0.7380775918724359;0.6573593689829487
549;0.7373360417219388;0.6566388438301098
550;0.7404617396504903;0.6596444227620001
551;0.7378984043590394;0.6570269247800837
552;0.734585343060967;0.6540407990127396
553;0.7303304912694801;0.6504351974717357
554;0.7351357144424182;0.6545551408428238
555;0.7320900036396185;0.6519477413802841
556;0.7318164531201179;0.6517501248187243
557;0.7286821705426356;0.6490043112686661
558;0.7291359305575484;0.6494423875754834
559;0.7277491009624208;0.6482889407347873
560;0.7240583832435283;0.6449341129025201
561;0.7233226924565872;0.6443011575300082
562;0.7229577086127602;0.644103347726928
563;0.7253521443431048;0.6460655965461188
564;0.7238804221085506;0.6449072628970662
565;0.7255308549315607;0.6464166933427925
566;0.7230225704046818;0.6442702224285412
567;0.7235937220871163;0.6446363255785877
568;0.72100224822417;0.6425423969318348
569;0.7232185184231334;0.6443752724439203
570;0.7229577767448946;0.6440875496171402
571;0.7247018231205308;0.6455648878026005
572;0.7194436575182925;0.6413088283771096
573;0.7210953848518555;0.6428145290445497
574;0.7227588990446648;0.6440917546572822
575;0.7227599891588148;0.6439176720660411
576;0.7249877736884871;0.6458526893830927
577;0.7211011760832771;0.6427049174452651
578;0.7223825371343979;0.6438802454618112
579;0.7257150842229005;0.6466924847489505
580;0.7235931088979068;0.6448127656743013
581;0.7258000449944616;0.6468097584419613
582;0.7258920915079972;0.6472132864024444
583;0.7260763889314715;0.6473870926612553
584;0.7239503256784154;0.6454991756974925
585;0.7251700271479302;0.6465700948457584
586;0.7225746016211905;0.6444534358462569
587;0.72579316364889;0.6473688158027594
588;0.7284039189058633;0.6496318225062343
589;0.7304204938189847;0.6514461326183533
590;0.7308829066149626;0.6518488628383734
591;0.731692248239159;0.6526459827408855
592;0.7317983981045094;0.6527477010953142
593;0.7317993519543907;0.6526613033947747
594;0.7330056995255687;0.6538454779279715
595;0.7322677603781933;0.6530709791989019
596;0.7353214426407143;0.6552719591279118
597;0.7362285538777336;0.6563182733332188
598;0.7365600848435843;0.6565718450178593
599;0.7352050048230737;0.6553785971733592
600;0.7353209657157737;0.6554044171420214
601;0.7341165939764924;0.6540408075213701
602;0.7362344132412896;0.6560194321166519
603;0.7375321941367938;0.6572803761385491
604;0.7364928384269598;0.6561634829536545
605;0.7369632908147936;0.6566257837284241
606;0.7367787208627818;0.6564645868486487
607;0.7336516602915428;0.6536630333593643
608;0.7320812827264191;0.6522511389986821
609;0.7353104052349462;0.6552479552375473
610;0.7365100077248213;0.6564119970245322
611;0.7382672717345256;0.658148175921799
612;0.7359545945654266;0.6561781881757297
613;0.7353144250308741;0.6555186974531023
614;0.735223196102951;0.655264604731622
615;0.7354126715686375;0.6552315866388536
616;0.7375271523588502;0.6570673050122408
617;0.7386263280826623;0.6582955638595718
618;0.7378020655210384;0.6576030614384849
619;0.7380918996206539;0.6577080729682783
620;0.7364288623527853;0.656237653437964
621;0.7361474085056974;0.6558229103198207
622;0.7341112115378772;0.6540960501379411
623;0.7315317289305803;0.6517568267819083
624;0.7325452625614876;0.6526162790697674
625;0.7338452236852917;0.6538963790111492
626;0.7322705537957025;0.6523200953633232
627;0.7344749008711511;0.6541763659664173
628;0.7325530296248058;0.652833867149422
629;0.7351339430069246;0.6547941035954814
630;0.734030815619319;0.6537809767463811
631;0.7325346339485257;0.6527718242430034
632;0.7320808739336129;0.6523052015040385
633;0.7337314430208917;0.6535931000005466
634;0.7319016864202165;0.6518957584424387
635;0.7327252676604965;0.652793364753745
636;0.7331118493909192;0.6530392290053395
637;0.7304283971465717;0.6505612003219619
638;0.732167129215727;0.652218536591541
639;0.7343891225139776;0.6540450972007501
640;0.7329082024412834;0.653061526503804
641;0.7357829015868111;0.6556526818258739
642;0.7328231054054536;0.653124708616812
643;0.7321889996308601;0.6525697447624359
644;0.7342940100543953;0.6539799597330997
645;0.7311630659514973;0.6512450273836399
646;0.7321809600390043;0.6522268305348291
647;0.7343020496462511;0.6539801998315081
648;0.7336618119795641;0.6534261242556698
649;0.7310713600986335;0.6512320992639478
650;0.7323656662552849;0.6523676312055884
651;0.7268299303376179;0.6474741874886194
652;0.7262775831242699;0.6468418987064319
653;0.7314468362911537;0.6515573602395308
654;0.7272025449804944;0.6477363308538701
655;0.7259109641092181;0.6465474656877463
656;0.7305077710831143;0.6508019885624037
657;0.7348550781809429;0.6546994918645753
658;0.7354134891542499;0.6553687328043734
659;0.7342134778715685;0.6544587489636204
660;0.7340296573730347;0.6540933114100019
661;0.7318108662850995;0.652034711974697
662;0.7334691343035621;0.653854524737708
663;0.7346749368176652;0.654952566183969
664;0.7308848824468593;0.6516545916552912
665;0.7331979684087645;0.6534813869789522
666;0.7321754413361202;0.6529131911333321
667;0.7290181300972205;0.6499330121505567
668;0.7298608564672588;0.6503673615533837
669;0.7301543697021304;0.6505737920528918
670;0.7295000286836285;0.6501919932255719
671;0.7295999103926168;0.6502931469874
672;0.7310709513058272;0.6516148720115547
673;0.7316205732338005;0.6519836424822624
674;0.7329090881590302;0.6531276420261821
675;0.7290297806921979;0.6499509672889946
676;0.7275673925600527;0.649136287959259
677;0.7285696162566543;0.6496658394677599
678;0.7288614261881665;0.6497136733568916
679;0.7317088043478113;0.6518262787902154
680;0.7309777465460074;0.6512990284911438
681;0.7338345950723297;0.6539703401302521
682;0.7337241528825139;0.6539426579579505
683;0.7324475610807991;0.6529525110289209
684;0.7318117520028462;0.6522439632865131
685;0.7326321991649453;0.6531309814154684
686;0.7328291010332784;0.6534344998534982
687;0.7362140417331126;0.6560148184234824
688;0.7339178525405314;0.6543091779585738
689;0.7369765084488615;0.6568372003715215
690;0.7336562932766801;0.6536630333593643
691;0.7359627704215512;0.6556999743951915
692;0.7361442744275163;0.6556350056330499
