epoch;AUC;AP
318;0.7606721834618511;0.6797442089346287
319;0.762143496903599;0.6810525118993114
320;0.7503445782695828;0.669263887493351
321;0.7400316214862044;0.6597809891605808
322;0.7352546731490305;0.6555044028100848
323;0.739431309250259;0.6594269740926144
324;0.7442605149344959;0.6640088697895712
325;0.7490260852052295;0.6685478664145906
326;0.7514847695382862;0.6704465216240142
327;0.7522133064511185;0.6707919428129605
328;0.7477385241298811;0.6665247160234707
329;0.7493372446629033;0.6681347169948815
330;0.7423176589907641;0.6617075385647223
331;0.7484282257261217;0.6672309107072357
332;0.7565629300415158;0.6751703287225301
333;0.7598696550510917;0.6780999980061652
334;0.7438614650234832;0.6630978234531912
335;0.7317772090107201;0.6522005641533253
336;0.7295954136717484;0.6503312124416565
337;0.7401992946688921;0.6597080448661924
338;0.7490454347313911;0.6677695455748553
339;0.7589643833817004;0.6771016395976057
340;0.7593136968346218;0.6777863362389862
341;0.7547407361077556;0.6728722753653756
342;0.7348940497618032;0.6548150627892972
343;0.7242376388890592;0.6457701835196273
344;0.7398746450486129;0.6592703387318729
345;0.7499869526962679;0.6686861196632459
346;0.7557687137511495;0.6745357253778654
347;0.7533038975259997;0.6722260160215585
348;0.7414536753948019;0.6608591871105715
349;0.7336836142625629;0.6539846623147844
350;0.739439008181443;0.6591259499938419
351;0.7604287473457424;0.67851336188533
352;0.7642521864623901;0.6824773505795804
353;0.7583887349783974;0.6766635749663842
354;0.7453633016614294;0.6642160428280057
355;0.7401388614657048;0.6593733624856916
356;0.739662890374987;0.6590449287662697
357;0.7450293860708757;0.6639976650260527
358;0.746686836503726;0.6655564629763527
359;0.7531394265536273;0.6719357279686217
360;0.7459381324791199;0.6649662162337838
361;0.7363227806195691;0.6561812163399484
362;0.7282760348896484;0.6492826315946696
363;0.7345672199132243;0.6547051624370572
364;0.7476941701104054;0.6663475405955196
365;0.7551792345245691;0.6734762364316654
366;0.7586085973760135;0.677285350046731
367;0.7587540594828962;0.6784553001105023
368;0.7596491794642661;0.678794362979064
369;0.7567157504189105;0.6745084942137048
370;0.7464812818543278;0.6648293130977408
371;0.7307218422493088;0.6509984526504865
372;0.7168322890721099;0.63942585581992
373;0.7107611708425532;0.6345348371441134
374;0.7142538284468285;0.6375459607083263
375;0.7230480518229366;0.645069649647299
376;0.7326451442704759;0.6534079842486709
377;0.7456863161104836;0.6647610908517163
378;0.7548667124242081;0.673155905938439
379;0.7486372551143727;0.6674010699569314
380;0.7217014883192225;0.6436106186005369
381;0.7267393827310384;0.6480395010157324
382;0.7387488977923962;0.6581479754367588
383;0.7488115371140944;0.6672526056111666
384;0.7464070178278631;0.6652959297695333
385;0.7441356287321932;0.663330031310519
386;0.7432633330158376;0.6626995996166473
387;0.7392806009690297;0.6591305314875744
388;0.7374936313487397;0.6575981060263014
389;0.7390256505222124;0.6587869900077847
390;0.7391807873921759;0.6588515677507262
391;0.7406889603186186;0.660186065858848
392;0.7429540131257919;0.6623339529271565
393;0.7463987057074698;0.6654270142339207
394;0.7520284639705692;0.671558690673062
395;0.7481324641308159;0.6670858535770476
396;0.7423429360126159;0.6619109159078136
397;0.7400356412821323;0.6597416699436065
398;0.7534382540949798;0.6720377110454113
399;0.7595420757490344;0.6782181398373905
400;0.7504795480277724;0.6697235235356258
401;0.7457445009532366;0.6653912195113173
402;0.7461286980589564;0.6658904942334994
403;0.7468794460475934;0.6665052580376902
404;0.7468272568326652;0.6663607806995354
405;0.7410236934947847;0.6610743470260081
406;0.7398828209047374;0.6602534114783676
407;0.7506166980142617;0.670150198825027
408;0.7526825324605335;0.6720033265668727
409;0.7573217176220086;0.6762266768623112
410;0.7528464583758308;0.6713757457869637
411;0.7534659838736688;0.671856596689522
412;0.752475819564851;0.670899993140348
413;0.7524591953240644;0.6711548474351166
414;0.7530502415897353;0.6715902485246099
415;0.7531285254121278;0.6714284398847766
416;0.7554128596133284;0.6734593794012309
417;0.7440225293891368;0.6633267309212465
418;0.7459457632781695;0.6650548724075895
419;0.7566896558114462;0.6756963747495952
420;0.7605379631571395;0.6791365804973035
421;0.7573523770824757;0.6756475469337486
422;0.7390440461984926;0.658777488333485
423;0.727266316658266;0.6485334528623509
424;0.7259269751607953;0.6473572567231894
425;0.7327690084907629;0.653363285181915
426;0.7477332779555346;0.6666598426262162
427;0.7590838190132532;0.6773918437843646
428;0.7655749037190743;0.6842556467738481
429;0.756104060116525;0.6771100017890465
430;0.7604980377263979;0.6790683075284315
431;0.7608369950948952;0.6790203354379974
432;0.7535634809579541;0.6719677629536913
433;0.748977711389826;0.6677976703861043
434;0.7496197204920068;0.668418914736074
435;0.747147614128479;0.666330246710007
436;0.7503939059348675;0.6694125917374069
437;0.7533648076541275;0.6720376461932243
438;0.7557623093305188;0.6741023449955359
439;0.754697880995236;0.6733975766649942
440;0.7523140738778535;0.6707565167587797
441;0.7474311119395978;0.6660953141820256
442;0.7564483999236375;0.6745170545138396
443;0.7577334401100143;0.6762054730371577
444;0.7536029975958896;0.6721164188158426
445;0.7530139952942498;0.6714120155838731
446;0.7540270520002164;0.6722950027745574
447;0.7546514148795949;0.6726844742055678
448;0.7611749304813766;0.6789605264275091
449;0.7604854332815393;0.6783910393166983
450;0.761966625882771;0.68019451768108
451;0.760412531897762;0.678793519692626
452;0.757129108078141;0.6755541630047279
453;0.7536508263542182;0.6722203115544265
454;0.7491975737874422;0.6682738711798654
455;0.7497187846153825;0.6692062227860895
456;0.759870472636704;0.6785913271531235
457;0.768977558773845;0.6878141081648703
458;0.7714307244040175;0.6897657883751227
459;0.7636385884602424;0.6817798276637718
460;0.7365975575174883;0.6569401463657756
461;0.7338538764663567;0.6544422101020676
462;0.7563184719433915;0.6750947659633889
463;0.7562023066542884;0.6754623368100875
464;0.7540872808070005;0.6732767840395414
465;0.7534907158384456;0.6722130523524945
466;0.7487819677677774;0.6676610946431206
467;0.7408570422941125;0.6605030750189873
468;0.7431763964123798;0.662529592959862
469;0.7477466318538712;0.6666714165033824
470;0.7563966195015153;0.6747608181651414
471;0.7577191323617963;0.6763130388915032
472;0.7530792658789773;0.671900007530701
473;0.7532224796254259;0.6719663800615006
474;0.7564988177030723;0.6746006574400192
475;0.7501170850729171;0.6682121004381818
476;0.7502592087052156;0.668326880188315
477;0.7571966951554374;0.6748813436322784
478;0.761910485004049;0.6795397436978075
479;0.7612829880464895;0.6790446233457254
480;0.7567297175064566;0.674832588228617
481;0.7558567404687573;0.6741129298660906
482;0.7569518963966413;0.6753875921441532
483;0.7594622930196857;0.6782660821232558
484;0.757448034599133;0.6761483602351677
485;0.7537532289521782;0.6724536577155312
486;0.7444796960107682;0.663599449670998
487;0.7205794883303962;0.6428596233291152
488;0.7180672521397237;0.6407479766451327
489;0.7344355886296188;0.6546425979057163
490;0.7527425568709145;0.6710847042539525
491;0.7593870070112054;0.6778630725931653
492;0.751078633885299;0.6694566328296974
493;0.7381196975314774;0.6575088128191742
494;0.7298831356751982;0.6500910484527332
495;0.738348825899368;0.6575789051549744
496;0.7459389500647324;0.6644580794057467
497;0.7471196799533867;0.6656402484019089
498;0.7459309786050109;0.6644139061411711
499;0.7440418789152983;0.6627834297399366
500;0.7460483702725327;0.6646415202866356
501;0.7445109005283101;0.6633003464223829
502;0.748326095656699;0.6669843159551739
503;0.7554938687210958;0.674032431886723
504;0.7576196594456143;0.6761958893287907
505;0.757515553544295;0.675318301344972
506;0.748850713091358;0.667060790554118
507;0.7479972218440889;0.666411378585281
508;0.7569738349439088;0.6747795825346883
509;0.7618088318595672;0.6798227178237328
510;0.76714453183072;0.6850904222402766
511;0.7664324828944056;0.6841964998104304
512;0.7563498808573367;0.674499832143262
513;0.7542885431319334;0.6726299755527219
514;0.75498083374928;0.6731419319147691
515;0.7624499552440008;0.6806860288363182
516;0.7554473344733201;0.6734369385224014
517;0.7505856978931228;0.6689217313592057
518;0.7565705608405653;0.6743913261844886
519;0.7615394374002631;0.6796003042611984
520;0.7595505241336966;0.6780315222396005
521;0.7558493821982453;0.6744416411045117
522;0.7529021904617464;0.671365320952831
523;0.7511279615505839;0.6696274729832085
524;0.7354908191267613;0.6555210494368743
525;0.7318189058769553;0.6523935265648999
526;0.7439671379638929;0.6631417947431338
527;0.7566411457317739;0.6749716401678991
528;0.7624862015394864;0.6805162500691366
529;0.7649104110125511;0.6831275306209984
530;0.7601249461585808;0.6787846936153904
531;0.7549062290621436;0.6734367843194371
532;0.7542298813642396;0.6728698714970011
533;0.750588491310632;0.6695486831043539
534;0.7433215859907251;0.6631629690013492
535;0.7438786343213446;0.6636261050705565
536;0.7523357398965835;0.6713434774753023
537;0.7578216030918908;0.6763176645950492
538;0.7553668022904934;0.6741199076964518
539;0.750519132797842;0.6702425002706526
540;0.7504540666095174;0.6689755425658144
541;0.7416417200856665;0.660695843563495
542;0.7462783162260358;0.6647790762532025
543;0.7560169191166641;0.6737455788250716
544;0.7627416970433788;0.6801930217850569
545;0.7656979503537489;0.683278676387245
546;0.7629935815441494;0.6804393964905701
547;0.7214216696433596;0.6432167474999322
548;0.7106500473313937;0.634482705030857
549;0.7222462728656552;0.6441731042030497
550;0.737612794451755;0.6571903303383635
551;0.7494677858323586;0.6683779782424998
552;0.7474965187885942;0.6671811940159276
553;0.7374094200306567;0.657247711589382
554;0.7303114824039906;0.6505004737599055
555;0.7389966943651047;0.6580761400735291
556;0.7470868402646198;0.6657632387043744
557;0.7483453770507262;0.6669127352727668
558;0.7468549866113543;0.665591461319347
559;0.744954031930261;0.6638218738226173
560;0.7466766166835703;0.6652480487985263
561;0.7530233293966586;0.6709054197216153
562;0.7557687818832839;0.6740031998975421
563;0.7500486804100083;0.6693719905256192
564;0.7520643696053827;0.671260744952654
565;0.7572530404305624;0.6757044073388419
566;0.7531017494833199;0.6711079448527713
567;0.7338944150863078;0.6540177483425663
568;0.7196520055851998;0.6419380590405407
569;0.724522022417925;0.646143669316662
570;0.7350150524324466;0.6551102469283814
571;0.7453207190774473;0.6642023071323845
572;0.7539654605507448;0.6722967088358408
573;0.7478606169146744;0.6663644783357944
574;0.7415280756855354;0.6605468442590178
575;0.7441979696351428;0.6630189938143366
576;0.7559102923263731;0.6739047366123142
577;0.7618985618805343;0.6800012967821609
578;0.7590466188678865;0.6772647086348627
579;0.7518621534305687;0.6706916364811296
580;0.7443885352149793;0.6635712347607048
581;0.7422012211731237;0.6615272553525152
582;0.7507245511829714;0.6693823375074303
583;0.7626453582053778;0.6807150001463094
584;0.7670856656666232;0.6850642152592953
585;0.7613629751722415;0.6793762297006931
586;0.7504792754992348;0.6692193651965805
587;0.7459627963117623;0.6651580047604103
588;0.7394859512220249;0.6593605634238027
589;0.7393755090322089;0.6592143409616384
590;0.7450781005469511;0.6642037859578391
591;0.7557789335713052;0.6743039149666894
592;0.7627603652481965;0.6814973423756739
593;0.7600734382649962;0.6795069446737692
594;0.7561016754918222;0.6761953536976826
595;0.7587623716032894;0.6780799119933925
596;0.7610976686409996;0.6796925484200623
597;0.7452328967562427;0.6643354768237018
598;0.735100081336142;0.6553827472244745
599;0.7431561611684716;0.6625309296704395
600;0.7575304744817224;0.6759004930314717
601;0.762056900960813;0.6804940055656364
602;0.7607671596571646;0.6793014536648587
603;0.7566429171672675;0.6753171746965072
604;0.7452576287210195;0.6646916775416747
605;0.7441974927102024;0.6636112961062055
606;0.7504803656133847;0.6694843766630689
607;0.760577684191478;0.6790075434856357
608;0.76618005333656;0.6844328791321383
609;0.7619044893762243;0.6801754380535867
610;0.7548680069347611;0.6731147453943348
611;0.7437374645389273;0.6629842693257808
612;0.7446733275366513;0.6637376003740919
613;0.7493766931687043;0.668048612272069
614;0.7538232006541775;0.6721883104289429
615;0.7525832639407546;0.6714212096867003
616;0.7515332114858242;0.6702882350272557
617;0.752606837659247;0.6710967364558128
618;0.748889820936487;0.667437210117166
619;0.7480922661715368;0.6669005148972218
620;0.7476108445100693;0.6664157920553022
621;0.7508179603391945;0.6692732148254043
622;0.76018462990829;0.67820015650331
623;0.7674267351312859;0.6853895439545867
624;0.7652747135350344;0.6833496614524046
625;0.7629623770266073;0.681346011571115
626;0.7663159769446308;0.6847697652033464
627;0.7667831589900147;0.6854214102273245
628;0.7650180597848578;0.6837281958320395
629;0.7634889702931631;0.6818311563298781
630;0.7600993966081915;0.6784454637666928
631;0.7553219032139427;0.6737979646718089
632;0.7363672027711792;0.6563568142971767
633;0.7295629827757876;0.6504581558727065
634;0.7364836405888198;0.6566953081644001
635;0.7565809169249896;0.674772665638954
636;0.7649504045754271;0.6827449695801383
637;0.7644873104581056;0.6821410738297957
638;0.7386297346893809;0.6579285944419786
639;0.7371456805385055;0.6566530754819164
640;0.7606373679411873;0.6783108781130922
641;0.7643257010353768;0.681960751147035
642;0.7640721813633813;0.6817210541835532
643;0.7534816542645743;0.6719429519342531
644;0.751641609711609;0.6702336705211853
645;0.7589488492550637;0.6770505160776399
646;0.7644179519453154;0.682539186056684
647;0.7676720108150225;0.6858873621805931
648;0.7687427754388015;0.6866743790078402
649;0.7681143246313608;0.6858885925913921
650;0.7683457694918201;0.6863797633987073
651;0.7637960418227743;0.6824776449376038
652;0.7655193760295618;0.6832253174874524
653;0.7595380559531065;0.6773829047329747
654;0.759078095913966;0.6770971840746901
655;0.7528275857746098;0.6712443962977878
656;0.7587699342702048;0.6768659941695793
657;0.7641080869981949;0.6822452574816604
658;0.755268010695655;0.6735332998347388
659;0.7541194391744239;0.6722512129541017
660;0.7345597253784433;0.6547074490268985
661;0.7355889975323904;0.6556576078473039
662;0.7524437974616964;0.6708282621680334
663;0.7632269341043711;0.6815646070692557
664;0.7640941880427832;0.6824775384182262
665;0.7607877355617447;0.6786422278611799
666;0.7479399227190826;0.6665776025640724
667;0.7564603230471525;0.6744683831949421
668;0.7698056367349937;0.6876158739521208
669;0.7689916621256598;0.6867056434435991
670;0.7597987976313454;0.6776862744769105
671;0.7590312210055186;0.6769926969174067
672;0.7627324992052387;0.6805759854738644
673;0.7666180066962986;0.6845771699462899
674;0.7665947055063438;0.6845567239449479
675;0.7645238974142627;0.6823793342787535
676;0.7670207357425674;0.6850168402656808
677;0.7701241544631794;0.6884597329773905
678;0.7689789214165326;0.6872837254252943
679;0.7655839652929457;0.6836252508809534
680;0.7567293768457848;0.6748417487496717
681;0.7548293760145726;0.6729576188882798
682;0.759210204122512;0.6768608492196994
683;0.7640903726432584;0.6816231197828136
684;0.7653798414183692;0.6829624737085835
685;0.7665106304525295;0.6841364002490185
686;0.7665760373015259;0.6844525555942107
687;0.7663835640219271;0.6841268677093632
688;0.7611987085962723;0.6789977798725142
689;0.7432755968000244;0.6625798720479549
690;0.7451249073232642;0.6643049792712943
691;0.7605954666785488;0.6786632582506498
