epoch;AUC;AP
284;0.9376138573130512;0.9294791344088067
285;0.9376011847360584;0.9301660929694473
286;0.9374743227018588;0.9302336742464861
287;0.9376188990909947;0.9299928056757715
288;0.9377644293300117;0.9292731325838256
289;0.9378316076145017;0.9290595575928688
290;0.9380514018799836;0.9292286941420462
291;0.9378373307137892;0.9292303936517619
292;0.9376583475967957;0.9290900984626659
293;0.9379034188841292;0.9295893241578302
294;0.9380100456744204;0.92960057517005
295;0.9381190570894142;0.9296437536518725
296;0.9382147827382059;0.9298581094312353
297;0.9382120574528311;0.9302428984491933
298;0.9381192614858175;0.9301918736766771
299;0.9377432402362222;0.9293323546637942
300;0.9381435165256536;0.9298583143395813
301;0.9384487484876369;0.9302789936168981
302;0.9384461594665308;0.9301237896385788
303;0.9385587137525122;0.9303282743872594
304;0.9384152274775263;0.9302922300004408
305;0.9380739536164604;0.930033615889754
306;0.9382929984284641;0.9306917196341736
307;0.9383930164017212;0.9306634312511574
308;0.9383855899990748;0.9299053725540736
309;0.9386842131440241;0.9300773997685825
310;0.9386572328188131;0.9299676790458433
311;0.938664182296519;0.9302402941705874
312;0.9388191147700791;0.9307756231858159
313;0.9386697691315373;0.9304746381995749
314;0.9384913992037535;0.9301023302611817
315;0.9385093860872272;0.9295026860600966
316;0.9386888461291616;0.9296949793203388
317;0.9388428247528404;0.9297357793993457
318;0.9389583768527342;0.9301908073020221
319;0.9389301701491044;0.9304408528528263
320;0.9391118104193384;0.9308853129360228
321;0.9392213668914073;0.930833593530949
322;0.9392153712635826;0.9303190839424309
323;0.9390703860816405;0.9299975733992862
324;0.9388761413665481;0.9299970745290419
325;0.9389273085994608;0.9302660477913675
326;0.9389725483366834;0.930496074371307
327;0.9391569820244265;0.9303982720039096
328;0.9392780528272043;0.9300564838134724
329;0.9392874550617475;0.9300426922993337
330;0.9394643942147097;0.9301540857850149
331;0.9395162427689661;0.930322780965169
332;0.9395605286563078;0.9303224993459598
333;0.939479315152137;0.9307735860281414
334;0.9395256450035097;0.9309204868111196
335;0.9397284062353983;0.9310047209708278
336;0.939880613423584;0.9305313042964171
337;0.9398655562218878;0.9303085309174561
338;0.9397946306700071;0.9303295239737697
339;0.9398242681484588;0.9309601740283606
340;0.9396525070377089;0.9314392691245637
341;0.9394678689535627;0.9321618532312155
342;0.9395678869268198;0.9325377261007766
343;0.9396001815585117;0.9320137489440772
344;0.9399531741466893;0.9316058257760267
345;0.9401697662018554;0.9314301265370395
346;0.9400200117705075;0.9312287611339274
347;0.9400712471355546;0.931179416658171
348;0.9402573841266568;0.9312864796220504
349;0.9402936304221425;0.9312472836909573
350;0.9402733951782343;0.9312843908523654
351;0.9400592558799054;0.9313377800744657
352;0.9400590514835022;0.931507571120792
353;0.9403561075893611;0.9317491116286534
354;0.9402793226739246;0.9314269321790856
355;0.940560708388878;0.9317635150294965
356;0.9405811480291895;0.9318542590720583
357;0.9403270151679846;0.9318909832656166
358;0.9403240173540721;0.9319379779425738
359;0.9401111044341619;0.9317238592584085
360;0.9401025879173656;0.9316619702983708
361;0.9402591555621509;0.931818816699424
362;0.940598862384126;0.9318492985603638
363;0.940823289634745;0.9317163229525751
364;0.9410166486320908;0.9314135062734576
365;0.9410011145054541;0.9315604581528312
366;0.9408226764455356;0.9319963323724404
367;0.9406618164762851;0.9321417241682406
368;0.9405935480776451;0.9320751130818969
369;0.9406054030690255;0.9322012210907763
370;0.940649143899292;0.9325269755173035
371;0.9408699601467893;0.9329152609562861
372;0.9409128152593089;0.9327742596934199
373;0.941072108189469;0.9325965407993134
374;0.9411328820533281;0.9324586066125671
375;0.9408686656362364;0.9319668997067126
376;0.9410184200675844;0.9318774338632448
377;0.9409226262866583;0.9319242115220989
378;0.9409874880785798;0.9329094536518704
379;0.9410214178814966;0.9333989715066682
380;0.9409560791646348;0.9332634760198739
381;0.9408948283758349;0.9328155528536588
382;0.9412300384769414;0.932669065535652
383;0.9410402223505832;0.9316589451887187
384;0.9413011002930907;0.9320338808637642
385;0.9410916621120333;0.9319782523004491
386;0.9412632869585147;0.9321151188751434
387;0.941451059120842;0.9319907302216552
388;0.9412606979374086;0.931423030305683
389;0.9413315553571547;0.9319016751501292
390;0.941262060580096;0.9323114926877599
391;0.9413355070209483;0.9328701965188992
392;0.9413413663845043;0.932440546495276
393;0.9416737149359673;0.9332079234207002
394;0.9413461356339103;0.9330581029134478
395;0.9413716851842994;0.9328645533868336
396;0.9416131454685113;0.9328660190905684
397;0.9408657359544582;0.931644134149505
398;0.9415559826077737;0.9330162348746454
399;0.9414604613553852;0.932717805253457
400;0.9418048692946321;0.933074601213862
401;0.9420617955733462;0.9327268979507222
402;0.9415873233895846;0.9319036968930584
403;0.9418685728402693;0.932758633357157
404;0.9412628781657084;0.9322116286862486
405;0.9413837445720833;0.9325048711438415
406;0.9414216260387935;0.9320065707544796
407;0.9419045466072173;0.9324660059708584
408;0.9423251944048257;0.9332205241674709
409;0.942317018548701;0.9335378556195636
410;0.9423262845189757;0.9340637017329432
411;0.9423866495900285;0.9344728865015562
412;0.9423277152937973;0.9345027458435704
413;0.9423371856604749;0.9343619226353137
414;0.942514261077706;0.9343399303788578
415;0.9425685623887998;0.9343089981003382
416;0.9426001756991479;0.9341052522268939
417;0.9425455337273823;0.9338569987496017
418;0.9424109046298647;0.9336471563143915
419;0.9424598235023433;0.9339078132826392
420;0.9423673000638672;0.9344360330354605
421;0.942318517455657;0.9345317781215063
422;0.9421355826748703;0.9342755448517915
423;0.9420746044146079;0.9342358586631729
424;0.9424488542287095;0.9350757580882285
425;0.9424600960308807;0.9350464970319752
426;0.9425519381480133;0.9349471611347
427;0.9426005844919543;0.9346893628304709
428;0.9425222325374273;0.9344902465744808
429;0.94265522646372;0.9348325259114948
430;0.9425597052113315;0.9349086717616529
431;0.9423670275353295;0.9347242235408773
432;0.9426974683870303;0.9348471164553183
433;0.9425967009602952;0.9341519197181676
434;0.9426083515552726;0.933745932204705
435;0.9423919638965095;0.9332215867134462
436;0.9424035463593525;0.9340361994205206
437;0.9424831246922981;0.9347864887889413
438;0.9425064258822532;0.9346907259365674
439;0.9427337146825158;0.9348193229637561
440;0.9423569439794426;0.934419529295108
441;0.9425528919978944;0.9350842694419441
442;0.942602151531045;0.9349405794715504
443;0.9425406282137075;0.9346495375366087
444;0.9423231504407947;0.9340787599160234
445;0.9425636568751251;0.9345321884135122
446;0.942651138535658;0.9348096530233357
447;0.9427694159209263;0.9350661039991257
448;0.9427972138317499;0.9351051812017461
449;0.9428891922131513;0.9352510294716572
450;0.9427953061319875;0.934897722609573
451;0.9426785276536751;0.9344107566071846
452;0.9426105317835725;0.9345607284874649
453;0.942550439241057;0.9344433398927354
454;0.942827328235142;0.9344354319296171
455;0.942959095783016;0.9347379959275243
456;0.9429919354717831;0.9352488825077779
457;0.9427229498052851;0.9352007218378195
458;0.9427858357653098;0.9353248211980763
459;0.94249484341941;0.9349434536536876
460;0.942536880946317;0.9352297976235926
461;0.9426001756991481;0.9353606889758536
462;0.942909904382;0.935522167605379
463;0.9430183707399189;0.9347303766450483
464;0.94291099449615;0.9341585570905888
465;0.9427412092172968;0.9344644319292399
466;0.9426293362526592;0.9348228675338921
467;0.9422709612258661;0.9345973299369414
468;0.9420977693402941;0.9344510637757235
469;0.9420086525085366;0.9340099536862275
470;0.9424711334366489;0.9341667160575786
471;0.9429405638424672;0.9341044331692101
472;0.943205325316634;0.9348221204366366
473;0.9430250476890873;0.935157357767746
474;0.9431343316326191;0.9353252056214301
475;0.9425050632395657;0.9344025385039822
476;0.9423434538168372;0.9344471396034951
477;0.9423072075213514;0.9344241207189091
478;0.9426800265606312;0.9350678163826457
479;0.9427870621437285;0.9351848218263605
480;0.9427918995252691;0.9351510964063178
481;0.9429958871355766;0.935181708857032
482;0.9427985764744373;0.9349604636420029
483;0.9425965646960264;0.9348267333156929
484;0.9424521927032936;0.9348630027641002
485;0.9424034100950837;0.9346913474539364
486;0.9426627209985009;0.9346624980004521
487;0.942933205571955;0.9350937979551274
488;0.9429283000582802;0.9351165664907646
489;0.9430753292042534;0.9350511371623225
490;0.9428680712514959;0.9341321977452919
491;0.9427259476191974;0.9339491194813252
492;0.9423666187425234;0.9337695035029763
493;0.942533542471733;0.9344564999598066
494;0.942704554129005;0.9350324563851515
495;0.942716136591848;0.9350299057133331
496;0.9429823288408367;0.9353797373813819
497;0.9430611577203041;0.9357250041709333
498;0.9430187795327254;0.9356932980936037
499;0.9428513107464408;0.9355004304391085
500;0.9426820705246625;0.9349557620371282
501;0.9426230680962969;0.9346443123289845
502;0.9427185212165513;0.9347363609406626
503;0.9429186252951995;0.9351123721465125
504;0.942894097726826;0.9350263220531432
505;0.9426752573112253;0.9345021876135939
506;0.9427634202931017;0.9340895368828671
507;0.9426702155332819;0.9339415002082646
508;0.9428743394078583;0.9346987445636119
509;0.9427891742398942;0.9348408607384673
510;0.9428717503867521;0.9347857471391795
511;0.9430363576233931;0.9350684296313581
512;0.943151228401943;0.9351392099994776
513;0.9431596767866051;0.9356226498355515
514;0.9431035359078831;0.9357987527840285
515;0.9430524368071047;0.9357233716443082
516;0.9428624844164776;0.9352532098990192
517;0.9431172985990262;0.9350535046567721
518;0.9432366660984448;0.934904160280416
519;0.94336611715375;0.9350063500827482
520;0.9428799262428765;0.9345398940091224
521;0.942866436080271;0.9345485262875608
522;0.9428404777370757;0.9342794413527058
523;0.9431445514527748;0.9348039323265463
524;0.9430939974090711;0.9350821687485481
525;0.9433865567940616;0.9359255215061
526;0.9430088322411071;0.9356543259024108
527;0.9428975043335444;0.9354760090866163
528;0.942514056681303;0.9346176382460165
529;0.9429283681904146;0.9347666334568452
530;0.9424774015930111;0.9335254248990416
531;0.9429784453091775;0.9342245855790614
532;0.9429964321926516;0.9343021213062365
533;0.9428261018567233;0.9337858134327098
534;0.9429984761566828;0.9345218453362111
535;0.9430257290104312;0.9349997962329992
536;0.9431648548288173;0.9353770121345443
537;0.943271958544049;0.9357174157004708
538;0.943395277707261;0.93591934131473
539;0.9430371752090057;0.9354529329916637
540;0.943226855071095;0.9355076628526442
541;0.9432962135838853;0.935452426678131
542;0.9434666801840822;0.935801039355201
543;0.943178753784229;0.93522214624043
544;0.9431013556795833;0.9348353448614939
545;0.9430753292042536;0.9345503098874062
546;0.943006788277076;0.9345945324219206
547;0.943082006153422;0.9352138396709059
548;0.9432557430960686;0.9357526925681138
549;0.943279316814561;0.9358852049504618
550;0.9431626746005174;0.9354601398661364
551;0.9428677987229586;0.9346502078889737
552;0.943115254634995;0.9349608076584398
553;0.9425798723231055;0.9341599693155573
554;0.9428642558519712;0.934514360386105
555;0.9429535089479976;0.934411702675492
556;0.9434308426814026;0.9350242515001753
557;0.942859077809759;0.9341137798835403
558;0.9434027041099076;0.9350234305969675
559;0.943370886403156;0.9357972507452026
560;0.9428439524759284;0.9350861770244653
561;0.9430597950776166;0.9351870157534724
562;0.9425347688501517;0.9338373684353091
563;0.9431807977482604;0.9347916249310751
564;0.943294714676929;0.934987347483931
565;0.9432463408615254;0.9349046743551983
566;0.9427646466715205;0.9343529771089717
567;0.9432293078279326;0.935318382977676
568;0.9427589235722331;0.9350256494546627
569;0.9431198876201323;0.9357367257439854
570;0.9429966365890546;0.935813718029083
571;0.9430623840987229;0.9360518787462389
572;0.9434436515226646;0.9364584403197185
573;0.9434559153068515;0.9359959120397332
574;0.9433361390146267;0.9356816073954475
575;0.9425263204654897;0.9344869861937405
576;0.9429190340880056;0.934561227564195
577;0.9422918096589837;0.9332110579132521
578;0.9433742930098746;0.9348090306215585
579;0.9416655390798427;0.9331160084868526
580;0.9431959230820908;0.934761486706482
581;0.9421866136435144;0.9336357346504932
582;0.9414930285156148;0.9329578391191984
583;0.9425875031221551;0.9343432760467962
584;0.9409400681130575;0.9311579547520091
585;0.9426969233299554;0.9345179759281695
586;0.9418117506402037;0.9331613736025958
587;0.9434230756180843;0.9352490128033797
588;0.9424369311051946;0.9337012593504042
589;0.9430043355202387;0.9348245056627201
590;0.9433763369739058;0.9355367806203047
591;0.9427715961492263;0.9343016198530505
592;0.943167580114192;0.9351532756641495
593;0.9433866930583303;0.9356999411014457
594;0.9437532439412477;0.9362773220865825
595;0.9434050887346105;0.935705654020437
596;0.9431640372432049;0.9353047614452363
597;0.9430652456483666;0.9355968644707339
598;0.9431544987443927;0.9358182137813891
599;0.9431009468867771;0.9354568159269144
600;0.9432182704221646;0.9355384778265203
601;0.9438480838722925;0.9368672585335847
602;0.9436931513987321;0.936604889770796
603;0.94348425827475;0.9359496002611538
604;0.9433819238089243;0.9358245044402784
605;0.943059658813348;0.9355346728386963
606;0.9431788900484981;0.93565606413408
607;0.9432744113008864;0.935853270633821
608;0.9435626783614112;0.9359436250986122
609;0.9435510277664338;0.9358562960609832
610;0.9431410085817875;0.9349498284647403
611;0.9431254744551507;0.9347764613883117
612;0.9431585866724551;0.9348745483055833
613;0.9434407218408867;0.9354020260733413
614;0.9436832041071141;0.9359960009566872
615;0.9434940693020993;0.935853831312251
616;0.9434631373130948;0.9361428406996724
617;0.943037447737543;0.9358386412156137
618;0.9429699287923812;0.9360069681095933
619;0.9433094312179531;0.9366552757760642
620;0.9433674797964376;0.9368512680736868
621;0.9440026075530468;0.9373842246701057
622;0.9436058060024684;0.9365320439196175
623;0.943033223545212;0.9356156282309585
624;0.943692197548851;0.9364330217955819
625;0.9430483488790424;0.9351063227819376
626;0.9435405354177405;0.9357627040037098
627;0.9423798363765913;0.9340876262065336
628;0.9422999855151082;0.9334495753307659
629;0.9438078859130135;0.9369455833328824
630;0.9424332519699385;0.9352574318608331
631;0.9433454049849012;0.9365916989763884
632;0.9429529638909226;0.9360232885838032
633;0.9424873488846293;0.935532311469378
634;0.9428149281866863;0.9358242885531398
635;0.9425730591096682;0.9348842125952278
636;0.943206074770112;0.9356622308542015
637;0.9421376947710358;0.9342304394079264
638;0.9435109660714234;0.9363165149297488
639;0.942448377303769;0.9351170238071909
640;0.9433612116400754;0.9372792625882077
641;0.9428420447761663;0.9365379242598635
642;0.9429395418604515;0.935976311995743
643;0.9433974579355608;0.9364381507777058
644;0.943247567239944;0.9361489184235523
645;0.9432567650780843;0.9362143972747288
646;0.9431174348632949;0.9363525780999239
647;0.9434462405437708;0.9372136618242732
648;0.9427234267302257;0.9363254516569925
649;0.9434787395718658;0.9375676999486956
650;0.9431128018781578;0.9367810131353616
651;0.9431870659046224;0.9366359896464387
652;0.9430452148008613;0.9362981581786624
653;0.9430782588860314;0.9365006221123302
654;0.942849539310947;0.9360632623609999
655;0.9426466418147895;0.9359377943481317
656;0.9434834406891375;0.936974296900996
657;0.9433300071225332;0.9368139394416066
