epoch;AUC;AP
80;0.717763791613234;0.6403132914889976
81;0.71803243661906;0.6405358024999928
82;0.7169395971837446;0.6396167937340115
83;0.716944638961688;0.6396167937340115
84;0.7167458293935927;0.6394474483286061
85;0.7173030139884811;0.6399841451448253
86;0.7178616974903256;0.6404749789573065
87;0.718311165180773;0.6408511279189789
88;0.7182308373943492;0.6407977212138848
89;0.7185947992561605;0.6411210922609136
90;0.7181505096079255;0.6407442883033416
91;0.7181449227729071;0.6407442883033416
92;0.7179715264909321;0.6405906891007297
93;0.7182422835929236;0.6408134822866361
94;0.7181449227729071;0.6407442883033416
95;0.7183406663949556;0.6408979629661367
96;0.718779301076038;0.6412749521169774
97;0.7186865732411587;0.6411904545930108
98;0.7186115597612159;0.6411524462643062
99;0.7190613681123352;0.6415606537039568
100;0.7194362992477803;0.6418690410938473
101;0.7194478817106235;0.6418690410938473
102;0.7196382428940569;0.6420233487811743
103;0.7195405414133684;0.6419390111523605
104;0.7196154186290424;0.6420247769566613
105;0.7196262516384074;0.6420710351987471
106;0.7198166809539752;0.6422574615378932
107;0.7202671706264382;0.6426051394599382
108;0.7201741702630213;0.6425187114566137
109;0.7203652127677984;0.642609351556364
110;0.7205443321490606;0.6427479651151423
111;0.7195930712889687;0.6419291985292112
112;0.7193217009977679;0.6416432930249591
113;0.7186996546109581;0.6411274613210792
114;0.7180527399951027;0.6405049570022706
115;0.7165714111296022;0.6391750843117423
116;0.7154645364746062;0.638143171564541
117;0.713893681984542;0.6368173908917175
118;0.712955434362115;0.6360339454419751
119;0.7123232362872838;0.6355028472871541
120;0.7118792191675861;0.6351372808796694
121;0.7112190869176627;0.6345879099814498
122;0.7098390024038379;0.6334626161751085
123;0.7091879317277858;0.6329294233591837
124;0.7090032936436397;0.6327803553004477
125;0.7097312173672625;0.6333768873138025
126;0.7105665173346545;0.6340741772269414
127;0.7111167524518369;0.6345233582741665
128;0.7113221708369664;0.6346732288785111
129;0.7117764759089542;0.6350379998201755
130;0.7131670527714722;0.6362328903921141
131;0.714823890015113;0.6376217760444252
132;0.7164963976496594;0.6390476512790926
133;0.7177745564904647;0.6401913522010033
134;0.7183136179376104;0.6406653226509511
135;0.718875094856964;0.6412188699693395
136;0.7194226046887717;0.6417271329056671
137;0.7199814925870194;0.6421893566291963
138;0.7201660625390313;0.6423435825168164
139;0.7204306877489293;0.6425535381023649
140;0.7205337035360986;0.6426538229838132
141;0.7204467669326409;0.6426315930848334
142;0.7204361383196789;0.6426016104874704
143;0.7203439555418746;0.6425173598552449
144;0.7204412482297569;0.6426014929340329
145;0.720257018938417;0.6424790401731384
146;0.7199910310858313;0.6422861960887969
147;0.7199898047074127;0.6423481413614616
148;0.7201743746594245;0.6425027120808025
149;0.7200827369386952;0.6424344414596436
150;0.7210117185908476;0.643208642913527
151;0.7210117185908476;0.643208642913527
152;0.7206303149026372;0.6428985911488357
153;0.720788108925841;0.6429405930143309
154;0.7199474946519682;0.6421741588778958
155;0.7182320637727679;0.6406581361545599
156;0.7177438970299976;0.6401428438412626
157;0.7174946015503331;0.6399384458798889
158;0.7165670506730024;0.6391599964849084
159;0.7163787334536001;0.6389626176316417
160;0.7164673733604172;0.6390302541779076
161;0.7173685571017462;0.6398077356696512
162;0.717490172961599;0.6399384458798889
163;0.7178730074246312;0.640259703607914
164;0.7175934612773058;0.6400525861032348
165;0.7181232567541769;0.6405270599347572
166;0.7188713475895737;0.6411722880215003
167;0.7186066542475412;0.6409341973657454
168;0.7179668935057948;0.6404824361391126
169;0.7183301059141282;0.6408512744652519
170;0.7181560964429439;0.6407442883033416
171;0.7198756152502064;0.6422159640978915
172;0.7190677044008317;0.6415935232597964
173;0.7180510366917433;0.6408633044527123
174;0.7178728711603625;0.640803878332743
175;0.7182278395804369;0.6411441810869998
176;0.718500368117922;0.6413850119425484
177;0.717953335211055;0.6409691820213138
178;0.7175839227784938;0.6406920764591364
179;0.7180173112852296;0.6409770749692336
180;0.717416590256478;0.6404103117952992
181;0.718320363018913;0.6411018803320525
182;0.7183278575536939;0.6410231411120352
183;0.718420721652842;0.6410454620042368
184;0.7183286751393063;0.640929692560309
185;0.7180463355744717;0.6406753577197146
186;0.7183059190064263;0.6408355314409615
187;0.7179717990194696;0.6405287393189356
188;0.7182215714240747;0.6407201967574496
189;0.7182215714240747;0.6407045859895755
190;0.717678285784598;0.6402291859346342
191;0.7182215714240747;0.6406889906432169
192;0.7181223710364302;0.6406354862611434
193;0.7180521268058933;0.6406131226807771
194;0.7184160205355703;0.6409203776401464
195;0.7183349432956685;0.6409135563976192
196;0.7195228951905662;0.6419229629577504
197;0.7193499758335319;0.6418481337299492
198;0.7196382428940569;0.6421188630490957
199;0.719518262205429;0.6420364032696301
200;0.7196158274218487;0.6421529617024567
201;0.7196062207909024;0.6421551443840547
202;0.7196154186290424;0.6422010490049099
203;0.7196226406352857;0.6422174063525905
204;0.7197058981034875;0.6423177616592102
205;0.71961569115758;0.642201167519398
206;0.7197128475811934;0.6422694245843111
207;0.7203637138608423;0.6427860770232909
208;0.7211648796289143;0.6434449899405295
209;0.7210054504344854;0.6432897916113933
210;0.7213684584464156;0.6435676167079087
211;0.7210905474703151;0.6433252802020277
212;0.7203422522385153;0.6426271053551385
213;0.7206042884273073;0.6426756315575641
214;0.7190615725087384;0.6413259959624406
215;0.7185979333343417;0.6409031184204782
216;0.7182328813583803;0.6405966078859847
217;0.717963623163345;0.6403443387382429
218;0.7171388836767807;0.6396329938187013
219;0.7173906319132826;0.6397929228424742
220;0.7170298041296522;0.6394726243577519
221;0.7170210832164526;0.6394723942849091
222;0.7168527968445555;0.6393673413440009
223;0.7168527968445555;0.6393673413440009
224;0.7176669758502925;0.6400456996367664
225;0.718873800346411;0.6410795327393994
226;0.7198095270798663;0.641862708607519
227;0.7201595899862658;0.6422179180174087
228;0.7207303328758942;0.642790784701508
229;0.7209193995487745;0.6429633303585109
230;0.7212939900235478;0.6433187268100194
231;0.7214575752781732;0.6434763107347299
232;0.7212767525935518;0.6433832104825168
233;0.7218267151821969;0.6438517266029412
234;0.7218323020172153;0.6439170969452475
235;0.7222956005309401;0.6442832174977785
236;0.7223841723056228;0.6443385517627638
237;0.7230370825493028;0.6448525898229037
238;0.7233896663446742;0.6451309865347963
239;0.7230158934555133;0.6447701115951694
240;0.7224839177503424;0.6442387465364416
241;0.721361372704441;0.643276782855275
242;0.7203545160227023;0.6423724394720843
243;0.7199900091038157;0.6420485541763669
244;0.7199943014282812;0.6420008607859743
245;0.7192646744012992;0.6414018312940604
246;0.7185261901968487;0.6408345300204064
247;0.7192598370197587;0.6414483881281576
248;0.7194397739866334;0.6416020401270317
249;0.7197996479203824;0.6419095694760371
250;0.7194351410014961;0.6416020401270317
251;0.7196247527314514;0.6417245790939923
252;0.7196203922748516;0.6416937494595473
253;0.7199765189412103;0.6419699973798237
254;0.7200661808300428;0.6420699385976445
255;0.7196017922021682;0.6416776799814112
256;0.7199848991937379;0.6420321232865966
257;0.7204203316645048;0.642440913871768
258;0.7210865958065217;0.643004183887016
259;0.7211917918219909;0.6430743159240196
260;0.7209136764494873;0.6428832755640695
261;0.7215454657315122;0.6434636380098409
262;0.722109327275569;0.6439446386502872
263;0.7223043214441397;0.6440998186025936
264;0.7222068924919887;0.6440318523552763
265;0.7215548679660555;0.6435605065429707
266;0.7215547317017867;0.6435604475955875
267;0.7217558577624508;0.6437155730907895
268;0.7223918712368067;0.6442197966872037
269;0.7225763049245497;0.6443750753631117
270;0.7230427375164556;0.644786669207408
271;0.7224796935580113;0.6443238044680564
272;0.7233972971437238;0.6450359302788397
273;0.7229498734173075;0.6446988359254167
274;0.7233030704018883;0.6450099427268325
275;0.7232063909032154;0.6449093805571534
276;0.7235767571856577;0.6451751274000094
277;0.7237713425614221;0.6453270265112074
278;0.7234943173030686;0.6450833446275055
279;0.7231976699900159;0.6448437673811939
280;0.7227212219743575;0.644370188422339
281;0.7227413890861314;0.6443671369701741
282;0.7219253705127666;0.6436766562598646
283;0.7216592463959122;0.6434517376033078
284;0.7220098543593869;0.643761078608881
285;0.721727106001746;0.6435220476893085
286;0.7224384054845823;0.6441305538759917
287;0.7228121783737431;0.644502977466085
288;0.7232842659328018;0.6449147878992791
289;0.7230225704046818;0.6447046337613495
290;0.7232119096060996;0.6448764531136892
291;0.7239348596839132;0.6454991166379994
292;0.7234838930865097;0.6451034701111669
293;0.7238676132672888;0.645460622540643
294;0.7239605454985713;0.6455323861993528
295;0.723878105615982;0.645460622540643
296;0.7235812539065264;0.6452043052767886
297;0.7230327902248375;0.6447046927269473
298;0.7223864206660571;0.6441220242197965
299;0.7223969811468846;0.644135343072857
300;0.7222124111948729;0.643980343980344
301;0.7219139243141921;0.643662853466886
302;0.7217291499657772;0.6435080174521192
303;0.7221873385694241;0.6438858069891075
304;0.7215473734312746;0.6433353267154183
305;0.7210701078300039;0.6429257507479367
306;0.7204360020554101;0.6423631837290477
307;0.7209042742149441;0.6427243395028435
308;0.7210804639144281;0.642862626649735
309;0.7209040016864066;0.642724223065856
310;0.7208954170374757;0.642724164889982
311;0.7207369416929282;0.6426165797736219
312;0.7205392222389828;0.6424476583622136
313;0.7208133178155585;0.6427177597128841
314;0.7210962705696023;0.6429882941795568
315;0.7213713199960592;0.6432286731358388
316;0.7208220387287578;0.642813043548914
317;0.7212730734582957;0.643144314608864
318;0.7226438920018461;0.6443448742070311
319;0.7228377960562667;0.6445491829947716
320;0.7231095751402739;0.6447757800020002
321;0.7234792601013724;0.6451202703394543
322;0.7232009403324657;0.6449258982570797
323;0.7231287202700322;0.6448872299929408
324;0.7234869590325563;0.6451986318381753
325;0.7242306894113534;0.6458223597982814
326;0.7240367853569327;0.6457042453597672
327;0.7240444842881166;0.6457664084152179
328;0.7241269923028402;0.6458555659679189
329;0.7238576659756706;0.6455647621945365
330;0.7240317435789893;0.6456876969731433
331;0.7241260384529591;0.6457265132524471
332;0.724034809525036;0.6456829535722095
333;0.7238447208701401;0.6455269474412524
334;0.723839202167256;0.6455269474412524
335;0.7238557582759082;0.6455269474412524
336;0.7238447208701401;0.6455269474412524
337;0.723676979555318;0.6453544482088321
338;0.7235034470090742;0.6451821134257797
339;0.7231396895436659;0.6448707823533447
340;0.7229350206120146;0.6446367356712281
341;0.7229509635314575;0.6445682468938283
342;0.7235677637439208;0.6450269253519532
343;0.7223846492305634;0.6440224243224772
344;0.7223802206418293;0.6440224243224772
345;0.7225736477713094;0.644177256605045
346;0.7220031774102185;0.6437311809907179
347;0.7221053756117755;0.6438638581793741
348;0.7221097360683753;0.643896087479463
349;0.721642485890857;0.6434858335621149
350;0.7215443756173623;0.6434014570580215
351;0.7229037479623381;0.6446198820744975
352;0.7231094388760051;0.6447757210297441
353;0.7241199065608657;0.6456551814727729
354;0.7238386571101809;0.6454153453335172
355;0.7240230907979242;0.6455711323230962
356;0.7236529970440193;0.6452591033719471
357;0.7241137746687722;0.6456715479749336
358;0.7240431897775637;0.6455876251575086
359;0.7227356659868442;0.6445425839445583
360;0.7224698143985275;0.644517287968046
361;0.7225585905696132;0.6445892451895596
362;0.7225580455125383;0.64458900727564
363;0.7224696781342588;0.6445505138508656
364;0.7221195470957247;0.6442554907856216
365;0.722201441921239;0.6443106006521568
366;0.7221819561308087;0.6443270322751183
367;0.722182364923615;0.6443272108717262
368;0.7223672755362986;0.6444665114238219
369;0.7223800843775605;0.6444665709568048
370;0.7225517773561762;0.6446056560322979
371;0.7221908814404114;0.6443065894678798
372;0.7219073836292925;0.6440210113788145
373;0.7214559401069485;0.6436713994248608
374;0.7211834115694633;0.6434612439112052
375;0.7209989097495858;0.6433060103445665
376;0.7211746906562637;0.643399162977605
377;0.7214624807918479;0.643622439443321
378;0.7212843833926015;0.643467353108049
379;0.7215657691075548;0.6436904808867918
380;0.7214566214282921;0.6435735065207684
381;0.7211845016836131;0.6433311894105576
382;0.721538243725269;0.6435791751006985
383;0.7217447522245484;0.6437317397402871
384;0.7217396423144704;0.6436993634267871
385;0.7218064118061542;0.6436918837516996
386;0.7223757239209607;0.6442002176298345
387;0.7227552199094089;0.6445107241098922
388;0.7232993912666323;0.6449442380534143
389;0.7234744908519664;0.6450374961135585
390;0.7230331990176436;0.6446556650414563
391;0.7230137132272134;0.6446226493171531
392;0.7223879877051476;0.644086854316559
393;0.7220024279567405;0.6437470432063048
394;0.7219097682539954;0.6436469248935374
395;0.7224591176534312;0.6440953582202892
396;0.7226481161941771;0.6442503116372079
397;0.7215523470770838;0.6432874543183293
398;0.7210810089715032;0.642893281797942
399;0.7201450097095105;0.6420609873023466
400;0.7186952941543583;0.6408495241324652
401;0.7185231923829364;0.640650721470599
402;0.7176646593577238;0.6398927115939872
403;0.717499915856814;0.6397721624633907
404;0.7177734663763148;0.6400396552523169
405;0.7174078693432784;0.6397496039753308
406;0.7179613066707764;0.6402225982594261
407;0.7188713475895737;0.6410179966475777
408;0.7197796852050117;0.6417535491449359
409;0.719611671361652;0.6416002315247451
410;0.7199770639982852;0.6419231747539189
411;0.720360170989855;0.6422459572704371
412;0.7199951190138937;0.6419385185173199
413;0.7199869431577691;0.6419385185173199
414;0.7198146369899441;0.6417849114266463
415;0.719437321229796;0.6414779215438007
416;0.7192527512777841;0.6413245386424813
417;0.7194454970859205;0.6414779215438007
418;0.7199763826769415;0.641938554318972
419;0.7200843039777856;0.6420702290835437
420;0.7202606299415385;0.642256498037847
421;0.7214383620162806;0.6433148472971418
422;0.722288787317503;0.6441027755892224
423;0.722380356906098;0.6443014309604774
424;0.7219226452273917;0.6440339892548971
425;0.7215455338636465;0.6438708857928838
426;0.7220917491849013;0.6443881388760482
427;0.7225703092967252;0.6448010708190206
428;0.7222086639274823;0.644493627638417
429;0.7223926206902848;0.6446615964079601
430;0.7224745155157991;0.6447169812052337
431;0.7223793349240825;0.6446163856042606
432;0.7223795393204855;0.6445377416818413
433;0.7223862844017883;0.6445329563076111
434;0.722933249176521;0.6448893580258442
435;0.7230428737807244;0.6449852765705321
436;0.723202439239422;0.6451244384854193
437;0.7227330088336038;0.6447408003257149
438;0.7221976946538486;0.6442736737729301
439;0.722579098342059;0.6445850142382534
440;0.7230244099723098;0.6449519019936855
441;0.7228580994323095;0.6447960385930291
442;0.7228580994323095;0.6447960385930291
443;0.722649206308327;0.6446069087942179
444;0.7221078283686129;0.6440910380923273
445;0.7220168719692271;0.6439091150998889
446;0.7225709224859345;0.6443391550567532
447;0.7213707749389843;0.6432926946220403
448;0.7210886397705527;0.6430218664334078
449;0.7209875998152802;0.6429355965931702
450;0.7206202313467502;0.6425329358439188
451;0.7208054144879713;0.6426398833767021
452;0.7200723127221362;0.6420077212383353
453;0.719883450445659;0.6418539644777979
