epoch;AUC;AP
487;0.9533424330611999;0.9449246771770065
488;0.9550371517715514;0.9471533952780037
489;0.9509594435294298;0.9410143785274494
490;0.9528496333332924;0.9452542520503314
491;0.9535019985198975;0.9464524616031622
492;0.9497725817486822;0.94201707688394
493;0.9536223880013316;0.9466797711040589
494;0.9494818619313198;0.9423524736730425
495;0.9503773225733616;0.9421183087524552
496;0.9488620639049442;0.9396924036616521
497;0.9507542295407035;0.9417380334037346
498;0.9469659466053914;0.9409834194686878
499;0.9487802372115641;0.9438679908792816
500;0.9529204226209042;0.946548397573987
501;0.9459382414905347;0.9313876062971785
502;0.9505390682603589;0.9407662393431496
503;0.9498879294521726;0.9424535592386658
504;0.9542220189159334;0.947121913016746
505;0.9517900423795502;0.9440202242932431
506;0.9536847289042811;0.9453340546897229
507;0.950826790263809;0.9429010999247731
508;0.9505292572330095;0.941966764848948
509;0.9462239876620879;0.9355482525576319
510;0.9461777259428499;0.9369976937521819
511;0.9438326860099246;0.9371288772358675
512;0.9336745935679722;0.9263368912211689
513;0.9350065086627964;0.9285926007694582
514;0.9490489503495245;0.9413580022659512
515;0.932726057993255;0.920621436850548
516;0.9391148082332506;0.9253632040703983
517;0.9442946900130963;0.9354066322797634
518;0.9466162924917978;0.939720330323591
519;0.9482664527862705;0.9400737122719245
520;0.9477564156283671;0.9379774192726972
521;0.9485842891931124;0.9378043056687437
522;0.9524503790258766;0.942392365767912
523;0.9550094219928621;0.947168005748653
524;0.9538058678391935;0.9461637078909204
525;0.9538323031073296;0.9478358676594972
526;0.9539576662345727;0.9475577623777003
527;0.9510175602400485;0.942165687403956
528;0.9519435440782889;0.9419573909513403
529;0.949264452290541;0.9385815709727544
530;0.9484589941980037;0.937387467373148
531;0.9481322324815591;0.9362754497728292
532;0.9510860330350918;0.9428587695731638
533;0.9529532623096711;0.9466092581629036
534;0.9498979448759253;0.9418280051140397
535;0.9439121280786016;0.9330183127415526
536;0.9493192305265756;0.9398740316105096
537;0.9487542788683688;0.9400194053404793
538;0.9503863160150986;0.9425996845616638
539;0.9535988824149736;0.9456168318512089
540;0.9550638595682249;0.9472085896876545
541;0.9538273975936548;0.9465902404702653
542;0.9525489662243118;0.944984354068148
543;0.9554522127341412;0.949669853039709
544;0.9515088610609999;0.9451637769170469
545;0.9496133569506564;0.9416909219014455
546;0.9506365653446442;0.9406644492588558
547;0.9512014488707169;0.9399960735057984
548;0.9520354543275555;0.9425637586594886
549;0.9525939334329969;0.946229418241574
550;0.9533871958734819;0.9479869208836676
551;0.9530695638630431;0.9473423589014709
552;0.9540627259857734;0.9467008305843008
553;0.9521520965415993;0.9414197988776489
554;0.948374237822846;0.9350184898759668
555;0.9484833173699743;0.9353099101302649
556;0.9545967456549753;0.9462076524089644
557;0.9542209288017832;0.9492086462222907
558;0.9534832621829454;0.9477480262040634
559;0.9527839539557585;0.9444342231329576
560;0.9530461945409536;0.9436530201768325
561;0.951953355105638;0.9422065701018596
562;0.9547674847837098;0.9449710324178185
563;0.9544836463119191;0.9461812106711973
564;0.9536016077003484;0.9469496088794358
565;0.956296097350464;0.9495972126212442
566;0.9555493691577546;0.9475808251543618
567;0.9554473072204666;0.9468473169955912
568;0.9538369360924669;0.945156157139784
569;0.9533045515944895;0.9452442200540759
570;0.9542644652356467;0.9471320586933605
571;0.9538944396138762;0.9476990600750105
572;0.9560992636142653;0.9499168390798785
573;0.953272529491335;0.9460740852850164
574;0.9530897309748169;0.9434338542153828
575;0.9508162297829814;0.9395260177822868
576;0.9544483538663148;0.946435901225756
577;0.9538384349994228;0.9480095431396283
578;0.9568752204926197;0.9510917928974877
579;0.9528562421503264;0.9436358936769332
580;0.9554374280609826;0.9466957016963938
581;0.9520456060155769;0.9441689754970938
582;0.9506952271123379;0.9433000990386691
583;0.9527101668542346;0.9442790489164008
584;0.9506711083367707;0.9411225412244343
585;0.9481291665355124;0.9374849452641411
586;0.9390769267665401;0.9253125802785652
587;0.9505888728505844;0.9424495056713299
588;0.9533019625733834;0.9475305915765212
589;0.9488179142818716;0.9425180696750738
590;0.9527097580614282;0.9463794785075965
591;0.9514986412408443;0.9451423965471893
592;0.9528006463286794;0.9439392808514336
593;0.9494142748540234;0.936791815269002
594;0.952109854618289;0.9433381112283961
595;0.9525385420077531;0.9462587144678906
596;0.9523451148782732;0.9455704037820423
597;0.9511868685939613;0.9430565020410169
598;0.9520519423040734;0.9440243500979076
599;0.9530723572805522;0.945060788114936
600;0.9480010781228942;0.9400585330037224
601;0.9510174921079142;0.9421533726657186
602;0.9516595693422293;0.9429108806126258
603;0.9469776653325032;0.9376296915768738
604;0.9524225129829189;0.945148913593978
605;0.9541923133053474;0.948488690647336
606;0.9549616613666679;0.9493954736684267
607;0.9536883399074031;0.9450276614568566
608;0.9515945712860391;0.9406906373088947
609;0.9518968054341101;0.9435228839884107
610;0.9521178942101449;0.9445559033996097
611;0.9536810497690252;0.9467495143069148
612;0.9488760991246247;0.9419282573535802
613;0.9485640539492042;0.9395321559917725
614;0.9503480938877163;0.9408325728417442
615;0.949224254331262;0.9409632199169051
616;0.9474257703802632;0.9399968836784294
617;0.9518850867069981;0.946926186865718
618;0.9525534629451804;0.9472412391304799
619;0.9511981103961324;0.9427767771546268
620;0.9456323282072079;0.9319712657866963
621;0.9489569719681235;0.9371352299775575
622;0.9508449134115518;0.9415929603873514
623;0.949991490296417;0.9408685999035873
624;0.9497121485454947;0.9416244000059231
625;0.954523299214123;0.9481754728622148
626;0.9528066419565041;0.9469694070019077
627;0.9541130075009392;0.9479170668353978
628;0.9547403681942299;0.9471171237979334
629;0.9528472487085894;0.9425626890952218
630;0.955245908631265;0.9462089622952832
631;0.953143146568164;0.9447455999946245
632;0.9539734728897467;0.9451374553671053
633;0.9558403615036545;0.9493478589515436
634;0.9562080706328561;0.9494726984374188
635;0.9559600696637447;0.9485955063836043
636;0.9549915032415225;0.9460913950652596
637;0.9544593912720829;0.9451317004635394
638;0.953810909617137;0.9444780539781348
639;0.9537149795719422;0.9447561921321331
640;0.9536088297065916;0.9425704244776657
641;0.9546342183288796;0.9445666674342311
642;0.9555801648824904;0.9472654872768309
643;0.9558953441360921;0.9487971050802589
644;0.9556825674804506;0.9478692229013732
645;0.954246546484307;0.9459415321116187
646;0.9553930059093726;0.9482508094527884
647;0.9563500580008859;0.949872639988401
648;0.956014984164048;0.9481171755210365
649;0.9535631811765631;0.9437337594130459
650;0.9519770650883994;0.943797110414692
651;0.9545114442227425;0.9464284611049164
652;0.9482329317761599;0.9392838072827252
653;0.9537752083787263;0.9487732261746475
654;0.9521805757737664;0.9456163744764617
655;0.9486529663845588;0.9389985333327517
656;0.9519211967382148;0.9435918218757877
657;0.9534525345903441;0.9450155147480463
658;0.9550295209725016;0.9473326127042502
659;0.9551857479566151;0.9476190366447015
660;0.9543807667890183;0.945277372563811
661;0.955109371833985;0.9455559748453816
662;0.9564227549882602;0.9481277383189602
663;0.9552682559713388;0.9484153664685806
664;0.9547360758697645;0.9479489978152984
665;0.9538091381816431;0.9455823473678775
666;0.95434588313622;0.9459564862212482
667;0.953541923950639;0.9450059631581458
668;0.953148460874645;0.9446096606947494
669;0.9505047296646358;0.9408244384768165
670;0.9526994019770038;0.9428281170982817
671;0.9550461452132883;0.9466429975403597
672;0.9554261862588111;0.9473360679455783
673;0.9550973805783355;0.9466335613655714
674;0.9557274665570012;0.9482165936682073
675;0.954418103198654;0.9485647160609657
676;0.9532265403006345;0.9471244304270426
677;0.954256493775925;0.946972611129861
678;0.9531073771976191;0.9429351289922294
679;0.949713851848854;0.9396288136971622
680;0.9530720847520147;0.946262840041494
681;0.9521303623907347;0.9457569363930871
682;0.9526309973140951;0.9445517354131352
683;0.9536820036189063;0.9450284247923865
684;0.9532078039636821;0.9437436479834078
685;0.9532768218158004;0.9439549648924609
686;0.954724016481981;0.9473075634685525
687;0.954845904870371;0.9498873066658173
688;0.9559762169795907;0.9504477042365185
689;0.9541222734712137;0.9452032323429371
690;0.9528946005419776;0.943384265785538
691;0.9531043793837066;0.943959743649998
692;0.9541082382515332;0.9449875081099773
693;0.9557459984975502;0.9471942411335935
694;0.9514300321815322;0.9421893519042734
695;0.9516397428911272;0.9435362378959433
696;0.9501279589615625;0.9433766731334531
697;0.9554426742353292;0.9498513323783047
698;0.9528071188814448;0.9466933599553229
699;0.9527412351075079;0.945952753671919
700;0.9522117121591742;0.9425285610551822
701;0.9487533931506221;0.9346377795653747
702;0.9522465276798379;0.9426666456617674
703;0.9559964522234989;0.9500298644142121
704;0.9537853600667476;0.9497022957835268
705;0.9547181571184251;0.9493656016503269
706;0.954076829337588;0.9459201460280312
707;0.9533893079696474;0.9441947700805516
708;0.9524775637474908;0.9431317191409258
709;0.9541352185767442;0.9449902659183744
710;0.9526818238863359;0.9435382103741697
711;0.9567997982198708;0.9499323787698175
712;0.9561330571529133;0.9494570925630214
713;0.9556811367056287;0.9473050062675303
714;0.9563560536287106;0.9492073147146756
715;0.9572870792448943;0.951494814361531
716;0.9554618874972219;0.9491782883386075
717;0.9572092042153079;0.949600415118031
718;0.9557500864256125;0.9468409044660812
719;0.956565491809768;0.9485581728786785
720;0.9565297905713573;0.9499870633721883
721;0.9563722690766909;0.9500083080667686
722;0.9542878345577359;0.9463655169543279
723;0.9554071092611872;0.9479003405936525
724;0.9550638595682247;0.9472180755683758
725;0.9553400672409661;0.9471331058259415
726;0.9526307247855575;0.9427278321581907
727;0.9538807450548674;0.9445944982297149
728;0.9573138551737023;0.9496173787291686
729;0.957294914440347;0.9500146739630542
730;0.9577754503840675;0.9512552256780781
731;0.9580880406165632;0.9525312618834805
732;0.956772477233988;0.9516980935707358
733;0.9570599948410348;0.9502482608514016
734;0.9562256487235242;0.9472279298898945
735;0.9542559487188502;0.9442535420753325
736;0.9552116381676763;0.9470936409679642
737;0.9553498782683154;0.9468282736747635
738;0.9533751364856982;0.9436897565096928
739;0.9520314345316278;0.942094519609213
740;0.9583455119523523;0.9520308468581482
741;0.9571585139073358;0.952201453772645
742;0.9584475738896403;0.9541359576981254
743;0.9559865049318808;0.9498002490378712
744;0.9564691529717669;0.9491353622376544
745;0.9530076998850339;0.9432860250752433
746;0.9509266719727973;0.9393191616992308
747;0.9541752802717545;0.9448948654836589
748;0.9542630344608247;0.945119232867727
749;0.9512855239245308;0.9434720555757019
750;0.95378835788066;0.9488742700244157
751;0.951501707186891;0.9473040597337876
752;0.9542683487673057;0.9470543641795495
753;0.947916798672677;0.9347657050304751
754;0.9469495948931422;0.9377975774845999
755;0.9500490619499606;0.9416943294583027
756;0.9479018096031153;0.9400821451980909
757;0.9542627619322872;0.9476342666708251
758;0.9526296346714076;0.9449025177501942
759;0.9497758520911319;0.9397651066997853
760;0.9514202892863173;0.9422074460096372
761;0.9556965345679965;0.9494368386225961
762;0.9553887135849072;0.9494376194717608
763;0.9559823488716841;0.9492396603666424
764;0.9559480784080953;0.9475107304706251
765;0.9500839456027589;0.938451441196351
766;0.9504139776616535;0.9389935214939602
767;0.9571085049207071;0.9503549202869355
768;0.9567246484756594;0.9511669451858742
769;0.9578148988898685;0.9519663641888274
770;0.9574939284048455;0.9504543027388456
771;0.9571267643327186;0.9495686073808813
772;0.957214927314595;0.9493806093692883
773;0.9568178532354792;0.9482810784737293
774;0.9565175267871705;0.9489918960520934
775;0.9578418110829452;0.9514592093586097
776;0.9582081575694595;0.9514434309802751
777;0.957835883587255;0.9507255852612309
778;0.9562560356554536;0.949487036963079
779;0.956382352632578;0.9489063873064284
780;0.9563925724527336;0.9487518505220597
781;0.957078390517315;0.9507189588747708
782;0.9551010597135916;0.9485890338746429
783;0.9548785401627349;0.9473147346194596
784;0.9557040972349119;0.9476689717702975
785;0.9550163033384337;0.9468174509523546
786;0.9563056358492759;0.9493713093796123
787;0.9584715564009392;0.9529197202856021
788;0.9573458091447223;0.9510725723031289
789;0.9536221836049285;0.9446414051773364
790;0.9516818485501687;0.941177865283442
791;0.9506050201664306;0.9399639957508321
792;0.9513553593622613;0.9436406421482242
793;0.9520615489350197;0.948185109381339
794;0.9539132440829626;0.9483975461938997
795;0.9512966294624333;0.9420639820454865
796;0.9476949604431639;0.9364068865491204
797;0.9419643666211953;0.9301670156800135
798;0.9535022710484349;0.9471631424216338
799;0.9542179309878709;0.9499834400661941
800;0.9540580930006359;0.9501645715669685
801;0.9502283175954916;0.9428245683125293
802;0.9533859013629287;0.9445396135156336
803;0.9507618603397531;0.9404207000492603
804;0.9517854775265473;0.9404328638630898
805;0.9547623067414975;0.9452972013175582
806;0.9569650867778555;0.9514181756320458
807;0.9566227228026398;0.9520951598240386
808;0.9573340904176104;0.9522177888898739
809;0.9544814660836191;0.9468234660945452
810;0.9520578016676293;0.9436044536481422
811;0.9521311118442126;0.9432961770125495
812;0.9541391021084034;0.9464662454692297
813;0.9529716579859513;0.9458335294646913
814;0.9527214086564058;0.9457501780532243
815;0.9568853721806412;0.9514186526240759
816;0.9560634942437203;0.9497977448328575
817;0.951636949473618;0.9419332102789757
818;0.9560124632750763;0.949458938920126
819;0.95354022064728;0.9475687627181077
820;0.9546752338737711;0.9474139583960315
821;0.9495657325887309;0.9402362669540405
822;0.9556342617971814;0.948320230224818
823;0.9556670333538138;0.9492944930526981
824;0.9555642900951818;0.9495379703901714
825;0.9567741124052128;0.9504820081654481
826;0.9559424915730769;0.9479091888849991
827;0.9552854252692002;0.9463021912022361
828;0.9552949637680122;0.9465115533692384
829;0.9540989722812585;0.9472118075189598
830;0.9545181211719109;0.9481593071575609
831;0.9520744940405502;0.9461277181447783
832;0.9552172250026947;0.9482589358164126
833;0.9532078039636822;0.94490387901596
834;0.9537558588525649;0.9449314623228403
835;0.9544452197881337;0.9462226387347482
836;0.9563713833589444;0.9501206270284602
837;0.9573233936725142;0.9522880318746364
838;0.9561761847939705;0.9502250925145372
839;0.9546410996744511;0.9442416181032143
840;0.9532549514006674;0.9398133845229412
841;0.9542613311574655;0.9435929684772713
842;0.9552956450893559;0.9468636113487059
843;0.9572318922160535;0.9499532713199996
844;0.9556820224233753;0.9483188676889797
845;0.9551202729754842;0.948664253034698
846;0.9582106784584313;0.9532863214142311
847;0.9572539670275899;0.9514928223303526
848;0.9568799897420259;0.9486819557468806
849;0.947821549948826;0.9336882811900401
850;0.9544360219499937;0.9435642122374691
851;0.9563358865169367;0.9484813814488086
852;0.9566749801497025;0.9499336775649049
853;0.9557951898985664;0.9488006405334527
854;0.9542555399260441;0.9472055301835254
855;0.9578277077311304;0.9517821348332925
856;0.9562719104427622;0.950411757187609
857;0.9571013510465982;0.9513197482445969
858;0.9544730858310915;0.9469851582358269
859;0.9550902948363609;0.9490180981773081
860;0.9545076288232177;0.9480170385945499
