epoch;AUC;AP
389;0.9675364006147699;0.9630360727567998
390;0.9694441003771658;0.9649915115607355
391;0.9690808198366982;0.9644232944726656
392;0.9681142292463727;0.9625612276721586
393;0.9680810488969338;0.9631857019245279
394;0.969090153939107;0.9645695339809692
395;0.9689624743192952;0.9647879756323435
396;0.9666434608616997;0.9624654779315309
397;0.9647524534722247;0.9590609479682021
398;0.9625889175452644;0.9563540052870698
399;0.9681224732346319;0.9633258395573211
400;0.9654053637159048;0.961492141589584
401;0.9668951409660673;0.9632802174926319
402;0.9687803571241208;0.964699128928577
403;0.9655387664350038;0.9602536480630239
404;0.9676793418326809;0.9622688799552678
405;0.9679096284468558;0.9628459578448595
406;0.9680180948047747;0.9636230606875655
407;0.9684429667947142;0.9645225745278512
408;0.9682816299005232;0.963925943596991
409;0.9687930297011137;0.9637997716821465
410;0.967644526312017;0.9621998656323903
411;0.9693665660082513;0.9646701114839749
412;0.968979302956485;0.9642610110626019
413;0.9673908703757528;0.9624482777255062
414;0.9687862164876767;0.9640835759623816
415;0.9689790304279473;0.9641567433127831
416;0.9682557396894618;0.9633277644900766
417;0.9694079903459492;0.9649792599295562
418;0.9701727054221324;0.9658691245278783
419;0.9691197914175584;0.9645868744424175
420;0.969419164015986;0.9646365909380488
421;0.9695610832518815;0.9646013835587378
422;0.9702135165706207;0.9652806934437795
423;0.9698066995962898;0.9652195941105665
424;0.9701710702509077;0.9659067573480529
425;0.9682115900663895;0.9640272508669091
426;0.9689101488400981;0.9642497897649943
427;0.9694284299862604;0.964728993718893
428;0.9699009944702598;0.9653472640236023
429;0.9687017326410563;0.9642374815859239
430;0.9691849257380174;0.9646491107285549
431;0.9704000623545294;0.9659207696275351
432;0.9698537107690061;0.9655191600948226
433;0.9696345978248678;0.9653762645025515
434;0.969580500910177;0.9651461734040073
435;0.9699661287907184;0.9655541484643805
436;0.9702413826135785;0.9654512126293755
437;0.9692797656690623;0.9645575827011658
438;0.9697718840756263;0.9657765614248356
439;0.969543232632676;0.9653615772708252
440;0.9706028917185526;0.9665135965850268
441;0.9704177085773315;0.9659803528473087
442;0.9704085107391913;0.9662524011847093
443;0.9699721244185432;0.9658666167947868
444;0.9698083347675146;0.9656275254118406
445;0.9711176981258622;0.9670570736135018
446;0.9707576879278443;0.9663170066787208
447;0.9705556080172991;0.9662538168851512
448;0.97000823444976;0.9656618770273289
449;0.9703618402271471;0.9660495062818557
450;0.9709724404153826;0.9668733078170513
451;0.9704893154505558;0.9663074687806505
452;0.9704068074358321;0.9661497773487857
453;0.9704155283490317;0.965992149575315
454;0.9699238868674085;0.9655413263498551
455;0.9700244498977404;0.9655756817424928
456;0.9673848747479281;0.9629996894624933
457;0.963117486643717;0.9576346490019937
458;0.9593346542791544;0.9532827374023684
459;0.9683902325227107;0.963918839202826
460;0.9576706631614046;0.9539048387785077
461;0.962666043121373;0.956545929710618
462;0.9522089868737992;0.9453290242840345
463;0.9535212799139245;0.9473788124597653
464;0.9561326483601073;0.9473310564466343
465;0.9454886375358187;0.9294789172743516
466;0.9518138204944457;0.9392520695467477
467;0.9513365548931749;0.9397102960308745
468;0.9522842047501453;0.9456077503671273
469;0.94921471583245;0.9424994932535391
470;0.9424061353804588;0.9330748292167202
471;0.9553790388218263;0.9493482752220582
472;0.9539383848405455;0.9461422906639423
473;0.9545619982664459;0.9487451984161196
474;0.9551341719308961;0.948854778309907
475;0.9565402829200508;0.9497790827545208
476;0.9595220176486755;0.9528916341022085
477;0.9610195619621564;0.9548843028827861
478;0.9617525274637226;0.9556255351312845
479;0.9611148106860075;0.9543849524359153
480;0.9626259814263627;0.9563263555610364
481;0.9642608801227358;0.958863036854166
482;0.9649546015149044;0.960814602170972
483;0.9650217797993945;0.961487416348982
484;0.9657488859374047;0.9624557013083874
485;0.9670087853661985;0.9633294643971959
486;0.9667895361577918;0.9623978149035781
487;0.9652756401320618;0.9594949614475364
488;0.9657864267434433;0.9599955535140205
489;0.9670711944012828;0.9627409150543125
490;0.9660238672317273;0.961595281363428
491;0.967689834181374;0.9633886540018811
492;0.9677499267238894;0.9629797458876771
493;0.9679705385749837;0.9628102775880109
494;0.9690810923652355;0.9646951546243387
495;0.9693190097784603;0.965267906220156
496;0.9697564180811238;0.9658059796725684
497;0.9702947982069258;0.9664148729918158
498;0.9700688720493504;0.9659575450538561
499;0.9701534921602398;0.9660450039469999
500;0.9701834021672288;0.9662006400632234
501;0.969725281695716;0.9657838768733392
502;0.9704024469792325;0.9665772928509313
503;0.9695495689211725;0.9654584890834741
504;0.9706117488960211;0.9669071100300262
505;0.9700758215270565;0.9661337482417942
506;0.9701571712954957;0.9662139238536059
507;0.9708534817087704;0.9670748811970504
508;0.9707714506189873;0.967059433077775
509;0.9706041180969714;0.9665739559313944
510;0.9708611125078198;0.967038374142258
511;0.9699669463763311;0.9662187752719151
512;0.971197685251614;0.9668080197631741
513;0.9703512116141851;0.9655362292647093
514;0.9714422796140071;0.9676302853236566
515;0.9690445735412125;0.9651144614322332
516;0.9704730318704409;0.9665603721520183
517;0.9699883398665237;0.9658266905188738
518;0.9707307076026334;0.9670374818495947
519;0.9704093964569381;0.9666740928337554
520;0.970390455723583;0.9664039002622289
521;0.9712234391984063;0.967343624803604
522;0.9710919441790696;0.967359618146436
523;0.9717220301577354;0.9680790286559283
524;0.9711205596755057;0.967165802455893
525;0.9712625470435353;0.9672478033260216
526;0.9713549342177428;0.9674043867037843
527;0.9708468047596018;0.9668290787607161
528;0.9710795441306141;0.9668806663759366
529;0.9709795261573573;0.967077508768296
530;0.9708688795711382;0.9671938745284707
531;0.9715574910532288;0.9677114040288994
532;0.9704758934200847;0.9662366691042305
533;0.971629097926453;0.9676572004068861
534;0.9717332038277724;0.9681375963150292
535;0.9702146748169049;0.966467534524734
536;0.9698893438752823;0.9654258328707299
537;0.9703913414413299;0.9658770098463888
538;0.9694232519440482;0.9655452117519654
539;0.9705542453746115;0.9668569872119833
540;0.9701488591751024;0.9664469754291887
541;0.9704708516421411;0.9667020199793229
542;0.9703910689127925;0.9663523277577615
543;0.9695720525255151;0.9647968193857137
544;0.9684217777009247;0.9641197395035528
545;0.9696054372713571;0.9658816767450982
546;0.9708607037150137;0.9675158637643999
547;0.9659769923232799;0.9610166020350365
548;0.9651895892463509;0.9599895389197013
549;0.9624010091186684;0.9559362539682217
550;0.9563797636114719;0.94867535473802
551;0.9617763737107526;0.9591598255536274
552;0.8741534752634705;0.8871947557832385
553;0.9236922820326976;0.9151575224752383
554;0.7447018067688186;0.7063602533712443
555;0.8734922528993971;0.8259951308642538
556;0.8928610604548691;0.8629381958623027
557;0.7939509838348336;0.7739055890350914
558;0.9134547475220682;0.8947738883256081
559;0.8962141153158176;0.8846303329569987
560;0.7935331975868689;0.7921130876449936
561;0.8552773993037714;0.8385927616728326
562;0.8669668295978527;0.8225053448006674
563;0.8222561383987124;0.7738722340113762
564;0.7982772381031413;0.7467740947238071
565;0.7844558170603138;0.7251838862586698
566;0.7734265871482899;0.7100520096433339
567;0.7581528615292039;0.6965507034283905
568;0.7531793519843688;0.6960066020398782
569;0.753401599006688;0.6986968152565673
570;0.7693716350390487;0.720444349449314
571;0.7914001167239726;0.7510853602969029
572;0.8202279128906134;0.7845815831087626
573;0.8453976947628599;0.8136146653152079
574;0.8717603340436789;0.8476024835231313
575;0.9052181175336549;0.8895614562170484
576;0.9090596797980455;0.8902456143308586
577;0.9107703414278395;0.892142324274555
578;0.922367657076251;0.9068136220926566
579;0.924093852832682;0.9065479961637893
580;0.9234672415928694;0.9122412992278839
581;0.9270770864682633;0.9147793926648051
582;0.9282425547588183;0.9100929659882468
583;0.9312283774155056;0.917654567684459
584;0.9344532075995674;0.920522363476233
585;0.9360553347393079;0.9229414979478696
586;0.937058716682194;0.9261142816585747
587;0.9377753304715111;0.9252887759369203
588;0.940678508849206;0.9296377643697391
589;0.9425174632880213;0.9327637088986743
590;0.9456967130741885;0.9347887981321665
591;0.9467107917621709;0.936283449667523
592;0.9450196840549412;0.932964122916704
593;0.9447233092704262;0.9304600593628463
594;0.946445825891601;0.9354486378744686
595;0.9480908762759956;0.9397627712523061
596;0.9480628739687691;0.9391615176759494
597;0.9498897008876663;0.9424050941833875
598;0.9515189446168869;0.9435877763413767
599;0.9505938464963934;0.9422874676261923
600;0.9489942402456245;0.936467562424884
601;0.9501683613172449;0.9428950998829024
602;0.9503032629433001;0.9389748112156752
603;0.9330210701350828;0.9267986584240189
604;0.9350435044117602;0.926952234960499
605;0.9348345431556433;0.9242399168714786
606;0.9381413362973536;0.9274934266408779
607;0.9398349648935552;0.9268248978779189
608;0.9320503234845607;0.9175350429771821
609;0.9445542053129166;0.9307517637774222
610;0.9462786296338537;0.9334312496328887
611;0.9453801030457653;0.93505403677073
612;0.9458589356861268;0.9386977988274894
613;0.9514668916662272;0.942622333725706
614;0.9472065893039908;0.9313669638453899
615;0.9504923296161804;0.9394127561680505
616;0.9534754269874925;0.9463076116144057
617;0.9542789773802677;0.9477104834528969
618;0.9545294311062165;0.9469895776732762
619;0.9561611275922743;0.949768989191541
620;0.9555369691092991;0.9491456381728124
621;0.9572014371519896;0.9505097065416674
622;0.9585815216658143;0.9523254538888596
623;0.9587844191619721;0.9530274585319632
624;0.9588671315730988;0.9526637150865938
625;0.9585655787463716;0.9516397039122179
626;0.9597295481299706;0.9538774878013994
627;0.9609036010694565;0.9554166255559335
628;0.9616835777437389;0.9562773745836699
629;0.9623937189802908;0.9574441337267089
630;0.9625720207759406;0.9575801524544771
631;0.9625852384100086;0.9576111019315784
632;0.9625150623116061;0.9574341726539546
633;0.9623407803118843;0.9570928091773983
634;0.9621516455068697;0.9565967710270713
635;0.9623604023665834;0.9566921581221831
636;0.9626224385553753;0.9570248837438825
637;0.9631031107633647;0.9575461454515456
638;0.9633761162257904;0.9575769756963509
639;0.9633353732094364;0.9575392815388375
640;0.9640939563935264;0.9586696817122926
641;0.9642641504651859;0.9590356929197631
642;0.9642066469437763;0.9590612662301237
643;0.9643761596940923;0.9591492738037188
644;0.9643153858302331;0.9588870307217278
645;0.9643104803165583;0.9586484888104845
646;0.9645806923614747;0.9590206163581814
647;0.9647942184705944;0.9594788859449883
648;0.9650979515256215;0.9599932888145407
649;0.9652602422696939;0.9600209835313209
650;0.9652763214534057;0.960017386069129
651;0.9652954665831639;0.9601433168928669
652;0.9653046644213041;0.9600749152700321
653;0.9652310135840486;0.9598531400169513
654;0.9653527657081702;0.959935227267182
655;0.9655083795030741;0.9600906325844034
656;0.9660982675224608;0.9609393687561082
657;0.966203667934333;0.9609533132262511
658;0.9656563624989286;0.9600204471482133
659;0.9650101973365514;0.9590059735342062
660;0.9643381419631131;0.958449013131504
661;0.9660154188470653;0.9612832779832631
662;0.9660919993660988;0.961163377754793
663;0.9646356068617781;0.9583905175072833
664;0.9651584528609433;0.9594680580933838
665;0.9659481724304408;0.9605521010506788
666;0.9659193525376019;0.9605067502192112
667;0.9657889476324152;0.9603519139411213
668;0.9658948249692281;0.9603037902612106
669;0.966465090933916;0.9611578644464034
670;0.9662474768967337;0.9608489076221232
671;0.9657108682064255;0.9600640021812641
672;0.9670419657156375;0.9621302767818647
673;0.9670656075662644;0.9620812228893245
674;0.9664732667900404;0.9610755590758179
675;0.9664218951607244;0.9608774619530508
676;0.9665642913215603;0.9614538233726316
677;0.9669613654006762;0.9619487562306492
678;0.9668854662029867;0.9615123006272788
679;0.9662104130156359;0.9609178656861103
680;0.9670643811878457;0.961855359348401
681;0.967387054976228;0.9624958676610876
682;0.9659461965985441;0.9605560811411673
683;0.9665016778900731;0.9608856836925308
684;0.9671835442908611;0.9622275548234788
685;0.9669606840793324;0.961923000653648
686;0.9668568507065506;0.9609616897332903
687;0.9663417717707039;0.9612039434477162
688;0.9677093199718042;0.9627368533176118
689;0.9676497724863636;0.9626035312789867
690;0.9673840571623157;0.9622461146617717
691;0.9678780151365074;0.9630156318534551
692;0.967937562621948;0.963184914172895
693;0.9677461113243648;0.962860761504019
694;0.9679421274749509;0.9629488216366009
695;0.9676557681141884;0.9625037370615327
696;0.9677372541468965;0.9626806988433353
697;0.9677542871804893;0.9630164575338674
698;0.9679244812521488;0.9631995370294633
699;0.9677764301241598;0.9624566980526931
700;0.9666207047288197;0.9614249124022319
701;0.9679965650503137;0.9629340905486803
702;0.9676896979171052;0.9629139785023949
703;0.9671714849030772;0.9621771522943618
704;0.9673452218457241;0.9617251991793738
705;0.9673683867714102;0.9622857417523581
706;0.968409718313141;0.9637289200663277
707;0.9684503931973607;0.9638937837004165
708;0.9678585293460773;0.9631794722764258
709;0.9680919500384333;0.963199896389281
710;0.968608255352699;0.9638041767611778
711;0.9683665225399496;0.963650839315435
712;0.968991430476403;0.9644096113490048
713;0.9685635606725512;0.9637576749545899
714;0.9684820746398434;0.9635457116491863
715;0.9686258334433668;0.9638643981383046
716;0.9681986449608588;0.963479062059361
717;0.9687391371828262;0.9638428255202794
718;0.9679864814944266;0.9630790295995237
719;0.9684823471683808;0.9635525817375479
720;0.9684646328134443;0.9638853296334107
721;0.9683941841865045;0.9639956702320323
722;0.9690203185013766;0.9645931865336814
723;0.9683299355837922;0.9637765401593882
724;0.9690021953536337;0.9642138986064713
725;0.9686171125301672;0.9638745478157942
726;0.9692708403594598;0.9647941791826886
727;0.9690771407014421;0.9646734820341705
728;0.9692090445135849;0.9646783607753079
729;0.9691497695566821;0.9645880783965979
730;0.9692207632406968;0.9647789089709548
731;0.9689942920260466;0.9646572966802166
732;0.9691849257380175;0.9647734176357584
733;0.9689389006008027;0.9645495847886929
734;0.9694586806539212;0.9650089448120857
735;0.9691322595981484;0.9646053383627734
736;0.9694041749464244;0.9647140553481167
737;0.9693480340677023;0.9647828796386925
738;0.9694420564131347;0.9650911024809338
739;0.9693996782255558;0.9651528876379278
740;0.9688524409222855;0.9645125884662182
741;0.9688052253531663;0.9635934940249204
742;0.9683045904298061;0.9635664035376192
743;0.9697699082437294;0.9653921855927647
744;0.9692696821131754;0.964792505980613
745;0.9694277486649168;0.9645220671626246
746;0.969509098433356;0.9649691315660364
747;0.969745653203893;0.9655418331823307
748;0.9694010408682433;0.9652280401545248
749;0.9695392128367483;0.9648937503468717
750;0.9689205730566568;0.9643637342229255
751;0.969369086897223;0.9647926530697566
752;0.965521733401411;0.9604955584396422
753;0.9648475659318072;0.9579191414875521
754;0.9599727798496761;0.9519571780145583
755;0.9657946707317023;0.9604050223259252
756;0.9658927128730626;0.9597118875343307
757;0.9643816102648418;0.9586724389684538
758;0.9626192363450599;0.9569232489764201
759;0.9606074988134788;0.9541697171248427
760;0.9649323904390993;0.9595222429434551
761;0.9625508998142855;0.9539120545185075
762;0.9651063999102837;0.9584597410634499
