epoch;AUC;AP
991;0.7188847014879105;0.6409566995308698
992;0.7201766911519931;0.6420299661186469
993;0.72018786482203;0.6420922004470144
994;0.7214673181733884;0.6431859080841639
995;0.7226648766992325;0.6441833024814998
996;0.7233993411077548;0.6448195621832393
997;0.724422753898146;0.6458122613699544
998;0.7256327124724458;0.6468545496766259
999;0.7265456830730208;0.6476716320370526
0;0.5875467267210552;0.548004896404815
1;0.5947153855031988;0.5523537426041141
2;0.6001068175602673;0.5556704362454865
3;0.607396070220248;0.560223336134503
4;0.6122848915220596;0.5633186877935004
5;0.6183057963685845;0.5671781648511641
6;0.6236568260699709;0.5706559704457506
7;0.6274004143251355;0.5731113311210987
8;0.6335516559447127;0.5771875579320549
9;0.6392839530700407;0.5810490850475377
10;0.6460237881984515;0.585652349602368
11;0.6548924799974274;0.5918617672668018
12;0.6633321437462671;0.59787482657003
13;0.6729860583938722;0.604895344743974
14;0.6814882674420648;0.6112243716415602
15;0.6895196153096177;0.6174076028058065
16;0.698194062393501;0.6241961813329325
17;0.7032712009147147;0.6282702970227059
18;0.7084978894708736;0.6325512403564753
19;0.7137913475187163;0.6369689041905753
20;0.7155419345792521;0.6384782613338738
21;0.7154667167029062;0.6385460999969688
22;0.7166419278886764;0.6396088836160787
23;0.7161853744562545;0.6393261768005067
24;0.7167204161074722;0.6397706423717816
25;0.716560918780909;0.6396485010954613
26;0.7163773708109128;0.6395101900206883
27;0.7157293660809074;0.6390735818141768
28;0.7156420888167778;0.6390822450954985
29;0.7159093711799163;0.6393361090308043
30;0.7157244605672328;0.6391980103295006
31;0.7160681190530016;0.639505937723575
32;0.7163551597351077;0.639745082153422
33;0.7163786653214659;0.6397452601131247
34;0.7162832803333461;0.6396756449652062
35;0.7165342109842354;0.6398982622421067
36;0.7168167549454731;0.6401212295470926
37;0.7161962755977539;0.6395434737043194
38;0.7162497593232353;0.6396123756213778
39;0.7155271499060935;0.6389670043044383
40;0.7151363439833398;0.6386603693591951
41;0.7141437269176845;0.6378102617119414
42;0.7136955537377903;0.6374519712125617
43;0.7136819954430503;0.6374651713881502
44;0.7134438055012884;0.6373271828834792
45;0.7116563589560576;0.6358362823955822
46;0.7114531889313624;0.6356190008275413
47;0.7115601563823253;0.6356118455006625
48;0.7100822341235435;0.634436109653687
49;0.709164630537831;0.6336331383718965
50;0.7090034299079085;0.6335021932326146
51;0.7094735416350704;0.6338317309120935
52;0.7088125236674001;0.6332665602094892
53;0.7098298726978322;0.6341046271944257
54;0.7092656023609692;0.6335759397282474
55;0.7094562360729402;0.6337182986600033
56;0.7087366244697105;0.6330893023148063
57;0.7089983881299651;0.6332901973783137
58;0.7086169844417547;0.6329758024124457
59;0.7101955378630029;0.6342778099257718
60;0.7110952908295101;0.6350173744127914
61;0.7144123719235105;0.6377312838570224
62;0.7147340237298774;0.637996141177959
63;0.7157244605672328;0.6388429275528908
64;0.7159150261470693;0.6391035628613178
65;0.7165737957543052;0.6396639514454636
66;0.7164871998115192;0.6396105077146046
67;0.7182048109190193;0.6410023694997169
68;0.7182120329252627;0.6410185757343483
69;0.7187726241268696;0.6415137227068265
70;0.718692296340446;0.6414278153272832
71;0.719324494415277;0.6419279293520086
72;0.7190512845564483;0.641642735662476
73;0.7188577892948338;0.6415025021603227
74;0.718285274969712;0.6410398415648026
75;0.7171897102490216;0.640053598310537
76;0.7161742007862175;0.6391869378108669
77;0.715502281677048;0.6386267429734329
78;0.7158903623144268;0.6389797520971379
79;0.7159771626536158;0.6390639752380665
80;0.7158906348429643;0.6390106570576531
81;0.7170725911100373;0.6400158221108113
82;0.7176642505649176;0.6405244765494
83;0.7172000663334461;0.6401486972355059
84;0.71766397803638;0.6406189919326644
85;0.7180092716933737;0.6408809329334634
86;0.7180200365706044;0.6409117230819005
87;0.7176647956219926;0.640603534885293
88;0.7177455322012225;0.6406417127660293
89;0.7178366248648769;0.6406629024927994
90;0.7175722721835164;0.6403771586042571
91;0.7168138252636951;0.6397307681881512
92;0.7162609329932722;0.6392405724668222
93;0.7160950993782126;0.6390116794226947
94;0.7160836531796382;0.6389961388686979
95;0.7149186618140235;0.6380135761091205
96;0.7142646614561935;0.6374573623348277
97;0.7141589885157837;0.6373427605757598
98;0.7141801094774388;0.637360674645144
99;0.7141425005392659;0.6373126351395183
100;0.713800477224722;0.6370275559809672
101;0.71415830719444;0.6373129229489353
102;0.7148081514920734;0.6378839116478279
103;0.7156358206604156;0.6386081614674477
104;0.7178377149790269;0.6404125022203153
105;0.7181088127416901;0.6406508565560448
106;0.7191309991536626;0.6415839644023009
107;0.7188544508202497;0.641472492828181
108;0.7197841819258801;0.6423099208589897
109;0.7203545160227021;0.6428538174910597
110;0.7201779175304117;0.6427768670979698
111;0.7196310890199478;0.642343948356427
112;0.7202435287758113;0.6428674134946002
113;0.7200661808300429;0.6427741054233045
114;0.7189657105956779;0.6418622625957425
115;0.7186837798236495;0.6416225455009427
116;0.7184186095566765;0.6414132028117278
117;0.7185955487096387;0.6415357973863552
118;0.7187886351784469;0.6417044388734754
119;0.7185729288410274;0.6414577933013093
120;0.7183913567029279;0.6413147530988655
121;0.7172978359462687;0.6403888097146204
122;0.7168278604833757;0.6399184485933592
123;0.7171140154477351;0.6401404794547241
124;0.7171014791350108;0.6401092997833895
125;0.7165478374111098;0.6396485010954613
126;0.7167143523475131;0.6397551395609857
127;0.7164437996419248;0.6395016996447773
128;0.715983430809978;0.6390491754232245
129;0.7160090484925016;0.6390043856619022
130;0.7163646301017852;0.6392172508665184
131;0.7161006180810967;0.6389964868851858
132;0.716280350651568;0.6391342475929866
133;0.7163802323605564;0.6391886313684667
134;0.7157469441715753;0.6386479213118723
135;0.7154421891345324;0.6383956513528433
136;0.7153686064294116;0.638298440309754
137;0.7151729309394972;0.6380987516420813
138;0.7152681796633482;0.6381984852229976
139;0.7158320412074051;0.6386554291231236
140;0.7163858191955748;0.6391583859687969
141;0.7158419884990231;0.638760859064453
142;0.7180141772070485;0.6406130060383792
143;0.7183835896396096;0.6409203192474123
144;0.7180452454603219;0.6406133061362981
145;0.7178544754840822;0.6405215961659332
146;0.7183108926522355;0.6409452643736311
147;0.7192965602401848;0.6418001869112441
148;0.7186624544655913;0.6411907687626417
149;0.7188471606818718;0.6413448652809098
150;0.7186679731684753;0.641174949533252
151;0.7191215969191194;0.6414893842804573
152;0.7188438222072877;0.6412352115809975
153;0.7187527295436333;0.6411659574887465
154;0.7169338740844575;0.6396471808667529
155;0.7155674841296413;0.6384955298057964
156;0.7155428884291333;0.6384656012698988
157;0.7144503896544896;0.6375532041972376
158;0.7144503896544896;0.6375532041972376
159;0.7140961706878934;0.6372496635368774
160;0.714081249750466;0.6372496635368774
161;0.7142459251192415;0.6374013969489523
162;0.7132368882092026;0.6365436850052218
163;0.713975713074325;0.6371499310219357
164;0.7147096324257725;0.6377573577016122
165;0.7148033822426674;0.6378243334343006
166;0.7147293226126057;0.6377425535576597
167;0.7144509347115646;0.6375237262564709
168;0.7146209925189553;0.637675542269032
169;0.7145101415363333;0.6375753736193762
170;0.7142440174194791;0.6373238717007152
171;0.71452567566297;0.6375758902550589
172;0.7153645185013493;0.6382686647093543
173;0.7159373053550087;0.6387253458934354
174;0.7164711206278076;0.6392128651872446
175;0.7164760261414824;0.6392128651872446
176;0.7159178195645783;0.6387403249114415
177;0.7153737844716237;0.6382835452631193
178;0.7168261571800163;0.6395031094253631
179;0.7170150194564935;0.6396391744249793
180;0.7171997938049086;0.6398075262672308
181;0.717308873352037;0.63990745702613
182;0.7173087370877682;0.6399073990418207
183;0.717204290525777;0.6398073524180861
184;0.7167600690096763;0.6394487012258392
185;0.7172089916430486;0.6398392100496197
186;0.7167450118079802;0.6394333465115454
187;0.7157914344553198;0.6386226302040983
188;0.7153637009157368;0.638298440309754
189;0.7150738668161214;0.6380613995045623
190;0.7154572463362285;0.6383805717814358
191;0.7156369107745656;0.6385329137309514
192;0.7165545143602781;0.6393107859085885
193;0.7170088194322659;0.6397001086258175
194;0.7179318054565937;0.6404816900958231
195;0.7184965527183972;0.6409425473272949
196;0.7191199617478945;0.6414428869473996
197;0.7184094117185363;0.6409365016842316
198;0.7184150666856892;0.6409677970113873
199;0.7189576710038221;0.6414456115832977
200;0.718773032919676;0.6413230814415678
201;0.7186811908025434;0.6412387304475259
202;0.7192169819072392;0.6417491500923614
203;0.7195900734750564;0.6420883004914866
204;0.719142445352237;0.6416792815729234
205;0.7192524787492466;0.6417638007452733
206;0.718864057451196;0.6414865575864204
207;0.7185030934032968;0.6411320780863173
208;0.7190557812773168;0.6415776655940665
209;0.7190506032351045;0.6414998004371943
210;0.7195181259411603;0.6418596901822639
211;0.7182322000370367;0.6406892233438092
212;0.7167651789197541;0.6394487591818497
213;0.7157416298650943;0.638555646081189
214;0.7161814227924609;0.6388077781556551
215;0.715460448546544;0.6381875864209479
216;0.7148091734740889;0.6376031245156323
217;0.7143455342996923;0.6372193242840489
218;0.7138932731917357;0.6368653209313011
219;0.7139795284738497;0.6369311958394278
220;0.714322369374006;0.6372443444891003
221;0.7139500953918014;0.6369224700822794
222;0.7141528566236903;0.6371071079113172
223;0.7144230686686068;0.6373438359559436
224;0.7144416687412902;0.6373626167663773
225;0.71562451072611;0.6383244226451688
226;0.7153762372284611;0.6381501394940967
227;0.7156615064750738;0.638354312251177
228;0.7156446097057496;0.6383541975257667
229;0.7152797621261913;0.638050486917933
230;0.7144461654621587;0.6373480553963204
231;0.7125852043439413;0.6357609009377334
232;0.712318875830684;0.6355309929079225
233;0.7118435860613099;0.63514510871731
234;0.7118748587109863;0.6351934504389285
235;0.7124285685670217;0.6356446111126659
236;0.7130452325152162;0.6361763478509823
237;0.7128483987790177;0.6360107691857211
238;0.7127786314734215;0.6359457470114378
239;0.714246197647779;0.6371821851174665
240;0.715343738200366;0.6380730463378993
241;0.7164760261414824;0.6390327192187657
242;0.716475958009348;0.6390303691817438
243;0.7164755492165418;0.6390451904044769
244;0.7166716334992622;0.6392749955832483
245;0.7168511616733306;0.6394577211673378
246;0.7173904956490138;0.6399312006729829
247;0.7179277856606657;0.6404042704193872
248;0.7192106456187426;0.641510737044217
249;0.7185772211654928;0.6410116672556984
250;0.7179536077395924;0.6405286512079955
251;0.7188529519132933;0.6412661052075049
252;0.7185881223069921;0.6411216079611857
253;0.7184150666856891;0.6409834384587797
254;0.7185016626284751;0.6411151170276226
255;0.7186863688447556;0.6412692238560833
256;0.718865011301077;0.6414233479313542
257;0.7195853042256504;0.6420566250591028
258;0.7194987764149987;0.641986721092608
259;0.7191592058572923;0.6416778225054147
260;0.7197940610853639;0.6421632237738722
261;0.7189631897067061;0.6414613126026734
262;0.7191316804750063;0.6415234555308583
263;0.7196862760487887;0.641983632479422
264;0.7199512419193586;0.6421595933350865
265;0.7193167273519587;0.6415802180505545
266;0.718662931390532;0.6409869114706486
267;0.7170092282250722;0.63959179989089
268;0.717378981318305;0.6397912542591616
269;0.7159381229406211;0.6386357771828532
270;0.7156392272671341;0.6383985379246201
271;0.7150859943360395;0.6379280357985063
272;0.7144436445731869;0.6373585146932946
273;0.7140829530538253;0.637041210129855
274;0.7139732603174875;0.6369561297434216
275;0.7141633489723834;0.6371406604986145
276;0.7147085423116225;0.6375950146128732
277;0.7150818382758428;0.6378983412820662
278;0.7149849543807668;0.63782820432529
279;0.7150688250381778;0.6379280357985063
280;0.715161144080251;0.6379651182150358
281;0.7141633489723835;0.6371259960795149
282;0.712866998851701;0.6360538516429564
283;0.7123179219808028;0.6355734264385359
284;0.711952801872707;0.6352725995796088
285;0.7119489183410479;0.6352725995796087
286;0.7125022875364115;0.63572389191018
287;0.7126909454164856;0.6358745999425618
288;0.7129732849813202;0.6361535657632003
289;0.7143436265999299;0.637277285056548
290;0.7154379649422015;0.6381989253944348
291;0.7163816631353781;0.6390525579593155
292;0.718028961880207;0.6404734882278729
293;0.7185022758176844;0.640974023806305
294;0.7195873481896815;0.6419916361003921
295;0.7198868570523778;0.642231948256141
296;0.7200785808784984;0.6424525931025489
297;0.7209019577223754;0.6432054023193847
298;0.720248979346561;0.6426912306094251
299;0.7197102585600873;0.6422879570871097
300;0.7204075228232429;0.6429242552818809
301;0.7203542434941647;0.6428699918700147
302;0.720259267298851;0.6427989602873799
303;0.719986738761366;0.6425892779168474
304;0.7199779497160321;0.6425432885219167
305;0.7203387774996625;0.6427915244963076
306;0.7206273852208591;0.6430150274918929
307;0.720791788061097;0.6431535481256282
308;0.7206953129588274;0.6430857864583511
309;0.7207912430040222;0.6431860980248675
310;0.7202411441511083;0.6426906375159547
311;0.7197936522925578;0.6423560207703927
312;0.7201433745382855;0.6426334958160511
313;0.7191486453764648;0.6417749884153704
314;0.7189742271124744;0.6416667080974889
315;0.7181380414273355;0.6409804700338321
316;0.7184872186159883;0.6412411756445052
317;0.7186010674125227;0.6412797686077379
318;0.718960396289197;0.6415267512648722
319;0.719597704274106;0.6420568018116698
320;0.7195047039106891;0.6419706255385386
321;0.718840960657644;0.6413446309997975
322;0.7184842208020761;0.6410213729992721
323;0.7186859600519495;0.6411441774060276
324;0.7187742592980946;0.6412435915380966
325;0.7186718567001344;0.641080966447475
326;0.7171146967690788;0.6397392546609993
327;0.7168293593903319;0.6393784657999799
328;0.7165667100123305;0.6391749691466837
329;0.7158376280424235;0.6385509460126131
330;0.7155522906636764;0.6382990518264848
331;0.7160720707167949;0.6387252572629291
332;0.7152460367196776;0.6380176023800898
333;0.7150911723782516;0.637883973091488
334;0.715623011819154;0.6383212880415039
335;0.7161860557775982;0.6388229333311273
336;0.716475412952273;0.6390902015315434
337;0.716400535736599;0.6390678298405709
338;0.7173790494504394;0.6399295346881158
339;0.7173038315740934;0.6398920600797813
340;0.7182777123027966;0.6406948160367906
341;0.7188190221103765;0.641140565438315
342;0.7171809212036877;0.6396992492209694
343;0.7165516528106345;0.6391733047952576
344;0.716386773045456;0.6390377042585302
345;0.71625684506521;0.6389052993596713
346;0.7157307968557294;0.6385134053734468
347;0.7159081448014977;0.6386330833797657
348;0.7167114907978696;0.6393096330892063
349;0.7172052443756582;0.6397465212357161
350;0.7175743842796818;0.6400677079894611
351;0.7175938700701121;0.6400841379746128
352;0.7175844678355687;0.6400841379746128
353;0.7167372447446618;0.6393729435208902
354;0.7165711386010647;0.6392203206644809
355;0.717210149889333;0.639746636978111
356;0.7178679656466878;0.6403208442699416
357;0.7189612138748094;0.6412724751890699
358;0.7193968507419795;0.6416334734562764
359;0.7201156447595964;0.6422980541572969
360;0.7204137909796051;0.6425851401783688
361;0.7195992713131965;0.6419135967587665
362;0.7197658543817342;0.6420528311517356
363;0.719870777868666;0.6421698540940288
364;0.7198531316458638;0.642187130277254
