epoch;AUC;AP
966;0.8285758026544552;0.7522026308297236
967;0.8270392186279796;0.7486102700836489
968;0.8216592327694854;0.7423796681695157
969;0.827941015558518;0.750666214337988
970;0.8291919896777091;0.7533837042187733
971;0.8260739225482071;0.7495414652732995
972;0.8095869680123717;0.7285964514816448
973;0.8190348510856378;0.7386768829502015
974;0.8265879113699042;0.748807089990396
975;0.8257978511397348;0.7472358319459458
976;0.8294763732065749;0.7516736789533875
977;0.8263495170317391;0.7473285981658253
978;0.8305455707912635;0.7536258747509447
979;0.8254093617095497;0.7491059632763795
980;0.8261038325551963;0.7489851190742572
981;0.8282225375377401;0.7502349600940545
982;0.8304409198328692;0.7515837074646717
983;0.8371484603295878;0.7598706845878948
984;0.8283435402083835;0.7482473056800807
985;0.8325800644557244;0.7545661322440183
986;0.8319016046616551;0.7534209092930385
987;0.8295361932205529;0.750587294807801
988;0.8296214265206513;0.751333698195541
989;0.8296065737153584;0.7526637609559282
990;0.8265530277171061;0.7500646677228971
991;0.827497134703089;0.7490643959942935
992;0.8287917133882778;0.7498059478535859
993;0.8347386267368755;0.7570846571430259
994;0.8374555999913337;0.7612271741181096
995;0.8383825376794549;0.7620252738897356
996;0.8358313299079221;0.7600140893779257
997;0.8399516207340256;0.7652778179322287
998;0.8413864153517505;0.7683612892302618
999;0.8218798446205796;0.7412702635392041
0;0.5071982281284606;0.5036252091466815
1;0.5363662761741518;0.5188730356872047
2;0.5925737881235061;0.551109687874548
3;0.6383536769073352;0.5804136294946198
4;0.550923456136055;0.5268469456378332
5;0.541863721832302;0.5218840053690978
6;0.613828765686913;0.5643616184590191
7;0.6673246868204246;0.6008232261935867
8;0.6858847659409095;0.6144524941255801
9;0.692726049817399;0.619660720737578
10;0.6942847086554109;0.6208135045344347
11;0.7045259223012963;0.6288716453180766
12;0.7123827837727243;0.6353907037158683
13;0.7129893641650319;0.6359206984976588
14;0.7130164126223772;0.6359490802460235
15;0.7119130808383686;0.6351739714054029
16;0.7123581199400819;0.6354684118822127
17;0.7098056176579961;0.6332862673374887
18;0.7127527412623603;0.6356639328480547
19;0.7149593366982432;0.6375790516482984
20;0.7177538443216158;0.6398866231948821
21;0.7184098886434769;0.6405379353568122
22;0.7179910804134966;0.6402423530815697
23;0.717942161541018;0.6400690761406704
24;0.7186201444101468;0.6404044800448772
25;0.7177609981957248;0.6396937881084964
26;0.7173868846458922;0.6395260746163296
27;0.72095782607256;0.6425753863995901
28;0.7247625969843899;0.6460705916239523
29;0.729946566692298;0.6503629471097447
30;0.733731511153026;0.6534152535127384
31;0.7301455806567965;0.6500315761390156
32;0.7143838926913434;0.6368505243276058
33;0.7273656533101793;0.6478397529252664
34;0.7310572567468187;0.6517133345483201
35;0.7331709880835535;0.6534288221375795
36;0.7324138356742853;0.6525052562533222
37;0.7273044706535139;0.6481244657079924
38;0.7227541297952588;0.6442610260191094
39;0.7318422070669103;0.6519443261325989
40;0.7322830219762926;0.6522086241714001
41;0.7340922708045219;0.6537970428435593
42;0.7310791271619519;0.6509345647142945
43;0.7203284895473724;0.642031898603998
44;0.7353507394584939;0.6552140661761158
45;0.7430974312686435;0.6619141771507326
46;0.7407773958290325;0.6593670397668772
47;0.7319872603809867;0.6518510662079341
48;0.7328397977783745;0.652732275705008
49;0.7338440654390074;0.6540299158460441
50;0.7437863152792716;0.6623143440601387
51;0.7410758145775787;0.6596601156232984
52;0.7372480150043312;0.6563740920195423
53;0.7361419579349477;0.6555745649390115
54;0.7355022653253358;0.6552371392948211
55;0.7396942311567979;0.6589209018748174
56;0.7407273868424039;0.6597447895450471
57;0.7425370444634396;0.6612390946163249
58;0.7416322497189891;0.6605424840518819
59;0.740732905545288;0.6594390419682046
60;0.7388841400791232;0.6577944000234663
61;0.7416969071145074;0.6603607585745892
62;0.7467392982471918;0.6651537016003798
63;0.7513671734743614;0.6695667633637389
64;0.7526103123981;0.6706389999344154
65;0.7480555429511107;0.6666861015393113
66;0.750453044627502;0.6688979402907621
67;0.7501417489055595;0.6688035563408545
68;0.7447148881386179;0.6636154230616893
69;0.7526018640134379;0.6705912016694396
70;0.7584769660924081;0.6757908842393366
71;0.7616644598668343;0.6794316225075208
72;0.7601433418348611;0.6777491917850816
73;0.7474792813585984;0.6658963195427069
74;0.7510284205022674;0.6694154808527502
75;0.7578657527149633;0.6760589366929312
76;0.7577895128566019;0.6763912003226897
77;0.7507924107888052;0.6684677813635448
78;0.7471147063075776;0.6652779727917711
79;0.7660124482860067;0.6833849044503076
80;0.7619425071072037;0.6818666536816509
81;0.7596879466487234;0.6778890599763592
82;0.7397605918556756;0.6590953191477344
83;0.7533233833164298;0.6711179855503587
84;0.7672544289634609;0.6845187160297795
85;0.767267646597529;0.6844480670526906
86;0.7614961734949373;0.6783452178493432
87;0.7581586527606256;0.6752547927093109
88;0.7625323951265902;0.6794439235979959
89;0.7616178574869243;0.6786760294986588
90;0.7623748736319238;0.6794980695401182
91;0.7665825779864256;0.6839100444430701
92;0.7665989296986748;0.6832946093377813
93;0.7572615569473587;0.6745651580137461
94;0.77000976060957;0.6866368683323434
95;0.7594853216811033;0.6781807225020413
96;0.7681727820026515;0.6849733234057529
97;0.7720995775671404;0.6885950383566014
98;0.7712691149812889;0.6896883274142258
99;0.7716457494200932;0.6887020358715825
100;0.7600792976285522;0.6775326515777809
101;0.7707827196740122;0.6882604161854357
102;0.7681733270597263;0.6868510643333635
103;0.7683573519546634;0.6868680739329195
104;0.7620967582594202;0.6801539369642984
105;0.7610819301179599;0.6784430794426359
106;0.7647779621433333;0.6825392938980945
107;0.7658107771682678;0.6826910476054109
108;0.7705982859862692;0.6873104947568873
109;0.7736357528008099;0.691644303759098
110;0.772565942026912;0.6913878091169726
111;0.7762824818247311;0.6940681863993301
112;0.7761328636576519;0.6934299559367674
113;0.762118560542419;0.6797869897090643
114;0.7668925110656805;0.6849342088492236
115;0.7461041704905828;0.6653692879971026
116;0.7572781811881455;0.6742639214689374
117;0.7575865472283099;0.6746251252279245
118;0.756990731713233;0.6746812651686787
119;0.7463499230992598;0.6646141298060909
120;0.7614138698766169;0.6786619713510567
121;0.7598610704021609;0.6777747099676763
122;0.7581059866207566;0.6754847552158447
123;0.7551155991110664;0.6726385005196133
124;0.7563085246517733;0.673991464361229
125;0.7584930452761197;0.6759467889503714
126;0.7662360579510132;0.6831206014815114
127;0.7715377599871148;0.6879631470747577
128;0.7679149018740561;0.6844595727168941
129;0.7780148776053899;0.6949598568248943
130;0.776304079711327;0.6935372511344556
131;0.7743537292328145;0.6916844412856399
132;0.7746120862863505;0.6917284304798618
133;0.7734297212264711;0.6909042196308338
134;0.7699869363445556;0.6864945927448012
135;0.7585429861306139;0.675689084824102
136;0.7696306734139282;0.6861678972400169
137;0.778327944762826;0.6957556411255201
138;0.7748151200467767;0.6934637803942735
139;0.7731138606515258;0.6896250052095312
140;0.7517819619084137;0.6697025468716177
141;0.7795648836623368;0.6961732851571945
142;0.7785376554724208;0.6970496617457094
143;0.7739483430333054;0.6914740108931013
144;0.7566750074025563;0.6739599830110425
145;0.7655659102773373;0.6824387575730076
146;0.7737866654784422;0.6911973794050549
147;0.7698551687966815;0.688469584111826
148;0.7721056413270995;0.689014566345073
149;0.7458485387224216;0.6641924285781641
150;0.7743015400178861;0.6909202186725005
151;0.7773222463273713;0.6938730719197242
152;0.7719124867261569;0.6882613668901042
153;0.7695394444860051;0.6858585278286554
154;0.7792431637238353;0.6954042951692379
155;0.7785130597719127;0.6963648615883231
156;0.7774230137541065;0.6959706674660417
157;0.7772498218685346;0.6949227939703256
158;0.7718258226512367;0.6889323371942502
159;0.777296833041251;0.6940612912782549
160;0.7809558693176607;0.6980055407475337
161;0.7812593298441505;0.697604703105276
162;0.7693398854644315;0.6858606175137745
163;0.7651185546830555;0.6820858571120488
164;0.7781837771664963;0.6947765145452075
165;0.7807315101991762;0.6976647947919129
166;0.7791440996004596;0.6962616824859005
167;0.7750927584943398;0.6919853402732667
168;0.777481062332591;0.6946076765449611
169;0.7831551746151658;0.7007834190870982
170;0.7843147154100307;0.7007486306893508
171;0.782070715432378;0.6983937080874705
172;0.7869401872080282;0.703401762245202
173;0.7828346810550834;0.700568404884569
174;0.7871082010513879;0.7037443661655362
175;0.7761571868296224;0.69243871054096
176;0.777663860849109;0.6938787311122835
177;0.7882258405836144;0.7050031087692533
178;0.7876112887315855;0.7047064240401357
179;0.7888267660087691;0.7054460172468902
180;0.7852289123890248;0.7016793041560807
181;0.785105661357947;0.7018492651400426
182;0.7862448306446349;0.7045055737605832
183;0.7881178511506358;0.7058754947931817
184;0.7794396567993621;0.696261654847097
185;0.7791813678779607;0.69574160870767
186;0.788203356979272;0.7048275463907737
187;0.7821517245401456;0.7003300492674456
188;0.7874058022143214;0.7039177061933257
189;0.7759574234116458;0.6926889331582327
190;0.7829970399312901;0.6996270171221426
191;0.7885968881874004;0.7064419728529323
192;0.7862739911981458;0.7048848863500518
193;0.7856817866861907;0.7026233855679742
194;0.7879135910117907;0.704375259657586
195;0.7921901769541422;0.7095796890964667
196;0.791061091223341;0.7089712710057998
197;0.7871123571115844;0.7041383720919981
198;0.7910989045579171;0.7080573749790668
199;0.7939233221882789;0.7126140797528164
200;0.784025221971087;0.7046378763711213
201;0.7713392229475571;0.6888510518563492
202;0.7712670028851234;0.6887402652201504
203;0.7887978779837959;0.7064766170063822
204;0.7857994508822498;0.704389932021762
205;0.7790505541799677;0.6972255299981591
206;0.7872692654170415;0.7039111785027531
207;0.7722983871352358;0.689010762871908
208;0.7679307085292303;0.6850094719811528
209;0.7796830247833364;0.6978222632451753
210;0.78501593133698;0.7035976879978049
211;0.7871103131475533;0.7041054630489504
212;0.7789576219486853;0.695720707302959
213;0.7854805243612579;0.7032617714152692
214;0.7905236649474203;0.7084493471138706
215;0.7912117313724361;0.7084306973245535
216;0.7872354718783935;0.7048857576639956
217;0.7915225501694378;0.7106626231273311
218;0.7958599781077826;0.7136798276718677
219;0.7854365791345884;0.7029536506552178
220;0.7830777083783858;0.7008402732240481
221;0.7933356143971921;0.7114569887487879
222;0.7921347173967639;0.7103441984112361
223;0.7762443278294833;0.6939759032711104
224;0.7944887507714261;0.7123438709001398
225;0.7959592466275616;0.7138880545795988
226;0.7820748714925747;0.6994050078290752
227;0.7927633044684733;0.7103501142023452
228;0.7954197763876096;0.7129422647024451
229;0.7862072898385963;0.7030221094862972
230;0.7915428535454805;0.7086005341112671
231;0.793844833969483;0.7126132240252374
232;0.7943965679936218;0.7136239729348126
233;0.795548818650109;0.7138688457851228
234;0.7934042915886383;0.7107436357343085
235;0.7999588754436935;0.7183707264855198
236;0.8010128114302829;0.7189705387216256
237;0.8015987477858759;0.7196018028249185
238;0.8020427649055737;0.7202366189565256
239;0.7934700390983066;0.7110014102924853
240;0.7965827237891931;0.7142802149805406
241;0.7949123282508124;0.712813050804476
242;0.7893286954426824;0.7068790048681074
243;0.7933781969811742;0.712528475950799
244;0.7804060429932844;0.7010563834768294
245;0.78541634389068;0.7026464046304197
246;0.780894073471786;0.6978954768073109
247;0.7903035981534011;0.7076512577032369
248;0.7953250045886993;0.7132115670611776
249;0.7918038677522569;0.7111924026319199
250;0.7807379827519414;0.6998343976426963
251;0.7925984247032948;0.7103065734069878
252;0.7924637274736428;0.7096122071873149
253;0.7883330805631148;0.7050562302240985
254;0.7938023195176355;0.7111622417479692
255;0.795497447020793;0.7129810371881199
256;0.7946636459603571;0.7119926153643803
257;0.7928016628601243;0.711121540007547
258;0.795158898445102;0.713973003438006
259;0.797473619578232;0.7164971407256147
260;0.7918619844628756;0.7098219572471755
261;0.8016774404010747;0.720664677100874
262;0.8012657179130692;0.7204303377947285
263;0.7741831263683487;0.6919846829254055
264;0.7988596997198816;0.7171728667331124
265;0.7978879310873439;0.715328125080035
266;0.7772068304917463;0.6937675719984863
267;0.7829408309204338;0.7006431397193569
268;0.7851766550419619;0.7024498653611295
269;0.7934448983407236;0.7105231341002676
270;0.7954306093969747;0.7121207997498196
271;0.785958403151738;0.7025831319090475
272;0.7842238271427794;0.7007113024506942
273;0.7948545522008655;0.7125950938005093
274;0.7924875737206727;0.710771515180262
275;0.7912244039494291;0.7088770516325137
276;0.7760327775522604;0.6928939514439808
277;0.7823201471763113;0.699094372897466
278;0.7930812771395841;0.7108477484401954
279;0.787733040855707;0.7055814463631261
280;0.789510471977185;0.7057898526079527
281;0.7881788294108982;0.7043484406100279
282;0.7963037226989427;0.7128556964348036
283;0.796791139988235;0.7151262310996039
284;0.7958605231648577;0.7146933506241109
285;0.7923925293932248;0.7110330453450611
286;0.7948217125120984;0.7122229442865987
287;0.7867797360315839;0.7035187271497976
288;0.7913907144894292;0.7084800219384741
289;0.7947399539508531;0.7123121676377252
290;0.7827871248252922;0.6999515173664949
291;0.7934170322977657;0.7108175397916263
292;0.789537452302396;0.7082679306233512
293;0.788502320784893;0.7067817659151341
294;0.7930502088863108;0.7105152096019556
295;0.7937745897389463;0.710894386708386
296;0.7904962076972688;0.7075248252676887
297;0.7796912687715953;0.6972670111469567
298;0.7973140541195345;0.71471193429339
299;0.7829444419235554;0.7008679529011459
300;0.7671193910731371;0.6863246749881917
301;0.7822108632327798;0.7006212417016784
302;0.7970047342294889;0.7149793158787465
303;0.7914623213626536;0.7085394895474868
304;0.7471820208563366;0.6664463278713443
305;0.7893711417623956;0.7076614294439038
306;0.7630206300014948;0.6807448480411145
307;0.7618432385874245;0.6798759351371738
308;0.757325464889399;0.675507530736868
309;0.7711320331269339;0.6885661099586168
310;0.7871464231787701;0.7054140746425243
311;0.7883495004074983;0.7061071445284339
312;0.7704816437722255;0.6878663341091146
313;0.7862610460926154;0.7031513931912872
314;0.788295471624942;0.706263685919977
315;0.7929453535315134;0.7098065588909167
316;0.7872989710276276;0.703746938734084
317;0.7880980246995338;0.7045025851231529
318;0.7964929937682262;0.7135811171378922
319;0.7983450295768408;0.7165972733756945
320;0.8009006659371078;0.7197257766687992
321;0.7871591638878975;0.7046336425555031
322;0.8003526110482251;0.718210822909301
323;0.7998072814447175;0.7179966397251673
324;0.7974384633968965;0.715654695947371
325;0.7952903253323043;0.7129605598419485
326;0.7874180659985085;0.7040548274175666
327;0.7872563884436454;0.7039075036609871
328;0.7930809364789122;0.7105215611636579
329;0.7917959644246698;0.7093540519058917
330;0.7881600249418117;0.7049778802032192
331;0.7843585243724316;0.701111283975013
332;0.7922849487530526;0.7099137092634453
333;0.7923030037686609;0.7113825927855137
334;0.7964292902225891;0.7150490573218374
335;0.7933896431797485;0.7108372620392398
336;0.7918566020242601;0.7090710187311705
337;0.7962460147811303;0.7144230392660884
338;0.7968378786324137;0.7153395828249276
339;0.7949604976698128;0.7121104772441857
