epoch;AUC;AP
760;0.9411155764911977;0.9326867062382138
761;0.9411582272073142;0.9329947584064733
762;0.9410096310222504;0.9336845060593395
763;0.9415930464888718;0.9343293673301954
764;0.9417205898444148;0.9339779209514936
765;0.9413673928598341;0.9329943254811396
766;0.9411489612370398;0.9328573411261684
767;0.9412153219359173;0.9331398319935246
768;0.9412309923268227;0.9333380299793083
769;0.9415424924451683;0.9339950279078855
770;0.9415394264991215;0.9339422661109217
771;0.9408617161585304;0.932284909972807
772;0.9411639503066013;0.9335980432678788
773;0.9414178106392688;0.9337865862232351
774;0.9416283389344761;0.933693628012838
775;0.94135158620466;0.9328041616861013
776;0.9414516723100512;0.9328471314458946
777;0.9417111876098715;0.9332219206423891
778;0.9414135183148034;0.9331985710481049
779;0.9413477026730008;0.9335522861414212
780;0.9414704086470034;0.9334695569153256
781;0.940946608797957;0.9330073503812204
782;0.9414387953366552;0.93349348359943
783;0.9417273349257175;0.9334977492026747
784;0.9414370239011615;0.9327955933476447
785;0.9412294934198666;0.9321588995284215
786;0.9414734064609158;0.9323715663325686
787;0.9415974069454713;0.9330866264574437
788;0.9415469891660367;0.9334046411303767
789;0.9416532752956559;0.9333426280840474
790;0.9408886964837414;0.9320006816936875
791;0.9409113163523527;0.9318417133614718
792;0.9414382502795803;0.9328946269521051
793;0.9415673606742138;0.9332873213824766
794;0.9413251509365238;0.932660307785782
795;0.9415005230503954;0.9327805793897584
796;0.9414913933443898;0.9328716140500983
797;0.941190658103275;0.9320692079388497
798;0.941963753431986;0.9337249015989374
799;0.9412303110054792;0.9331267791887764
800;0.9412008779234307;0.9323121951113189
801;0.9413087992242748;0.9321299921352635
802;0.9414559646345169;0.9328371258125648
803;0.941542083652362;0.9332833774136776
804;0.9416024487234151;0.9329014635019867
805;0.9418734783539439;0.9338453265944546
806;0.9411909306318125;0.9329027688102797
807;0.9417883131859799;0.9336192563518416
808;0.9420657472371397;0.9342731093998464
809;0.9417410294847263;0.9341708996583776
810;0.9419500588729773;0.933880614836313
811;0.941229765948404;0.9322283710295749
812;0.9410940467367366;0.9319961094289423
813;0.9412631506942459;0.9318843064220527
814;0.9416380136975568;0.9324543116413488
815;0.9420577757774183;0.9332764853906154
816;0.9420354965694788;0.9339671318062883
817;0.9419649798104046;0.9338238974427779
818;0.9418238781601217;0.9335370934379162
819;0.9413241970866426;0.9329285177370922
820;0.941628883991551;0.9335571509250267
821;0.9419410654312403;0.9333892544960615
822;0.941724677772477;0.9327959477067065
823;0.9419232148120349;0.9333920834562666
824;0.9420808725709702;0.9336500405042578
825;0.941794581342342;0.9329836722082027
826;0.9422041236020477;0.9339816204732169
827;0.9420622043661525;0.9338918478915308
828;0.9416377411690193;0.9326300466256816
829;0.9414771537283062;0.9323124702768686
830;0.9418286474095277;0.9334174386870036
831;0.9418090253548287;0.9333235189150546
832;0.9411398996631684;0.9320968528326886
833;0.9415630683497483;0.9333276606644132
834;0.9408301709803165;0.9326448353850999
835;0.9408035313157773;0.9318849138754478
836;0.9416816182635545;0.9335673835145764
837;0.9413593532679783;0.9337735363176303
838;0.941930164289741;0.9332670018039533
839;0.9419991140097246;0.9335889378202844
840;0.9422282423776154;0.9342207033505271
841;0.9421134397311998;0.9337461437546669
842;0.9418039835768852;0.9333575890987695
843;0.9417024666966721;0.933485266792913
844;0.9419286653827847;0.9334969701453251
845;0.9414066369692319;0.9330616193105629
846;0.9420582527023589;0.9344752481797268
847;0.9420778747570578;0.9340163488013209
848;0.9409711363663307;0.9317153829597506
849;0.941479674617278;0.9335504749469603
850;0.9416844116810636;0.9340398199707068
851;0.9415715848665449;0.9327208523542526
852;0.9420860506131824;0.9338379108213561
853;0.940583055728952;0.933435600135984
854;0.941522052804857;0.932726867754659
855;0.9413522675260036;0.9322728447271346
856;0.9409217405689114;0.9326007539567354
857;0.9419149026916417;0.9333683867266959
858;0.9419853513185815;0.9333593687103567
859;0.9420547098313716;0.933801119788725
860;0.941716229387815;0.9330140722345002
861;0.9416228883637265;0.9324765104738806
862;0.941777139515943;0.9339407360224763
863;0.9422283105097496;0.9350894292862251
864;0.9422523611531827;0.934628545247258
865;0.9418087528262913;0.9344087078367871
866;0.941872388239794;0.934446260310766
867;0.9416897941196789;0.9332037422011984
868;0.9419037290216048;0.9337846622858796
869;0.941912586199073;0.9338038142040852
870;0.9418722519755254;0.9334540544010909
871;0.9416662204011865;0.93269264602781
872;0.941765420788831;0.9333257663069449
873;0.9420810088352387;0.933850691106182
874;0.942185251000827;0.9342868379810154
875;0.9418772937534688;0.9343233797379805
876;0.9420070173373116;0.9340621543152438
877;0.9412958541187442;0.933098848385894
878;0.9413481795979415;0.9327535956978258
879;0.9418275572953776;0.9334066433741529
880;0.9416332444481509;0.9338197403273786
881;0.9419424280739277;0.9336343717259057
882;0.9418529705814983;0.93343501194644
883;0.9418932366729117;0.9339219649502073
884;0.9419966612528873;0.9333844236784102
885;0.9418986872436613;0.9335330091198151
886;0.9421004946256691;0.9345439282651
887;0.9419083620067421;0.9333569074371872
888;0.9419191268839728;0.9332637918209105
889;0.9424122672725522;0.935042181467437
890;0.9419824216368037;0.9340976588302231
891;0.9419354785962217;0.9341102636731204
892;0.9419354785962217;0.9338293782744325
893;0.9418017352164512;0.9332325206227637
894;0.9424667729800491;0.9339471151265448
895;0.9426410549797709;0.9349157956982551
896;0.9422732777184346;0.9340602042151469
897;0.941954419329577;0.9331422187132588
898;0.9407802301258223;0.9324044002577024
899;0.9414163117323125;0.9323056846736467
900;0.9424309354773698;0.9347576027871648
901;0.9406162360783907;0.9328041744806073
902;0.9406057437296975;0.9290998174368525
903;0.9407119617271822;0.9293651158782367
904;0.9416404664543941;0.9335139151308193
905;0.9424027287737401;0.9343115433806838
906;0.9414866240949838;0.9333504837349378
907;0.9417922648497735;0.9338279226097602
908;0.9413649401029968;0.9325647461149259
909;0.9412485704174907;0.932028708112864
910;0.9422852689740842;0.9347801610061564
911;0.9425815074943305;0.9350806486917912
912;0.9418925553515679;0.9330807552801342
913;0.9415525760010552;0.9325635954766774
914;0.940716117787379;0.9319444496570326
915;0.9406010426124258;0.9303694024812107
916;0.9419587116540427;0.9334653129534375
917;0.9416859787201542;0.9344113818781249
918;0.9416757588999984;0.9327730545567767
919;0.9426782551251376;0.9347147060165306
920;0.9410186244639875;0.9337256731864798
921;0.9413431378199978;0.9303424328976083
922;0.9418835619098309;0.9315797320330863
923;0.9403984176448058;0.9319845612640775
924;0.9423092514853827;0.9327311630709035
925;0.9415901849392282;0.9321220227210992
926;0.9414069094977694;0.9336592140603895
927;0.9419653204710764;0.9341500238206534
928;0.9415729475092323;0.9329732182484309
929;0.9418254451992122;0.9337905243155755
930;0.9417602427466188;0.9340990414788575
931;0.9422580161203354;0.9340924288480309
932;0.9417774120444806;0.9326613400142126
933;0.941288291451829;0.9337079244905327
934;0.9419882128682251;0.9341270849649184
935;0.9404461101388656;0.9295231196764665
936;0.9419654567353453;0.9336354508763979
937;0.9402034916083695;0.9320863884488956
938;0.9405581193677719;0.9299689110967714
939;0.9413352344924107;0.9312948651013269
940;0.9408880832945319;0.9335308444362383
941;0.9430146916046629;0.9352161766098077
942;0.9421281562722239;0.9334600671083747
943;0.9424635026375993;0.9345975418552407
944;0.9424821708424169;0.934582027916109
945;0.9423383439067592;0.933984177047216
946;0.9422719150757471;0.9337543280044109
947;0.9430629972879323;0.9358648480295297
948;0.9428401370764037;0.935179110956551
949;0.9416042201589087;0.9316051197606463
950;0.9421817081298397;0.9330399806943672
951;0.9422046005269885;0.9341675445154926
952;0.9431676482463267;0.9351054933482913
953;0.9429336143647612;0.934816444389509
954;0.9425104456781811;0.9346244413508259
955;0.942126521100999;0.9333916877463946
956;0.9413432740842665;0.9307917529588886
957;0.9424252123780826;0.933879530169693
958;0.9429034318292349;0.934770747073195
959;0.9426200702823845;0.9344213641051409
960;0.9428092050873993;0.9348330010255932
961;0.9428415678512255;0.9350582487880146
962;0.9426516835927329;0.9349499336395906
963;0.942790264354044;0.9345787852971592
964;0.9428774734860393;0.9349275466440057
965;0.9423662099497171;0.9344068000431192
966;0.9427459784667026;0.9341103128618105
967;0.942653182499689;0.9341694149224391
968;0.9423727506346167;0.9347551719898528
969;0.9424476959824253;0.9342070178194918
970;0.9412660122438896;0.9311531109319954
971;0.9419729512701261;0.9331868164682875
972;0.9419165378628667;0.9337932717665134
973;0.9424446981685128;0.9335034611432863
974;0.9431839318264413;0.9353522578846489
975;0.9431179799203699;0.9352657060100469
976;0.9423810627550101;0.9336605346227674
977;0.9420958616405318;0.9330127948082996
978;0.9421601783753785;0.9338355609882522
979;0.9422506578498234;0.9345617147382477
980;0.9419882128682252;0.9322905291171887
981;0.9424654784694959;0.9335244455060618
982;0.9419752677626947;0.9333717673797826
983;0.9423726143703479;0.9329533184780507
984;0.9416893853268729;0.9319367939534984
985;0.941476404274828;0.9328352562780889
986;0.9425686986530687;0.9338384579568771
987;0.9415993146452339;0.9315853833800671
988;0.9430806435107344;0.935316065576568
989;0.9418184275893722;0.9341168485617551
990;0.9400389525038627;0.9278711178465467
991;0.9414645492834477;0.9311344745300993
992;0.9391887997311779;0.9309087829639275
993;0.9417396668420389;0.9322140595581307
994;0.9397767119186676;0.9283077227487315
995;0.9415991783809652;0.9339672519920158
996;0.9414522854992607;0.9336631979524498
997;0.939511064726754;0.9265829397843386
998;0.941567224409945;0.9298076057970973
999;0.9397053775739809;0.9306812836244771
0;0.657632481913303;0.6110821794569667
1;0.657766974746552;0.6060062880420388
2;0.7303088933828844;0.6781066701340333
3;0.7698574852892502;0.7239785957143754
4;0.5892840280153886;0.5501591083483242
5;0.6437715442325398;0.5776302196931561
6;0.7572537898840405;0.675516030040989
7;0.7970749103278914;0.7510686512809814
8;0.8097619994655715;0.7785151554370449
9;0.8222050392979338;0.7971313058198023
10;0.8389436739381368;0.8190327667262408
11;0.8551876692828043;0.8358241626537029
12;0.8553706721957257;0.8240367701799458
13;0.8373736370336848;0.7937673704559307
14;0.8319446641705779;0.784717051014939
15;0.8448976048965746;0.7980453741373155
16;0.8578048289604085;0.8222158691278487
17;0.8505624512088753;0.8203893991599611
18;0.8378752939390607;0.8090750145692145
19;0.8324589255208122;0.8050797642169965
20;0.8356190983093554;0.8094416825502252
21;0.8448342420116095;0.8195375228897926
22;0.8550566511884085;0.8310724037388991
23;0.8614447201070601;0.8387684111719038
24;0.8596066513859915;0.8305257716958918
25;0.849567245122114;0.8034131371429978
26;0.8403320705723549;0.7844754038081295
27;0.8379489447763161;0.7797422111798332
28;0.843129030952565;0.787967272929764
29;0.8510547740118422;0.8063384730450891
30;0.8560289648780209;0.8197099154770897
31;0.8570591227497149;0.8243915365698082
32;0.8559292875654358;0.8250120022832652
33;0.8550889458201003;0.8262528381351542
34;0.8552647267267783;0.8302202689065299
35;0.856118694898988;0.8327578224205407
36;0.8573353985545904;0.8335213626319246
37;0.8588462967664081;0.8341952291508304
38;0.8597072144163236;0.8344144652349174
39;0.8608144978641257;0.8344592807866364
40;0.862542601320319;0.8361141333908947
41;0.864535602514948;0.839561628544259
42;0.8660582194538774;0.8435386082289177
43;0.8667886640664719;0.8465858065815864
44;0.8672937275785663;0.8488804547148833
45;0.8679071893164454;0.850168540727738
46;0.8694224479848626;0.8512442614025795
47;0.8718395717159527;0.8528634588067932
48;0.8748054316572692;0.8550117942403417
49;0.8777506475618712;0.857181385413512
50;0.8796248263141564;0.8586223699956004
51;0.8802412858659477;0.8586647343503687
52;0.8807081272506598;0.8593448729109237
53;0.8819080022690726;0.861758273112351
54;0.8838953484965486;0.8656386518095018
55;0.8860411019364378;0.8701145097776348
56;0.8878371331305993;0.873919646944576
57;0.8889548407949603;0.8761024125663619
58;0.8897999517897017;0.8777785153633458
59;0.890387932109326;0.8786018924787856
60;0.8909936267838866;0.8793193865478925
61;0.8915993214584474;0.8799483306869874
62;0.8921044531026762;0.8806053395533424
63;0.8924755007064621;0.8809601331691048
64;0.8928417790608421;0.8812548971936118
65;0.89331447980911;0.8817534125785348
66;0.8939482449230319;0.8824908254572282
67;0.8947390546066792;0.8834486592671462
68;0.8955124224639278;0.8843259632754226
69;0.8962641243024463;0.8852528277756021
70;0.897024683318433;0.8862446390826972
71;0.8977489279067996;0.8872473628747366
72;0.8983667501012784;0.8880092271061691
73;0.8987940748480552;0.8885555198249396
74;0.8991092541016568;0.8889410322645113
75;0.8994153036492525;0.8892613331353552
76;0.8997888040098759;0.8896244432763631
77;0.9002155836995777;0.8900264855683664
78;0.9006807899130647;0.89053107686923
79;0.901178154493975;0.8910739287592792
80;0.901651400299318;0.8915017603708199
81;0.9020472480000152;0.8918923590031718
82;0.9024253813457759;0.8922810939845932
83;0.9027637255250637;0.89259517564119
84;0.9030683442978378;0.8928624077691444
85;0.9033723498814024;0.8931501891745737
86;0.903675606011489;0.893417172442792
87;0.9040181743831077;0.8937605242065972
88;0.904387041758594;0.8941632826776995
89;0.9047891576156532;0.8946704809881059
90;0.9052421000449534;0.8952276269870492
91;0.9056582511216933;0.8956845441697358
92;0.906140967293714;0.8963253519896517
93;0.9066475297127644;0.8971111306264484
94;0.9071143710974765;0.8978644577508513
95;0.9075268430389603;0.8984814961391084
96;0.9079295039530946;0.8991785651402675
97;0.9083245340681795;0.8997267963793972
98;0.9087928743598475;0.9003656039145267
99;0.9093296874465588;0.9010299572384809
100;0.9098705884613325;0.901730324095942
101;0.9105062612750165;0.9025844660835638
102;0.9111828133693234;0.9034926259886893
103;0.9118739457403857;0.9044182408148895
104;0.9125938298721528;0.9053715933566587
105;0.91333101956605;0.9063539401974667
106;0.9140867412004964;0.9073616259138888
107;0.9148146649241192;0.9082844814459285
108;0.9155267819925679;0.9091319782548584
109;0.9161475338688246;0.9098136500173535
110;0.9167260438217713;0.9104519566411333
111;0.9172535228060738;0.9109752509212332
112;0.9178013051664189;0.9115545106985472
113;0.9183282390936462;0.9121225480343728
114;0.9188844017065193;0.9127601854530895
115;0.9194280280066678;0.9133688026525267
116;0.9199864389799748;0.9139148201587277
117;0.9205805511916922;0.9144485527411572
118;0.9212404790452127;0.9149848204829252
119;0.9218057032319569;0.9153314680125233
120;0.9223503515141209;0.9157141986314984
121;0.922829320418751;0.9160482941071391
122;0.9233024299598253;0.9164008819030296
123;0.9238328386259057;0.9169244498554394
124;0.9242967503288397;0.9173548088815691
125;0.92474969275814;0.9178522249844997
126;0.9250768632673909;0.9182097720924323
127;0.9253509588439667;0.9184372742393319
128;0.9255405705739218;0.9185969341750805
129;0.925670157893496;0.918637567120288
130;0.92592006656237;0.9187516575935073
131;0.926259023930867;0.9191276731920215
132;0.9265842186082212;0.9195321796306337
133;0.9268908132128921;0.920001897784605
134;0.9271852121655105;0.9204390498781184
135;0.9274680286552855;0.920748360449045
